datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603007,12.29,12.2,12.45,12.19,15504.0,19077504.0,0.8,0.71,12.23,12.63,13.07
2017-12-26,603007,12.2,12.31,12.45,12.14,15555.0,19117960.0,0.8,0.72,12.28,12.75,13.16
2017-12-25,603007,12.3,12.19,12.43,12.1,12045.0,14721018.0,0.62,0.57,12.43,12.83,13.23
2017-12-22,603007,12.23,12.3,12.32,12.01,16999.0,20813286.0,0.87,0.85,12.62,12.97,13.31
2017-12-21,603007,12.31,12.14,12.42,12.01,23015.0,28095714.0,1.18,1.34,12.82,13.08,13.38
2017-12-20,603007,13.08,12.45,13.08,12.26,40926.0,51140440.0,2.11,3.77,13.04,13.2,13.44
2017-12-19,603007,13.18,13.06,13.24,13.05,14864.0,19494932.0,0.76,1.43,13.22,13.29,13.51
2017-12-18,603007,13.48,13.17,13.54,13.1,9966.0,13162303.0,0.51,0.95,13.24,13.3,13.56
2017-12-15,603007,13.23,13.27,13.33,13.19,11066.0,14651255.0,0.57,1.06,13.31,13.37,13.6
2017-12-14,603007,13.28,13.23,13.38,13.17,9120.0,12058799.0,0.47,0.86,13.35,13.45,13.64
2017-12-13,603007,13.2,13.38,13.39,13.11,9278.0,12289105.0,0.48,0.79,13.37,13.51,13.75
2017-12-12,603007,13.51,13.14,13.52,13.11,12562.0,16695101.0,0.65,0.93,13.35,13.56,13.85
2017-12-11,603007,13.62,13.52,13.62,13.35,10568.0,14227868.0,0.54,0.72,13.36,13.63,13.99
2017-12-08,603007,13.38,13.48,13.54,13.18,10550.0,14177033.0,0.54,0.62,13.43,13.65,14.12
2017-12-07,603007,13.25,13.34,13.45,13.13,10340.0,13763389.0,0.53,0.59,13.55,13.68,14.25
2017-12-06,603007,13.05,13.28,13.31,13.01,14904.0,19641622.0,0.77,0.8,13.64,13.68,14.4
2017-12-05,603007,13.9,13.16,13.95,13.1,21517.0,28956204.0,1.11,1.23,13.77,13.73,14.56
2017-12-04,603007,14.07,13.89,14.2,13.85,16203.0,22650992.0,0.83,0.91,13.9,13.82,14.72
2017-12-01,603007,13.89,14.07,14.18,13.78,21465.0,30053840.0,1.1,1.05,13.87,13.82,14.85
2017-11-30,603007,13.8,13.8,13.92,13.68,12984.0,17930050.0,0.67,0.58,13.81,13.83,14.96
