datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603777,26.01,27.21,28.79,26.01,34873.0,96570568.0,4.47,2.7,26.36,26.6,26.82
2017-12-27,603777,26.48,26.17,26.74,26.05,13881.0,36602172.0,1.78,1.04,26.24,26.63,26.85
2017-12-26,603777,25.42,26.24,26.49,25.42,14928.0,38953764.0,1.91,1.23,26.42,26.73,26.96
2017-12-25,603777,26.21,25.58,26.59,25.5,17405.0,44950300.0,2.23,1.52,26.51,26.81,27.07
2017-12-22,603777,27.0,26.6,27.0,26.47,7077.0,18905368.0,0.91,0.53,26.69,27.0,27.19
2017-12-21,603777,27.03,26.6,27.13,26.32,11258.0,30060546.0,1.44,0.8,26.84,27.12,27.31
2017-12-20,603777,26.86,27.07,27.28,26.61,15996.0,43251340.0,2.05,1.27,27.01,27.09,27.42
2017-12-19,603777,26.37,26.71,27.07,26.37,9147.0,24531824.0,1.17,0.67,27.04,27.01,27.55
2017-12-18,603777,27.27,26.48,27.58,26.05,13644.0,36302488.0,1.75,0.93,27.1,26.94,27.74
2017-12-15,603777,27.5,27.35,27.92,27.02,16364.0,45028600.0,2.1,0.98,27.31,26.99,27.92
2017-12-14,603777,27.1,27.46,27.57,26.71,15268.0,41562272.0,1.96,1.0,27.4,27.04,28.06
2017-12-13,603777,27.12,27.2,27.43,27.0,8651.0,23506632.0,1.11,0.55,27.17,27.08,28.28
2017-12-12,603777,27.36,27.03,27.56,26.87,13967.0,37846080.0,1.79,0.76,26.98,27.18,28.53
2017-12-11,603777,27.71,27.5,27.98,27.2,18987.0,52271228.0,2.43,1.08,26.77,27.32,28.77
2017-12-08,603777,26.26,27.79,28.3,26.26,26705.0,73153088.0,3.42,1.95,26.67,27.39,29.0
2017-12-07,603777,26.3,26.32,26.6,26.2,7936.0,20948048.0,1.02,0.56,26.69,27.5,29.24
2017-12-06,603777,26.0,26.26,26.37,25.88,11386.0,29782930.0,1.46,0.68,26.99,27.74,29.59
2017-12-05,603777,26.96,26.0,27.18,25.63,26372.0,69141624.0,3.38,1.93,27.39,28.1,29.95
2017-12-04,603777,27.8,26.96,27.91,26.82,15324.0,41828704.0,1.96,1.19,27.87,28.54,30.32
2017-12-01,603777,27.68,27.91,28.08,27.68,7392.0,20637344.0,0.95,0.53,28.11,28.84,30.64
2017-11-30,603777,28.1,27.84,28.1,27.7,10805.0,30146216.0,1.39,0.67,28.31,29.07,30.82
2017-11-29,603777,28.26,28.22,28.5,27.07,24232.0,67610088.0,3.11,1.69,28.49,29.49,31.01
2017-11-28,603777,28.15,28.43,28.46,28.03,10411.0,29414408.0,1.33,0.58,28.81,29.87,31.19
2017-11-27,603777,28.88,28.15,29.15,28.0,11582.0,33025804.0,1.48,0.59,29.2,30.22,31.37
2017-11-24,603777,28.67,28.91,29.32,28.5,12512.0,36184976.0,1.6,0.49,29.58,30.62,31.56
2017-11-23,603777,29.78,28.76,30.0,28.68,21739.0,63272988.0,2.79,0.88,29.83,30.98,31.81
2017-11-22,603777,30.45,29.78,30.5,29.55,15536.0,46619064.0,1.99,0.6,30.48,31.44,32.06
2017-11-21,603777,30.12,30.42,30.77,28.0,28226.0,84642608.0,3.62,1.08,30.93,31.81,32.29
2017-11-20,603777,29.9,30.02,30.29,28.31,20814.0,61890060.0,2.67,0.76,31.23,32.11,32.49
2017-11-17,603777,32.17,30.18,32.17,30.07,41928.0,129359688.0,5.38,1.47,31.66,32.43,32.69
2017-11-16,603777,32.0,32.0,32.24,31.8,17632.0,56539864.0,2.26,0.48,32.13,32.58,32.84
2017-11-15,603777,31.85,32.05,32.15,31.73,20540.0,65600936.0,2.63,0.49,32.4,32.54,32.95
2017-11-14,603777,32.17,31.9,32.63,31.73,29384.0,94610096.0,3.77,0.62,32.68,32.51,33.09
2017-11-13,603777,32.36,32.17,32.54,32.03,27994.0,90191304.0,3.59,0.54,32.99,32.52,33.27
