datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603188,16.13,16.21,16.31,15.98,18098.0,29343304.0,0.31,0.71,16.16,16.22,16.4
2017-12-27,603188,16.17,16.07,16.2,16.05,12150.0,19563380.0,0.21,0.46,16.21,16.21,16.44
2017-12-26,603188,16.05,16.19,16.21,15.9,25853.0,41459776.0,0.45,1.06,16.22,16.25,16.47
2017-12-25,603188,16.23,16.05,16.31,16.0,26379.0,42474604.0,0.46,1.2,16.25,16.29,16.5
2017-12-22,603188,16.3,16.3,16.43,16.22,26997.0,43976284.0,0.47,1.38,16.29,16.35,16.52
2017-12-21,603188,16.2,16.43,16.52,16.12,36044.0,59083720.0,0.63,1.68,16.28,16.39,16.54
2017-12-20,603188,16.28,16.13,16.38,16.11,17617.0,28598308.0,0.31,0.65,16.22,16.39,16.54
2017-12-19,603188,16.25,16.36,16.38,16.25,15414.0,25158320.0,0.27,0.49,16.28,16.45,16.57
2017-12-18,603188,16.21,16.25,16.33,16.13,13999.0,22752018.0,0.24,0.41,16.33,16.45,16.58
2017-12-15,603188,16.11,16.21,16.23,16.01,14599.0,23608144.0,0.25,0.41,16.4,16.5,16.6
2017-12-14,603188,16.4,16.16,16.42,16.0,45579.0,73792304.0,0.79,1.58,16.5,16.59,16.63
2017-12-13,603188,16.58,16.41,16.58,16.23,45506.0,74629576.0,0.79,1.89,16.56,16.66,16.68
2017-12-12,603188,16.64,16.61,16.86,16.59,36414.0,60898392.0,0.63,1.52,16.61,16.69,16.71
2017-12-11,603188,16.75,16.63,16.77,16.51,30459.0,50695696.0,0.53,1.29,16.56,16.7,16.76
2017-12-08,603188,16.49,16.68,16.73,16.49,18439.0,30706016.0,0.32,0.68,16.6,16.69,16.8
2017-12-07,603188,16.6,16.49,16.66,16.48,13832.0,22888390.0,0.24,0.45,16.68,16.69,16.85
2017-12-06,603188,16.34,16.65,16.67,16.34,21154.0,34836900.0,0.37,0.66,16.76,16.7,16.91
2017-12-05,603188,16.77,16.37,16.85,16.32,35831.0,59331032.0,0.62,1.28,16.78,16.7,16.97
2017-12-04,603188,17.02,16.82,17.15,16.8,28381.0,48148064.0,0.49,1.1,16.84,16.71,17.05
2017-12-01,603188,16.98,17.05,17.24,16.88,36619.0,62636176.0,0.64,1.61,16.78,16.7,17.09
2017-11-30,603188,16.75,16.9,16.98,16.71,30534.0,51506684.0,0.53,1.4,16.71,16.68,17.1
2017-11-29,603188,16.65,16.74,16.76,16.5,29122.0,48369652.0,0.51,1.33,16.64,16.7,17.16
2017-11-28,603188,16.6,16.69,16.71,16.56,15816.0,26302548.0,0.27,0.61,16.61,16.74,17.23
2017-11-27,603188,16.74,16.52,16.77,16.49,17472.0,28993578.0,0.3,0.59,16.59,16.82,17.31
2017-11-24,603188,16.55,16.68,16.76,16.5,20715.0,34509880.0,0.36,0.64,16.61,16.91,17.39
2017-11-23,603188,16.61,16.55,16.75,16.46,25882.0,42996284.0,0.45,0.8,16.64,17.0,17.5
2017-11-22,603188,16.6,16.63,16.82,16.5,29328.0,48807344.0,0.51,0.87,16.76,17.12,17.61
2017-11-21,603188,16.65,16.56,16.7,16.4,36197.0,59824024.0,0.63,1.15,16.86,17.25,17.72
2017-11-20,603188,16.89,16.65,16.89,16.47,35168.0,58339392.0,0.61,1.11,17.04,17.38,17.82
2017-11-17,603188,17.16,16.83,17.24,16.79,35169.0,59848644.0,0.61,1.15,17.2,17.47,17.9
2017-11-16,603188,17.11,17.13,17.32,17.08,25172.0,43308584.0,0.44,0.8,17.36,17.53,17.97
2017-11-15,603188,17.49,17.12,17.49,17.09,36850.0,63515176.0,0.64,1.33,17.49,17.62,18.05
2017-11-14,603188,17.45,17.49,17.59,17.4,25378.0,44397340.0,0.44,0.87,17.64,17.72,18.12
2017-11-13,603188,17.73,17.43,17.73,17.34,36229.0,63491716.0,0.63,1.36,17.71,17.8,18.19
2017-11-10,603188,17.74,17.62,17.84,17.4,29892.0,52680788.0,0.52,1.01,17.75,17.87,18.26
2017-11-09,603188,17.8,17.78,17.95,17.61,29744.0,52685028.0,0.52,1.02,17.7,17.99,18.33
