datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603488,17.2,17.24,17.36,17.0,14431.0,24771504.0,2.78,0.67,17.15,17.46,17.32
2017-12-27,603488,17.4,17.26,17.53,17.2,13854.0,24057250.0,2.66,0.58,17.11,17.55,17.31
2017-12-26,603488,17.0,17.42,17.45,16.75,19100.0,32842820.0,3.67,0.74,17.14,17.57,17.29
2017-12-25,603488,16.91,16.95,17.03,16.71,11381.0,19256888.0,2.19,0.36,17.25,17.57,17.27
2017-12-22,603488,16.98,16.9,17.06,16.61,20574.0,34521640.0,3.96,0.58,17.51,17.62,17.27
2017-12-21,603488,17.3,17.0,17.35,16.22,43291.0,72501480.0,8.33,1.21,17.76,17.65,17.27
2017-12-20,603488,18.1,17.41,18.1,17.33,25173.0,44377308.0,4.84,0.74,17.99,17.62,17.26
2017-12-19,603488,18.25,18.0,18.49,17.67,28447.0,51221100.0,5.47,0.82,18.0,17.56,17.23
2017-12-18,603488,18.03,18.26,18.68,17.93,39094.0,71902208.0,7.52,1.18,17.89,17.45,17.17
2017-12-15,603488,18.0,18.14,18.5,17.9,40441.0,73582160.0,7.78,1.38,17.72,17.31,17.09
2017-12-14,603488,17.47,18.15,18.4,17.37,45295.0,81354976.0,8.71,2.0,17.53,17.18,17.04
2017-12-13,603488,17.2,17.47,17.58,17.2,16849.0,29358142.0,3.24,0.8,17.24,17.07,16.98
2017-12-12,603488,17.48,17.42,17.6,17.14,30881.0,53641208.0,5.94,1.56,17.11,17.01,16.98
2017-12-11,603488,17.22,17.42,17.79,17.1,32680.0,57093168.0,6.28,2.1,17.0,16.97,16.99
2017-12-08,603488,16.67,17.18,17.21,16.5,20591.0,34612028.0,3.96,1.57,16.9,16.92,17.0
2017-12-07,603488,16.83,16.71,16.85,16.51,12221.0,20400648.0,2.35,0.84,16.84,16.89,17.0
2017-12-06,603488,16.96,16.83,16.96,16.61,8531.0,14320521.0,1.64,0.58,16.89,16.9,17.01
2017-12-05,603488,16.9,16.87,16.91,16.69,24925.0,41962272.0,4.79,2.01,16.91,16.91,17.01
2017-12-04,603488,16.9,16.89,16.98,16.61,11627.0,19503036.0,2.24,0.88,16.93,16.89,17.02
2017-12-01,603488,16.96,16.9,16.97,16.77,8097.0,13667513.0,1.56,0.57,16.94,16.88,17.03
2017-11-30,603488,16.94,16.96,17.15,16.77,19289.0,32735276.0,3.71,1.31,16.94,16.89,17.03
2017-11-29,603488,16.96,16.95,16.96,16.6,9168.0,15422409.0,1.76,0.5,16.92,16.9,17.03
2017-11-28,603488,16.95,16.95,16.99,16.4,13833.0,23203886.0,2.66,0.63,16.9,16.95,17.03
