datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601999,7.37,7.4,7.44,7.33,16714.0,12375264.0,0.3,0.73,7.43,7.59,7.51
2017-12-27,601999,7.46,7.36,7.48,7.33,18192.0,13473113.0,0.33,0.65,7.47,7.61,7.51
2017-12-26,601999,7.39,7.46,7.5,7.39,20720.0,15454993.0,0.38,0.56,7.53,7.62,7.51
2017-12-25,601999,7.53,7.38,7.59,7.33,22504.0,16759511.0,0.41,0.33,7.59,7.62,7.51
2017-12-22,601999,7.6,7.56,7.63,7.53,16971.0,12874044.0,0.31,0.22,7.71,7.63,7.51
2017-12-21,601999,7.6,7.6,7.68,7.46,36270.0,27428676.0,0.66,0.51,7.75,7.62,7.51
2017-12-20,601999,7.74,7.66,7.77,7.61,43964.0,33825448.0,0.8,0.68,7.74,7.59,7.51
2017-12-19,601999,7.8,7.75,7.81,7.67,65856.0,50983108.0,1.2,1.17,7.71,7.56,7.52
2017-12-18,601999,8.06,7.96,8.31,7.88,179373.0,145299408.0,3.26,7.42,7.65,7.5,7.52
2017-12-15,601999,7.55,7.8,7.81,7.53,54146.0,41732724.0,0.98,3.27,7.56,7.45,7.53
2017-12-14,601999,7.53,7.54,7.54,7.48,11851.0,8911486.0,0.22,0.69,7.48,7.42,7.6
2017-12-13,601999,7.4,7.52,7.52,7.4,11283.0,8442366.0,0.2,0.57,7.43,7.42,7.67
2017-12-12,601999,7.58,7.44,7.58,7.41,25010.0,18822232.0,0.45,1.2,7.4,7.4,7.74
2017-12-11,601999,7.38,7.52,7.53,7.38,18653.0,13969538.0,0.34,0.88,7.34,7.4,7.82
2017-12-08,601999,7.32,7.39,7.43,7.29,15902.0,11724310.0,0.29,0.66,7.33,7.39,7.89
2017-12-07,601999,7.34,7.3,7.35,7.24,15459.0,11284631.0,0.28,0.61,7.37,7.4,7.96
2017-12-06,601999,7.19,7.34,7.34,7.17,23882.0,17283520.0,0.43,0.95,7.4,7.43,8.04
2017-12-05,601999,7.46,7.17,7.47,7.09,30102.0,21891166.0,0.55,1.25,7.41,7.48,8.13
2017-12-04,601999,7.58,7.43,7.62,7.42,21142.0,15880413.0,0.38,0.84,7.46,7.55,8.23
2017-12-01,601999,7.4,7.59,7.61,7.4,30144.0,22760890.0,0.55,1.13,7.45,7.62,8.31
2017-11-30,601999,7.38,7.45,7.52,7.38,20534.0,15322238.0,0.37,0.65,7.43,7.77,8.38
2017-11-29,601999,7.47,7.39,7.49,7.28,24404.0,17996164.0,0.44,0.67,7.47,7.93,8.46
2017-11-28,601999,7.39,7.46,7.48,7.36,23897.0,17758692.0,0.43,0.45,7.55,8.08,8.53
2017-11-27,601999,7.51,7.37,7.51,7.35,26173.0,19380150.0,0.48,0.45,7.63,8.23,8.6
2017-11-24,601999,7.63,7.49,7.63,7.47,38317.0,28837528.0,0.7,0.61,7.79,8.39,8.66
2017-11-23,601999,7.76,7.65,7.81,7.58,44198.0,34174680.0,0.8,0.77,8.12,8.53,8.73
2017-11-22,601999,7.84,7.78,7.88,7.72,48887.0,38163684.0,0.89,0.96,8.38,8.66,8.79
2017-11-21,601999,8.0,7.87,8.1,7.77,108314.0,85494200.0,1.97,3.29,8.61,8.79,8.85
2017-11-20,601999,8.29,8.16,8.49,8.16,54328.0,44507840.0,0.99,2.07,8.83,8.91,8.89
2017-06-30,601999,8.98,9.12,9.15,8.92,56306.0,50971372.0,1.02,2.98,9.0,9.0,8.92
2017-06-29,601999,8.92,8.99,9.01,8.89,20143.0,18059972.0,0.37,1.01,8.94,8.99,8.89
2017-06-28,601999,8.96,8.89,8.97,8.87,14919.0,13293557.0,0.27,0.7,8.93,8.99,8.87
2017-06-27,601999,8.96,9.0,9.03,8.95,18856.0,16955446.0,0.34,0.87,8.97,8.98,8.86
2017-06-26,601999,8.85,8.99,9.0,8.81,21081.0,18799918.0,0.38,0.88,8.98,8.96,8.85
2017-06-23,601999,8.87,8.85,8.95,8.69,19485.0,17165880.0,0.35,0.81,9.0,8.92,8.83
2017-06-22,601999,9.11,8.91,9.14,8.88,25709.0,23209180.0,0.47,0.93,9.03,8.93,8.82
2017-06-21,601999,9.07,9.11,9.15,8.98,22084.0,19999344.0,0.4,0.82,9.05,8.93,8.8
2017-06-20,601999,9.04,9.06,9.13,9.03,19581.0,17756556.0,0.36,0.7,8.98,8.91,8.78
2017-06-19,601999,9.0,9.07,9.15,8.93,32336.0,29215998.0,0.59,1.16,8.93,8.87,8.78
2017-06-16,601999,9.0,8.99,9.02,8.94,21100.0,18957960.0,0.38,0.73,8.84,8.83,8.79
2017-06-15,601999,8.73,9.02,9.03,8.72,43109.0,38505976.0,0.78,1.57,8.83,8.79,8.79
2017-06-14,601999,8.83,8.76,8.84,8.7,19030.0,16680647.0,0.35,0.63,8.8,8.75,8.79
2017-06-13,601999,8.62,8.83,8.84,8.61,24721.0,21680164.0,0.45,0.88,8.84,8.75,8.79
2017-06-12,601999,8.9,8.6,8.94,8.6,31784.0,27823512.0,0.58,1.3,8.81,8.75,8.78
2017-06-09,601999,8.82,8.94,8.95,8.82,25308.0,22525280.0,0.46,1.06,8.82,8.75,8.79
2017-06-08,601999,8.94,8.89,9.0,8.85,36669.0,32694460.0,0.67,1.86,8.75,8.71,8.79
2017-06-07,601999,8.75,8.93,8.95,8.67,31939.0,28282200.0,0.58,1.73,8.69,8.67,8.81
2017-06-06,601999,8.65,8.7,8.72,8.58,14278.0,12378683.0,0.26,0.7,8.66,8.65,8.82
2017-06-05,601999,8.66,8.65,8.7,8.54,14306.0,12352217.0,0.26,0.66,8.68,8.69,8.84
2017-06-02,601999,8.53,8.6,8.67,8.44,22482.0,19227656.0,0.41,1.0,8.67,8.74,8.88
2017-06-01,601999,8.75,8.57,8.79,8.56,15762.0,13652080.0,0.29,0.61,8.67,8.8,8.92
2017-05-31,601999,8.83,8.79,8.99,8.78,25421.0,22578632.0,0.46,0.99,8.65,8.83,8.96
2017-05-26,601999,8.63,8.79,8.86,8.58,24625.0,21536254.0,0.45,1.01,8.65,8.82,8.99
2017-05-25,601999,8.61,8.62,8.66,8.47,20451.0,17532020.0,0.37,0.82,8.7,8.82,9.02
2017-05-24,601999,8.46,8.57,8.6,8.39,26644.0,22707760.0,0.48,0.95,8.81,8.83,9.06
2017-05-23,601999,8.8,8.46,8.91,8.44,32280.0,27872296.0,0.59,1.12,8.92,8.88,9.09
2017-05-22,601999,9.13,8.79,9.13,8.75,23908.0,21335130.0,0.43,0.85,9.02,8.95,9.13
2017-05-19,601999,9.18,9.08,9.18,9.02,18313.0,16656634.0,0.33,0.62,9.0,8.98,9.18
2017-05-18,601999,9.1,9.13,9.21,9.05,23771.0,21703382.0,0.43,0.7,8.93,8.99,9.22
2017-05-17,601999,8.9,9.16,9.22,8.9,42409.0,38710536.0,0.77,1.4,8.85,9.02,9.25
2017-05-16,601999,8.68,8.94,9.0,8.62,35609.0,31333632.0,0.65,1.26,8.83,9.05,9.3
2017-05-15,601999,8.76,8.68,8.78,8.67,20598.0,17972908.0,0.37,0.75,8.87,9.09,9.36
2017-05-12,601999,8.72,8.72,8.79,8.56,25974.0,22542816.0,0.47,0.92,8.95,9.17,9.44
2017-05-11,601999,9.06,8.74,9.07,8.35,46303.0,40319424.0,0.84,1.93,9.06,9.22,9.55
2017-05-10,601999,9.1,9.08,9.24,9.03,23173.0,21244856.0,0.42,1.02,9.2,9.28,9.65
2017-05-09,601999,9.05,9.15,9.22,9.02,24949.0,22666664.0,0.45,1.18,9.26,9.3,9.73
2017-05-08,601999,9.26,9.08,9.38,9.07,16406.0,15155689.0,0.3,0.71,9.31,9.32,9.81
2017-05-05,601999,9.35,9.26,9.4,9.21,30266.0,28185184.0,0.55,1.24,9.38,9.39,9.9
2017-05-04,601999,9.24,9.41,9.47,9.24,25104.0,23585084.0,0.46,1.13,9.39,9.44,9.98
2017-05-03,601999,9.35,9.4,9.45,9.34,16868.0,15854384.0,0.31,0.72,9.37,9.48,10.05
2017-05-02,601999,9.43,9.39,9.45,9.32,17304.0,16256552.0,0.31,0.62,9.35,9.55,10.11
2017-04-28,601999,9.31,9.42,9.47,9.24,25683.0,23978104.0,0.47,0.93,9.33,9.62,10.18
2017-04-27,601999,9.3,9.31,9.38,9.05,36621.0,33663328.0,0.66,1.36,9.4,9.72,10.26
2017-04-26,601999,9.29,9.33,9.37,9.16,14195.0,13238652.0,0.26,0.45,9.49,9.87,10.35
2017-04-25,601999,9.34,9.29,9.4,9.25,23799.0,22173946.0,0.43,0.74,9.59,10.01,10.44
2017-04-24,601999,9.87,9.29,9.87,9.23,39411.0,37077408.0,0.72,1.27,9.75,10.16,10.54
2017-04-21,601999,9.76,9.79,9.85,9.73,24522.0,23994796.0,0.45,0.69,9.92,10.31,10.64
2017-04-20,601999,9.85,9.76,9.89,9.67,32953.0,32171816.0,0.6,0.96,10.04,10.41,10.71
2017-04-19,601999,10.04,9.82,10.25,9.78,36352.0,36015848.0,0.66,1.02,10.24,10.52,10.78
2017-04-18,601999,10.14,10.09,10.23,10.08,26896.0,27314772.0,0.49,0.71,10.43,10.62,10.86
2017-04-17,601999,10.36,10.13,10.43,10.05,35039.0,35886904.0,0.64,0.86,10.57,10.68,10.92
2017-04-14,601999,10.76,10.42,10.81,10.4,46845.0,49499376.0,0.85,1.15,10.7,10.73,10.98
2017-04-13,601999,10.77,10.76,10.84,10.72,25741.0,27758292.0,0.47,0.58,10.77,10.8,11.02
2017-04-12,601999,10.78,10.75,10.85,10.67,43647.0,46979060.0,0.79,0.92,10.79,10.84,11.04
2017-04-11,601999,10.72,10.8,10.8,10.6,38302.0,41058936.0,0.7,0.78,10.81,10.87,11.07
2017-04-10,601999,10.77,10.78,10.84,10.67,49203.0,53032216.0,0.89,0.92,10.78,10.92,11.09
2017-04-07,601999,10.86,10.78,10.87,10.69,47100.0,50793404.0,0.85,0.96,10.77,10.96,11.11
2017-04-06,601999,10.88,10.86,10.93,10.79,43549.0,47290648.0,0.79,0.91,10.83,11.0,11.15
2017-04-05,601999,10.61,10.85,10.87,10.61,59528.0,64170204.0,1.08,1.31,10.89,11.05,11.18
2017-03-31,601999,10.7,10.65,10.76,10.6,45687.0,48754084.0,0.83,1.02,10.93,11.1,11.21
2017-03-30,601999,11.11,10.69,11.16,10.63,70254.0,76334120.0,1.28,1.77,11.05,11.16,11.25
2017-03-29,601999,11.2,11.11,11.23,11.09,26747.0,29831726.0,0.49,0.62,11.16,11.23,11.29
2017-03-28,601999,11.12,11.14,11.25,11.06,36710.0,41047472.0,0.67,0.88,11.17,11.24,11.32
2017-03-27,601999,11.18,11.08,11.24,11.06,47339.0,52651064.0,0.86,1.17,11.21,11.24,11.33
2017-03-24,601999,11.23,11.24,11.26,11.19,43993.0,49407192.0,0.8,1.02,11.26,11.27,11.35
2017-03-23,601999,11.15,11.23,11.26,11.12,43465.0,48713360.0,0.79,0.98,11.28,11.26,11.36
2017-03-22,601999,11.31,11.18,11.31,11.14,45644.0,51100388.0,0.83,1.11,11.29,11.26,11.37
2017-03-21,601999,11.32,11.33,11.34,11.23,28906.0,32630568.0,0.52,0.68,11.3,11.29,11.38
2017-03-20,601999,11.3,11.33,11.35,11.19,40129.0,45210292.0,0.73,0.94,11.28,11.31,11.38
2017-03-17,601999,11.31,11.31,11.41,11.25,58097.0,65813792.0,1.05,1.42,11.27,11.33,11.37
2017-03-16,601999,11.21,11.32,11.34,11.21,48341.0,54625776.0,0.88,1.15,11.24,11.34,11.36
2017-03-15,601999,11.23,11.19,11.26,11.13,30247.0,33862728.0,0.55,0.69,11.23,11.35,11.36
2017-03-14,601999,11.3,11.23,11.32,11.15,34280.0,38525696.0,0.62,0.74,11.28,11.4,11.36
2017-03-13,601999,11.2,11.3,11.32,11.08,42763.0,48002976.0,0.78,0.91,11.33,11.42,11.37
2017-03-10,601999,11.28,11.16,11.3,11.13,48332.0,54203304.0,0.88,1.07,11.38,11.43,11.38
2017-03-09,601999,11.44,11.27,11.45,11.18,54240.0,61282532.0,0.98,1.17,11.44,11.46,11.4
2017-03-08,601999,11.54,11.44,11.55,11.41,40070.0,45935996.0,0.73,0.66,11.47,11.47,11.41
2017-03-07,601999,11.56,11.5,11.56,11.4,47619.0,54615344.0,0.86,0.73,11.51,11.47,11.41
2017-03-06,601999,11.45,11.54,11.55,11.4,44338.0,50933032.0,0.8,0.65,11.51,11.46,11.4
2017-03-03,601999,11.39,11.43,11.45,11.32,40132.0,45766708.0,0.73,0.56,11.48,11.42,11.38
2017-03-02,601999,11.69,11.45,11.69,11.42,59093.0,68194264.0,1.07,0.83,11.48,11.38,11.37
2017-03-01,601999,11.51,11.65,11.71,11.44,111172.0,129224016.0,2.02,1.79,11.47,11.37,11.36
2017-02-28,601999,11.35,11.5,11.5,11.34,71141.0,81473256.0,1.29,1.14,11.42,11.32,11.33
2017-02-27,601999,11.41,11.38,11.49,11.34,57004.0,65143592.0,1.03,0.92,11.4,11.32,11.31
2017-02-24,601999,11.37,11.41,11.45,11.34,57067.0,65040560.0,1.04,0.84,11.36,11.33,11.3
2017-02-23,601999,11.48,11.4,11.49,11.32,60192.0,68545072.0,1.09,0.91,11.28,11.34,11.28
2017-02-22,601999,11.38,11.43,11.44,11.3,64552.0,73375832.0,1.17,0.93,11.26,11.35,11.25
2017-02-21,601999,11.19,11.36,11.37,11.17,73595.0,83193136.0,1.34,1.07,11.22,11.34,11.24
2017-02-20,601999,11.03,11.18,11.19,11.01,54927.0,61081756.0,1.0,0.74,11.23,11.34,11.24
2017-02-17,601999,11.28,11.03,11.33,11.03,85553.0,95478504.0,1.55,1.09,11.31,11.35,11.26
