datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-11,601600,7.5,8.09,8.21,7.36,5336116.0,4133048064.0,4.87,1.83,7.82,7.89,7.51
2017-09-08,601600,7.62,7.56,7.74,7.44,2740664.0,2083382144.0,2.5,0.84,7.82,7.85,7.45
2017-09-07,601600,7.82,7.66,7.98,7.6,2853086.0,2218805248.0,2.6,0.78,7.93,7.85,7.4
2017-09-06,601600,7.72,7.88,8.08,7.67,2540258.0,2006396928.0,2.32,0.59,8.0,7.78,7.38
2017-09-05,601600,8.06,7.9,8.08,7.71,3256291.0,2565677056.0,2.97,0.72,8.04,7.7,7.37
2017-09-04,601600,8.18,8.12,8.31,8.03,3206753.0,2612183296.0,2.93,0.66,7.96,7.64,7.35
2017-09-01,601600,8.12,8.09,8.32,8.02,4499704.0,3667270400.0,4.11,0.9,7.87,7.55,7.29
2017-08-31,601600,8.05,8.01,8.13,7.77,4852064.0,3869810944.0,4.43,1.04,7.76,7.42,7.22
2017-08-30,601600,7.48,8.09,8.25,7.48,5609014.0,4407381504.0,5.12,1.35,7.57,7.32,7.16
2017-08-29,601600,7.58,7.51,8.03,7.47,4591731.0,3556814336.0,4.19,1.12,7.35,7.21,7.08
2017-08-28,601600,7.39,7.65,7.67,7.36,4590089.0,3450222848.0,4.19,1.13,7.31,7.13,7.0
2017-08-25,601600,7.05,7.54,7.66,6.97,5222048.0,3840751104.0,4.76,1.44,7.23,7.04,6.92
2017-08-24,601600,7.24,7.04,7.34,6.96,3390953.0,2426901760.0,3.09,0.91,7.08,6.95,6.81
2017-08-23,601600,7.15,7.0,7.29,6.94,3032896.0,2143265664.0,2.77,0.74,7.08,6.98,6.73
2017-08-22,601600,7.17,7.31,7.6,7.1,4209777.0,3085181696.0,3.84,1.07,7.08,7.04,6.65
2017-08-21,601600,6.8,7.27,7.28,6.68,4375688.0,3094964480.0,3.99,1.13,6.96,7.06,6.57
2017-08-18,601600,6.84,6.76,6.89,6.59,3178555.0,2149086464.0,2.9,0.71,6.86,7.04,6.48
2017-08-17,601600,7.24,7.07,7.3,6.96,3896872.0,2775437056.0,3.56,0.83,6.83,7.03,6.42
2017-08-16,601600,6.84,6.99,7.05,6.56,4800098.0,3289597440.0,4.38,1.0,6.88,6.99,6.35
2017-08-15,601600,6.63,6.7,6.83,6.48,3356974.0,2234040064.0,3.06,0.62,7.01,6.94,6.28
2017-08-14,601600,6.63,6.76,6.82,6.54,4174999.0,2790615552.0,3.81,0.74,7.15,6.87,6.21
2017-08-11,601600,7.01,6.62,7.14,6.58,6166429.0,4213902080.0,5.63,1.12,7.22,6.79,6.13
2017-08-10,601600,7.4,7.31,7.49,7.14,4992054.0,3665270016.0,4.55,0.88,7.23,6.67,6.05
2017-08-09,601600,7.8,7.64,7.9,7.28,5319864.0,4034369536.0,4.85,0.94,7.11,6.47,5.93
2017-08-08,601600,7.2,7.44,7.63,7.08,6225297.0,4582666240.0,5.68,1.21,6.87,6.26,5.79
2017-08-07,601600,6.8,7.09,7.15,6.5,5342394.0,3676281088.0,4.87,1.11,6.58,6.08,5.66
2017-08-04,601600,6.66,6.68,7.06,6.63,5528097.0,3766521344.0,5.04,1.38,6.36,5.92,5.55
2017-08-03,601600,6.55,6.71,7.0,6.46,6054649.0,4077198336.0,5.52,1.82,6.11,5.81,5.46
2017-08-02,601600,5.93,6.42,6.6,5.89,5210886.0,3336699904.0,4.75,1.83,5.83,5.7,5.36
2017-08-01,601600,6.08,6.0,6.16,5.94,3605373.0,2179672832.0,3.29,1.44,5.66,5.62,5.27
2017-07-31,601600,5.42,5.98,5.98,5.39,3764076.0,2171228416.0,3.43,1.68,5.58,5.55,5.2
