datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603788,35.35,35.29,36.12,35.25,10027.0,35904484.0,1.99,1.53,35.12,35.39,35.41
2017-12-27,603788,35.38,35.33,36.18,35.06,10449.0,37372392.0,2.07,2.08,35.11,35.43,35.5
2017-12-26,603788,34.4,35.38,35.58,34.4,9825.0,34560528.0,1.95,2.72,35.18,35.44,35.58
2017-12-25,603788,35.18,34.42,35.18,34.3,5454.0,18880550.0,1.08,1.72,35.3,35.49,35.65
2017-12-22,603788,35.26,35.16,35.48,34.81,4059.0,14216215.0,0.8,1.35,35.54,35.61,35.73
2017-12-21,603788,35.5,35.26,35.5,34.85,2937.0,10334648.0,0.58,0.91,35.67,35.65,35.76
2017-12-20,603788,35.9,35.68,36.0,35.5,2806.0,10013456.0,0.56,0.86,35.74,35.59,35.76
2017-12-19,603788,35.77,35.96,36.1,35.55,2810.0,10096090.0,0.56,0.73,35.7,35.53,35.75
2017-12-18,603788,35.52,35.66,36.35,35.39,3233.0,11622059.0,0.64,0.76,35.69,35.36,35.71
2017-12-15,603788,35.64,35.81,35.9,35.38,3289.0,11755570.0,0.65,0.74,35.68,35.35,35.73
2017-12-14,603788,35.48,35.6,35.67,35.12,3992.0,14164925.0,0.79,0.99,35.63,35.43,35.73
2017-12-13,603788,35.72,35.49,35.8,35.19,3029.0,10726286.0,0.6,0.76,35.45,35.57,35.81
2017-12-12,603788,35.66,35.88,36.32,35.6,5747.0,20699712.0,1.14,1.22,35.36,35.71,35.93
2017-12-11,603788,35.4,35.6,35.87,35.4,5127.0,18276496.0,1.02,0.96,35.02,35.81,36.04
2017-12-08,603788,34.7,35.57,35.75,34.7,4253.0,15057145.0,0.84,0.76,35.02,35.84,36.21
2017-12-07,603788,35.03,34.7,35.05,34.66,1934.0,6739456.0,0.38,0.32,35.24,35.86,36.37
2017-12-06,603788,34.23,35.03,35.1,34.21,2857.0,9876499.0,0.57,0.41,35.69,35.93,36.55
2017-12-05,603788,35.81,34.21,35.81,34.2,9432.0,32972250.0,1.87,1.42,36.06,35.96,36.7
2017-12-04,603788,36.58,35.58,36.58,35.44,8206.0,29308484.0,1.63,1.28,36.6,36.07,36.86
2017-12-01,603788,36.96,36.68,36.99,36.18,5720.0,20934636.0,1.13,0.91,36.66,36.12,36.95
2017-11-30,603788,36.65,36.95,37.08,36.61,4170.0,15407152.0,0.83,0.61,36.49,36.02,36.97
2017-11-29,603788,36.8,36.9,37.3,36.8,7719.0,28586954.0,1.53,1.18,36.17,36.06,37.05
2017-11-28,603788,36.15,36.88,36.93,36.1,7377.0,27062194.0,1.46,1.05,35.86,36.15,37.16
2017-11-27,603788,35.81,35.9,36.26,35.51,6970.0,25081212.0,1.38,1.06,35.55,36.28,37.28
2017-11-24,603788,35.25,35.8,35.96,35.24,5099.0,18219060.0,1.01,0.66,35.58,36.58,37.44
2017-11-23,603788,35.37,35.36,35.9,35.22,7222.0,25687704.0,1.43,0.99,35.55,36.87,37.7
2017-11-22,603788,35.4,35.37,35.9,35.15,6035.0,21431808.0,1.23,0.82,35.95,37.16,37.96
2017-11-21,603788,35.61,35.3,36.24,34.9,9644.0,34199608.0,1.96,1.26,36.44,37.45,38.2
2017-11-20,603788,35.68,36.05,36.1,35.03,4997.0,17751868.0,1.02,0.58,37.01,37.64,38.42
2017-11-17,603788,37.65,35.67,37.65,35.51,10929.0,39669340.0,2.22,1.36,37.57,37.79,38.61
2017-11-16,603788,37.56,37.37,37.77,37.32,4954.0,18579818.0,1.01,0.61,38.2,37.93,38.8
2017-11-15,603788,37.81,37.79,37.98,37.4,6438.0,24228876.0,1.31,0.73,38.38,38.04,38.91
2017-11-14,603788,38.65,38.15,38.69,37.32,10891.0,41547736.0,2.22,1.19,38.45,38.17,38.99
2017-11-13,603788,39.0,38.89,39.07,38.28,9682.0,37270904.0,1.98,1.08,38.27,38.29,39.11
2017-11-10,603788,38.15,38.79,38.81,38.15,8242.0,31725196.0,1.68,0.8,38.0,38.3,39.21
2017-11-09,603788,38.1,38.26,38.4,38.0,5416.0,20697324.0,1.11,0.46,37.67,38.52,39.33
2017-11-08,603788,37.22,38.18,39.08,37.11,10122.0,38389740.0,2.07,0.86,37.7,38.75,39.46
2017-11-07,603788,37.72,37.24,37.72,36.73,12353.0,45822408.0,2.52,1.07,37.88,38.95,39.59
2017-11-06,603788,37.27,37.52,37.75,37.02,8639.0,32359776.0,1.76,0.66,38.31,39.19,39.79
2017-11-03,603788,38.34,37.13,38.66,36.86,15302.0,57747204.0,3.12,1.29,38.6,39.43,39.97
2017-11-02,603788,39.09,38.44,39.48,38.32,12444.0,48411328.0,2.54,1.08,39.37,39.67,40.15
2017-11-01,603788,39.3,39.08,39.51,38.98,10222.0,40138272.0,2.09,0.93,39.8,39.78,40.25
2017-10-31,603788,38.89,39.37,39.65,38.88,11283.0,44232584.0,2.3,1.19,40.01,39.81,40.33
2017-10-30,603788,41.01,38.99,41.05,38.85,16469.0,65542972.0,3.36,2.39,40.08,39.93,40.39
2017-10-27,603788,40.62,40.96,41.09,40.46,8931.0,36501096.0,1.82,1.46,40.25,40.12,40.48
2017-10-26,603788,39.9,40.6,40.71,39.6,10603.0,42706064.0,2.16,2.02,39.97,40.15,40.49
2017-10-25,603788,39.53,40.15,40.25,39.4,7617.0,30266384.0,1.55,1.43,39.75,40.17,40.52
2017-10-24,603788,39.8,39.68,40.12,39.44,3664.0,14576046.0,0.75,0.58,39.6,40.24,40.57
2017-10-23,603788,39.71,39.85,39.97,39.41,3587.0,14230789.0,0.73,0.44,39.79,40.38,40.57
2017-10-20,603788,39.77,39.59,39.77,39.19,5132.0,20223324.0,1.05,0.53,39.99,40.5,40.56
2017-10-19,603788,39.3,39.49,39.92,39.18,6278.0,24781760.0,1.28,0.62,40.33,40.62,40.56
2017-10-18,603788,40.82,39.39,40.9,39.2,7926.0,31911896.0,1.62,0.78,40.6,40.71,40.54
2017-10-17,603788,40.82,40.62,40.98,40.52,8923.0,36301704.0,1.82,0.87,40.87,40.85,40.51
2017-10-16,603788,41.4,40.88,41.76,40.72,12087.0,49894280.0,2.47,1.24,40.97,40.84,40.46
2017-10-13,603788,40.88,41.27,41.57,40.52,13617.0,55773108.0,2.78,1.71,41.02,40.84,40.46
2017-10-12,603788,40.8,40.82,41.37,40.76,8478.0,34801924.0,1.73,1.18,40.91,40.83,40.44
2017-10-11,603788,41.13,40.78,41.17,40.63,7975.0,32540276.0,1.63,1.24,40.83,40.86,40.44
2017-10-10,603788,41.17,41.12,41.33,40.81,8929.0,36599440.0,1.82,1.59,40.82,40.9,40.45
2017-10-09,603788,41.24,41.09,41.68,41.01,9724.0,40207136.0,1.98,1.97,40.72,40.76,40.47
2017-09-29,603788,40.41,40.76,40.96,40.29,4714.0,19174512.0,0.96,0.81,40.67,40.61,40.5
2017-09-28,603788,40.47,40.41,40.8,40.31,4465.0,18064768.0,0.91,0.58,40.74,40.49,40.54
2017-09-27,603788,40.5,40.71,40.85,40.41,4234.0,17215572.0,0.86,0.38,40.89,40.36,40.58
2017-09-26,603788,40.99,40.61,41.05,40.25,4973.0,20154790.0,1.01,0.44,40.98,40.18,40.59
2017-09-25,603788,41.0,40.86,41.42,40.6,6269.0,25642614.0,1.28,0.57,40.8,40.08,40.63
2017-09-22,603788,41.18,41.1,41.49,40.89,9132.0,37636024.0,1.86,0.83,40.55,40.08,40.64
2017-09-21,603788,41.14,41.19,41.45,40.98,14092.0,58115632.0,2.88,1.43,40.24,40.04,40.62
2017-09-20,603788,39.71,41.14,41.19,39.71,20677.0,84141896.0,4.22,2.01,39.83,40.01,40.57
2017-09-19,603788,39.32,39.71,39.9,39.22,5886.0,23345978.0,1.2,0.44,39.39,40.01,40.56
2017-09-18,603788,39.7,39.63,39.78,39.31,5393.0,21316324.0,1.1,0.38,39.37,40.19,40.65
