datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603803,17.9,18.22,18.61,17.88,18652.0,34204960.0,3.28,1.29,17.93,18.08,18.3
2017-12-27,603803,17.97,18.15,18.31,17.84,16891.0,30578674.0,2.97,1.25,17.92,18.1,18.34
2017-12-26,603803,17.5,18.01,18.2,17.3,14930.0,26705576.0,2.63,1.19,17.88,18.14,18.38
2017-12-25,603803,17.8,17.45,17.98,17.21,10501.0,18379676.0,1.85,0.88,17.95,18.16,18.45
2017-12-22,603803,18.02,17.8,18.19,17.77,10447.0,18737532.0,1.84,0.87,18.12,18.3,18.53
2017-12-21,603803,17.78,18.19,18.35,17.15,19515.0,34857628.0,3.44,2.0,18.24,18.39,18.62
2017-12-20,603803,18.39,17.93,18.39,17.83,11982.0,21614542.0,2.11,1.29,18.28,18.4,18.68
2017-12-19,603803,18.33,18.4,18.47,18.17,10057.0,18438420.0,1.77,1.0,18.4,18.43,18.78
2017-12-18,603803,18.47,18.26,18.53,18.15,7862.0,14411266.0,1.38,0.74,18.36,18.39,18.85
2017-12-15,603803,18.43,18.4,18.52,18.19,10613.0,19480340.0,1.87,0.89,18.48,18.43,18.93
2017-12-14,603803,18.56,18.43,18.56,18.32,8369.0,15400423.0,1.47,0.68,18.54,18.52,19.0
2017-12-13,603803,18.32,18.5,18.58,18.18,9484.0,17496606.0,1.67,0.74,18.52,18.58,19.13
2017-12-12,603803,18.79,18.22,18.9,18.13,13774.0,25373860.0,2.42,1.0,18.46,18.62,19.31
2017-12-11,603803,18.6,18.83,19.09,18.56,10751.0,20246510.0,1.89,0.75,18.41,18.74,19.47
2017-12-08,603803,18.29,18.72,19.18,18.17,17274.0,32370200.0,3.04,1.26,18.39,18.77,19.64
2017-12-07,603803,18.21,18.32,18.46,18.13,10396.0,19031368.0,1.83,0.76,18.51,18.85,19.83
2017-12-06,603803,17.7,18.22,18.3,17.7,11645.0,21047114.0,2.05,0.77,18.65,18.97,20.0
2017-12-05,603803,18.73,17.97,18.8,17.81,19054.0,34742072.0,3.35,1.47,18.79,19.12,20.16
2017-12-04,603803,19.4,18.73,19.4,18.5,13587.0,25719694.0,2.39,1.02,19.06,19.31,20.34
2017-12-01,603803,19.02,19.3,19.37,18.82,13815.0,26452436.0,2.43,1.03,19.14,19.43,20.48
2017-11-30,603803,19.09,19.02,19.28,18.83,10385.0,19803752.0,1.83,0.73,19.2,19.47,20.58
2017-11-29,603803,19.38,18.91,19.39,18.73,18375.0,34790028.0,3.24,1.35,19.29,19.68,20.7
2017-11-28,603803,19.11,19.35,19.44,19.11,8674.0,16751525.0,1.53,0.56,19.46,19.99,20.88
2017-11-27,603803,19.55,19.11,19.55,19.1,15462.0,29791732.0,2.72,0.96,19.56,20.21,21.03
2017-11-24,603803,19.49,19.59,19.8,19.3,14319.0,28037548.0,2.52,0.7,19.73,20.52,21.19
2017-11-23,603803,19.68,19.47,19.99,19.42,14423.0,28398982.0,2.54,0.62,19.75,20.8,21.41
2017-11-22,603803,19.62,19.78,20.19,19.62,15407.0,30548488.0,2.71,0.6,20.07,21.03,21.65
2017-11-21,603803,19.9,19.87,20.41,19.59,18239.0,36537780.0,3.21,0.64,20.51,21.2,21.82
2017-11-20,603803,19.72,19.93,19.97,19.0,18202.0,35624732.0,3.2,0.58,20.85,21.36,21.98
2017-11-17,603803,21.09,19.69,21.26,19.55,36647.0,73804096.0,6.45,1.07,21.3,21.53,22.15
2017-11-16,603803,21.75,21.1,22.0,20.85,28701.0,61599560.0,5.05,0.88,21.85,21.69,22.33
2017-11-15,603803,21.42,21.98,22.18,21.25,27630.0,60349176.0,4.86,0.84,21.98,21.73,22.43
2017-11-14,603803,22.07,21.54,22.11,21.47,32270.0,70052488.0,5.68,1.03,21.88,21.77,22.54
2017-11-13,603803,22.33,22.2,22.44,22.04,31209.0,69278952.0,5.49,1.04,21.87,21.86,22.66
