datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603728,23.93,23.68,24.07,23.55,12905.0,30705220.0,1.61,0.58,23.68,23.03,22.6
2017-12-27,603728,23.71,23.93,24.1,23.54,15252.0,36322632.0,1.91,0.69,23.59,22.93,22.57
2017-12-26,603728,23.66,23.91,24.1,23.43,19636.0,46709912.0,2.45,0.95,23.16,22.78,22.54
2017-12-25,603728,23.31,23.61,23.65,23.02,18889.0,44210348.0,2.36,1.0,22.82,22.59,22.52
2017-12-22,603728,23.06,23.25,23.45,22.92,18422.0,42761240.0,2.3,1.06,22.54,22.47,22.48
2017-12-21,603728,21.73,23.27,23.68,21.73,38604.0,87826144.0,4.83,3.28,22.39,22.37,22.51
2017-12-20,603728,22.12,21.74,22.23,21.69,15116.0,33162008.0,1.89,1.29,22.26,22.22,22.58
2017-12-19,603728,22.1,22.25,22.47,21.9,12646.0,28095828.0,1.58,1.05,22.41,22.21,22.78
2017-12-18,603728,22.6,22.21,22.6,22.01,9311.0,20690844.0,1.16,0.71,22.36,22.1,22.98
2017-12-15,603728,22.64,22.46,22.88,22.35,11212.0,25270796.0,1.4,0.76,22.4,22.08,23.15
2017-12-14,603728,22.49,22.65,22.75,22.4,10624.0,23945156.0,1.33,0.67,22.36,22.17,23.28
2017-12-13,603728,21.99,22.49,22.54,21.95,14962.0,33509060.0,1.87,0.84,22.17,22.22,23.46
2017-12-12,603728,22.23,21.99,22.5,21.9,14176.0,31358346.0,1.77,0.69,22.01,22.3,23.64
2017-12-11,603728,22.22,22.42,22.57,22.2,14703.0,32861380.0,1.84,0.57,21.84,22.44,23.89
2017-12-08,603728,21.57,22.26,22.48,21.57,19218.0,42675672.0,2.4,0.73,21.75,22.49,24.06
2017-12-07,603728,21.53,21.7,21.87,21.41,16166.0,35101076.0,2.02,0.62,21.98,22.64,24.16
2017-12-06,603728,21.18,21.66,21.73,20.92,24305.0,51887368.0,3.04,0.98,22.27,22.95,24.26
2017-12-05,603728,22.0,21.18,22.31,20.8,27899.0,60377680.0,3.49,1.23,22.59,23.35,24.34
2017-12-04,603728,23.42,21.97,23.42,21.88,40499.0,91358848.0,5.06,1.88,23.03,23.86,24.44
2017-12-01,603728,23.12,23.41,23.6,22.95,22159.0,51632816.0,2.77,0.95,23.22,24.23,24.49
2017-11-30,603728,23.21,23.13,23.61,22.92,15715.0,36646056.0,1.96,0.58,23.3,24.4,24.47
2017-11-29,603728,23.41,23.26,23.55,22.8,17190.0,39723452.0,2.15,0.57,23.63,24.69,24.48
2017-11-28,603728,22.82,23.39,23.4,22.82,17416.0,40331248.0,2.18,0.48,24.12,24.97,24.5
2017-11-27,603728,23.9,22.93,23.98,22.68,35071.0,82102928.0,4.38,0.97,24.68,25.35,24.49
2017-11-24,603728,24.6,23.78,24.89,23.71,31520.0,77054472.0,3.94,0.78,25.23,25.63,24.49
2017-11-23,603728,25.52,24.79,26.14,24.71,35257.0,89834304.0,4.41,0.82,25.49,25.67,24.58
2017-11-22,603728,26.37,25.71,26.37,25.05,32527.0,84092152.0,4.07,0.64,25.75,25.57,24.61
2017-11-21,603728,25.6,26.21,26.25,24.95,46813.0,120046400.0,5.85,0.72,25.83,25.32,24.61
2017-11-20,603728,24.87,25.65,25.83,24.34,35530.0,89874168.0,4.44,0.51,26.02,25.02,24.55
2017-11-17,603728,26.06,25.11,26.37,24.9,52677.0,133906528.0,6.58,0.8,26.02,24.76,24.51
2017-11-16,603728,26.08,26.08,26.89,25.9,46892.0,123846304.0,5.86,0.76,25.86,24.54,24.48
2017-11-15,603728,26.66,26.08,26.96,25.8,73191.0,192168480.0,9.15,1.38,25.38,24.27,24.39
2017-11-14,603728,25.74,27.17,27.95,25.21,115112.0,308594272.0,14.39,3.38,24.82,24.03,24.3
2017-11-13,603728,24.28,25.68,26.57,24.26,58342.0,149229488.0,7.29,2.12,24.01,23.62,24.21
