datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603817,13.33,13.24,13.48,13.03,133619.0,176267664.0,11.88,2.31,12.78,12.56,12.49
2017-12-26,603817,12.26,13.51,13.52,12.17,185934.0,245498816.0,16.53,7.75,12.56,12.48,12.47
2017-12-25,603817,12.46,12.29,12.55,12.21,20265.0,24926522.0,1.8,0.88,12.34,12.35,12.43
2017-12-22,603817,12.28,12.49,12.57,12.21,34268.0,42482796.0,3.05,1.67,12.32,12.36,12.44
2017-12-21,603817,12.25,12.38,12.44,12.2,33748.0,41733056.0,3.0,1.8,12.31,12.34,12.45
2017-12-20,603817,12.4,12.15,12.4,12.13,15389.0,18795606.0,1.37,0.67,12.34,12.32,12.47
2017-12-19,603817,12.28,12.38,12.43,12.21,16360.0,20188020.0,1.45,0.71,12.4,12.33,12.52
2017-12-18,603817,12.36,12.21,12.48,12.16,15400.0,18875014.0,1.37,0.64,12.35,12.32,12.57
2017-12-15,603817,12.46,12.44,12.46,12.24,21419.0,26428536.0,1.9,0.94,12.39,12.34,12.63
2017-12-14,603817,12.32,12.51,12.6,12.26,25193.0,31385336.0,2.24,1.26,12.37,12.38,12.65
2017-12-13,603817,12.19,12.47,12.7,12.14,36985.0,46189976.0,3.29,2.32,12.29,12.41,12.72
2017-12-12,603817,12.37,12.13,12.43,12.12,16952.0,20766896.0,1.51,0.95,12.25,12.46,12.8
2017-12-11,603817,12.33,12.41,12.57,12.29,19062.0,23664868.0,1.69,1.01,12.28,12.52,12.92
2017-12-08,603817,12.16,12.31,12.42,12.16,15840.0,19497948.0,1.41,0.84,12.28,12.53,13.02
2017-12-07,603817,12.27,12.15,12.27,12.11,11174.0,13611120.0,0.99,0.52,12.4,12.57,13.13
2017-12-06,603817,12.1,12.27,12.29,12.03,16781.0,20402446.0,1.49,0.63,12.53,12.62,13.26
2017-12-05,603817,12.45,12.26,12.69,12.01,26530.0,32735436.0,2.36,1.13,12.67,12.71,13.36
2017-12-04,603817,12.82,12.43,13.02,12.39,24391.0,30620320.0,2.17,1.14,12.76,12.82,13.47
2017-12-01,603817,12.76,12.87,12.96,12.74,15106.0,19399572.0,1.34,0.71,12.78,12.92,13.56
2017-11-30,603817,12.85,12.8,12.98,12.69,25480.0,32601308.0,2.26,1.26,12.74,12.92,13.62
2017-11-29,603817,12.95,13.0,13.37,12.84,42046.0,54984576.0,3.74,2.72,12.71,13.03,13.71
2017-11-28,603817,12.53,12.7,12.73,12.51,10887.0,13754947.0,0.97,0.59,12.76,13.14,13.81
2017-11-27,603817,12.65,12.53,12.82,12.5,13432.0,16940584.0,1.19,0.54,12.87,13.33,13.94
2017-11-24,603817,12.68,12.65,12.92,12.63,15063.0,19178982.0,1.34,0.47,13.05,13.51,14.05
2017-11-23,603817,13.24,12.66,13.32,12.62,19318.0,25210866.0,1.72,0.56,13.11,13.7,14.2
2017-11-22,603817,13.27,13.24,13.46,13.12,18475.0,24466892.0,1.64,0.46,13.35,13.9,14.34
2017-11-21,603817,13.66,13.27,13.66,13.1,25246.0,33758984.0,2.24,0.52,13.52,14.0,14.45
2017-11-20,603817,13.0,13.43,14.16,12.4,45393.0,60022708.0,4.03,1.01,13.79,14.12,14.54
2017-11-17,603817,13.85,12.96,13.95,12.86,53511.0,71157520.0,4.76,1.31,13.97,14.2,14.65
2017-11-16,603817,14.14,13.85,14.21,13.82,29112.0,40812864.0,2.59,0.68,14.29,14.32,14.75
2017-11-15,603817,14.45,14.11,14.45,14.08,45648.0,64670152.0,4.06,1.14,14.44,14.39,14.82
2017-11-14,603817,14.4,14.58,14.98,14.37,70748.0,103976112.0,6.29,2.18,14.48,14.49,14.87
2017-11-13,603817,14.5,14.36,14.55,14.33,26816.0,38592920.0,2.38,0.82,14.45,14.55,14.92
2017-11-10,603817,14.48,14.53,14.67,14.42,32577.0,47291536.0,2.9,0.94,14.43,14.6,15.0
2017-11-09,603817,14.28,14.62,14.66,14.21,37861.0,54684516.0,3.37,0.96,14.35,14.69,15.06
2017-11-08,603817,14.42,14.32,14.5,14.3,32258.0,46433132.0,2.87,0.8,14.33,14.79,15.04
2017-11-07,603817,14.37,14.41,14.43,14.11,32516.0,46290448.0,2.89,0.74,14.49,14.9,15.04
2017-11-06,603817,14.11,14.29,14.39,14.03,27355.0,38866012.0,2.43,0.51,14.64,14.97,15.04
2017-11-03,603817,14.65,14.13,14.76,14.03,43998.0,63288684.0,3.91,0.72,14.76,15.09,15.03
2017-11-02,603817,15.1,14.51,15.24,14.5,61797.0,91356088.0,5.49,0.93,15.03,15.18,15.03
2017-11-01,603817,15.11,15.12,15.27,15.0,35040.0,53033904.0,3.11,0.46,15.24,15.25,15.0
2017-10-31,603817,14.8,15.17,15.27,14.8,51413.0,77455696.0,4.57,0.63,15.3,15.26,14.94
2017-10-30,603817,15.46,14.88,15.46,14.87,74354.0,111993448.0,6.61,0.84,15.3,15.28,14.88
2017-10-27,603817,15.65,15.48,15.87,15.43,81998.0,128020376.0,7.29,0.96,15.42,15.4,14.88
2017-10-26,603817,15.26,15.56,15.75,15.04,88516.0,135856368.0,7.87,1.02,15.33,15.42,14.86
2017-10-25,603817,15.21,15.42,15.67,15.19,87921.0,136004816.0,7.82,0.84,15.25,15.28,14.83
2017-10-24,603817,15.3,15.15,15.33,14.95,75452.0,113842352.0,6.71,0.63,15.22,15.18,14.79
2017-10-23,603817,15.07,15.47,15.9,14.98,111308.0,172538768.0,9.89,0.68,15.27,15.11,14.76
2017-10-20,603817,14.9,15.05,15.13,14.8,64863.0,96874016.0,5.77,0.36,15.39,14.97,14.71
2017-10-19,603817,14.91,15.15,15.25,14.75,92803.0,139125696.0,8.25,0.56,15.5,14.87,14.69
2017-10-18,603817,15.38,15.28,16.25,15.22,181168.0,285330816.0,16.1,1.32,15.32,14.75,14.68
2017-10-17,603817,15.5,15.4,15.62,14.9,151197.0,231183168.0,13.44,1.33,15.15,14.62,14.66
2017-10-16,603817,17.0,16.05,17.0,15.68,326479.0,535392224.0,29.02,6.25,14.94,14.49,14.64
2017-10-13,603817,14.22,15.64,15.64,14.22,141731.0,214968272.0,12.6,4.94,14.56,14.35,14.6
2017-10-12,603817,14.42,14.22,14.42,14.16,29127.0,41620132.0,2.59,1.08,14.24,14.31,14.56
2017-10-11,603817,14.34,14.42,14.67,14.26,38524.0,55713748.0,3.42,1.6,14.17,14.37,14.58
2017-10-10,603817,14.12,14.38,14.39,14.07,31371.0,44636816.0,2.79,0.97,14.09,14.39,14.59
2017-10-09,603817,14.3,14.12,14.4,14.05,20627.0,29182872.0,1.83,0.53,14.03,14.41,14.61
2017-09-29,603817,13.8,14.05,14.06,13.8,23732.0,33139656.0,2.11,0.46,14.15,14.46,14.65
2017-09-28,603817,13.95,13.89,14.1,13.86,21132.0,29577422.0,1.88,0.37,14.37,14.51,14.7
2017-09-27,603817,14.0,14.02,14.12,13.85,23482.0,32922736.0,2.09,0.41,14.57,14.61,14.75
2017-09-26,603817,14.58,14.06,14.67,13.7,72133.0,102081152.0,6.41,1.52,14.69,14.71,14.8
2017-09-25,603817,15.15,14.71,15.17,14.69,53361.0,79679520.0,4.74,1.29,14.79,14.79,14.85
2017-09-22,603817,14.88,15.18,15.2,14.65,86367.0,129601824.0,7.68,2.76,14.77,14.84,14.87
2017-09-21,603817,14.61,14.89,14.93,14.51,54099.0,80082368.0,4.81,1.89,14.65,14.81,14.88
2017-09-20,603817,14.55,14.63,14.66,14.48,22231.0,32427204.0,1.98,0.71,14.64,14.79,14.87
2017-09-19,603817,14.55,14.53,14.7,14.53,21226.0,30944440.0,1.89,0.57,14.72,14.79,14.85
2017-09-18,603817,14.51,14.63,14.73,14.48,22295.0,32573744.0,1.98,0.47,14.8,14.82,14.83
2017-09-15,603817,14.78,14.58,14.78,14.53,36346.0,53217148.0,3.23,0.71,14.91,14.84,14.82
2017-09-14,603817,15.08,14.85,15.17,14.8,41159.0,61569992.0,3.66,0.78,14.97,14.88,14.81
2017-09-13,603817,14.92,15.02,15.08,14.8,36202.0,54101504.0,3.22,0.67,14.94,14.9,14.78
2017-09-12,603817,15.17,14.92,15.19,14.85,49985.0,74796896.0,4.44,0.99,14.86,14.88,14.75
2017-09-11,603817,14.95,15.17,15.25,14.78,71235.0,107404880.0,6.33,1.54,14.84,14.9,14.68
2017-09-08,603817,14.76,14.9,14.98,14.66,57288.0,85064832.0,5.09,1.27,14.78,14.91,14.59
2017-09-07,603817,14.62,14.68,14.93,14.62,50106.0,74030608.0,4.45,1.11,14.79,14.94,14.51
2017-09-06,603817,14.84,14.61,14.84,14.48,41721.0,60899704.0,3.71,0.82,14.86,14.94,14.44
2017-09-05,603817,14.82,14.85,14.98,14.76,31846.0,47335320.0,2.83,0.51,14.91,14.91,14.39
2017-09-04,603817,14.85,14.85,15.02,14.71,50530.0,74947120.0,4.49,0.67,14.96,14.83,14.33
2017-09-01,603817,15.06,14.96,15.23,14.82,50708.0,76019280.0,4.51,0.52,15.04,14.79,14.28
2017-08-31,603817,14.83,15.04,15.05,14.73,51869.0,77347232.0,4.61,0.46,15.09,14.74,14.22
2017-08-30,603817,15.02,14.84,15.15,14.8,68451.0,102052952.0,6.08,0.61,15.02,14.65,14.17
2017-08-29,603817,15.2,15.12,15.36,15.06,87671.0,133207472.0,7.79,0.85,14.9,14.61,14.11
2017-08-28,603817,15.07,15.23,15.48,14.92,118494.0,179964784.0,10.53,1.36,14.7,14.46,14.05
2017-08-25,603817,14.76,15.21,15.34,14.76,157063.0,237086480.0,13.96,2.23,14.54,14.28,13.97
2017-08-24,603817,14.2,14.71,14.98,14.08,129959.0,190806976.0,11.55,2.18,14.38,14.09,13.9
2017-08-23,603817,14.14,14.24,14.65,14.06,66333.0,95581824.0,5.9,0.98,14.28,13.94,13.88
2017-08-22,603817,14.28,14.13,14.39,14.05,44522.0,63074892.0,3.96,0.66,14.32,13.88,13.86
2017-08-21,603817,14.44,14.42,14.44,14.25,36753.0,52738012.0,3.27,0.55,14.22,13.83,13.86
2017-08-18,603817,14.01,14.41,14.65,14.0,75103.0,108199992.0,6.68,1.31,14.02,13.76,13.85
2017-08-17,603817,14.15,14.19,14.35,13.91,75367.0,106522056.0,6.7,1.49,13.79,13.7,13.84
2017-08-16,603817,13.65,14.43,14.9,13.48,106924.0,151026080.0,9.5,3.22,13.59,13.68,13.85
2017-08-15,603817,13.35,13.64,13.67,13.31,44415.0,59987400.0,3.95,1.5,13.43,13.61,13.86
2017-08-14,603817,13.34,13.41,13.42,13.25,30001.0,40076900.0,2.67,1.09,13.44,13.63,13.91
2017-08-11,603817,13.4,13.28,13.54,13.17,30793.0,40863548.0,2.74,1.0,13.51,13.66,13.98
2017-08-10,603817,13.67,13.2,13.67,13.13,41517.0,55406280.0,3.69,1.34,13.62,13.72,14.15
2017-08-09,603817,13.66,13.64,13.74,13.58,19299.0,26317316.0,1.72,0.58,13.77,13.82,14.32
2017-08-08,603817,13.81,13.65,13.89,13.62,26246.0,35938848.0,2.33,0.79,13.79,13.84,14.49
2017-08-07,603817,13.79,13.79,13.96,13.6,20364.0,28094480.0,1.81,0.57,13.83,13.89,14.66
2017-08-04,603817,14.1,13.8,14.29,13.76,46101.0,64632020.0,4.1,1.4,13.81,13.94,14.83
2017-08-03,603817,13.72,13.97,14.09,13.64,43184.0,60208272.0,3.84,1.32,13.83,13.99,15.03
2017-08-02,603817,13.84,13.76,13.94,13.75,29415.0,40696776.0,2.61,0.8,13.87,14.03,15.2
2017-08-01,603817,13.79,13.84,13.88,13.73,27810.0,38367336.0,2.47,0.77,13.88,14.1,15.38
2017-07-31,603817,13.86,13.69,13.87,13.62,31775.0,43570516.0,2.82,0.89,13.94,14.18,15.54
2017-07-28,603817,14.09,13.89,14.1,13.81,31891.0,44448912.0,2.83,0.9,14.07,14.3,15.72
2017-07-27,603817,13.89,14.16,14.2,13.73,42787.0,60016788.0,3.8,1.3,14.14,14.57,15.89
2017-07-26,603817,14.19,13.81,14.29,13.45,48846.0,67613400.0,4.34,1.53,14.19,14.83,16.04
2017-07-25,603817,14.34,14.16,14.41,14.11,24216.0,34470656.0,2.15,0.64,14.32,15.14,16.2
2017-07-24,603817,14.23,14.34,14.42,14.06,31406.0,44833268.0,2.79,0.72,14.41,15.43,16.37
2017-07-21,603817,14.25,14.24,14.54,14.22,29148.0,41854128.0,2.59,0.68,14.53,15.72,16.52
2017-07-20,603817,14.44,14.38,14.77,14.36,31301.0,45508508.0,2.78,0.74,15.0,16.08,16.69
2017-07-19,603817,14.55,14.47,14.58,14.18,43554.0,62561340.0,3.87,1.01,15.47,16.37,16.86
2017-07-18,603817,14.9,14.63,15.03,13.9,53158.0,76738864.0,4.73,1.29,15.96,16.66,17.04
2017-07-17,603817,16.5,14.92,16.5,14.92,61732.0,94186000.0,5.49,1.49,16.44,16.91,17.22
2017-07-14,603817,16.65,16.58,16.74,16.46,23266.0,38517876.0,2.07,0.4,16.91,17.14,17.39
2017-07-13,603817,16.8,16.74,16.91,16.51,30980.0,51700076.0,2.75,0.52,17.17,17.2,17.49
2017-07-12,603817,17.0,16.94,17.14,16.42,45491.0,76083320.0,4.04,0.77,17.27,17.25,17.58
2017-07-11,603817,17.21,17.04,17.31,16.85,44886.0,76636096.0,3.99,0.82,17.35,17.27,17.63
2017-07-10,603817,17.61,17.25,17.62,17.19,62422.0,108326432.0,5.55,1.34,17.37,17.31,17.69
2017-07-07,603817,17.31,17.88,18.06,17.26,109018.0,192496480.0,9.69,3.49,17.37,17.33,17.73
2017-07-06,603817,17.31,17.26,17.38,17.09,37543.0,64589772.0,3.34,1.3,17.23,17.29,17.76
2017-07-05,603817,17.16,17.31,17.37,17.06,39664.0,68498592.0,3.53,1.38,17.22,17.35,17.83
2017-07-04,603817,17.29,17.15,17.32,17.12,24775.0,42545424.0,2.2,0.74,17.18,17.43,17.91
2017-07-03,603817,17.2,17.25,17.3,17.12,21199.0,36525652.0,1.88,0.57,17.26,17.54,17.96
2017-06-30,603817,17.13,17.2,17.29,16.95,32928.0,56377468.0,2.93,0.76,17.29,17.64,18.01
2017-06-29,603817,17.2,17.18,17.45,17.13,26109.0,44965144.0,2.32,0.52,17.34,17.77,18.04
2017-06-28,603817,17.42,17.13,17.44,17.1,38842.0,66750520.0,3.45,0.76,17.48,17.91,18.04
2017-06-27,603817,17.49,17.52,17.89,17.4,48196.0,84924248.0,4.28,0.94,17.68,17.99,18.08
2017-06-26,603817,17.45,17.41,17.54,17.08,40929.0,70866656.0,3.64,0.77,17.82,18.07,18.11
2017-06-23,603817,17.69,17.47,17.69,17.08,61283.0,106434832.0,5.45,1.09,18.0,18.13,18.12
2017-06-22,603817,18.27,17.85,18.49,17.8,60289.0,109841176.0,5.36,0.93,18.19,18.22,18.13
2017-06-21,603817,18.13,18.16,18.26,17.85,45455.0,81905528.0,4.04,0.67,18.33,18.3,18.11
2017-06-20,603817,18.3,18.2,18.65,18.03,47712.0,87023688.0,4.24,0.69,18.31,18.38,18.17
2017-06-19,603817,18.54,18.3,18.67,18.08,50775.0,92636840.0,4.51,0.72,18.33,18.38,18.23
2017-06-16,603817,18.5,18.46,18.89,18.41,77836.0,145149616.0,6.92,1.11,18.26,18.38,18.33
2017-06-15,603817,18.06,18.55,18.98,17.99,101967.0,188594464.0,9.06,1.42,18.25,18.3,18.41
2017-06-14,603817,18.33,18.02,18.39,17.85,58479.0,105330944.0,5.2,0.72,18.27,18.17,18.52
2017-06-13,603817,18.03,18.32,18.43,18.03,57386.0,104836408.0,5.1,0.71,18.45,18.18,18.65
2017-06-12,603817,18.18,17.97,18.45,17.75,58562.0,105967728.0,5.21,0.67,18.43,18.14,18.7
2017-06-09,603817,18.66,18.39,19.08,18.14,73446.0,135745552.0,6.53,0.85,18.49,18.11,18.68
2017-06-08,603817,18.88,18.66,19.47,18.64,110351.0,209111520.0,9.81,1.4,18.35,18.05,18.61
2017-06-07,603817,18.21,18.93,19.0,18.11,109086.0,203955696.0,9.7,1.46,18.07,17.92,18.55
2017-06-06,603817,18.16,18.21,18.34,17.93,52490.0,95036888.0,4.67,0.63,17.9,17.95,18.45
2017-06-05,603817,17.87,18.28,18.33,17.87,89192.0,161568256.0,7.93,1.04,17.85,18.07,18.43
2017-06-02,603817,17.01,17.69,17.85,17.0,69307.0,121347712.0,6.16,0.77,17.73,18.28,18.48
2017-06-01,603817,17.75,17.22,17.95,17.06,72822.0,127278768.0,6.47,0.71,17.74,18.53,18.58
2017-05-31,603817,18.68,18.08,18.8,18.0,88726.0,163800912.0,7.89,0.86,17.76,18.88,18.69
2017-05-26,603817,17.56,17.97,18.68,17.53,98084.0,178392320.0,8.72,0.89,18.0,19.12,18.76
2017-05-25,603817,17.75,17.67,18.05,16.78,100060.0,174911744.0,8.89,0.78,18.3,19.26,18.85
2017-05-24,603817,16.75,17.75,18.1,16.72,90683.0,158995712.0,8.06,0.63,18.83,19.26,18.91
2017-05-23,603817,19.05,17.35,19.44,17.35,134546.0,241325952.0,11.96,0.82,19.31,19.18,18.97
2017-05-22,603817,19.2,19.28,19.85,19.01,92296.0,179821264.0,8.2,0.45,19.99,19.19,19.01
2017-05-19,603817,20.0,19.45,20.18,19.03,135836.0,265419632.0,12.07,0.64,20.24,18.94,18.95
2017-05-18,603817,19.85,20.3,20.97,19.75,187903.0,385935040.0,16.7,0.97,20.22,18.8,18.93
2017-05-17,603817,20.54,20.18,20.97,20.01,165613.0,337591456.0,14.72,0.94,19.68,18.68,18.86
2017-05-16,603817,20.02,20.74,20.85,19.8,235846.0,481977888.0,20.96,1.63,19.05,18.63,18.71
2017-05-15,603817,19.65,20.54,21.0,19.28,306253.0,618896960.0,27.22,3.06,18.4,18.5,18.6
2017-05-12,603817,17.45,19.36,19.36,17.31,168703.0,313285824.0,15.0,2.03,17.64,18.4,18.61
2017-05-11,603817,16.88,17.6,17.71,16.56,95175.0,164643536.0,8.46,1.15,17.37,18.44,18.74
2017-05-10,603817,17.41,17.03,17.71,17.0,70940.0,122779408.0,6.31,0.76,17.67,18.57,18.94
2017-05-09,603817,16.69,17.45,17.74,16.5,83514.0,145211616.0,7.42,0.9,18.21,18.75,19.23
2017-05-08,603817,17.84,16.75,17.9,16.5,81617.0,141056832.0,7.25,0.82,18.6,18.83,19.5
2017-05-05,603817,19.0,18.0,19.28,17.96,84219.0,157703568.0,7.49,0.69,19.15,18.95,19.92
2017-05-04,603817,19.45,19.13,19.8,19.0,94149.0,182399888.0,8.37,0.75,19.52,19.07,20.2
2017-05-03,603817,19.29,19.72,19.78,18.88,126170.0,244801168.0,11.22,1.0,19.46,19.04,20.41
2017-05-02,603817,19.47,19.38,19.84,19.17,79158.0,154236944.0,7.04,0.6,19.29,18.78,20.54
2017-04-28,603817,19.45,19.54,20.1,19.26,112058.0,220138720.0,9.96,0.87,19.05,18.71,20.78
