datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603315,13.83,13.56,13.84,13.4,6070.0,8302930.0,0.78,1.1,14.03,14.31,14.51
2017-12-26,603315,13.71,13.83,13.85,13.47,6942.0,9492243.0,0.89,1.36,14.23,14.43,14.57
2017-12-25,603315,14.23,13.79,14.36,13.65,11335.0,15760372.0,1.46,3.1,14.39,14.5,14.61
2017-12-22,603315,14.5,14.4,14.59,14.4,3157.0,4563728.0,0.41,0.83,14.53,14.6,14.65
2017-12-21,603315,14.54,14.58,14.6,14.42,3590.0,5210881.0,0.46,0.93,14.57,14.62,14.66
2017-12-20,603315,14.66,14.54,14.68,14.5,2443.0,3554834.0,0.31,0.59,14.58,14.63,14.66
2017-12-19,603315,14.46,14.65,14.72,14.46,4975.0,7276864.0,0.64,1.21,14.63,14.62,14.68
2017-12-18,603315,14.51,14.49,14.63,14.44,4117.0,5974230.0,0.53,0.99,14.62,14.62,14.71
2017-12-15,603315,14.64,14.6,14.78,14.52,3871.0,5666070.0,0.5,0.93,14.66,14.7,14.73
2017-12-14,603315,14.66,14.64,14.85,14.61,3881.0,5717609.0,0.5,0.92,14.67,14.72,14.76
2017-12-13,603315,14.6,14.76,14.81,14.55,3996.0,5869456.0,0.51,0.87,14.67,14.72,14.82
2017-12-12,603315,14.7,14.59,14.78,14.5,4636.0,6783966.0,0.6,0.81,14.62,14.72,14.88
2017-12-11,603315,14.57,14.73,14.74,14.57,4376.0,6423592.0,0.56,0.56,14.62,14.73,14.97
2017-12-08,603315,14.5,14.65,14.7,14.5,4004.0,5861553.0,0.51,0.5,14.74,14.7,15.06
2017-12-07,603315,14.46,14.62,14.64,14.41,4078.0,5941878.0,0.52,0.52,14.77,14.69,15.16
2017-12-06,603315,14.62,14.51,14.62,14.35,5774.0,8363848.0,0.74,0.77,14.77,14.69,15.23
2017-12-05,603315,15.01,14.59,15.27,14.5,10472.0,15608667.0,1.34,1.65,14.81,14.75,15.29
2017-12-04,603315,14.81,15.32,15.67,14.63,14794.0,22475754.0,1.9,3.36,14.83,14.8,15.36
2017-12-01,603315,14.73,14.81,14.85,14.6,4748.0,6994930.0,0.61,1.11,14.67,14.77,15.4
2017-11-30,603315,14.68,14.64,14.86,14.55,3477.0,5118698.0,0.45,0.67,14.62,14.8,15.45
2017-11-29,603315,14.72,14.71,14.75,14.42,4023.0,5883794.0,0.52,0.77,14.61,14.92,15.5
2017-11-28,603315,14.51,14.68,14.71,14.48,4727.0,6898095.0,0.61,0.89,14.68,15.04,15.57
2017-11-27,603315,14.5,14.51,14.69,14.41,5025.0,7324949.0,0.65,0.88,14.76,15.22,15.63
2017-11-24,603315,14.65,14.54,14.78,14.52,4141.0,6063230.0,0.53,0.58,14.87,15.41,15.68
2017-11-23,603315,15.05,14.62,15.07,14.6,7914.0,11699399.0,1.02,1.16,14.98,15.62,15.77
2017-11-22,603315,15.15,15.04,15.15,14.91,4363.0,6568261.0,0.56,0.55,15.23,15.76,15.86
2017-11-21,603315,15.06,15.11,15.17,14.99,4978.0,7507922.0,0.64,0.49,15.41,15.84,15.93
2017-11-20,603315,15.13,15.02,15.38,14.86,7017.0,10504041.0,0.9,0.63,15.67,15.92,16.0
2017-11-17,603315,15.87,15.11,16.0,15.03,11286.0,17547168.0,1.45,0.76,15.96,16.02,16.08
2017-11-16,603315,16.0,15.87,16.15,15.85,6404.0,10238406.0,0.82,0.43,16.27,16.1,16.16
2017-11-15,603315,16.42,15.93,16.42,15.9,10035.0,16163019.0,1.29,0.7,16.29,16.09,16.17
2017-11-14,603315,16.49,16.42,16.95,16.39,16174.0,26972096.0,2.08,1.3,16.27,16.09,16.18
2017-11-13,603315,16.44,16.48,16.5,16.3,12202.0,19998978.0,1.57,1.08,16.17,16.03,16.19
2017-11-10,603315,16.3,16.64,17.5,16.16,29770.0,50157416.0,3.82,4.04,16.09,15.95,16.2
2017-11-09,603315,15.84,15.97,16.0,15.84,6308.0,10051005.0,0.81,0.89,15.94,15.92,16.25
2017-11-08,603315,15.9,15.85,16.07,15.83,6961.0,11105400.0,0.89,1.04,15.89,15.96,16.33
2017-11-07,603315,16.09,15.91,16.09,15.8,7158.0,11370606.0,0.92,1.12,15.9,16.03,16.43
2017-11-06,603315,15.83,16.06,16.07,15.43,6170.0,9724323.0,0.79,0.82,15.9,16.09,16.53
2017-11-03,603315,15.85,15.9,16.23,15.75,10280.0,16490123.0,1.32,1.54,15.81,16.15,16.62
2017-11-02,603315,15.81,15.72,15.98,15.66,4990.0,7857988.0,0.64,0.59,15.9,16.21,16.69
2017-11-01,603315,15.91,15.92,15.99,15.83,4742.0,7550041.0,0.61,0.54,16.03,16.26,16.78
