datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603003,11.6,11.59,11.84,11.54,15894.0,18589488.0,0.36,0.93,11.65,11.77,11.88
2017-12-26,603003,11.48,11.6,11.67,11.44,12809.0,14804009.0,0.29,0.77,11.66,11.82,11.92
2017-12-25,603003,11.8,11.48,11.8,11.47,17114.0,19857532.0,0.39,1.14,11.73,11.86,11.96
2017-12-22,603003,11.69,11.91,12.16,11.68,22805.0,27215404.0,0.52,1.83,11.8,11.94,12.0
2017-12-21,603003,11.62,11.69,11.8,11.51,13601.0,15842505.0,0.31,1.04,11.81,11.92,12.01
2017-12-20,603003,11.91,11.63,11.91,11.61,18937.0,22235264.0,0.43,1.56,11.88,11.91,12.04
2017-12-19,603003,11.84,11.95,12.06,11.83,10446.0,12486372.0,0.24,0.68,11.97,11.9,12.07
2017-12-18,603003,11.86,11.83,11.97,11.75,9148.0,10844348.0,0.21,0.43,11.99,11.86,12.09
2017-12-15,603003,12.02,11.93,12.03,11.87,10172.0,12133321.0,0.23,0.47,12.07,11.9,12.12
2017-12-14,603003,12.05,12.07,12.1,11.88,16556.0,19859350.0,0.38,0.78,12.03,11.95,12.16
2017-12-13,603003,11.97,12.08,12.26,11.95,14438.0,17443354.0,0.33,0.65,11.93,12.0,12.26
2017-12-12,603003,12.18,12.05,12.18,11.87,27061.0,32410316.0,0.61,1.01,11.84,12.03,12.37
2017-12-11,603003,11.78,12.23,12.27,11.77,37245.0,45002540.0,0.84,1.55,11.74,12.07,12.47
2017-12-08,603003,11.64,11.72,11.76,11.5,13760.0,16080483.0,0.31,0.53,11.74,12.06,12.57
2017-12-07,603003,11.55,11.58,11.72,11.52,13041.0,15131560.0,0.3,0.46,11.88,12.11,12.72
2017-12-06,603003,11.47,11.6,11.72,11.32,20428.0,23544344.0,0.46,0.7,12.07,12.16,12.88
2017-12-05,603003,12.21,11.55,12.22,11.34,49472.0,57904704.0,1.12,2.07,12.22,12.24,13.03
2017-12-04,603003,12.48,12.23,12.48,12.15,23588.0,28917192.0,0.53,1.03,12.4,12.31,13.21
2017-12-01,603003,12.62,12.42,12.62,12.35,22775.0,28349028.0,0.52,1.0,12.38,12.34,13.34
2017-11-30,603003,12.39,12.53,12.66,12.36,24438.0,30622100.0,0.55,1.04,12.34,12.37,13.45
2017-11-29,603003,12.35,12.39,12.49,12.21,24913.0,30763420.0,0.56,1.06,12.26,12.53,13.54
2017-11-28,603003,12.37,12.43,12.56,12.28,23746.0,29471620.0,0.54,0.9,12.25,12.7,13.65
2017-11-27,603003,12.1,12.15,12.25,12.1,18610.0,22681672.0,0.42,0.62,12.22,12.87,13.74
2017-11-24,603003,12.05,12.2,12.28,11.96,21673.0,26287808.0,0.49,0.53,12.3,13.08,13.83
2017-11-23,603003,12.37,12.14,12.39,12.04,28830.0,35145948.0,0.65,0.71,12.41,13.32,13.93
2017-11-22,603003,12.33,12.32,12.43,12.16,24646.0,30370400.0,0.56,0.56,12.8,13.59,14.03
2017-11-21,603003,12.47,12.31,12.6,12.22,37468.0,46385344.0,0.85,0.82,13.15,13.83,14.11
2017-11-20,603003,12.8,12.53,12.8,12.13,37925.0,47015652.0,0.86,0.71,13.52,14.12,14.22
2017-11-17,603003,14.1,12.73,14.15,12.68,75106.0,100002104.0,1.7,1.58,13.85,14.34,14.33
2017-11-16,603003,14.17,14.09,14.2,13.97,26863.0,37893432.0,0.61,0.48,14.24,14.53,14.44
2017-11-15,603003,14.1,14.1,14.23,13.92,44478.0,62355096.0,1.01,0.65,14.39,14.56,14.43
2017-11-14,603003,14.19,14.16,14.36,14.08,43869.0,62211384.0,0.99,0.52,14.51,14.6,14.43
2017-11-13,603003,14.69,14.18,14.77,14.07,78498.0,112562400.0,1.78,0.96,14.71,14.61,14.43
2017-11-10,603003,14.77,14.67,14.92,14.62,44320.0,65214788.0,1.0,0.5,14.82,14.59,14.43
2017-11-09,603003,14.61,14.84,14.9,14.46,71354.0,104652512.0,1.62,0.82,14.82,14.54,14.42
2017-11-08,603003,14.95,14.71,15.05,14.7,104204.0,154673840.0,2.36,1.22,14.73,14.46,14.4
2017-11-07,603003,14.85,15.15,15.22,14.6,123833.0,184786336.0,2.81,1.68,14.69,14.39,14.39
