datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603611,20.93,21.14,21.62,20.76,4734.0,10043200.0,0.51,1.42,20.99,21.22,21.45
2017-12-26,603611,20.7,20.93,21.02,20.66,2739.0,5707063.0,0.29,0.79,21.0,21.21,21.51
2017-12-25,603611,21.23,20.7,21.23,20.7,3406.0,7101897.0,0.37,0.97,21.09,21.22,21.6
2017-12-22,603611,21.05,21.14,21.27,20.99,2431.0,5148346.0,0.26,0.6,21.21,21.27,21.68
2017-12-21,603611,21.17,21.05,21.2,20.91,3913.0,8239854.0,0.42,0.63,21.31,21.28,21.7
2017-12-20,603611,21.49,21.16,21.49,21.05,4125.0,8734733.0,0.44,0.66,21.44,21.29,21.75
2017-12-19,603611,21.29,21.39,21.6,21.29,3556.0,7614700.0,0.38,0.53,21.43,21.35,21.81
2017-12-18,603611,21.64,21.33,21.82,21.33,3497.0,7491480.0,0.38,0.46,21.35,21.43,21.85
2017-12-15,603611,21.71,21.63,21.8,21.33,5323.0,11478070.0,0.57,0.59,21.33,21.51,21.9
2017-12-14,603611,21.29,21.7,21.96,21.21,14680.0,31645594.0,1.58,1.7,21.25,21.61,21.94
2017-12-13,603611,21.02,21.09,21.12,20.8,4021.0,8445513.0,0.43,0.37,21.13,21.68,22.05
2017-12-12,603611,21.39,20.98,21.39,20.94,6293.0,13263278.0,0.68,0.56,21.28,21.81,22.19
2017-12-11,603611,21.3,21.27,21.34,21.13,7699.0,16360869.0,0.83,0.74,21.52,21.98,22.34
2017-12-08,603611,21.15,21.19,21.39,21.01,12473.0,26411358.0,1.34,1.43,21.69,22.08,22.52
2017-12-07,603611,21.8,21.14,21.99,21.02,12581.0,26788572.0,1.35,1.81,21.97,22.13,22.7
2017-12-06,603611,22.19,21.8,22.3,21.64,15867.0,34792264.0,1.71,3.44,22.22,22.22,22.9
2017-12-05,603611,22.0,22.19,22.4,22.0,7564.0,16802868.0,0.81,1.62,22.35,22.26,23.09
2017-12-04,603611,22.48,22.15,22.48,22.05,3675.0,8180041.0,0.4,0.63,22.45,22.28,23.23
2017-12-01,603611,22.37,22.58,22.64,22.11,3831.0,8588796.0,0.41,0.65,22.47,22.29,23.39
2017-11-30,603611,22.36,22.37,22.54,22.23,3893.0,8719747.0,0.42,0.63,22.28,22.27,23.52
2017-11-29,603611,22.69,22.47,22.69,22.3,4072.0,9142686.0,0.44,0.65,22.22,22.42,23.67
2017-11-28,603611,21.84,22.69,22.74,21.84,7863.0,17619328.0,0.85,1.35,22.18,22.56,23.84
2017-11-27,603611,22.3,22.22,22.99,22.06,9485.0,21335908.0,1.02,1.8,22.1,22.7,24.0
2017-11-24,603611,21.94,21.66,22.09,21.58,4037.0,8797737.0,0.43,0.5,22.12,22.96,24.15
2017-11-23,603611,22.1,22.07,22.28,21.94,5231.0,11536465.0,0.56,0.63,22.27,23.26,24.36
2017-11-22,603611,22.29,22.25,22.35,22.01,4472.0,9928859.0,0.48,0.52,22.62,23.58,24.57
2017-11-21,603611,22.3,22.31,22.39,21.96,5870.0,12995095.0,0.63,0.58,22.95,23.91,24.78
2017-11-20,603611,22.33,22.29,22.4,21.83,6739.0,14875363.0,0.72,0.63,23.3,24.19,24.98
2017-11-17,603611,23.9,22.41,23.9,22.13,18136.0,41390512.0,1.95,1.88,23.8,24.48,25.2
2017-11-16,603611,23.92,23.83,24.0,23.62,6526.0,15569252.0,0.7,0.68,24.26,24.76,25.43
2017-11-15,603611,24.19,23.92,24.29,23.8,6028.0,14436563.0,0.65,0.57,24.55,24.92,25.56
2017-11-14,603611,24.8,24.07,24.83,23.91,12954.0,31443424.0,1.39,1.41,24.87,25.11,25.67
2017-11-13,603611,24.79,24.75,25.39,24.55,9837.0,24496284.0,1.06,1.01,25.08,25.29,25.77
2017-11-10,603611,25.28,24.73,25.28,24.61,12843.0,31842698.0,1.38,1.56,25.17,25.35,25.8
2017-11-09,603611,25.31,25.28,25.58,25.15,6586.0,16684039.0,0.71,0.74,25.26,25.46,25.86
2017-11-08,603611,25.19,25.51,25.85,25.05,10343.0,26408884.0,1.11,1.23,25.29,25.56,25.91
2017-11-07,603611,25.2,25.12,25.2,24.89,6262.0,15662956.0,0.67,0.74,25.36,25.65,25.97
