datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603568,21.35,21.03,21.35,20.98,18683.0,39475648.0,1.43,1.26,21.08,20.93,20.67
2017-12-26,603568,20.89,21.21,21.38,20.86,20795.0,44138920.0,1.59,1.43,21.08,20.9,20.66
2017-12-25,603568,21.05,20.92,21.35,20.91,10811.0,22780036.0,0.83,0.69,21.05,20.83,20.62
2017-12-22,603568,21.1,21.15,21.25,20.86,12470.0,26225272.0,0.95,0.84,21.03,20.81,20.6
2017-12-21,603568,20.98,21.11,21.35,20.94,17234.0,36483936.0,1.32,1.24,20.88,20.75,20.56
2017-12-20,603568,21.1,21.01,21.1,20.71,13002.0,27163846.0,1.0,0.92,20.77,20.65,20.52
2017-12-19,603568,20.75,21.08,21.12,20.66,19293.0,40476032.0,1.48,1.6,20.73,20.56,20.48
2017-12-18,603568,20.45,20.8,20.96,20.4,16098.0,33478276.0,1.23,1.48,20.61,20.46,20.45
2017-12-15,603568,20.6,20.41,20.75,20.34,8474.0,17357790.0,0.65,0.69,20.59,20.39,20.45
2017-12-14,603568,20.64,20.56,20.74,20.48,12861.0,26442536.0,0.98,1.15,20.62,20.41,20.46
2017-12-13,603568,20.48,20.79,21.22,20.33,13737.0,28666868.0,1.05,1.33,20.53,20.4,20.54
2017-12-12,603568,20.83,20.48,20.9,20.45,8935.0,18366780.0,0.68,0.82,20.4,20.41,20.61
2017-12-11,603568,20.46,20.73,20.96,20.45,10478.0,21748536.0,0.8,0.91,20.32,20.42,20.73
2017-12-08,603568,20.13,20.53,20.64,20.05,15503.0,31760028.0,1.19,1.45,20.2,20.39,20.82
2017-12-07,603568,20.17,20.1,20.27,20.07,7232.0,14582589.0,0.55,0.63,20.21,20.38,20.9
2017-12-06,603568,20.03,20.14,20.19,19.8,9493.0,18970974.0,0.73,0.76,20.28,20.39,21.02
2017-12-05,603568,20.08,20.11,20.39,20.06,11461.0,23104500.0,0.88,0.97,20.42,20.4,21.14
2017-12-04,603568,20.45,20.1,20.63,20.05,13687.0,27680022.0,1.05,1.22,20.52,20.44,21.25
2017-12-01,603568,20.47,20.58,20.78,20.45,11437.0,23588740.0,0.88,1.02,20.58,20.5,21.36
2017-11-30,603568,20.57,20.47,20.79,20.4,10968.0,22584408.0,0.84,0.84,20.55,20.51,21.43
2017-11-29,603568,20.6,20.83,20.97,20.45,14887.0,30893054.0,1.14,1.11,20.5,20.67,21.5
2017-11-28,603568,20.29,20.6,20.64,20.29,8096.0,16632464.0,0.62,0.56,20.38,20.81,21.58
2017-11-27,603568,20.28,20.43,20.7,20.28,10918.0,22358846.0,0.84,0.71,20.37,21.05,21.66
2017-11-24,603568,20.2,20.41,20.76,20.2,11222.0,23033692.0,0.86,0.53,20.42,21.25,21.74
2017-11-23,603568,20.24,20.25,20.87,20.04,19970.0,40801660.0,1.53,0.92,20.48,21.43,21.85
2017-11-22,603568,20.51,20.23,20.67,20.1,16653.0,33905880.0,1.27,0.67,20.84,21.65,21.98
2017-11-21,603568,20.71,20.51,20.8,20.38,13285.0,27337516.0,1.02,0.43,21.24,21.88,22.11
2017-11-20,603568,20.68,20.71,20.74,20.07,15738.0,32055664.0,1.2,0.5,21.73,22.06,22.22
2017-11-17,603568,22.01,20.69,22.01,20.02,40757.0,85959320.0,3.12,1.53,22.07,22.22,22.35
2017-11-16,603568,22.18,22.07,22.44,22.04,21537.0,47807776.0,1.65,0.82,22.37,22.35,22.46
