datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603002,6.01,6.2,6.45,5.97,196313.0,122733840.0,3.24,1.48,6.14,6.27,6.27
2017-12-26,603002,5.94,6.02,6.07,5.93,98244.0,59095072.0,1.62,0.77,6.14,6.28,6.3
2017-12-25,603002,6.2,5.94,6.25,5.83,189598.0,113575568.0,3.13,1.65,6.22,6.29,6.33
2017-12-22,603002,6.24,6.24,6.39,6.23,101170.0,63690512.0,1.67,0.82,6.32,6.32,6.35
2017-12-21,603002,6.19,6.29,6.38,6.1,114439.0,71699600.0,1.89,0.77,6.36,6.32,6.36
2017-12-20,603002,6.43,6.2,6.47,6.11,159416.0,99263808.0,2.63,1.15,6.4,6.3,6.35
2017-12-19,603002,6.4,6.44,6.51,6.37,77449.0,49798016.0,1.28,0.54,6.42,6.29,6.35
2017-12-18,603002,6.42,6.45,6.59,6.36,121233.0,78397128.0,2.0,0.89,6.35,6.23,6.35
2017-12-15,603002,6.5,6.44,6.55,6.33,142976.0,91844816.0,2.36,1.05,6.32,6.23,6.32
2017-12-14,603002,6.27,6.45,6.62,6.26,238439.0,154388704.0,3.94,2.03,6.28,6.25,6.3
2017-12-13,603002,6.01,6.31,6.32,6.01,112560.0,69727992.0,1.86,0.82,6.21,6.28,6.29
2017-12-12,603002,6.25,6.1,6.3,6.09,97874.0,60429548.0,1.62,0.55,6.16,6.32,6.28
2017-12-11,603002,6.23,6.28,6.31,6.18,88592.0,55294268.0,1.46,0.46,6.1,6.37,6.26
2017-12-08,603002,6.05,6.27,6.35,6.05,141926.0,88658536.0,2.34,0.67,6.14,6.37,6.23
2017-12-07,603002,6.08,6.1,6.15,6.0,145352.0,87999544.0,2.4,0.63,6.22,6.39,6.22
2017-12-06,603002,5.78,6.07,6.09,5.73,209476.0,123679848.0,3.46,0.81,6.35,6.39,6.21
2017-12-05,603002,6.45,5.8,6.45,5.8,303228.0,184740288.0,5.01,1.19,6.48,6.42,6.2
2017-12-04,603002,6.62,6.44,6.64,6.42,170076.0,110759392.0,2.81,0.68,6.63,6.47,6.2
2017-12-01,603002,6.72,6.7,6.75,6.53,225588.0,149629920.0,3.73,0.88,6.61,6.42,6.17
2017-11-30,603002,6.65,6.75,6.76,6.54,244643.0,162425104.0,4.04,1.05,6.56,6.35,6.13
2017-11-29,603002,6.48,6.72,6.84,6.45,351228.0,234967024.0,5.8,1.68,6.42,6.29,6.1
2017-11-28,603002,6.5,6.55,6.65,6.37,286458.0,186182448.0,4.73,1.3,6.35,6.23,6.07
2017-11-27,603002,6.35,6.34,6.48,6.3,148532.0,94692424.0,2.45,0.69,6.31,6.15,6.05
2017-11-24,603002,6.15,6.42,6.51,6.11,244801.0,156322176.0,4.04,1.28,6.23,6.09,6.04
2017-11-23,603002,6.31,6.08,6.34,6.07,137414.0,85366112.0,2.27,0.65,6.15,6.05,6.02
2017-11-22,603002,6.29,6.36,6.42,6.23,226813.0,143339856.0,3.75,0.98,6.16,6.03,6.02
2017-11-21,603002,5.93,6.37,6.51,5.92,347592.0,220802704.0,5.74,2.01,6.11,5.98,6.0
2017-11-20,603002,6.0,5.92,6.0,5.72,115459.0,67842728.0,1.91,0.7,5.99,5.92,5.98
2017-11-17,603002,6.11,6.0,6.18,5.99,125730.0,76276032.0,2.08,0.85,5.96,5.92,5.98
2017-11-16,603002,6.03,6.16,6.28,6.03,236000.0,145545568.0,3.9,2.15,5.95,5.91,5.97
2017-11-15,603002,5.81,6.09,6.35,5.76,337112.0,208220192.0,5.57,6.31,5.9,5.91,5.96
2017-11-14,603002,5.8,5.77,5.84,5.76,51621.0,29899688.0,0.85,0.89,5.85,5.91,5.95
2017-11-13,603002,5.94,5.76,5.98,5.75,73767.0,43276096.0,1.22,1.25,5.85,5.94,5.96
2017-11-10,603002,5.92,5.95,5.95,5.82,44449.0,26136486.0,0.73,0.58,5.88,5.98,5.96
