datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601898,5.59,5.64,5.75,5.58,132490.0,75217976.0,0.14,1.48,5.63,5.67,5.74
2017-12-26,601898,5.58,5.62,5.62,5.53,99837.0,55583552.0,0.11,1.17,5.65,5.68,5.75
2017-12-25,601898,5.66,5.58,5.68,5.57,87651.0,49377636.0,0.1,0.91,5.67,5.69,5.77
2017-12-22,601898,5.66,5.66,5.71,5.65,76942.0,43673380.0,0.08,0.81,5.71,5.72,5.78
2017-12-21,601898,5.71,5.66,5.71,5.59,85588.0,48445256.0,0.09,0.91,5.7,5.73,5.78
2017-12-20,601898,5.75,5.71,5.78,5.68,96764.0,55522536.0,0.11,1.0,5.71,5.75,5.78
2017-12-19,601898,5.76,5.75,5.77,5.71,80599.0,46269132.0,0.09,0.8,5.71,5.77,5.78
2017-12-18,601898,5.66,5.76,5.77,5.65,140330.0,80219464.0,0.15,1.48,5.71,5.77,5.77
2017-12-15,601898,5.71,5.63,5.72,5.62,74073.0,41831688.0,0.08,0.64,5.72,5.78,5.77
2017-12-14,601898,5.66,5.71,5.74,5.66,81072.0,46169380.0,0.09,0.61,5.77,5.8,5.77
2017-12-13,601898,5.73,5.71,5.75,5.66,107027.0,61024744.0,0.12,0.77,5.79,5.81,5.77
2017-12-12,601898,5.85,5.73,5.86,5.72,103515.0,59866984.0,0.11,0.74,5.82,5.83,5.77
2017-12-11,601898,5.85,5.84,5.86,5.8,107077.0,62389120.0,0.12,0.75,5.82,5.84,5.78
2017-12-08,601898,5.83,5.85,5.89,5.77,183986.0,107470136.0,0.2,1.5,5.83,5.84,5.79
2017-12-07,601898,5.82,5.84,5.93,5.79,157747.0,92614992.0,0.17,1.35,5.83,5.82,5.78
2017-12-06,601898,5.78,5.84,5.85,5.67,140743.0,80758192.0,0.15,1.18,5.83,5.8,5.79
2017-12-05,601898,5.87,5.74,5.88,5.73,108018.0,62757020.0,0.12,0.82,5.84,5.79,5.79
2017-12-04,601898,5.87,5.88,5.95,5.86,121415.0,71545280.0,0.13,0.92,5.87,5.79,5.79
2017-12-01,601898,5.88,5.86,5.88,5.8,84678.0,49447872.0,0.09,0.62,5.84,5.76,5.79
