datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603885,14.54,14.81,15.0,14.5,58770.0,87211696.0,1.09,0.74,14.75,14.63,14.21
2017-12-27,603885,14.75,14.6,14.77,14.37,66426.0,96520256.0,1.24,0.77,14.74,14.62,14.14
2017-12-26,603885,14.23,14.87,14.93,14.22,47800.0,70693832.0,0.89,0.54,14.72,14.62,14.1
2017-12-25,603885,14.91,14.55,15.3,14.47,129019.0,190328128.0,2.4,1.86,14.65,14.51,14.04
2017-12-22,603885,14.8,14.92,15.07,14.61,78404.0,117075912.0,1.46,1.2,14.59,14.44,14.0
2017-12-21,603885,14.35,14.76,14.92,14.3,75990.0,112098512.0,1.42,1.24,14.52,14.3,13.97
2017-12-20,603885,14.41,14.52,15.24,14.27,98015.0,145392288.0,1.83,1.49,14.49,14.18,13.93
2017-12-19,603885,14.4,14.5,14.57,14.05,65043.0,93475360.0,1.21,1.05,14.51,14.07,13.96
2017-12-18,603885,14.47,14.27,14.47,14.19,28536.0,40755848.0,0.53,0.43,14.37,13.97,13.97
2017-12-15,603885,14.58,14.53,14.74,14.33,57927.0,83707912.0,1.08,0.94,14.28,13.92,14.0
2017-12-14,603885,14.58,14.65,14.71,14.37,56530.0,82276064.0,1.05,0.98,14.08,13.78,13.99
2017-12-13,603885,13.8,14.58,14.64,13.75,121604.0,174867120.0,2.26,2.83,13.86,13.66,13.98
2017-12-12,603885,13.72,13.83,13.89,13.66,46040.0,63549368.0,0.86,1.01,13.64,13.58,13.97
2017-12-11,603885,13.52,13.79,13.9,13.52,49178.0,67492616.0,0.92,0.88,13.57,13.57,13.99
2017-12-08,603885,13.58,13.53,13.68,13.42,36042.0,48746208.0,0.67,0.58,13.56,13.57,14.0
2017-12-07,603885,13.4,13.59,13.79,13.35,35121.0,47968696.0,0.65,0.53,13.49,13.65,14.02
2017-12-06,603885,13.38,13.45,13.51,13.25,48152.0,64408192.0,0.9,0.75,13.46,13.69,14.04
2017-12-05,603885,13.63,13.49,13.85,13.2,59401.0,80445120.0,1.11,0.92,13.53,13.85,14.06
2017-12-04,603885,13.18,13.76,13.89,13.11,99479.0,135110368.0,1.85,1.64,13.57,13.98,14.07
2017-12-01,603885,13.39,13.17,13.5,13.13,69061.0,91355912.0,1.29,1.04,13.57,14.08,14.07
2017-11-30,603885,13.75,13.43,13.93,13.39,55895.0,76346680.0,1.04,0.76,13.8,14.21,14.11
2017-11-29,603885,13.7,13.8,13.85,13.65,39310.0,54076108.0,0.73,0.49,13.92,14.31,14.15
2017-11-28,603885,13.73,13.69,13.87,13.63,59721.0,81960160.0,1.11,0.75,14.16,14.37,14.17
2017-11-27,603885,14.22,13.75,14.39,13.66,78791.0,110177616.0,1.47,0.93,14.39,14.41,14.2
2017-11-24,603885,14.0,14.34,14.49,13.93,96950.0,137419408.0,1.81,1.1,14.6,14.44,14.2
2017-11-23,603885,14.88,14.02,15.03,13.93,91122.0,131640088.0,1.7,1.11,14.61,14.4,14.19
2017-11-22,603885,14.78,15.01,15.13,14.7,76497.0,114813448.0,1.42,0.88,14.69,14.4,14.2
2017-11-21,603885,14.78,14.82,15.03,14.59,54161.0,80324552.0,1.01,0.6,14.57,14.27,14.16
2017-11-20,603885,14.4,14.8,14.96,13.81,104424.0,152704896.0,1.94,1.35,14.44,14.15,14.14
2017-11-17,603885,14.45,14.39,14.83,14.12,113138.0,164512768.0,2.11,1.61,14.27,14.06,14.11
2017-11-16,603885,14.31,14.45,14.55,14.26,60457.0,87295904.0,1.13,0.92,14.2,14.02,14.11
2017-11-15,603885,14.31,14.39,14.52,14.25,101685.0,146560688.0,1.89,1.95,14.1,13.99,14.09
2017-11-14,603885,14.05,14.15,14.24,13.85,73836.0,104074504.0,1.37,1.57,13.96,13.98,14.08
2017-11-13,603885,13.98,13.98,14.07,13.86,38988.0,54513724.0,0.73,0.84,13.87,13.99,14.08
2017-11-10,603885,14.0,14.01,14.08,13.67,75576.0,104979248.0,1.41,2.0,13.84,13.97,14.09
2017-11-09,603885,13.66,13.97,13.99,13.66,37265.0,51508512.0,0.69,0.96,13.85,13.98,14.1
2017-11-08,603885,13.69,13.7,13.8,13.64,34515.0,47343040.0,0.64,0.74,13.88,14.0,14.12
2017-11-07,603885,13.86,13.68,13.86,13.6,49016.0,66937176.0,0.91,1.09,14.0,14.06,14.17
2017-11-06,603885,14.05,13.84,14.06,13.73,36515.0,50544712.0,0.68,0.79,14.12,14.12,14.22
2017-11-03,603885,14.1,14.05,14.17,13.92,31736.0,44657932.0,0.59,0.71,14.1,14.17,14.26
2017-11-02,603885,14.2,14.11,14.45,13.99,42436.0,59996128.0,0.79,0.77,14.12,14.19,14.28
2017-11-01,603885,14.23,14.34,14.7,14.1,73837.0,106153576.0,1.37,1.73,14.12,14.19,14.29
2017-10-31,603885,13.82,14.24,14.27,13.8,41028.0,57918412.0,0.76,1.05,14.12,14.18,14.3
2017-10-30,603885,14.0,13.75,14.14,13.68,43292.0,59885780.0,0.81,1.27,14.13,14.16,14.31
2017-10-27,603885,14.09,14.14,14.23,14.04,22844.0,32318140.0,0.43,0.67,14.24,14.2,14.35
2017-10-26,603885,14.32,14.13,14.46,13.94,93128.0,132128536.0,1.73,4.84,14.27,14.22,14.37
2017-10-25,603885,14.27,14.32,14.35,14.26,13295.0,19036924.0,0.25,0.58,14.27,14.25,14.4
2017-10-24,603885,14.32,14.29,14.32,14.15,22168.0,31533512.0,0.41,0.86,14.24,14.28,14.44
2017-10-23,603885,14.29,14.32,14.39,14.14,18491.0,26392324.0,0.34,0.62,14.2,14.32,14.48
2017-10-20,603885,14.17,14.3,14.32,14.1,23467.0,33445752.0,0.44,0.66,14.17,14.35,14.52
2017-10-19,603885,14.17,14.1,14.18,14.06,18693.0,26370080.0,0.35,0.45,14.17,14.36,14.57
2017-10-18,603885,14.13,14.17,14.2,14.11,32543.0,46089056.0,0.61,0.86,14.24,14.39,14.63
2017-10-17,603885,14.17,14.12,14.2,14.04,36006.0,50761712.0,0.67,1.06,14.33,14.42,14.68
2017-10-16,603885,14.31,14.15,14.32,14.13,37316.0,53002624.0,0.69,1.29,14.45,14.45,14.73
2017-10-13,603885,14.42,14.31,14.44,14.23,53673.0,76790624.0,1.0,2.67,14.52,14.49,14.78
2017-10-12,603885,14.64,14.43,14.65,14.38,46467.0,67120584.0,0.87,3.44,14.55,14.52,14.82
2017-10-11,603885,14.73,14.64,14.76,14.6,16462.0,24192940.0,0.31,1.36,14.55,14.56,14.84
2017-10-10,603885,14.53,14.71,14.76,14.49,15604.0,22798084.0,0.29,1.18,14.52,14.6,14.86
2017-10-09,603885,14.59,14.53,14.65,14.45,12517.0,18195610.0,0.23,0.85,14.46,14.64,14.88
2017-09-29,603885,14.48,14.45,14.54,14.37,9504.0,13734277.0,0.18,0.38,14.46,14.7,14.91
2017-09-28,603885,14.6,14.4,14.6,14.39,13544.0,19589956.0,0.25,0.49,14.48,14.78,14.93
2017-09-27,603885,14.41,14.49,14.55,14.35,9467.0,13698842.0,0.18,0.3,14.57,14.88,14.98
2017-09-26,603885,14.51,14.41,14.57,14.34,21247.0,30661020.0,0.4,0.68,14.68,14.94,15.02
2017-09-25,603885,14.54,14.57,14.62,14.47,20120.0,29255028.0,0.37,0.61,14.82,15.02,15.04
2017-09-22,603885,14.8,14.55,14.86,14.45,61749.0,89959984.0,1.15,2.36,14.94,15.06,15.06
2017-09-21,603885,15.06,14.83,15.06,14.81,26776.0,39963744.0,0.5,0.78,15.08,15.12,15.07
2017-09-20,603885,15.08,15.06,15.12,14.92,29278.0,43860112.0,0.55,0.84,15.18,15.12,15.06
2017-09-19,603885,15.2,15.11,15.22,15.06,18023.0,27258660.0,0.34,0.38,15.2,15.12,15.04
2017-09-18,603885,15.23,15.15,15.23,15.03,27962.0,42249216.0,0.52,0.55,15.21,15.12,15.04
