datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603021,9.94,9.7,9.94,9.67,13576.0,13293859.0,0.65,0.69,9.98,10.01,9.98
2017-12-26,603021,9.8,9.9,9.96,9.68,11028.0,10835306.0,0.53,0.58,10.09,10.02,10.03
2017-12-25,603021,10.21,9.89,10.21,9.87,17631.0,17566860.0,0.85,1.06,10.1,10.0,10.06
2017-12-22,603021,10.17,10.23,10.38,10.0,13248.0,13510477.0,0.64,0.82,10.1,9.99,10.14
2017-12-21,603021,10.49,10.19,10.98,10.17,27157.0,28114432.0,1.31,1.74,10.05,9.94,10.28
2017-12-20,603021,10.0,10.22,10.27,9.8,28937.0,29214888.0,1.39,2.47,10.04,9.88,10.41
2017-12-19,603021,9.9,9.98,10.2,9.9,7400.0,7426606.0,0.36,0.59,9.95,9.83,10.59
2017-12-18,603021,10.03,9.88,10.03,9.82,6105.0,6072521.0,0.29,0.4,9.9,9.79,10.77
2017-12-15,603021,10.09,9.99,10.14,9.9,11102.0,11111032.0,0.53,0.64,9.88,9.84,10.97
2017-12-14,603021,9.78,10.11,10.16,9.68,24320.0,24389430.0,1.17,1.37,9.83,9.9,11.12
2017-12-13,603021,9.62,9.8,9.85,9.62,9578.0,9351102.0,0.46,0.44,9.73,9.95,11.25
2017-12-12,603021,9.8,9.7,9.88,9.66,11249.0,10950180.0,0.54,0.41,9.71,10.04,11.41
2017-12-11,603021,9.74,9.82,9.92,9.65,19908.0,19484856.0,0.96,0.7,9.69,10.12,11.58
2017-12-08,603021,9.61,9.72,9.76,9.55,22345.0,21637156.0,1.08,0.77,9.79,10.3,11.69
2017-12-07,603021,9.63,9.63,9.67,9.49,25399.0,24310780.0,1.22,0.82,9.97,10.61,11.8
2017-12-06,603021,9.65,9.7,9.8,9.43,29301.0,27956456.0,1.41,0.79,10.17,10.94,11.93
2017-12-05,603021,10.49,9.6,10.49,9.4,39122.0,38711112.0,1.88,0.88,10.36,11.34,12.04
2017-12-04,603021,10.38,10.29,10.58,10.22,26674.0,27635452.0,1.28,0.63,10.55,11.74,12.17
2017-12-01,603021,10.65,10.62,10.69,10.44,25170.0,26609796.0,1.21,0.6,10.81,12.1,12.26
2017-11-30,603021,10.5,10.66,10.7,10.4,35314.0,37322704.0,1.7,0.72,11.25,12.34,12.34
2017-11-29,603021,10.38,10.65,10.79,10.12,59241.0,61546576.0,2.85,1.22,11.7,12.55,12.4
2017-11-28,603021,10.41,10.53,11.0,10.41,77019.0,81758400.0,3.71,1.65,12.31,12.79,12.48
2017-11-27,603021,11.8,11.57,11.8,11.57,14979.0,17374772.0,0.72,0.22,12.94,13.04,12.57
2017-11-24,603021,12.7,12.85,13.08,12.65,23159.0,29934402.0,1.11,0.3,13.39,13.09,12.59
2017-11-23,603021,13.66,12.91,13.66,12.6,71347.0,94039872.0,3.43,1.08,13.43,12.99,12.58
2017-11-22,603021,13.5,13.71,13.78,13.36,57248.0,77816920.0,2.75,0.87,13.4,12.91,12.57
2017-11-21,603021,13.53,13.65,13.72,13.36,67039.0,91030192.0,3.23,1.06,13.26,12.75,12.53
2017-11-20,603021,13.1,13.85,14.12,13.03,124655.0,169840672.0,6.0,2.91,13.14,12.59,12.47
2017-11-17,603021,12.75,13.01,13.44,12.74,59395.0,77972904.0,2.86,1.74,12.78,12.42,12.41
2017-11-16,603021,12.88,12.8,13.04,12.73,20848.0,26865880.0,1.0,0.64,12.56,12.34,12.38
2017-11-15,603021,13.0,12.97,13.23,12.7,56005.0,72786160.0,2.69,2.26,12.42,12.25,12.36
2017-11-14,603021,12.07,13.09,13.24,12.0,54947.0,69395296.0,2.64,3.32,12.24,12.18,12.33
2017-11-13,603021,11.88,12.04,12.13,11.85,22904.0,27578784.0,1.1,1.6,12.04,12.09,12.32
2017-11-10,603021,12.12,11.92,12.15,11.9,15657.0,18733640.0,0.75,1.05,12.06,12.1,12.35
2017-11-09,603021,12.07,12.09,12.15,11.95,13634.0,16376601.0,0.66,0.91,12.11,12.16,12.4
2017-11-08,603021,12.1,12.07,12.35,12.0,16894.0,20620044.0,0.81,1.31,12.09,12.23,12.45
2017-11-07,603021,12.15,12.06,12.15,11.85,13669.0,16392353.0,0.66,0.86,12.11,12.32,12.5
2017-11-06,603021,12.13,12.17,12.18,11.97,11706.0,14152582.0,0.56,0.69,12.14,12.35,12.55
2017-11-03,603021,11.97,12.16,12.24,11.8,18379.0,22028092.0,0.88,1.04,12.13,12.39,12.61
2017-11-02,603021,12.2,11.97,12.25,11.86,14510.0,17426048.0,0.7,0.8,12.21,12.42,12.66
2017-11-01,603021,12.23,12.2,12.25,12.12,6004.0,7317287.0,0.29,0.25,12.37,12.46,12.67
2017-10-31,603021,12.2,12.21,12.3,11.8,29182.0,35362848.0,1.4,1.47,12.53,12.49,12.7
2017-10-30,603021,12.44,12.13,12.58,12.1,16878.0,20669966.0,0.81,0.88,12.56,12.55,12.72
2017-10-27,603021,12.8,12.54,13.0,12.51,21837.0,27840556.0,1.05,1.17,12.65,12.6,12.75
2017-10-26,603021,12.86,12.79,12.87,12.56,16283.0,20745712.0,0.78,0.83,12.63,12.64,12.76
2017-10-25,603021,12.8,12.97,13.3,12.55,34760.0,45054008.0,1.67,2.34,12.54,12.66,12.77
2017-10-24,603021,12.59,12.38,12.59,12.35,9364.0,11639012.0,0.45,0.53,12.46,12.67,12.79
2017-10-23,603021,12.45,12.57,12.6,12.36,13965.0,17356640.0,0.67,0.72,12.54,12.75,12.81
2017-10-20,603021,12.35,12.45,12.51,12.2,19040.0,23580706.0,0.92,1.05,12.56,12.84,12.82
2017-10-19,603021,12.55,12.34,12.69,12.2,21250.0,26374760.0,1.02,1.13,12.66,12.9,12.84
2017-10-18,603021,12.79,12.54,12.93,12.51,10685.0,13613390.0,0.51,0.49,12.79,12.88,12.86
2017-10-17,603021,12.61,12.79,12.9,12.34,23159.0,29256118.0,1.11,0.91,12.89,12.9,12.88
2017-10-16,603021,12.8,12.66,13.05,12.55,23427.0,30045700.0,1.13,0.75,12.97,12.89,12.89
2017-10-13,603021,13.02,12.95,13.12,12.84,11900.0,15404484.0,0.57,0.3,13.12,12.89,12.88
2017-10-12,603021,13.03,13.0,13.08,12.61,25033.0,32098882.0,1.2,0.64,13.15,12.87,12.82
2017-10-11,603021,13.15,13.05,13.38,13.03,26044.0,34236136.0,1.25,0.72,12.97,12.87,12.75
2017-10-10,603021,13.42,13.2,13.49,13.08,41097.0,54381840.0,1.98,1.35,12.91,12.9,12.66
2017-10-09,603021,13.17,13.38,13.55,13.15,51429.0,68776528.0,2.47,2.05,12.81,12.85,12.57
2017-09-29,603021,12.13,13.1,13.3,12.13,52269.0,66733180.0,2.51,2.49,12.67,12.81,12.47
2017-09-28,603021,12.72,12.14,12.72,12.12,25051.0,30989008.0,1.21,0.93,12.6,12.78,12.38
2017-09-27,603021,12.82,12.73,12.82,12.64,11351.0,14428400.0,0.55,0.32,12.78,12.84,12.34
2017-09-26,603021,12.7,12.7,12.86,12.57,12598.0,16023222.0,0.61,0.34,12.88,12.86,12.28
2017-09-25,603021,12.82,12.69,12.97,12.54,24084.0,30817492.0,1.16,0.65,12.9,12.89,12.18
2017-09-22,603021,12.86,12.73,12.9,12.53,31882.0,40522908.0,1.53,0.87,12.95,12.86,12.09
2017-09-21,603021,13.47,13.03,13.8,13.0,54182.0,72114224.0,2.61,1.54,12.97,12.76,11.99
2017-09-20,603021,12.78,13.27,13.28,12.56,51924.0,67594896.0,2.5,1.4,12.9,12.62,11.87
2017-09-19,603021,12.91,12.78,13.05,12.7,22761.0,29192674.0,1.1,0.46,12.85,12.43,11.73
2017-09-18,603021,12.79,12.96,13.0,12.7,23344.0,29979436.0,1.12,0.4,12.89,12.28,11.62
2017-09-15,603021,12.81,12.79,12.86,12.5,30377.0,38427832.0,1.46,0.51,12.77,12.12,11.5
2017-09-14,603021,12.75,12.72,12.94,12.56,47029.0,59930016.0,2.26,0.77,12.56,11.97,11.39
2017-09-13,603021,13.1,12.98,13.38,12.7,61519.0,80193168.0,2.96,1.2,12.34,11.83,11.28
2017-09-12,603021,12.36,12.98,13.0,12.21,87192.0,110753696.0,4.2,2.37,12.01,11.69,11.16
2017-09-11,603021,11.77,12.36,12.6,11.77,67058.0,82457680.0,3.23,2.3,11.68,11.47,11.04
2017-09-08,603021,11.64,11.76,11.76,11.56,34161.0,39930448.0,1.64,1.23,11.48,11.32,10.93
2017-09-07,603021,11.31,11.64,11.9,11.31,54323.0,63395428.0,2.61,2.04,11.38,11.21,10.85
2017-09-06,603021,11.28,11.33,11.35,11.19,14102.0,15877584.0,0.68,0.41,11.32,11.11,10.78
2017-09-05,603021,11.4,11.31,11.42,11.18,14292.0,16108420.0,0.69,0.4,11.36,11.03,10.74
2017-09-04,603021,11.25,11.34,11.43,11.06,29176.0,32775332.0,1.4,0.83,11.26,10.95,10.71
2017-09-01,603021,11.33,11.26,11.46,11.2,27289.0,30844076.0,1.31,0.76,11.16,10.88,10.67
2017-08-31,603021,11.3,11.34,11.47,11.23,48201.0,54591100.0,2.32,1.57,11.05,10.81,10.63
2017-08-30,603021,10.81,11.56,11.73,10.77,54569.0,60883788.0,2.63,1.95,10.9,10.74,10.58
2017-08-29,603021,10.77,10.81,10.95,10.77,20472.0,22223700.0,0.99,0.75,10.7,10.64,10.52
2017-08-28,603021,10.61,10.84,10.87,10.61,25131.0,27059068.0,1.21,0.96,10.65,10.6,10.51
2017-08-25,603021,10.54,10.69,10.84,10.41,30572.0,32596702.0,1.47,1.34,10.61,10.55,10.51
2017-08-24,603021,10.78,10.58,10.78,10.45,23185.0,24447770.0,1.12,1.03,10.58,10.49,10.51
2017-08-23,603021,10.55,10.6,10.91,10.5,40834.0,43661672.0,1.96,1.92,10.58,10.46,10.52
2017-08-22,603021,10.62,10.52,10.71,10.47,17051.0,18032624.0,0.82,0.77,10.58,10.45,10.52
2017-08-21,603021,10.55,10.65,10.67,10.45,18803.0,19900082.0,0.9,0.9,10.56,10.46,10.53
2017-08-18,603021,10.51,10.55,10.63,10.48,14475.0,15279714.0,0.7,0.69,10.49,10.44,10.52
2017-08-17,603021,10.64,10.58,10.64,10.49,21064.0,22220152.0,1.01,1.01,10.4,10.44,10.52
2017-08-16,603021,10.42,10.59,10.63,10.33,35135.0,36862180.0,1.69,2.04,10.34,10.42,10.51
2017-08-15,603021,10.3,10.42,10.43,10.23,20763.0,21477688.0,1.0,1.2,10.32,10.4,10.49
2017-08-14,603021,10.19,10.29,10.3,10.11,12994.0,13292952.0,0.63,0.67,10.36,10.42,10.48
2017-08-11,603021,10.21,10.13,10.26,10.07,14791.0,15004377.0,0.71,0.79,10.4,10.46,10.47
2017-08-10,603021,10.51,10.26,10.54,10.17,20254.0,20880874.0,0.97,1.16,10.47,10.52,10.52
2017-08-09,603021,10.63,10.52,10.67,10.49,17279.0,18260982.0,0.83,0.92,10.51,10.57,10.57
2017-08-08,603021,10.5,10.61,10.7,10.46,21045.0,22191512.0,1.01,1.23,10.47,10.58,10.6
2017-08-07,603021,10.48,10.5,10.63,10.42,22936.0,24143444.0,1.1,1.59,10.48,10.59,10.65
2017-08-04,603021,10.46,10.47,10.56,10.43,12078.0,12681838.0,0.58,0.87,10.52,10.6,10.71
2017-08-03,603021,10.33,10.46,10.49,10.28,13891.0,14448362.0,0.67,0.97,10.57,10.61,10.78
