datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603316,14.82,14.57,14.94,14.53,31605.0,46489748.0,6.22,1.44,14.12,13.8,13.78
2017-12-26,603316,13.85,15.11,15.48,13.72,55531.0,81134408.0,10.93,4.59,13.84,13.72,13.76
2017-12-25,603316,13.5,14.08,14.18,13.16,27677.0,38232236.0,5.45,3.56,13.53,13.6,13.73
2017-12-22,603316,13.4,13.52,13.64,13.25,8735.0,11791418.0,1.72,1.1,13.41,13.57,13.73
2017-12-21,603316,13.19,13.32,13.46,13.05,8689.0,11568368.0,1.71,1.03,13.4,13.58,13.77
2017-12-20,603316,13.45,13.15,13.56,13.13,9345.0,12432835.0,1.84,0.99,13.47,13.57,13.82
2017-12-19,603316,13.42,13.57,13.62,13.42,6012.0,8149232.0,1.18,0.45,13.61,13.6,13.91
2017-12-18,603316,13.49,13.49,13.64,13.34,6053.0,8156048.0,1.19,0.44,13.68,13.56,13.99
2017-12-15,603316,13.65,13.46,13.72,13.32,9514.0,12874404.0,1.87,0.7,13.73,13.59,14.08
2017-12-14,603316,13.78,13.69,13.9,13.61,11073.0,15152659.0,2.18,0.87,13.76,13.69,14.17
2017-12-13,603316,13.74,13.85,13.98,13.53,14396.0,19784434.0,2.83,1.16,13.68,13.76,14.29
2017-12-12,603316,13.74,13.9,14.26,13.51,25805.0,35989168.0,5.08,2.58,13.59,13.8,14.42
2017-12-11,603316,13.61,13.74,13.79,13.54,7240.0,9915515.0,1.42,0.65,13.43,13.85,14.58
2017-12-08,603316,13.32,13.61,13.68,13.23,9338.0,12659086.0,1.84,0.83,13.44,13.9,14.77
2017-12-07,603316,13.37,13.29,13.48,13.21,7134.0,9504117.0,1.4,0.61,13.63,13.96,14.94
2017-12-06,603316,13.11,13.42,13.47,13.0,12593.0,16682860.0,2.48,1.14,13.85,14.07,15.15
2017-12-05,603316,13.65,13.11,13.87,12.9,13733.0,18425296.0,2.7,1.37,14.01,14.22,15.33
2017-12-04,603316,14.48,13.79,14.49,13.78,12498.0,17616848.0,2.46,1.38,14.27,14.42,15.52
2017-12-01,603316,14.39,14.52,14.54,14.33,10164.0,14704312.0,2.0,1.14,14.35,14.57,15.68
2017-11-30,603316,14.29,14.39,14.55,14.2,9942.0,14319979.0,1.96,0.94,14.3,14.65,15.79
2017-11-29,603316,14.4,14.24,14.46,14.02,8736.0,12411229.0,1.72,0.77,14.29,14.82,15.93
2017-11-28,603316,14.25,14.4,14.42,14.15,8637.0,12399930.0,1.7,0.72,14.42,15.05,16.08
2017-11-27,603316,14.27,14.21,14.36,14.13,7742.0,11025592.0,1.52,0.58,14.57,15.3,16.22
2017-11-24,603316,14.46,14.27,14.46,14.23,9381.0,13457451.0,1.85,0.53,14.8,15.63,16.35
2017-11-23,603316,14.98,14.33,14.98,14.33,18188.0,26490756.0,3.58,0.98,15.0,15.92,16.53
2017-11-22,603316,15.28,14.91,15.34,14.84,12768.0,19200470.0,2.51,0.58,15.35,16.22,16.72
2017-11-21,603316,15.34,15.14,15.45,14.84,11592.0,17598670.0,2.28,0.45,15.67,16.45,16.91
2017-11-20,603316,15.3,15.34,15.37,14.63,14643.0,22110784.0,2.88,0.49,16.04,16.62,17.08
2017-11-17,603316,16.1,15.27,16.14,15.2,31574.0,49179856.0,6.21,1.12,16.47,16.78,17.28
2017-11-16,603316,16.42,16.11,16.58,16.07,22020.0,35991788.0,4.33,0.77,16.85,16.92,17.42
2017-11-15,603316,16.86,16.48,16.98,16.38,29585.0,49356156.0,5.82,0.99,17.09,17.04,17.55
2017-11-14,603316,17.52,16.98,17.68,16.84,29894.0,51368076.0,5.88,1.07,17.23,17.12,17.64
2017-11-13,603316,17.23,17.52,17.71,17.17,36993.0,64628904.0,7.28,1.49,17.2,17.14,17.71
2017-11-10,603316,17.28,17.17,17.32,17.1,22462.0,38639544.0,4.42,0.88,17.08,17.07,17.73
2017-11-09,603316,17.15,17.31,17.4,17.08,24798.0,42698252.0,4.88,0.99,16.99,17.14,17.76
2017-11-08,603316,16.85,17.15,17.43,16.7,34552.0,59466800.0,6.8,1.5,17.0,17.22,17.75
2017-11-07,603316,16.92,16.85,16.92,16.55,20349.0,34051496.0,4.0,0.87,17.02,17.38,17.73
2017-11-06,603316,16.73,16.92,16.96,16.52,21785.0,36581000.0,4.29,0.74,17.08,17.55,17.74
2017-11-03,603316,17.37,16.72,17.4,16.63,26102.0,44175864.0,5.14,0.82,17.05,17.78,17.72
2017-11-02,603316,17.28,17.34,17.5,17.13,22496.0,38967584.0,4.43,0.56,17.29,17.92,17.7
2017-11-01,603316,17.16,17.26,17.46,17.16,24237.0,41946124.0,4.77,0.49,17.45,18.06,17.65
2017-10-31,603316,16.78,17.17,17.19,16.78,22063.0,37555420.0,4.34,0.35,17.74,18.16,17.6
2017-10-30,603316,17.79,16.77,17.9,16.73,51821.0,88894704.0,10.2,0.7,18.02,18.29,17.56
2017-10-27,603316,18.18,17.9,18.38,17.8,38261.0,69131504.0,7.53,0.48,18.5,18.39,17.58
2017-10-26,603316,18.55,18.17,18.62,17.9,62897.0,114316264.0,12.38,0.74,18.55,18.39,17.55
2017-10-25,603316,18.5,18.71,18.84,18.25,73191.0,135963872.0,14.4,0.83,18.66,18.27,17.52
2017-10-24,603316,18.86,18.55,18.96,18.08,89919.0,166314896.0,17.69,1.0,18.59,18.08,17.5
2017-10-23,603316,18.01,19.18,19.2,17.97,107053.0,200713968.0,21.07,1.29,18.56,17.93,17.49
2017-10-20,603316,18.5,18.13,18.69,18.02,61481.0,112418016.0,12.1,0.71,18.28,17.66,17.43
2017-10-19,603316,18.07,18.73,18.95,17.52,93029.0,170346976.0,18.31,1.26,18.23,17.49,17.41
2017-10-18,603316,18.27,18.34,18.79,17.9,91759.0,168305312.0,18.06,1.51,17.88,17.23,17.33
2017-10-17,603316,17.55,18.4,18.73,17.25,95702.0,173724976.0,18.83,2.03,17.57,17.04,17.28
2017-10-16,603316,17.81,17.81,18.13,17.4,72023.0,128107544.0,14.17,1.92,17.3,16.82,17.21
2017-10-13,603316,16.86,17.88,18.22,16.86,81877.0,144568864.0,16.11,3.29,17.04,16.77,17.19
2017-10-12,603316,16.83,16.95,17.13,16.62,27353.0,46295036.0,5.38,1.15,16.74,16.72,17.14
2017-10-11,603316,16.98,16.81,17.17,16.75,26297.0,44478124.0,5.17,1.16,16.59,16.77,17.15
2017-10-10,603316,16.65,17.03,17.04,16.55,28255.0,47567904.0,5.56,1.05,16.5,16.91,17.17
2017-10-09,603316,16.7,16.53,16.88,16.52,24207.0,40412060.0,4.76,0.85,16.35,17.06,17.22
2017-09-29,603316,16.35,16.38,16.44,16.23,18135.0,29654774.0,3.57,0.54,16.5,17.19,17.27
2017-09-28,603316,16.31,16.22,16.6,16.15,21996.0,36037332.0,4.33,0.52,16.7,17.34,17.35
2017-09-27,603316,16.27,16.36,16.5,16.2,20580.0,33658064.0,4.05,0.4,16.95,17.43,17.45
