datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603558,12.12,12.16,12.34,12.05,8866.0,10781989.0,0.77,0.94,12.07,12.14,12.25
2017-12-27,603558,12.18,12.29,12.58,12.18,17626.0,21836068.0,1.53,2.43,12.05,12.15,12.29
2017-12-26,603558,11.81,12.23,12.29,11.76,11130.0,13430979.0,0.96,1.95,12.03,12.14,12.33
2017-12-25,603558,11.76,11.76,11.89,11.67,5987.0,7038945.0,0.52,1.12,12.04,12.12,12.38
2017-12-22,603558,12.03,11.93,12.09,11.9,5518.0,6592062.0,0.48,0.97,12.13,12.18,12.44
2017-12-21,603558,12.18,12.06,12.18,12.0,6660.0,8033866.0,0.58,1.25,12.21,12.2,12.52
2017-12-20,603558,12.28,12.18,12.28,12.02,7045.0,8561255.0,0.61,1.51,12.25,12.2,12.57
2017-12-19,603558,12.31,12.28,12.33,12.19,3377.0,4144429.0,0.29,0.63,12.25,12.21,12.64
2017-12-18,603558,12.42,12.21,12.43,12.1,4217.0,5160809.0,0.37,0.69,12.21,12.19,12.71
2017-12-15,603558,12.27,12.34,12.42,12.16,7104.0,8731998.0,0.62,1.21,12.22,12.27,12.79
2017-12-14,603558,12.21,12.23,12.3,12.1,4881.0,5950853.0,0.42,0.76,12.19,12.36,12.87
2017-12-13,603558,12.12,12.17,12.19,12.08,3725.0,4516099.0,0.32,0.39,12.15,12.43,13.0
2017-12-12,603558,12.3,12.08,12.3,12.01,6735.0,8214877.0,0.58,0.6,12.18,12.53,13.13
2017-12-11,603558,12.17,12.29,12.37,12.15,8118.0,9974573.0,0.7,0.74,12.18,12.63,13.28
2017-12-08,603558,12.15,12.17,12.25,11.9,5943.0,7222817.0,0.51,0.53,12.33,12.71,13.42
2017-12-07,603558,12.1,12.03,12.19,12.0,7567.0,9144966.0,0.66,0.71,12.52,12.83,13.58
2017-12-06,603558,12.1,12.31,12.37,11.53,19202.0,22863198.0,1.66,2.37,12.72,12.94,13.74
2017-12-05,603558,13.02,12.1,13.03,11.72,15699.0,19508352.0,1.36,2.69,12.88,13.06,13.88
