datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603688,15.85,15.31,15.89,15.29,16842.0,26171428.0,0.5,0.7,15.65,15.86,16.98
2017-12-26,603688,15.43,15.85,15.94,15.43,15348.0,24221432.0,0.46,0.45,15.69,16.12,17.1
2017-12-25,603688,15.94,15.56,16.1,15.45,15646.0,24391496.0,0.47,0.38,15.64,16.38,17.17
2017-12-22,603688,15.8,15.91,16.15,15.58,26964.0,42850952.0,0.8,0.62,15.55,16.74,17.22
2017-12-21,603688,15.55,15.62,15.95,15.01,28898.0,45125924.0,0.86,0.61,15.73,17.0,17.29
2017-12-20,603688,15.82,15.5,15.88,15.18,33977.0,52695272.0,1.01,0.71,16.07,17.26,17.4
2017-12-19,603688,15.55,15.62,15.95,15.0,63720.0,99332456.0,1.89,1.39,16.56,17.49,17.61
2017-12-18,603688,16.7,15.12,16.7,15.12,53910.0,85145680.0,1.6,1.23,17.11,17.67,17.8
2017-12-15,603688,17.28,16.8,17.28,16.53,36382.0,61394268.0,1.08,0.82,17.92,17.98,18.06
2017-12-14,603688,18.0,17.33,18.05,17.09,49147.0,85540048.0,1.46,1.2,18.26,18.13,18.23
2017-12-13,603688,18.06,17.92,18.39,17.71,36861.0,66033276.0,1.1,0.95,18.44,18.11,18.39
2017-12-12,603688,19.36,18.39,19.36,18.28,52523.0,98391552.0,1.56,1.56,18.43,18.08,18.46
2017-12-11,603688,18.46,19.18,19.2,18.45,44684.0,83854848.0,1.33,1.26,18.23,17.97,18.5
2017-12-08,603688,17.88,18.47,18.91,17.8,38068.0,70415248.0,1.13,1.04,18.03,17.69,18.49
2017-12-07,603688,17.78,18.23,18.49,17.61,32683.0,59266448.0,0.97,0.9,18.0,17.59,18.43
2017-12-06,603688,17.28,17.88,17.95,17.05,26181.0,45904312.0,0.78,0.66,17.77,17.54,18.39
2017-12-05,603688,18.29,17.38,18.48,17.03,26597.0,47321288.0,0.79,0.63,17.73,17.72,18.36
2017-12-04,603688,18.8,18.21,19.03,18.0,53343.0,99202464.0,1.59,1.31,17.71,17.94,18.34
2017-12-01,603688,17.6,18.3,18.33,17.13,44819.0,79879104.0,1.33,1.12,17.35,18.14,18.26
2017-11-30,603688,17.6,17.1,17.97,16.99,31328.0,54932976.0,0.93,0.65,17.18,18.32,18.21
2017-11-29,603688,17.61,17.64,18.19,17.33,41397.0,73764808.0,1.23,0.84,17.3,18.66,18.23
2017-11-28,603688,16.43,17.32,17.63,16.3,40454.0,69803600.0,1.2,0.73,17.71,18.84,18.23
2017-11-27,603688,17.54,16.39,17.6,16.31,44935.0,76205816.0,1.34,0.77,18.16,19.02,18.21
2017-11-24,603688,17.61,17.44,18.16,17.28,41631.0,73174784.0,1.24,0.65,18.92,19.29,18.19
2017-11-23,603688,19.54,17.73,19.58,17.71,70990.0,132268936.0,2.11,1.0,19.47,19.28,18.13
2017-11-22,603688,19.58,19.68,20.2,19.17,49465.0,97369472.0,1.47,0.69,20.03,19.24,18.06
2017-11-21,603688,20.54,19.56,20.92,19.51,70282.0,141865888.0,2.09,0.9,19.96,19.01,17.92
2017-11-20,603688,19.5,20.2,20.47,18.9,59189.0,115846432.0,1.76,0.71,19.88,18.74,17.77
2017-11-17,603688,20.15,20.16,20.85,19.86,68024.0,137846768.0,2.02,0.92,19.65,18.39,17.58
2017-11-16,603688,19.0,20.53,20.71,19.0,109068.0,219316128.0,3.24,1.94,19.09,18.09,17.38
2017-11-15,603688,19.06,19.36,19.5,18.71,50217.0,95805152.0,1.49,0.95,18.46,17.79,17.16
2017-11-14,603688,18.9,19.15,19.99,18.85,102338.0,197739088.0,3.04,2.69,18.05,17.63,17.02
2017-11-13,603688,17.35,19.06,19.06,17.16,86726.0,160454912.0,2.58,3.03,17.6,17.39,16.89
2017-11-10,603688,17.4,17.33,17.79,17.18,22030.0,38506680.0,0.65,0.72,17.13,17.09,16.76
2017-11-09,603688,17.33,17.41,17.48,17.13,20052.0,34772632.0,0.6,0.61,17.1,16.98,16.75
2017-11-08,603688,16.56,17.31,17.49,16.56,32536.0,56074640.0,0.97,0.93,17.12,16.88,16.73
