datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603117,9.81,9.68,9.83,9.65,19143.0,18657724.0,0.68,1.83,9.86,9.99,10.06
2017-12-26,603117,9.8,9.83,9.88,9.73,12318.0,12078660.0,0.44,1.14,9.93,10.04,10.07
2017-12-25,603117,9.98,9.76,10.03,9.75,11446.0,11301784.0,0.41,1.13,10.01,10.06,10.08
2017-12-22,603117,10.0,10.01,10.05,9.94,5070.0,5067519.0,0.18,0.49,10.09,10.11,10.09
2017-12-21,603117,10.05,10.0,10.09,9.94,9862.0,9866314.0,0.35,0.94,10.11,10.12,10.09
2017-12-20,603117,10.2,10.05,10.21,10.02,13519.0,13658196.0,0.48,1.48,10.13,10.11,10.1
2017-12-19,603117,10.14,10.23,10.31,10.14,14278.0,14623156.0,0.51,1.57,10.14,10.11,10.1
2017-12-18,603117,10.12,10.18,10.18,10.09,7735.0,7838171.0,0.27,0.78,10.11,10.08,10.1
2017-12-15,603117,10.06,10.11,10.14,10.02,6250.0,6303865.0,0.22,0.5,10.12,10.07,10.1
2017-12-14,603117,10.17,10.07,10.21,10.02,10760.0,10884829.0,0.38,0.85,10.13,10.09,10.12
2017-12-13,603117,10.0,10.12,10.15,10.0,6628.0,6685183.0,0.24,0.47,10.1,10.12,10.17
2017-12-12,603117,10.24,10.06,10.32,10.0,14232.0,14484370.0,0.51,0.98,10.08,10.1,10.21
2017-12-11,603117,10.16,10.22,10.25,10.08,11898.0,12085086.0,0.42,0.82,10.05,10.1,10.26
2017-12-08,603117,9.9,10.19,10.29,9.9,18412.0,18706720.0,0.65,1.22,10.02,10.07,10.31
2017-12-07,603117,9.99,9.91,10.04,9.91,12123.0,12076728.0,0.43,0.52,10.05,10.07,10.37
2017-12-06,603117,9.76,10.0,10.03,9.76,13758.0,13634215.0,0.49,0.57,10.14,10.08,10.44
2017-12-05,603117,10.05,9.91,10.13,9.9,16303.0,16346325.0,0.58,0.72,10.13,10.1,10.52
