datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601700,8.04,7.93,8.29,7.91,39655.0,31711898.0,0.35,1.56,7.9,7.85,7.82
2017-12-26,601700,7.97,8.04,8.05,7.94,37145.0,29674260.0,0.33,1.85,7.87,7.84,7.82
2017-12-25,601700,7.85,7.97,8.0,7.77,36665.0,28976988.0,0.32,2.34,7.82,7.81,7.81
2017-12-22,601700,7.79,7.8,7.82,7.71,27172.0,21059536.0,0.24,2.04,7.78,7.8,7.81
2017-12-21,601700,7.78,7.77,7.8,7.74,11937.0,9274537.0,0.11,0.8,7.78,7.8,7.82
2017-12-20,601700,7.78,7.78,7.84,7.77,14078.0,10974250.0,0.12,0.8,7.8,7.79,7.82
2017-12-19,601700,7.82,7.79,7.82,7.76,10478.0,8163713.0,0.09,0.48,7.8,7.79,7.82
2017-12-18,601700,7.8,7.78,7.82,7.68,14783.0,11450710.0,0.13,0.72,7.81,7.78,7.82
2017-12-15,601700,7.85,7.8,7.85,7.75,15305.0,11916544.0,0.14,0.64,7.81,7.77,7.83
2017-12-14,601700,7.85,7.83,7.86,7.76,19582.0,15296775.0,0.17,0.86,7.81,7.79,7.83
2017-12-13,601700,7.8,7.82,7.88,7.76,27914.0,21795316.0,0.25,1.21,7.79,7.79,7.84
2017-12-12,601700,7.8,7.8,7.97,7.75,31093.0,24363726.0,0.27,1.13,7.78,7.8,7.84
2017-12-11,601700,7.8,7.8,7.82,7.76,9063.0,7060937.0,0.08,0.24,7.76,7.81,7.85
2017-12-08,601700,7.76,7.8,7.81,7.67,31676.0,24528720.0,0.28,0.88,7.74,7.82,7.86
2017-12-07,601700,7.75,7.74,7.75,7.67,13920.0,10732176.0,0.12,0.34,7.77,7.84,7.86
2017-12-06,601700,7.74,7.74,7.77,7.62,29245.0,22414790.0,0.26,0.69,7.8,7.84,7.87
2017-12-05,601700,7.7,7.7,7.75,7.55,54031.0,41233072.0,0.48,1.44,7.82,7.85,7.86
2017-12-04,601700,8.0,7.7,8.0,7.19,57245.0,44118508.0,0.51,1.75,7.86,7.86,7.85
2017-12-01,601700,7.81,7.99,8.0,7.81,25810.0,20383044.0,0.23,0.66,7.9,7.88,7.83
2017-11-30,601700,7.83,7.85,7.87,7.79,36937.0,28930244.0,0.33,0.9,7.9,7.86,7.79
2017-11-29,601700,7.87,7.87,7.93,7.8,38246.0,30044308.0,0.34,0.89,7.89,7.88,7.77
2017-11-28,601700,7.84,7.9,7.96,7.83,29201.0,23040956.0,0.26,0.58,7.87,7.88,7.75
2017-11-27,601700,8.0,7.9,8.07,7.88,32973.0,26119046.0,0.29,0.62,7.86,7.89,7.74
2017-11-24,601700,7.6,8.0,8.04,7.6,58134.0,45959920.0,0.51,0.81,7.85,7.9,7.73
2017-11-23,601700,7.79,7.76,7.87,7.75,47050.0,36759452.0,0.42,0.64,7.82,7.89,7.72
2017-11-22,601700,7.86,7.8,7.86,7.72,47202.0,36778788.0,0.42,0.59,7.87,7.89,7.71
2017-11-21,601700,7.92,7.85,8.01,7.78,67792.0,53388376.0,0.6,0.86,7.89,7.87,7.7
2017-11-20,601700,7.87,7.86,7.88,7.65,45584.0,35408420.0,0.4,0.52,7.92,7.83,7.68
2017-11-17,601700,8.05,7.84,8.05,7.78,150039.0,118373920.0,1.32,2.04,7.94,7.78,7.67
2017-11-16,601700,7.86,8.01,8.09,7.86,56440.0,45219852.0,0.5,0.74,7.95,7.72,7.65
2017-11-15,601700,7.99,7.91,7.99,7.86,77355.0,61220916.0,0.68,1.09,7.91,7.66,7.63
2017-11-14,601700,7.94,7.98,8.03,7.91,64734.0,51600556.0,0.57,0.96,7.84,7.62,7.62
2017-11-13,601700,7.82,7.97,8.01,7.82,85576.0,68077320.0,0.76,1.49,7.74,7.6,7.61
2017-11-10,601700,7.79,7.88,7.91,7.76,84343.0,66080692.0,0.74,1.64,7.62,7.57,7.58
2017-11-09,601700,7.57,7.8,7.81,7.54,71706.0,55169756.0,0.63,1.29,7.49,7.55,7.57
2017-11-08,601700,7.5,7.57,7.6,7.48,49118.0,37036232.0,0.43,0.79,7.4,7.53,7.56
2017-11-07,601700,7.33,7.5,7.51,7.27,47011.0,34912280.0,0.41,0.79,7.4,7.53,7.56
2017-11-06,601700,7.19,7.34,7.38,7.19,35242.0,25786096.0,0.31,0.55,7.45,7.54,7.55
2017-11-03,601700,7.31,7.26,7.44,7.16,54420.0,39872272.0,0.48,0.84,7.52,7.55,7.56
2017-11-02,601700,7.58,7.34,7.58,7.34,91750.0,68081856.0,0.81,1.74,7.6,7.58,7.57
2017-11-01,601700,7.9,7.55,7.9,7.53,80684.0,61796928.0,0.71,1.84,7.66,7.6,7.57
2017-10-31,601700,7.58,7.78,7.79,7.56,36317.0,27866980.0,0.32,0.7,7.67,7.63,7.55
2017-10-30,601700,7.69,7.66,7.77,7.45,54402.0,41312400.0,0.48,1.15,7.62,7.62,7.52
