datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603128,8.22,8.05,8.27,7.97,250818.0,202836544.0,2.75,2.02,8.2,8.31,8.54
2017-12-26,603128,8.07,8.32,8.4,8.06,217105.0,180082288.0,2.38,2.15,8.25,8.37,8.61
2017-12-25,603128,8.25,7.98,8.28,7.9,142854.0,115063416.0,1.57,1.62,8.28,8.38,8.67
2017-12-22,603128,8.3,8.28,8.38,8.25,75462.0,62681092.0,0.83,0.83,8.35,8.45,8.73
2017-12-21,603128,8.36,8.35,8.38,8.18,96528.0,80050824.0,1.06,1.05,8.39,8.49,8.77
2017-12-20,603128,8.46,8.31,8.54,8.27,89679.0,75094320.0,0.98,0.92,8.42,8.51,8.8
2017-12-19,603128,8.35,8.48,8.54,8.35,99715.0,84467304.0,1.09,1.02,8.48,8.53,8.85
2017-12-18,603128,8.37,8.35,8.47,8.28,78725.0,65932672.0,0.86,0.78,8.49,8.53,8.91
2017-12-15,603128,8.53,8.44,8.53,8.37,89298.0,75419600.0,0.98,0.83,8.55,8.61,8.98
2017-12-14,603128,8.53,8.53,8.58,8.42,101696.0,86426640.0,1.12,0.93,8.59,8.7,9.06
2017-12-13,603128,8.61,8.61,8.8,8.57,117339.0,101703264.0,1.29,1.01,8.59,8.78,9.17
2017-12-12,603128,8.65,8.52,8.75,8.51,102474.0,88416912.0,1.12,0.69,8.58,8.85,9.28
2017-12-11,603128,8.6,8.66,8.7,8.56,95521.0,82520432.0,1.05,0.61,8.57,8.95,9.42
2017-12-08,603128,8.46,8.64,8.77,8.45,122918.0,106382144.0,1.35,0.74,8.66,9.0,9.52
2017-12-07,603128,8.48,8.52,8.66,8.41,109496.0,93424992.0,1.2,0.58,8.8,9.05,9.62
2017-12-06,603128,8.47,8.54,8.55,8.24,148224.0,124715016.0,1.63,0.8,8.97,9.1,9.73
2017-12-05,603128,9.12,8.49,9.18,8.37,271656.0,236888224.0,2.98,1.58,9.13,9.17,9.85
2017-12-04,603128,9.25,9.11,9.33,9.1,135243.0,124276360.0,1.48,0.78,9.33,9.28,9.97
2017-12-01,603128,9.25,9.35,9.41,9.16,161865.0,149649984.0,1.78,0.93,9.34,9.35,10.06
2017-11-30,603128,9.36,9.36,9.67,9.34,221294.0,210644112.0,2.43,1.3,9.29,9.43,10.14
2017-11-29,603128,9.38,9.35,9.42,9.24,136784.0,127595992.0,1.5,0.69,9.22,9.57,10.21
2017-11-28,603128,9.16,9.46,9.48,9.1,204263.0,190816560.0,2.24,0.92,9.21,9.71,10.29
2017-11-27,603128,9.08,9.17,9.35,9.01,148252.0,136182640.0,1.63,0.58,9.23,9.89,10.4
2017-11-24,603128,9.01,9.11,9.26,8.96,157295.0,143913376.0,1.73,0.5,9.36,10.04,10.48
2017-11-23,603128,9.25,9.03,9.43,9.0,203127.0,187670592.0,2.23,0.59,9.56,10.19,10.6
2017-11-22,603128,9.54,9.3,9.59,9.21,281581.0,263476832.0,3.09,0.75,9.91,10.36,10.76
2017-11-21,603128,9.83,9.56,9.86,9.44,314873.0,303026304.0,3.46,0.63,10.2,10.53,10.88
2017-11-20,603128,9.95,9.82,9.95,9.53,332195.0,323748416.0,3.65,0.63,10.54,10.66,11.03
2017-11-17,603128,10.89,10.09,10.94,10.0,428919.0,453856736.0,4.71,0.85,10.72,10.78,11.13
2017-11-16,603128,10.6,10.76,11.01,10.55,353544.0,382266368.0,3.88,0.7,10.83,10.86,11.17
