datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603658,53.16,52.65,54.1,52.45,9184.0,48620636.0,0.67,0.92,53.38,53.39,52.64
2017-12-27,603658,53.28,53.68,54.57,52.5,13544.0,72514744.0,0.99,1.47,53.52,53.62,52.53
2017-12-26,603658,53.49,53.92,55.0,52.62,8963.0,48596364.0,0.66,0.99,53.22,53.59,52.4
2017-12-25,603658,53.98,53.29,55.27,52.13,10482.0,56540152.0,0.77,1.18,53.02,53.51,52.26
2017-12-22,603658,53.66,53.37,54.87,53.05,8490.0,45813424.0,0.62,0.94,52.99,53.51,52.17
2017-12-21,603658,52.15,53.34,54.12,52.15,8595.0,45797136.0,0.63,0.92,53.39,53.38,52.1
2017-12-20,603658,53.0,52.18,53.0,51.99,9497.0,49694452.0,0.7,0.96,53.71,52.99,51.98
2017-12-19,603658,53.79,52.94,53.79,52.25,8163.0,43192392.0,0.6,0.82,53.95,52.67,51.89
2017-12-18,603658,54.58,53.12,55.0,53.09,9696.0,51970220.0,0.71,0.98,54.0,52.37,51.88
2017-12-15,603658,54.84,55.37,55.9,53.25,9265.0,50100540.0,0.68,0.94,54.02,52.2,51.86
2017-12-14,603658,53.18,54.95,55.0,52.5,10283.0,55260372.0,0.75,1.16,53.37,51.89,51.78
2017-12-13,603658,53.03,53.37,55.3,52.66,11903.0,63920584.0,0.87,1.44,52.28,51.43,51.77
2017-12-12,603658,53.01,53.2,54.2,53.01,8467.0,45373064.0,0.62,1.12,51.4,51.21,51.78
2017-12-11,603658,52.04,53.21,53.35,51.54,9520.0,50241324.0,0.7,1.41,50.74,51.01,51.82
2017-12-08,603658,50.0,52.14,52.38,50.0,9225.0,47588540.0,0.68,1.52,50.37,50.83,51.95
2017-12-07,603658,48.98,49.46,50.3,48.88,5220.0,25990706.0,0.38,0.87,50.41,50.81,52.08
2017-12-06,603658,49.0,48.98,49.98,47.52,8915.0,43416296.0,0.65,1.64,50.59,50.96,52.34
2017-12-05,603658,51.47,49.89,52.09,49.8,4932.0,25111624.0,0.36,0.89,51.02,51.1,52.6
2017-12-04,603658,52.2,51.38,52.52,51.0,5444.0,28114296.0,0.4,1.02,51.28,51.39,52.85
2017-12-01,603658,50.57,52.33,52.98,50.08,5804.0,30166206.0,0.43,1.05,51.29,51.52,53.03
2017-11-30,603658,51.0,50.38,51.48,50.03,5005.0,25275462.0,0.37,0.81,51.21,51.67,53.05
2017-11-29,603658,51.56,51.1,52.28,50.4,5946.0,30444864.0,0.44,0.77,51.33,52.1,53.17
2017-11-28,603658,51.0,51.19,52.13,49.5,5369.0,27327492.0,0.39,0.64,51.19,52.35,53.28
2017-11-27,603658,51.83,51.43,52.39,51.11,4470.0,23130560.0,0.33,0.5,51.5,52.64,53.37
2017-11-24,603658,50.78,51.95,52.14,49.98,6949.0,35668264.0,0.51,0.75,51.76,53.08,53.33
2017-11-23,603658,50.0,50.97,51.35,50.0,8065.0,41070168.0,0.59,0.9,52.12,53.34,53.24
2017-11-22,603658,52.98,50.4,53.48,50.35,13601.0,69788248.0,1.0,1.78,52.87,53.72,53.22
2017-11-21,603658,52.69,52.77,53.5,52.5,8750.0,46371108.0,0.64,1.2,53.51,54.1,53.25
2017-11-20,603658,54.1,52.7,54.1,52.0,7352.0,38615336.0,0.54,0.92,53.77,54.31,53.16
2017-11-17,603658,54.64,53.77,54.87,52.88,8862.0,47651664.0,0.65,1.21,54.4,54.54,53.07
2017-11-16,603658,53.33,54.7,54.78,53.0,6443.0,34838888.0,0.47,0.79,54.56,54.43,52.92
2017-11-15,603658,53.68,53.6,54.46,52.6,6699.0,35806952.0,0.49,0.78,54.57,54.25,52.73
2017-11-14,603658,55.47,54.08,55.76,54.06,7216.0,39506568.0,0.53,0.85,54.7,54.22,52.54
2017-11-13,603658,54.57,55.85,56.05,53.89,10675.0,58789364.0,0.78,1.19,54.84,54.11,52.33
2017-11-10,603658,54.9,54.57,55.27,54.36,5654.0,30925552.0,0.41,0.6,54.68,53.57,52.06
2017-11-09,603658,54.22,54.77,54.95,53.5,10391.0,56174684.0,0.76,1.14,54.29,53.14,51.85
2017-11-08,603658,54.6,54.22,55.88,54.15,9229.0,50834352.0,0.68,1.0,53.93,52.73,51.55
2017-11-07,603658,54.59,54.8,55.5,54.05,6370.0,34900680.0,0.47,0.6,53.74,52.39,51.29
2017-11-06,603658,52.7,55.06,55.09,52.34,13103.0,71228968.0,0.96,1.3,53.37,52.01,51.0
2017-11-03,603658,52.8,52.61,52.8,51.53,7933.0,41357712.0,0.58,0.84,52.46,51.59,50.6
2017-11-02,603658,53.28,52.94,53.55,52.21,8897.0,47150804.0,0.65,0.92,52.0,51.42,50.32
2017-11-01,603658,53.46,53.28,53.46,52.52,9821.0,52012528.0,0.72,1.02,51.53,51.22,50.03
2017-10-31,603658,50.58,52.97,53.27,50.33,13464.0,70328528.0,0.99,1.53,51.05,50.85,49.65
2017-10-30,603658,50.7,50.52,50.87,49.5,10090.0,50522972.0,0.74,1.26,50.64,50.56,49.27
2017-10-27,603658,49.85,50.27,50.58,49.5,4966.0,24875250.0,0.36,0.6,50.71,50.54,49.01
2017-10-26,603658,50.93,50.6,50.93,49.8,9946.0,50061576.0,0.73,1.16,50.84,50.55,48.79
2017-10-25,603658,50.96,50.88,51.08,49.5,9596.0,48413616.0,0.7,1.21,50.9,50.37,48.57
2017-10-24,603658,50.89,50.95,51.25,49.99,9276.0,47186816.0,0.68,1.24,50.66,50.19,48.37
2017-10-23,603658,50.92,50.87,51.47,50.02,6160.0,31170744.0,0.45,0.73,50.47,50.0,48.15
2017-10-20,603658,50.6,50.91,51.0,50.1,6092.0,30805110.0,0.45,0.6,50.37,49.61,47.91
2017-10-19,603658,49.71,50.91,51.22,49.09,11706.0,59071008.0,0.86,1.15,50.27,49.22,47.68
2017-10-18,603658,50.0,49.65,50.39,49.0,6320.0,31378024.0,0.46,0.38,49.84,48.84,47.51
2017-10-17,603658,50.0,50.0,50.5,48.6,7140.0,35487540.0,0.52,0.35,49.73,48.45,47.36
2017-10-16,603658,50.35,50.39,51.0,49.7,11075.0,55712904.0,0.81,0.57,49.52,47.98,47.21
2017-10-13,603658,49.2,50.38,51.58,49.0,14161.0,71659968.0,1.04,0.78,48.84,47.47,47.06
2017-10-12,603658,48.99,48.78,49.97,48.22,12394.0,60836664.0,0.91,0.69,48.16,47.03,46.95
2017-10-11,603658,50.3,49.09,52.6,48.66,37338.0,188278592.0,2.73,3.01,47.83,46.77,46.9
2017-10-10,603658,46.99,48.98,48.98,46.82,26449.0,127599912.0,1.94,3.2,47.17,46.54,46.79
2017-10-09,603658,47.57,46.99,47.95,46.9,7579.0,35766016.0,0.56,0.88,46.43,46.31,46.7
2017-09-29,603658,47.31,46.98,47.31,46.8,7426.0,34897152.0,0.54,0.89,46.1,46.22,46.65
2017-09-28,603658,46.04,47.12,47.33,45.61,11371.0,53135688.0,0.83,1.49,45.89,46.14,46.56
2017-09-27,603658,45.49,45.76,46.04,45.2,9120.0,41852424.0,0.67,1.28,45.71,46.18,46.46
