datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603199,30.61,31.17,31.48,30.16,26846.0,82312592.0,3.68,1.75,31.28,31.43,30.26
2017-12-26,603199,30.49,30.64,30.8,30.37,6837.0,20924788.0,0.94,0.35,31.39,31.3,30.2
2017-12-25,603199,31.66,30.67,31.66,30.61,5844.0,18231452.0,0.8,0.27,31.7,31.18,30.17
2017-12-22,603199,31.88,31.61,32.07,31.54,14479.0,46067816.0,1.98,0.57,31.91,31.01,30.14
2017-12-21,603199,31.6,32.31,34.89,30.55,30259.0,99075336.0,4.15,1.27,31.98,30.63,30.06
2017-12-20,603199,32.0,31.72,32.0,31.31,19092.0,60461292.0,2.62,0.8,31.59,30.17,29.94
2017-12-19,603199,31.59,32.21,32.28,31.3,28978.0,91963952.0,3.97,1.39,31.22,29.79,29.85
2017-12-18,603199,31.7,31.71,32.1,31.13,13970.0,44219864.0,1.92,0.71,30.66,29.49,29.73
2017-12-15,603199,30.02,31.96,32.28,30.01,34114.0,105954096.0,4.68,2.56,30.1,29.32,29.66
2017-12-14,603199,29.55,30.34,30.38,29.22,23254.0,69317272.0,3.19,2.41,29.29,29.12,29.57
2017-12-13,603199,29.33,29.86,29.88,28.8,19163.0,56531712.0,2.63,2.39,28.75,29.09,29.65
2017-12-12,603199,28.8,29.43,29.76,28.5,13803.0,40527136.0,1.89,2.25,28.36,29.1,29.76
2017-12-11,603199,27.96,28.91,29.21,27.82,7844.0,22519294.0,1.08,1.42,28.32,29.17,29.89
2017-12-08,603199,27.63,27.89,28.0,27.63,2619.0,7309684.0,0.36,0.47,28.54,29.28,30.05
2017-12-07,603199,27.66,27.64,28.07,27.53,4759.0,13221335.0,0.65,0.91,28.96,29.48,30.28
2017-12-06,603199,29.2,27.95,29.2,27.06,11118.0,30736656.0,1.52,3.16,29.44,29.71,30.52
2017-12-05,603199,29.82,29.2,29.9,29.12,4361.0,12883325.0,0.6,1.31,29.84,29.9,30.73
2017-12-04,603199,29.85,30.04,30.23,29.35,4718.0,14065598.0,0.65,1.43,30.01,29.96,30.88
2017-12-01,603199,29.92,29.96,30.1,29.83,2941.0,8803713.0,0.4,0.85,30.02,30.0,30.99
2017-11-30,603199,29.9,30.03,30.25,29.82,2977.0,8946853.0,0.41,0.75,30.0,30.03,31.11
2017-11-29,603199,30.05,29.98,30.05,29.69,2585.0,7714047.0,0.35,0.61,29.98,30.22,31.24
2017-11-28,603199,30.0,30.05,30.16,29.8,3400.0,10178678.0,0.47,0.76,29.96,30.42,31.39
2017-11-27,603199,29.79,30.07,30.18,29.61,4582.0,13678984.0,0.63,0.95,29.92,30.61,31.53
2017-11-24,603199,29.66,29.89,29.91,29.5,3701.0,11001773.0,0.51,0.59,29.99,30.82,31.66
2017-11-23,603199,29.84,29.9,29.96,29.22,5582.0,16547017.0,0.77,0.96,30.05,31.07,31.86
2017-11-22,603199,29.81,29.9,29.97,29.66,4038.0,12034812.0,0.55,0.73,30.46,31.33,32.07
2017-11-21,603199,30.49,29.82,30.49,29.73,4548.0,13628194.0,0.62,0.85,30.87,31.55,32.28
2017-11-20,603199,30.2,30.43,31.2,29.51,6366.0,19119652.0,0.87,1.25,31.3,31.79,32.48
2017-11-17,603199,31.97,30.19,31.97,30.11,10723.0,32974906.0,1.47,2.98,31.65,31.98,32.66
2017-11-16,603199,31.86,31.96,32.19,31.76,3406.0,10874530.0,0.47,0.93,32.1,32.2,32.85
2017-11-15,603199,31.8,31.96,32.08,31.8,2693.0,8599528.0,0.37,0.71,32.2,32.25,32.95
2017-11-14,603199,32.18,31.96,32.25,31.91,3621.0,11582266.0,0.5,0.82,32.24,32.36,33.07
2017-11-13,603199,32.45,32.16,32.45,31.92,4954.0,15898683.0,0.68,1.25,32.28,32.46,33.21
2017-11-10,603199,32.46,32.46,32.49,32.31,3293.0,10667657.0,0.45,0.82,32.32,32.5,33.35
2017-11-09,603199,32.11,32.46,32.49,32.05,3728.0,12043762.0,0.51,0.93,32.3,32.64,33.49
2017-11-08,603199,32.17,32.14,32.28,31.94,3375.0,10866487.0,0.46,0.87,32.3,32.81,33.62
2017-11-07,603199,32.35,32.18,32.38,31.79,6636.0,21206124.0,0.91,2.04,32.48,33.01,33.77
2017-11-06,603199,32.58,32.35,32.58,32.0,2753.0,8889402.0,0.38,0.63,32.64,33.17,33.92
2017-11-03,603199,32.49,32.37,32.64,32.22,3677.0,11929738.0,0.5,0.82,32.67,33.35,34.06
2017-11-02,603199,33.01,32.48,33.07,32.48,3702.0,12085411.0,0.51,0.83,32.98,33.51,34.2
2017-11-01,603199,32.86,33.04,33.13,32.86,2676.0,8838352.0,0.37,0.57,33.31,33.65,34.35
2017-10-31,603199,32.6,32.95,33.5,32.6,3465.0,11404714.0,0.48,0.76,33.53,33.78,34.47
2017-10-30,603199,33.77,32.53,34.08,32.48,8493.0,28007084.0,1.16,2.47,33.7,33.97,34.59
2017-10-27,603199,34.2,33.88,34.33,33.7,4213.0,14328314.0,0.58,1.27,34.02,34.2,34.76
2017-10-26,603199,34.18,34.17,34.35,34.02,3436.0,11749951.0,0.47,0.91,34.04,34.33,34.87
2017-10-25,603199,33.82,34.11,34.25,33.82,3697.0,12598847.0,0.51,0.87,33.99,34.43,34.96
2017-10-24,603199,34.15,33.82,34.27,33.7,2940.0,9963038.0,0.4,0.65,34.03,34.54,35.06
2017-10-23,603199,33.96,34.1,34.12,33.92,2908.0,9901924.0,0.4,0.58,34.23,34.68,35.17
2017-10-20,603199,33.83,33.99,34.06,33.82,3588.0,12187184.0,0.49,0.68,34.38,34.78,35.26
2017-10-19,603199,34.26,33.93,34.5,33.81,5762.0,19626132.0,0.79,1.14,34.63,34.9,35.37
2017-10-18,603199,34.96,34.29,34.96,34.25,6127.0,21170300.0,0.84,1.28,34.86,35.05,35.5
2017-10-17,603199,34.71,34.84,35.08,34.62,4184.0,14545760.0,0.57,0.82,35.04,35.16,35.58
2017-10-16,603199,35.28,34.86,35.28,34.68,5371.0,18773292.0,0.74,0.95,35.13,35.2,35.63
2017-10-13,603199,35.08,35.23,35.28,34.9,4938.0,17357336.0,0.68,0.83,35.17,35.33,35.68
2017-10-12,603199,35.16,35.08,35.29,35.02,4567.0,16028144.0,0.63,0.76,35.17,35.41,35.71
2017-10-11,603199,35.27,35.21,35.32,35.19,4882.0,17202320.0,0.67,0.79,35.24,35.5,35.75
2017-10-10,603199,35.06,35.27,35.29,35.0,5650.0,19867896.0,0.77,0.79,35.27,35.58,35.81
2017-10-09,603199,35.66,35.06,35.66,35.04,8112.0,28568786.0,1.11,1.18,35.28,35.66,35.87
2017-09-29,603199,35.38,35.25,35.55,35.1,6404.0,22588468.0,0.88,0.9,35.49,35.75,35.94
2017-09-28,603199,35.38,35.4,35.62,35.29,4936.0,17520812.0,0.68,0.61,35.65,35.84,35.97
2017-09-27,603199,35.44,35.38,35.48,35.2,5842.0,20649876.0,0.8,0.7,35.77,35.94,35.99
2017-09-26,603199,36.08,35.31,36.17,35.2,10385.0,36877244.0,1.42,1.29,35.89,36.0,36.0
2017-09-25,603199,36.02,36.09,36.25,35.89,6782.0,24483416.0,0.93,0.84,36.03,36.05,36.01
2017-09-22,603199,35.83,36.07,36.15,35.71,7583.0,27200898.0,1.04,0.91,36.02,36.03,35.98
2017-09-21,603199,36.08,35.98,36.36,35.94,9565.0,34568124.0,1.31,0.99,36.04,36.01,35.94
2017-09-20,603199,36.05,36.0,36.15,35.86,7266.0,26127618.0,1.0,0.73,36.12,36.0,35.89
2017-09-19,603199,36.07,36.03,36.42,35.93,9108.0,32975676.0,1.25,0.88,36.1,36.03,35.85
2017-09-18,603199,36.15,36.02,36.3,35.89,6986.0,25185144.0,0.96,0.66,36.06,36.07,35.82
2017-09-15,603199,36.32,36.15,36.36,35.91,8749.0,31598680.0,1.2,0.8,36.03,36.13,35.8
2017-09-14,603199,35.82,36.41,36.43,35.82,16118.0,58367124.0,2.21,1.74,35.98,36.09,35.74
2017-09-13,603199,35.86,35.89,35.91,35.65,8679.0,31069148.0,1.19,0.92,35.88,36.04,35.68
2017-09-12,603199,36.04,35.83,36.14,35.67,10935.0,39167084.0,1.5,1.14,35.96,36.01,35.64
