datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603169,8.33,8.42,8.45,8.2,46487.0,38650320.0,0.45,1.4,8.26,8.25,8.29
2017-12-27,603169,8.13,8.41,8.75,8.06,81310.0,68479336.0,0.79,3.96,8.23,8.23,8.3
2017-12-26,603169,8.06,8.13,8.14,8.03,14705.0,11922977.0,0.14,0.68,8.18,8.22,8.32
2017-12-25,603169,8.28,8.07,8.28,8.02,21139.0,17211764.0,0.21,1.02,8.21,8.24,8.36
2017-12-22,603169,8.26,8.29,8.35,8.19,25946.0,21450596.0,0.25,1.35,8.24,8.27,8.4
2017-12-21,603169,8.13,8.25,8.33,8.12,23333.0,19210686.0,0.23,1.28,8.23,8.26,8.42
2017-12-20,603169,8.25,8.14,8.29,8.13,17473.0,14308583.0,0.17,0.9,8.23,8.26,8.45
2017-12-19,603169,8.24,8.29,8.33,8.22,19755.0,16346932.0,0.19,0.94,8.26,8.26,8.48
2017-12-18,603169,8.23,8.22,8.36,8.2,17119.0,14142992.0,0.17,0.7,8.27,8.24,8.51
2017-12-15,603169,8.19,8.25,8.27,8.16,18637.0,15340613.0,0.18,0.69,8.3,8.27,8.54
2017-12-14,603169,8.3,8.25,8.36,8.23,17873.0,14817173.0,0.17,0.57,8.29,8.32,8.59
2017-12-13,603169,8.25,8.31,8.41,8.11,24106.0,19933556.0,0.24,0.78,8.29,8.37,8.67
2017-12-12,603169,8.4,8.3,8.51,8.27,27109.0,22698584.0,0.26,0.77,8.26,8.42,8.76
2017-12-11,603169,8.28,8.4,8.43,8.22,34781.0,29122760.0,0.34,1.0,8.22,8.48,8.84
2017-12-08,603169,8.12,8.21,8.34,8.12,31435.0,25899092.0,0.31,0.99,8.24,8.52,8.92
2017-12-07,603169,8.15,8.23,8.51,8.1,39396.0,32770436.0,0.38,1.41,8.35,8.58,9.03
2017-12-06,603169,8.06,8.14,8.19,8.04,22377.0,18150470.0,0.22,0.8,8.46,8.63,9.14
2017-12-05,603169,8.5,8.13,8.56,8.02,48242.0,39747008.0,0.47,2.18,8.59,8.7,9.23
2017-12-04,603169,8.78,8.5,8.82,8.49,31846.0,27393522.0,0.31,1.6,8.74,8.77,9.32
2017-12-01,603169,8.75,8.77,8.84,8.73,17491.0,15334397.0,0.17,0.75,8.8,8.81,9.4
2017-11-30,603169,8.76,8.74,8.89,8.74,20085.0,17709490.0,0.2,0.63,8.8,8.86,9.45
2017-11-29,603169,8.88,8.82,8.95,8.71,22150.0,19482148.0,0.22,0.67,8.81,8.97,9.52
2017-11-28,603169,8.74,8.87,8.88,8.74,19023.0,16805742.0,0.19,0.52,8.81,9.09,9.59
2017-11-27,603169,8.7,8.81,8.84,8.65,20714.0,18113984.0,0.2,0.45,8.8,9.2,9.67
2017-11-24,603169,8.65,8.76,8.82,8.55,33878.0,29384204.0,0.33,0.66,8.83,9.33,9.75
2017-11-23,603169,8.8,8.78,9.38,8.76,63822.0,58145256.0,0.62,1.47,8.92,9.48,9.86
2017-11-22,603169,8.77,8.84,8.88,8.76,27266.0,24073676.0,0.27,0.64,9.14,9.64,9.97
