datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601800,12.93,12.79,12.93,12.61,115279.0,147031712.0,0.1,1.53,13.14,13.27,13.63
2017-12-27,601800,13.28,12.96,13.29,12.93,128198.0,167631232.0,0.11,1.87,13.25,13.35,13.68
2017-12-26,601800,13.4,13.29,13.4,13.2,78902.0,104735064.0,0.07,1.22,13.35,13.43,13.73
2017-12-25,601800,13.32,13.33,13.44,13.28,58555.0,78139632.0,0.05,0.89,13.38,13.48,13.77
2017-12-22,601800,13.32,13.31,13.42,13.3,40196.0,53656668.0,0.03,0.5,13.4,13.54,13.82
2017-12-21,601800,13.4,13.36,13.41,13.2,70167.0,93486872.0,0.06,0.79,13.41,13.63,13.86
2017-12-20,601800,13.44,13.48,13.54,13.32,94652.0,127073592.0,0.08,1.14,13.44,13.71,13.9
2017-12-19,601800,13.39,13.43,13.48,13.34,59787.0,80130264.0,0.05,0.65,13.5,13.78,13.95
2017-12-18,601800,13.32,13.41,13.43,13.28,63483.0,84766080.0,0.05,0.64,13.57,13.87,13.99
2017-12-15,601800,13.52,13.38,13.52,13.26,115492.0,154133056.0,0.1,1.31,13.69,13.92,14.02
2017-12-14,601800,13.78,13.52,13.79,13.5,110134.0,149491984.0,0.09,1.38,13.84,13.98,14.07
2017-12-13,601800,13.84,13.75,13.84,13.71,67610.0,92941648.0,0.06,0.76,13.97,14.02,14.11
2017-12-12,601800,14.01,13.8,14.01,13.8,100602.0,139554400.0,0.09,0.77,14.07,14.04,14.15
2017-12-11,601800,14.1,14.01,14.15,13.96,105725.0,148040240.0,0.09,0.84,14.17,14.07,14.19
2017-12-08,601800,14.17,14.12,14.22,14.1,57312.0,80999800.0,0.05,0.44,14.16,14.09,14.22
2017-12-07,601800,14.13,14.19,14.28,14.07,67470.0,95574256.0,0.06,0.5,14.12,14.09,14.25
2017-12-06,601800,14.21,14.21,14.29,14.08,115364.0,163439632.0,0.1,0.85,14.07,14.09,14.29
2017-12-05,601800,13.95,14.3,14.36,13.92,309121.0,438470784.0,0.26,3.3,14.02,14.11,14.33
2017-12-04,601800,13.91,13.96,13.99,13.85,79875.0,111210784.0,0.07,0.79,13.97,14.1,14.36
2017-12-01,601800,13.93,13.94,13.98,13.82,80528.0,112024840.0,0.07,0.73,14.02,14.12,14.42
2017-11-30,601800,13.95,13.93,14.07,13.85,95781.0,133503944.0,0.08,0.69,14.06,14.16,14.48
2017-11-29,601800,14.05,13.95,14.09,13.84,113940.0,158854992.0,0.1,0.66,14.11,14.19,14.55
2017-11-28,601800,14.2,14.08,14.22,13.96,97905.0,137633920.0,0.08,0.51,14.21,14.25,14.62
2017-11-27,601800,14.13,14.19,14.45,14.11,116490.0,166189600.0,0.1,0.61,14.24,14.31,14.67
2017-11-24,601800,14.1,14.17,14.19,13.93,129817.0,182944896.0,0.11,0.53,14.22,14.35,14.73
2017-11-23,601800,14.54,14.14,14.64,13.92,236622.0,339356192.0,0.2,1.02,14.26,14.41,14.79
2017-11-22,601800,14.29,14.47,14.64,14.15,286810.0,413883808.0,0.24,1.47,14.27,14.49,14.85
2017-11-21,601800,14.12,14.22,14.5,14.1,180890.0,258244368.0,0.15,0.97,14.29,14.54,14.88
2017-11-20,601800,14.2,14.12,14.34,14.03,125569.0,177576704.0,0.11,0.62,14.37,14.62,14.93
2017-11-17,601800,14.19,14.33,14.39,13.81,396885.0,558643968.0,0.34,2.6,14.47,14.71,14.97
2017-11-16,601800,14.54,14.22,14.54,14.21,167427.0,240355824.0,0.14,1.14,14.56,14.8,14.99
2017-11-15,601800,14.59,14.58,14.64,14.5,104928.0,152940768.0,0.09,0.65,14.7,14.92,15.02
2017-11-14,601800,14.59,14.62,14.71,14.52,135228.0,197498992.0,0.12,0.8,14.79,15.0,15.05
2017-11-13,601800,14.75,14.59,14.82,14.52,209152.0,305601344.0,0.18,1.34,14.86,15.04,15.08
