datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601318,73.45,70.35,73.45,70.02,1506834.0,10782720000.0,1.39,1.66,73.48,72.7,71.58
2017-12-26,601318,74.11,73.94,74.56,72.88,832289.0,6125332992.0,0.77,0.84,74.19,72.87,71.69
2017-12-25,601318,74.06,74.16,76.17,73.37,1109978.0,8271645184.0,1.02,1.22,74.12,72.6,71.63
2017-12-22,601318,74.8,74.02,75.2,73.63,719526.0,5340481024.0,0.66,0.79,73.42,72.51,71.6
2017-12-21,601318,73.64,74.91,75.58,73.21,934707.0,6973083648.0,0.86,1.09,72.7,72.26,71.63
2017-12-20,601318,73.49,73.94,74.59,73.08,939382.0,6929165824.0,0.87,1.11,71.92,71.63,71.6
2017-12-19,601318,70.91,73.58,73.63,70.71,1270583.0,9235563520.0,1.17,1.7,71.55,71.17,71.77
2017-12-18,601318,70.21,70.67,71.93,70.21,679116.0,4819171328.0,0.63,0.81,71.08,70.94,72.02
2017-12-15,601318,70.69,70.38,71.44,70.05,735547.0,5203043840.0,0.68,0.81,71.59,70.81,72.27
2017-12-14,601318,72.12,71.01,72.16,70.6,676186.0,4821543424.0,0.62,0.71,71.82,70.58,72.51
2017-12-13,601318,71.21,72.12,72.62,70.2,865117.0,6180930560.0,0.8,0.85,71.34,70.47,72.61
2017-12-12,601318,73.25,71.21,73.56,71.17,777900.0,5624415232.0,0.72,0.64,70.8,70.5,72.47
2017-12-11,601318,71.2,73.25,73.31,70.82,1139927.0,8230210048.0,1.05,0.94,70.8,70.65,72.43
2017-12-08,601318,68.94,71.49,71.86,68.66,1095632.0,7706091008.0,1.01,0.86,70.02,70.68,72.27
2017-12-07,601318,69.35,68.64,69.81,67.6,859703.0,5882969600.0,0.79,0.65,69.35,71.0,72.19
2017-12-06,601318,70.9,69.4,71.1,68.0,1245607.0,8683330560.0,1.15,0.99,69.6,71.56,72.08
2017-12-05,601318,68.9,71.2,71.5,68.78,1692539.0,11943537664.0,1.56,1.57,70.21,72.37,71.84
2017-12-04,601318,67.6,69.39,70.35,67.37,1159283.0,8019893760.0,1.07,0.99,70.51,73.09,71.54
2017-12-01,601318,69.65,68.1,70.18,67.91,1393046.0,9600520192.0,1.29,1.2,71.34,73.73,71.28
2017-11-30,601318,71.37,69.92,71.67,69.55,1163733.0,8210562560.0,1.07,0.94,72.65,74.44,71.09
2017-11-29,601318,73.54,72.42,74.19,71.26,875004.0,6358820352.0,0.81,0.66,73.53,74.75,70.8
2017-11-28,601318,72.7,72.73,73.54,71.88,786469.0,5710613504.0,0.73,0.54,74.53,74.43,70.39
2017-11-27,601318,74.7,73.55,74.9,71.55,1637232.0,11979068416.0,1.51,1.21,75.68,74.2,69.97
2017-11-24,601318,74.15,74.62,75.46,72.71,1317843.0,9752486912.0,1.22,0.94,76.11,73.86,69.5
2017-11-23,601318,76.6,74.32,78.44,73.7,1576210.0,11946905600.0,1.46,1.19,76.24,73.39,68.96
2017-11-22,601318,79.5,77.45,79.96,76.58,1293488.0,10124738560.0,1.19,1.02,75.98,72.59,68.32
2017-11-21,601318,75.13,78.44,79.68,75.13,1445569.0,11268384768.0,1.33,1.27,74.33,71.3,67.45
2017-11-20,601318,74.78,75.71,76.49,74.07,1141281.0,8583176704.0,1.05,1.08,72.72,70.0,66.53
2017-11-17,601318,72.7,75.27,75.32,71.8,1580393.0,11680088064.0,1.46,1.59,71.61,68.83,65.74
2017-11-16,601318,68.8,73.01,73.11,68.75,1163764.0,8269151232.0,1.07,1.29,70.53,67.74,64.93
2017-11-15,601318,69.98,69.2,70.43,68.59,1009459.0,6990987776.0,0.93,1.15,69.2,66.86,64.26
2017-11-14,601318,70.69,70.42,71.29,69.77,801748.0,5652540416.0,0.74,0.84,68.28,66.35,63.75
2017-11-13,601318,70.1,70.15,70.57,69.48,752207.0,5267340800.0,0.69,0.77,67.27,65.74,63.12
2017-11-10,601318,66.0,69.89,69.95,65.93,1254060.0,8577347584.0,1.16,1.44,66.04,65.13,62.48
2017-11-09,601318,64.5,66.33,66.39,64.4,708669.0,4620472320.0,0.65,0.8,64.95,64.54,61.84
2017-11-08,601318,65.4,64.61,66.35,64.32,867820.0,5669830656.0,0.8,0.95,64.52,64.04,61.37
2017-11-07,601318,64.3,65.37,66.57,64.3,1173565.0,7697028096.0,1.08,1.49,64.42,63.59,60.91
2017-11-06,601318,64.69,64.01,64.7,62.92,908570.0,5784912384.0,0.84,1.08,64.22,63.07,60.39
