datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603758,13.64,13.79,13.94,13.55,31700.0,43644528.0,5.28,1.68,13.44,13.58,13.97
2017-12-26,603758,13.12,13.65,13.78,13.08,31655.0,42769716.0,5.28,2.08,13.4,13.58,14.12
2017-12-25,603758,13.33,13.13,13.34,13.02,16278.0,21352628.0,2.71,1.09,13.41,13.58,14.27
2017-12-22,603758,13.31,13.31,13.46,13.25,11541.0,15418844.0,1.92,0.74,13.52,13.68,14.5
2017-12-21,603758,13.54,13.33,13.54,13.06,22022.0,29244520.0,3.67,1.49,13.61,13.76,14.76
2017-12-20,603758,13.75,13.56,13.75,13.54,12875.0,17539160.0,2.15,0.87,13.72,13.8,15.0
2017-12-19,603758,13.67,13.73,13.78,13.63,13320.0,18268916.0,2.22,0.75,13.76,13.84,15.28
2017-12-18,603758,13.79,13.66,13.8,13.59,14581.0,19952668.0,2.43,0.76,13.75,13.84,15.54
2017-12-15,603758,13.78,13.78,13.87,13.73,15460.0,21319644.0,2.58,0.7,13.84,13.92,15.76
2017-12-14,603758,13.76,13.85,13.9,13.69,17453.0,24075516.0,2.91,0.75,13.9,14.12,15.93
2017-12-13,603758,13.71,13.76,13.83,13.67,13436.0,18488450.0,2.24,0.48,13.89,14.36,16.12
2017-12-12,603758,14.07,13.7,14.07,13.69,28121.0,38899096.0,4.69,0.83,13.92,14.66,16.27
2017-12-11,603758,14.09,14.11,14.14,14.0,22054.0,31062488.0,3.68,0.47,13.93,14.96,16.42
2017-12-08,603758,13.75,14.08,14.2,13.75,30130.0,42203928.0,5.02,0.52,14.0,15.33,16.54
2017-12-07,603758,13.87,13.81,13.93,13.73,22930.0,31700236.0,3.82,0.33,14.33,15.76,16.66
2017-12-06,603758,13.73,13.89,13.93,13.57,35589.0,49143828.0,5.93,0.45,14.84,16.2,16.77
2017-12-05,603758,14.41,13.74,14.45,13.54,59435.0,83050552.0,9.91,0.6,15.4,16.72,16.88
2017-12-04,603758,15.6,14.48,15.6,14.44,85376.0,127769288.0,14.23,0.9,15.99,17.25,17.0
2017-12-01,603758,16.35,15.75,16.49,15.66,87225.0,139356800.0,14.54,0.9,16.66,17.59,17.07
2017-11-30,603758,16.5,16.32,16.95,16.16,82811.0,136525392.0,13.8,0.76,17.18,17.74,17.06
2017-11-29,603758,16.3,16.71,16.89,16.0,83139.0,136076224.0,13.86,0.69,17.56,17.88,17.03
2017-11-28,603758,17.98,16.71,19.51,16.3,156171.0,272231584.0,26.03,1.3,18.03,17.88,16.99
2017-11-27,603758,18.15,17.8,18.38,17.72,65020.0,117247048.0,10.84,0.5,18.5,17.88,16.95
2017-11-24,603758,17.94,18.34,18.95,17.85,96578.0,177493024.0,16.1,0.74,18.53,17.76,16.85
2017-11-23,603758,18.87,18.25,19.36,18.01,144219.0,269252608.0,24.04,1.12,18.31,17.56,16.76
2017-11-22,603758,18.8,19.06,19.14,18.43,144190.0,270758432.0,24.03,1.36,18.19,17.34,16.68
2017-11-21,603758,17.8,19.03,19.49,17.66,151260.0,278672192.0,25.21,1.78,17.74,17.04,16.56
2017-11-20,603758,17.27,17.95,18.18,16.68,108961.0,191006320.0,18.16,1.48,17.26,16.75,16.42
2017-11-17,603758,17.34,17.26,17.67,17.06,102118.0,177014800.0,17.02,1.65,16.99,16.54,16.34
2017-11-16,603758,16.8,17.67,18.29,16.54,136297.0,237855088.0,22.72,3.62,16.81,16.38,16.28
2017-11-15,603758,16.53,16.77,16.79,16.33,33333.0,55261924.0,5.56,0.93,16.48,16.19,16.2
2017-11-14,603758,16.55,16.67,16.8,16.32,43243.0,71757432.0,7.21,1.39,16.34,16.1,16.17
2017-11-13,603758,16.21,16.6,16.69,16.21,52502.0,86898360.0,8.75,2.25,16.23,16.03,16.16
2017-11-10,603758,16.06,16.33,16.4,15.99,44142.0,71716032.0,7.36,2.56,16.09,15.94,16.15
2017-11-09,603758,16.08,16.03,16.14,15.92,15061.0,24085050.0,2.51,0.84,15.96,15.97,16.18
2017-11-08,603758,16.08,16.08,16.28,16.0,24293.0,39266544.0,4.05,1.47,15.89,16.03,16.21
