datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603588,12.39,12.75,12.98,12.39,71285.0,91010320.0,1.46,0.85,12.72,12.57,12.37
2017-12-26,603588,12.4,12.38,12.48,12.12,74296.0,91761352.0,1.52,0.98,12.64,12.53,12.35
2017-12-25,603588,12.86,12.56,12.92,12.49,71258.0,90060704.0,1.46,1.02,12.65,12.52,12.37
2017-12-22,603588,12.88,12.92,13.25,12.83,79448.0,103663616.0,1.62,1.27,12.64,12.51,12.45
2017-12-21,603588,12.37,13.0,13.5,12.37,158569.0,206047952.0,3.24,3.93,12.53,12.47,12.54
2017-12-20,603588,12.5,12.36,12.52,12.32,36474.0,45368756.0,0.75,0.87,12.41,12.38,12.67
2017-12-19,603588,12.55,12.43,12.55,12.37,32394.0,40256320.0,0.66,0.69,12.41,12.34,12.81
2017-12-18,603588,12.51,12.48,12.59,12.4,42136.0,52592192.0,0.86,0.84,12.38,12.27,12.98
2017-12-15,603588,12.41,12.39,12.42,12.2,42120.0,51892920.0,0.86,0.69,12.38,12.23,13.16
2017-12-14,603588,12.37,12.39,12.52,12.33,48384.0,60018064.0,0.99,0.77,12.41,12.22,13.36
2017-12-13,603588,12.3,12.37,12.45,12.25,44126.0,54469624.0,0.9,0.68,12.34,12.16,13.53
2017-12-12,603588,12.47,12.27,12.55,12.26,58232.0,71882608.0,1.19,0.82,12.26,12.16,13.71
2017-12-11,603588,12.52,12.48,12.61,12.35,59266.0,73746768.0,1.21,0.71,12.17,12.21,13.9
2017-12-08,603588,12.1,12.52,12.65,12.1,94001.0,116829752.0,1.92,1.05,12.08,12.38,14.07
2017-12-07,603588,11.95,12.08,12.15,11.9,57784.0,69517192.0,1.18,0.54,12.03,12.62,14.23
2017-12-06,603588,11.8,11.95,12.04,11.75,57196.0,67905096.0,1.17,0.33,11.98,12.95,14.41
2017-12-05,603588,12.03,11.81,12.13,11.8,85863.0,101851776.0,1.76,0.51,12.07,13.29,14.61
2017-12-04,603588,12.24,12.05,12.36,11.92,122535.0,148425760.0,2.5,0.77,12.26,13.68,14.82
2017-12-01,603588,12.06,12.24,12.53,12.0,122389.0,149626656.0,2.5,0.82,12.69,14.09,15.01
2017-11-30,603588,12.18,11.87,12.47,11.79,142478.0,172080032.0,2.91,1.12,13.22,14.49,15.17
2017-11-29,603588,12.02,12.36,12.54,12.0,390432.0,476707552.0,7.98,5.97,13.92,14.89,15.37
2017-11-28,603588,12.77,12.77,12.77,12.77,67186.0,85796520.0,1.37,1.03,14.52,15.26,15.55
2017-07-17,603588,14.91,14.19,14.91,14.0,68079.0,96963632.0,1.39,1.08,15.1,15.58,15.7
2017-07-14,603588,15.37,14.89,15.46,14.8,75580.0,113584776.0,1.54,1.15,15.49,15.76,15.76
2017-07-13,603588,15.32,15.4,15.47,15.22,33477.0,51350472.0,0.68,0.46,15.77,15.83,15.78
2017-07-12,603588,15.68,15.35,15.77,15.0,82581.0,126486648.0,1.69,1.23,15.87,15.87,15.79
2017-07-11,603588,16.14,15.69,16.14,15.5,67894.0,107345760.0,1.39,1.07,16.01,15.92,15.77
2017-07-10,603588,16.31,16.11,16.37,16.01,56906.0,91984984.0,1.16,0.87,16.07,15.96,15.73
2017-07-07,603588,15.83,16.31,16.35,15.73,87346.0,140783248.0,1.8,1.5,16.04,15.93,15.67
2017-07-06,603588,16.06,15.88,16.06,15.66,70001.0,110872608.0,1.44,1.24,15.9,15.85,15.63
2017-07-05,603588,16.0,16.06,16.11,15.86,54614.0,87280832.0,1.12,0.96,15.86,15.84,15.61
2017-07-04,603588,15.97,15.97,16.11,15.85,49444.0,79026800.0,1.02,0.74,15.84,15.83,15.58
2017-07-03,603588,15.6,15.97,16.02,15.48,65727.0,103696200.0,1.35,0.99,15.85,15.81,15.54
2017-06-30,603588,15.72,15.6,15.78,15.51,51924.0,81048640.0,1.07,0.76,15.83,15.75,15.5
2017-06-29,603588,15.88,15.72,16.05,15.66,61268.0,97119144.0,1.26,0.85,15.81,15.73,15.46
2017-06-28,603588,15.95,15.93,16.15,15.82,57172.0,91222896.0,1.18,0.75,15.81,15.72,15.41
2017-06-27,603588,15.86,16.01,16.2,15.71,95833.0,153805120.0,1.97,1.33,15.83,15.61,15.39
2017-06-26,603588,15.49,15.89,15.95,15.48,65312.0,102895976.0,1.35,0.98,15.77,15.51,15.37
2017-06-23,603588,15.69,15.49,15.7,15.26,60935.0,94447072.0,1.26,0.88,15.68,15.41,15.37
2017-06-22,603588,16.12,15.72,16.23,15.63,80409.0,128496112.0,1.66,1.09,15.66,15.4,15.4
2017-06-21,603588,15.75,16.04,16.09,15.62,77622.0,122932792.0,1.6,1.09,15.63,15.38,15.41
2017-06-20,603588,15.47,15.7,15.89,15.47,75809.0,119356512.0,1.56,1.12,15.39,15.33,15.43
2017-06-19,603588,15.37,15.45,15.48,15.25,37748.0,58088544.0,0.78,0.46,15.26,15.27,15.5
2017-06-16,603588,15.5,15.39,15.78,15.25,74467.0,115329584.0,1.53,0.99,15.13,15.25,15.58
2017-06-15,603588,14.93,15.58,15.7,14.86,104879.0,161296048.0,2.16,1.57,15.14,15.19,15.71
2017-06-14,603588,15.01,14.84,15.01,14.78,63102.0,93730368.0,1.3,0.94,15.13,15.09,15.81
