datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603063,18.0,17.91,18.15,17.85,16439.0,29574200.0,2.74,1.21,17.67,17.65,17.79
2017-12-26,603063,17.22,18.16,18.33,17.22,30567.0,54760512.0,5.09,3.52,17.54,17.64,17.84
2017-12-25,603063,17.41,17.35,17.55,17.15,9811.0,16957016.0,1.64,1.18,17.44,17.59,17.9
2017-12-22,603063,17.5,17.56,17.84,17.4,10748.0,18960216.0,1.79,1.39,17.48,17.67,18.0
2017-12-21,603063,17.44,17.36,17.44,17.22,7874.0,13673458.0,1.31,0.91,17.53,17.72,18.09
2017-12-20,603063,17.68,17.25,17.79,17.23,8902.0,15532687.0,1.48,1.03,17.64,17.74,18.19
2017-12-19,603063,17.5,17.69,17.75,17.5,6120.0,10820231.0,1.02,0.61,17.75,17.77,18.36
2017-12-18,603063,17.71,17.56,17.74,17.38,8064.0,14172965.0,1.34,0.74,17.74,17.74,18.51
2017-12-15,603063,17.92,17.79,17.95,17.7,7836.0,13967650.0,1.31,0.61,17.86,17.77,18.67
2017-12-14,603063,17.89,17.91,17.97,17.71,12425.0,22160036.0,2.07,0.97,17.91,17.86,18.81
2017-12-13,603063,17.6,17.79,17.93,17.6,8873.0,15763823.0,1.48,0.65,17.84,17.93,18.98
2017-12-12,603063,18.09,17.63,18.26,17.51,13090.0,23422766.0,2.18,0.92,17.8,18.03,19.19
2017-12-11,603063,18.05,18.19,18.31,18.05,12427.0,22575848.0,2.07,0.79,17.75,18.21,19.42
2017-12-08,603063,17.5,18.03,18.22,17.5,17470.0,31320718.0,2.91,1.24,17.69,18.33,19.64
2017-12-07,603063,17.6,17.57,17.72,17.45,12147.0,21357340.0,2.02,0.85,17.82,18.46,19.85
2017-12-06,603063,17.2,17.59,17.6,17.2,13113.0,22847080.0,2.19,0.81,18.02,18.64,20.04
2017-12-05,603063,17.84,17.37,18.24,17.2,15728.0,27813764.0,2.62,1.04,18.26,18.94,20.24
2017-12-04,603063,18.6,17.88,18.6,17.88,20340.0,36793320.0,3.39,1.53,18.68,19.29,20.44
2017-12-01,603063,18.61,18.67,18.73,18.5,9309.0,17351882.0,1.55,0.67,18.97,19.57,20.61
2017-11-30,603063,18.68,18.61,19.0,18.52,12978.0,24337308.0,2.16,0.82,19.1,19.76,20.72
2017-11-29,603063,19.46,18.78,19.48,18.33,22767.0,42850496.0,3.79,1.5,19.27,20.04,20.84
2017-11-28,603063,19.41,19.46,19.58,19.26,10370.0,20138752.0,1.73,0.56,19.61,20.35,20.96
2017-11-27,603063,19.42,19.31,19.59,19.28,11211.0,21732532.0,1.87,0.56,19.89,20.62,21.02
2017-11-24,603063,19.42,19.36,19.66,19.28,12224.0,23788072.0,2.04,0.46,20.18,20.96,21.08
2017-11-23,603063,20.38,19.42,20.49,19.26,22252.0,44612400.0,3.71,0.8,20.41,21.24,21.17
2017-11-22,603063,20.75,20.52,20.85,20.4,19691.0,40588840.0,3.28,0.61,20.81,21.44,21.28
2017-11-21,603063,20.8,20.85,21.19,20.6,27807.0,58311956.0,4.63,0.74,21.08,21.55,21.33
2017-11-20,603063,20.41,20.75,20.76,20.02,18490.0,38002104.0,3.08,0.35,21.35,21.59,21.34
2017-11-17,603063,20.91,20.5,21.27,20.22,45445.0,93394008.0,7.57,0.83,21.75,21.65,21.37
2017-11-16,603063,21.7,21.41,22.27,21.4,28413.0,61911128.0,4.74,0.52,22.07,21.68,21.41
2017-11-15,603063,21.94,21.89,22.06,21.55,40039.0,87203296.0,6.67,0.75,22.08,21.65,21.38
2017-11-14,603063,22.83,22.2,22.99,22.07,54811.0,122361120.0,9.14,1.2,22.02,21.56,21.34
2017-11-13,603063,22.33,22.73,23.68,22.05,92070.0,210257392.0,15.35,2.94,21.83,21.42,21.32
2017-11-10,603063,21.39,22.12,22.69,21.21,59796.0,131214320.0,9.97,2.61,21.55,21.19,21.27
2017-11-09,603063,21.5,21.46,21.77,21.28,25884.0,55617748.0,4.31,1.16,21.29,21.1,21.29
2017-11-08,603063,21.28,21.57,21.86,21.22,33459.0,72295248.0,5.58,1.67,21.22,21.12,21.32
2017-11-07,603063,21.33,21.28,21.48,21.11,16389.0,34752416.0,2.73,0.83,21.11,21.11,21.36
2017-11-06,603063,21.03,21.33,21.37,20.83,21178.0,44885944.0,3.53,1.02,21.0,21.09,21.42
2017-11-03,603063,21.0,20.82,21.25,20.73,17637.0,36918128.0,2.94,0.85,20.83,21.1,21.44
2017-11-02,603063,21.01,21.09,21.4,20.8,23019.0,48630560.0,3.84,1.11,20.91,21.13,21.49
2017-11-01,603063,20.67,21.04,21.26,20.66,21918.0,45849940.0,3.65,1.08,21.02,21.11,21.51
2017-10-31,603063,20.43,20.74,20.82,20.4,15154.0,31359060.0,2.53,0.71,21.1,21.12,21.55
2017-10-30,603063,21.1,20.45,21.41,20.22,25632.0,52797140.0,4.27,1.33,21.18,21.22,21.6
2017-10-27,603063,21.64,21.24,21.74,21.19,17929.0,38364768.0,2.99,0.99,21.37,21.35,21.71
2017-10-26,603063,21.36,21.62,21.67,21.34,22917.0,49397400.0,3.82,1.3,21.35,21.48,21.8
2017-10-25,603063,21.23,21.44,21.46,21.15,20095.0,42948072.0,3.35,1.07,21.2,21.53,21.86
2017-10-24,603063,21.4,21.13,21.4,20.8,20497.0,43162804.0,3.42,1.14,21.14,21.62,21.95
2017-10-23,603063,21.22,21.42,21.43,21.14,14874.0,31719292.0,2.48,0.67,21.27,21.74,22.05
2017-10-20,603063,20.87,21.14,21.2,20.85,11713.0,24696744.0,1.95,0.45,21.32,21.79,22.13
2017-10-19,603063,21.02,20.87,21.22,20.85,21010.0,44187176.0,3.5,0.77,21.6,21.85,22.23
2017-10-18,603063,21.67,21.12,21.92,21.1,25489.0,54866676.0,4.25,0.88,21.85,21.91,22.35
2017-10-17,603063,21.61,21.8,21.97,21.61,16915.0,36911964.0,2.82,0.53,22.11,21.99,22.47
2017-10-16,603063,22.55,21.67,22.6,21.61,36699.0,80580264.0,6.12,1.3,22.22,21.98,22.58
2017-10-13,603063,22.1,22.55,22.58,22.01,29124.0,65437832.0,4.85,1.07,22.26,22.07,22.75
2017-10-12,603063,22.48,22.12,22.5,22.01,28698.0,63955808.0,4.78,1.04,22.09,22.12,22.89
2017-10-11,603063,22.34,22.4,22.54,22.25,34034.0,76263488.0,5.67,1.34,21.97,22.19,23.0
2017-10-10,603063,21.91,22.34,22.35,21.72,29749.0,65727104.0,4.96,1.02,21.87,22.28,23.12
2017-10-09,603063,21.98,21.88,22.2,21.86,19720.0,43283008.0,3.29,0.63,21.74,22.36,23.2
2017-09-29,603063,21.52,21.7,21.81,21.47,23742.0,51397024.0,3.96,0.67,21.87,22.48,23.28
2017-09-28,603063,21.84,21.52,21.97,21.51,31131.0,67510952.0,5.19,0.82,22.15,22.62,23.41
2017-09-27,603063,21.68,21.93,22.07,21.65,22593.0,49539480.0,3.77,0.52,22.42,22.78,23.58
2017-09-26,603063,22.55,21.67,22.72,21.53,48188.0,105556928.0,8.03,1.17,22.69,22.96,23.67
2017-09-25,603063,22.96,22.55,23.19,22.52,31386.0,71951776.0,5.23,0.74,22.98,23.18,23.82
2017-09-22,603063,22.76,23.09,23.23,22.46,44674.0,102110216.0,7.45,1.06,23.08,23.43,23.92
2017-09-21,603063,23.23,22.85,23.65,22.8,43448.0,101108496.0,7.24,0.92,23.09,23.65,23.93
2017-09-20,603063,22.94,23.29,23.42,22.63,50060.0,115165928.0,8.34,0.96,23.15,23.8,23.9
2017-09-19,603063,23.0,23.11,23.29,22.95,35691.0,82627912.0,5.95,0.51,23.22,23.95,23.84
