datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601579,11.73,11.76,11.79,11.58,19692.0,23026864.0,0.49,1.06,11.75,11.71,11.86
2017-12-26,601579,11.7,11.81,11.9,11.62,31660.0,37348000.0,0.79,2.04,11.71,11.71,11.89
2017-12-25,601579,11.62,11.74,11.87,11.62,17181.0,20207180.0,0.43,1.23,11.69,11.71,11.91
2017-12-22,601579,11.61,11.7,11.76,11.59,13930.0,16251469.0,0.35,0.93,11.67,11.73,11.92
2017-12-21,601579,11.53,11.75,11.77,11.35,16388.0,18910844.0,0.41,1.17,11.67,11.75,11.94
2017-12-20,601579,11.7,11.54,11.7,11.5,13840.0,16015214.0,0.35,0.9,11.67,11.76,11.95
2017-12-19,601579,11.59,11.74,11.79,11.5,16191.0,18801320.0,0.4,1.15,11.71,11.81,11.98
2017-12-18,601579,11.68,11.6,11.7,11.5,9353.0,10822136.0,0.23,0.64,11.72,11.84,12.0
2017-12-15,601579,11.73,11.71,11.73,11.48,19479.0,22607496.0,0.49,1.6,11.8,11.89,12.04
2017-12-14,601579,11.71,11.75,11.79,11.57,11441.0,13317022.0,0.29,0.94,11.84,11.95,12.07
2017-12-13,601579,11.82,11.75,11.9,11.59,20297.0,23684412.0,0.51,2.18,11.85,12.01,12.13
2017-12-12,601579,11.97,11.81,11.98,11.76,10053.0,11916019.0,0.25,1.11,11.92,12.07,12.19
2017-12-11,601579,11.9,11.99,12.0,11.74,11342.0,13489910.0,0.28,1.36,11.95,12.11,12.24
2017-12-08,601579,11.85,11.9,11.94,11.8,7622.0,9060379.0,0.19,0.99,11.98,12.11,12.29
2017-12-07,601579,12.09,11.81,12.09,11.76,11372.0,13537854.0,0.28,1.62,12.06,12.12,12.36
2017-12-06,601579,11.97,12.09,12.11,11.88,6128.0,7349998.0,0.15,0.73,12.17,12.13,12.43
2017-12-05,601579,12.2,11.95,12.23,11.89,8740.0,10552573.0,0.22,0.95,12.22,12.14,12.49
2017-12-04,601579,12.4,12.14,12.4,12.1,7759.0,9496390.0,0.19,0.86,12.27,12.17,12.56
2017-12-01,601579,12.34,12.32,12.41,12.24,4450.0,5488261.0,0.11,0.45,12.24,12.18,12.62
2017-11-30,601579,12.3,12.34,12.41,12.23,8115.0,10004847.0,0.2,0.75,12.19,12.19,12.67
2017-11-29,601579,12.29,12.33,12.39,12.0,13121.0,16027490.0,0.33,1.27,12.1,12.25,12.71
2017-11-28,601579,12.14,12.2,12.26,12.02,12403.0,15106211.0,0.31,1.19,12.07,12.3,12.76
2017-11-27,601579,12.0,12.01,12.2,11.91,6762.0,8144671.0,0.17,0.52,12.07,12.37,12.83
2017-11-24,601579,11.92,12.06,12.19,11.91,8713.0,10491711.0,0.22,0.47,12.13,12.48,12.89
2017-11-23,601579,12.15,11.9,12.25,11.82,12946.0,15599637.0,0.32,0.72,12.19,12.59,12.95
2017-11-22,601579,12.18,12.18,12.3,12.16,10657.0,13030985.0,0.27,0.56,12.4,12.72,13.01
2017-11-21,601579,12.2,12.2,12.36,12.18,13080.0,16033716.0,0.33,0.67,12.54,12.83,13.07
2017-11-20,601579,12.21,12.29,12.33,11.99,19778.0,24037046.0,0.49,0.98,12.68,12.95,13.12
2017-11-17,601579,12.87,12.37,13.0,12.3,35441.0,44423584.0,0.89,2.1,12.83,13.05,13.18
2017-11-16,601579,12.86,12.96,13.0,12.85,10456.0,13529884.0,0.26,0.57,13.0,13.14,13.2
2017-11-15,601579,12.88,12.87,13.03,12.8,15669.0,20197328.0,0.39,0.79,13.04,13.17,13.2
2017-11-14,601579,13.03,12.91,13.03,12.81,16103.0,20776254.0,0.4,0.72,13.12,13.22,13.18
2017-11-13,601579,13.11,13.03,13.25,12.95,23457.0,30707180.0,0.59,1.07,13.21,13.28,13.16
2017-11-10,601579,13.11,13.22,13.36,13.11,18803.0,24843216.0,0.47,0.8,13.27,13.3,13.14
