datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603116,15.14,15.29,15.37,15.06,12520.0,19136636.0,0.69,1.29,15.17,15.22,15.32
2017-12-27,603116,15.3,15.14,15.3,15.11,9300.0,14134392.0,0.51,0.95,15.15,15.23,15.35
2017-12-26,603116,15.09,15.29,15.37,14.99,11688.0,17777796.0,0.65,1.28,15.17,15.25,15.39
2017-12-25,603116,15.17,15.0,15.19,14.93,10932.0,16461151.0,0.6,1.26,15.18,15.24,15.43
2017-12-22,603116,15.19,15.13,15.24,15.11,7902.0,11974028.0,0.44,0.94,15.22,15.29,15.47
2017-12-21,603116,15.21,15.19,15.27,15.08,8763.0,13315937.0,0.48,1.09,15.27,15.31,15.51
2017-12-20,603116,15.59,15.24,15.59,15.22,9553.0,14702455.0,0.53,1.16,15.3,15.3,15.55
2017-12-19,603116,15.2,15.34,15.35,15.2,8550.0,13084920.0,0.47,0.95,15.33,15.3,15.6
2017-12-18,603116,15.37,15.19,15.4,15.16,8557.0,13050393.0,0.47,0.84,15.3,15.28,15.64
2017-12-15,603116,15.33,15.37,15.4,15.27,6547.0,10034434.0,0.36,0.56,15.35,15.34,15.69
2017-12-14,603116,15.3,15.36,15.39,15.24,7090.0,10859620.0,0.39,0.55,15.35,15.41,15.74
2017-12-13,603116,15.11,15.39,15.45,15.07,10572.0,16201751.0,0.59,0.79,15.3,15.47,15.82
2017-12-12,603116,15.46,15.18,15.46,15.18,12156.0,18600054.0,0.67,0.73,15.27,15.53,15.9
2017-12-11,603116,15.35,15.46,15.52,15.23,14427.0,22208584.0,0.8,0.9,15.26,15.62,16.0
2017-12-08,603116,15.12,15.34,15.41,15.12,14379.0,22019274.0,0.8,0.94,15.33,15.66,16.09
2017-12-07,603116,15.19,15.15,15.29,15.09,12440.0,18879352.0,0.69,0.86,15.48,15.72,16.18
2017-12-06,603116,15.07,15.22,15.23,15.01,13789.0,20830808.0,0.76,1.01,15.64,15.8,16.29
2017-12-05,603116,15.82,15.13,15.85,15.08,28652.0,44082264.0,1.59,2.74,15.8,15.89,16.4
2017-12-04,603116,16.06,15.83,16.06,15.82,10790.0,17168614.0,0.6,1.07,15.99,16.01,16.51
2017-12-01,603116,15.9,16.06,16.07,15.89,10449.0,16725686.0,0.58,1.08,15.99,16.04,16.59
2017-11-30,603116,15.92,15.97,16.09,15.9,8535.0,13643122.0,0.47,0.74,15.96,16.07,16.65
2017-11-29,603116,16.08,15.99,16.08,15.83,9942.0,15847148.0,0.55,0.84,15.95,16.17,16.72
2017-11-28,603116,15.88,16.08,16.16,15.88,12657.0,20260774.0,0.7,1.05,15.99,16.28,16.8
2017-11-27,603116,15.87,15.85,15.97,15.84,8750.0,13928728.0,0.48,0.65,16.02,16.37,16.87
2017-11-24,603116,15.83,15.92,15.98,15.82,8630.0,13724199.0,0.48,0.47,16.1,16.51,16.94
2017-11-23,603116,16.18,15.92,16.18,15.82,17615.0,28215996.0,0.97,1.01,16.18,16.64,17.04
2017-11-22,603116,16.23,16.18,16.3,16.1,11570.0,18735914.0,0.64,0.67,16.39,16.79,17.15
2017-11-21,603116,16.2,16.25,16.28,16.09,13440.0,21761858.0,0.74,0.72,16.56,16.91,17.24
