datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603298,15.76,15.66,16.0,15.6,35170.0,55405484.0,2.06,1.33,15.81,16.11,16.42
2017-12-26,603298,15.0,16.0,16.16,14.97,43849.0,68952600.0,5.06,1.9,15.96,16.18,16.54
2017-12-25,603298,15.71,15.21,15.74,15.01,27611.0,42094748.0,3.19,1.39,16.12,16.2,16.64
2017-12-22,603298,16.35,15.85,16.35,15.82,25373.0,40726748.0,2.93,1.47,16.32,16.34,16.77
2017-12-21,603298,16.37,16.35,16.47,16.16,13390.0,21854152.0,1.55,0.78,16.41,16.41,16.87
2017-12-20,603298,16.6,16.37,16.7,16.35,21804.0,36002608.0,2.52,1.42,16.41,16.4,16.93
2017-12-19,603298,16.23,16.8,16.95,16.18,27132.0,44944412.0,3.13,2.02,16.41,16.4,17.04
2017-12-18,603298,16.34,16.24,16.37,16.2,11651.0,18933188.0,1.34,0.81,16.29,16.33,17.13
2017-12-15,603298,16.28,16.31,16.36,16.15,12223.0,19866924.0,1.41,0.8,16.35,16.4,17.27
2017-12-14,603298,16.22,16.35,16.38,16.2,12771.0,20793976.0,1.47,0.81,16.4,16.57,17.42
2017-12-13,603298,16.22,16.34,16.47,16.1,13245.0,21570540.0,1.53,0.75,16.39,16.73,17.66
2017-12-12,603298,16.52,16.22,16.56,16.18,17116.0,27889316.0,1.98,0.79,16.39,16.89,17.91
2017-12-11,603298,16.56,16.55,16.6,16.42,16489.0,27212634.0,1.9,0.65,16.37,17.08,18.2
2017-12-08,603298,16.33,16.52,16.65,16.3,16844.0,27829528.0,1.94,0.68,16.45,17.2,18.45
2017-12-07,603298,16.23,16.33,16.43,16.18,14714.0,24004914.0,1.7,0.57,16.75,17.33,18.66
2017-12-06,603298,16.12,16.35,16.39,15.95,22600.0,36494880.0,2.61,0.91,17.07,17.47,18.88
2017-12-05,603298,16.89,16.09,17.14,16.01,37591.0,62009352.0,4.34,1.78,17.39,17.68,19.09
2017-12-04,603298,17.97,16.96,17.98,16.92,36068.0,62762736.0,4.16,2.15,17.79,17.93,19.32
2017-12-01,603298,17.96,18.0,18.07,17.9,12359.0,22239988.0,1.43,0.67,17.94,18.14,19.49
2017-11-30,603298,17.98,17.97,18.25,17.93,19983.0,36162136.0,2.31,0.9,17.92,18.27,19.6
2017-11-29,603298,18.01,17.94,18.13,17.71,18217.0,32609836.0,2.1,0.75,17.86,18.58,19.72
2017-11-28,603298,17.7,18.1,18.22,17.65,19075.0,34257408.0,2.2,0.66,17.97,18.93,19.85
2017-11-27,603298,17.88,17.71,17.97,17.61,14351.0,25460026.0,1.66,0.42,18.06,19.32,19.94
2017-11-24,603298,17.6,17.87,18.02,17.56,20365.0,36182376.0,2.35,0.41,18.33,19.7,20.04
2017-11-23,603298,18.5,17.66,18.5,17.62,39605.0,71193864.0,4.57,0.76,18.61,19.98,20.17
2017-11-22,603298,18.67,18.51,18.77,18.38,28388.0,52698904.0,3.28,0.45,19.3,20.29,20.32
2017-11-21,603298,18.98,18.57,19.17,18.34,42243.0,79023616.0,4.87,0.55,19.9,20.49,20.43
2017-11-20,603298,18.72,19.02,19.19,18.48,39651.0,74957080.0,4.58,0.41,20.57,20.71,20.53
2017-11-17,603298,21.11,19.3,21.19,19.2,99759.0,199892160.0,11.51,1.14,21.08,20.85,20.59
2017-11-16,603298,21.43,21.11,21.6,21.03,51261.0,108802376.0,5.92,0.59,21.35,20.94,20.63
2017-11-15,603298,21.62,21.49,22.22,21.45,80144.0,174544992.0,9.25,0.99,21.28,20.85,20.56
