datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601607,24.51,24.15,24.65,24.09,66875.0,163030384.0,0.35,0.78,24.59,24.41,24.44
2017-12-26,601607,24.83,24.56,24.85,24.38,71790.0,176214768.0,0.37,0.9,24.62,24.43,24.45
2017-12-25,601607,24.9,24.88,25.02,24.52,82376.0,203861696.0,0.43,1.08,24.56,24.4,24.46
2017-12-22,601607,24.47,24.82,25.07,24.41,122045.0,303916224.0,0.63,1.79,24.4,24.39,24.47
2017-12-21,601607,24.3,24.54,24.7,24.01,98436.0,240100560.0,0.51,1.66,24.25,24.34,24.47
2017-12-20,601607,24.24,24.3,24.32,23.9,51426.0,124313008.0,0.27,0.87,24.22,24.33,24.5
2017-12-19,601607,24.04,24.24,24.25,23.91,43436.0,104838024.0,0.23,0.68,24.23,24.37,24.56
2017-12-18,601607,23.85,24.12,24.14,23.68,64673.0,154738448.0,0.34,0.88,24.25,24.45,24.66
2017-12-15,601607,24.38,24.05,24.38,23.96,83807.0,201900976.0,0.44,1.11,24.38,24.47,24.75
2017-12-14,601607,24.34,24.4,24.57,24.18,53901.0,131368936.0,0.28,0.65,24.44,24.49,24.84
2017-12-13,601607,24.27,24.34,24.39,24.15,51138.0,124069248.0,0.27,0.55,24.44,24.47,24.89
2017-12-12,601607,24.76,24.32,24.83,24.26,67360.0,164955680.0,0.35,0.61,24.51,24.48,24.91
2017-12-11,601607,24.33,24.8,24.83,24.22,110635.0,272118432.0,0.58,1.11,24.65,24.52,24.9
2017-12-08,601607,24.23,24.33,24.44,24.13,94323.0,229102160.0,0.49,1.02,24.56,24.54,24.88
2017-12-07,601607,24.75,24.43,24.85,24.04,92079.0,223477808.0,0.48,1.03,24.55,24.6,24.9
2017-12-06,601607,24.97,24.69,25.0,24.44,99620.0,245883712.0,0.52,1.17,24.5,24.67,24.9
2017-12-05,601607,24.31,25.02,25.05,24.27,151738.0,375777664.0,0.79,2.23,24.44,24.75,24.89
2017-12-04,601607,24.26,24.32,24.45,24.07,61011.0,148138992.0,0.32,0.85,24.38,24.88,24.86
2017-12-01,601607,24.19,24.27,24.34,24.02,57248.0,138604256.0,0.3,0.68,24.52,25.03,24.89
2017-11-30,601607,24.43,24.18,24.43,23.98,78622.0,189706288.0,0.41,0.78,24.66,25.19,24.89
2017-11-29,601607,24.74,24.43,24.78,24.28,75990.0,186050128.0,0.4,0.62,24.84,25.31,24.9
