datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601616,3.86,3.87,3.9,3.82,30285.0,11715009.0,0.32,1.04,3.83,3.84,3.82
2017-12-27,601616,3.84,3.84,3.86,3.82,18826.0,7229425.0,0.2,0.65,3.83,3.84,3.82
2017-12-26,601616,3.78,3.84,3.84,3.77,41257.0,15698096.0,0.44,1.62,3.83,3.83,3.82
2017-12-25,601616,3.84,3.78,3.84,3.76,29523.0,11223720.0,0.32,1.09,3.83,3.83,3.82
2017-12-22,601616,3.86,3.84,3.88,3.82,17618.0,6762824.0,0.19,0.62,3.85,3.83,3.83
2017-12-21,601616,3.82,3.85,3.89,3.75,38017.0,14568735.0,0.41,1.41,3.85,3.82,3.83
2017-12-20,601616,3.86,3.82,3.88,3.81,17438.0,6696051.0,0.19,0.63,3.85,3.81,3.82
2017-12-19,601616,3.84,3.87,3.88,3.82,25060.0,9668965.0,0.27,0.92,3.84,3.81,3.83
2017-12-18,601616,3.86,3.85,3.88,3.83,37908.0,14610494.0,0.41,1.48,3.82,3.79,3.83
2017-12-15,601616,3.84,3.85,3.86,3.81,22530.0,8646889.0,0.24,0.81,3.81,3.79,3.83
2017-12-14,601616,3.8,3.84,3.84,3.77,31785.0,12132720.0,0.34,1.24,3.8,3.8,3.83
2017-12-13,601616,3.76,3.8,3.82,3.75,22213.0,8424899.0,0.24,0.75,3.78,3.8,3.85
2017-12-12,601616,3.82,3.76,3.82,3.74,22181.0,8377317.0,0.24,0.66,3.77,3.81,3.86
2017-12-11,601616,3.79,3.81,3.83,3.77,29493.0,11218709.0,0.32,0.75,3.76,3.82,3.88
2017-12-08,601616,3.75,3.78,3.79,3.72,32671.0,12323661.0,0.35,0.87,3.77,3.83,3.91
2017-12-07,601616,3.74,3.74,3.76,3.7,21426.0,7997633.0,0.23,0.57,3.79,3.83,3.93
2017-12-06,601616,3.72,3.75,3.75,3.68,41759.0,15481450.0,0.45,1.2,3.82,3.84,3.96
2017-12-05,601616,3.81,3.72,3.84,3.71,43520.0,16500501.0,0.47,1.44,3.85,3.85,3.98
2017-12-04,601616,3.91,3.84,3.94,3.79,56301.0,21687192.0,0.6,2.45,3.89,3.87,4.01
2017-12-01,601616,3.87,3.92,3.92,3.85,24586.0,9577025.0,0.26,1.08,3.88,3.88,4.03
2017-11-30,601616,3.91,3.87,3.91,3.85,20927.0,8135088.0,0.22,0.84,3.87,3.87,4.05
2017-11-29,601616,3.88,3.91,3.91,3.85,27969.0,10852718.0,0.3,1.05,3.86,3.89,4.07
2017-11-28,601616,3.86,3.89,3.89,3.84,21693.0,8382827.0,0.23,0.74,3.85,3.91,4.09
2017-11-27,601616,3.83,3.83,3.86,3.8,19931.0,7645803.0,0.21,0.6,3.85,3.95,4.11
2017-11-24,601616,3.76,3.85,3.86,3.75,23655.0,9038539.0,0.25,0.51,3.87,3.99,4.14
2017-11-23,601616,3.88,3.8,3.89,3.77,31962.0,12311674.0,0.34,0.59,3.88,4.03,4.17
2017-11-22,601616,3.89,3.87,3.89,3.85,35330.0,13680563.0,0.38,0.56,3.93,4.08,4.2
2017-11-21,601616,3.91,3.89,3.93,3.86,36299.0,14143174.0,0.39,0.57,3.98,4.12,4.23
2017-11-20,601616,3.91,3.92,3.92,3.82,38743.0,15013454.0,0.41,0.61,4.04,4.16,4.26
2017-11-17,601616,4.05,3.91,4.09,3.87,87664.0,34935864.0,0.94,1.68,4.11,4.19,4.29
2017-11-16,601616,4.12,4.05,4.13,4.04,74838.0,30585626.0,0.8,1.7,4.18,4.22,4.32
2017-11-15,601616,4.2,4.13,4.2,4.09,75637.0,31174740.0,0.81,2.14,4.23,4.24,4.34
2017-11-14,601616,4.25,4.2,4.25,4.16,40649.0,17086808.0,0.43,1.28,4.26,4.26,4.36
2017-11-13,601616,4.28,4.25,4.29,4.2,40177.0,17039616.0,0.43,1.46,4.27,4.28,4.37
2017-11-10,601616,4.3,4.28,4.3,4.25,29490.0,12572912.0,0.32,0.84,4.27,4.29,4.39
2017-11-09,601616,4.27,4.3,4.33,4.25,34306.0,14713793.0,0.37,0.95,4.26,4.31,4.41
2017-11-08,601616,4.25,4.27,4.29,4.23,32086.0,13690624.0,0.34,0.88,4.25,4.33,4.42
2017-11-07,601616,4.25,4.25,4.25,4.2,23258.0,9839769.0,0.25,0.59,4.27,4.35,4.45
2017-11-06,601616,4.22,4.25,4.25,4.18,18918.0,7971902.0,0.2,0.41,4.29,4.37,4.46
2017-11-03,601616,4.28,4.21,4.28,4.16,67510.0,28515376.0,0.72,1.77,4.31,4.39,4.48
2017-11-02,601616,4.34,4.29,4.34,4.26,37892.0,16253106.0,0.41,1.01,4.36,4.42,4.49
2017-11-01,601616,4.36,4.34,4.37,4.31,34003.0,14750017.0,0.36,0.99,4.4,4.44,4.5
2017-10-31,601616,4.35,4.38,4.38,4.3,39724.0,17214604.0,0.42,1.25,4.43,4.45,4.51
