datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603828,9.96,9.98,10.09,9.85,20251.0,20215308.0,1.87,1.86,9.98,9.99,9.92
2017-12-26,603828,9.96,9.95,9.99,9.88,6166.0,6122850.0,0.57,0.43,9.98,9.97,9.91
2017-12-25,603828,10.02,9.91,10.05,9.87,9749.0,9691090.0,0.9,0.6,10.03,9.96,9.91
2017-12-22,603828,10.0,10.04,10.08,10.0,9425.0,9459800.0,0.87,0.54,10.06,9.94,9.9
2017-12-21,603828,10.01,10.0,10.1,9.95,17879.0,17946550.0,1.65,1.21,10.04,9.92,9.89
2017-12-20,603828,10.22,10.01,10.22,9.95,11190.0,11238619.0,1.03,0.82,10.0,9.9,9.88
2017-12-19,603828,10.08,10.19,10.28,9.94,22669.0,22935410.0,2.09,2.13,9.96,9.89,9.88
2017-12-18,603828,9.98,10.06,10.19,9.89,19423.0,19619622.0,1.79,2.39,9.88,9.85,9.87
2017-12-15,603828,9.73,9.94,10.07,9.73,15565.0,15311587.0,1.44,2.26,9.83,9.82,9.87
2017-12-14,603828,9.77,9.8,9.82,9.75,5081.0,4970860.0,0.47,0.69,9.8,9.83,9.87
2017-12-13,603828,9.79,9.81,9.83,9.72,5204.0,5093644.0,0.48,0.6,9.8,9.86,9.92
2017-12-12,603828,9.8,9.79,9.84,9.7,7932.0,7741481.0,0.73,0.76,9.81,9.85,9.96
2017-12-11,603828,9.81,9.8,9.88,9.73,6919.0,6775672.0,0.64,0.66,9.81,9.86,10.01
2017-12-08,603828,9.75,9.81,9.87,9.75,9247.0,9082323.0,0.85,0.89,9.81,9.86,10.07
2017-12-07,603828,9.84,9.81,9.84,9.65,7264.0,7085145.0,0.67,0.62,9.86,9.86,10.13
2017-12-06,603828,9.75,9.84,9.85,9.57,12150.0,11776157.0,1.12,1.1,9.91,9.86,10.19
2017-12-05,603828,9.83,9.79,9.87,9.4,16647.0,16104187.0,1.54,1.82,9.9,9.86,10.26
2017-12-04,603828,9.98,9.79,10.04,9.71,7178.0,7121769.0,0.66,0.75,9.91,9.89,10.34
2017-12-01,603828,9.98,10.06,10.13,9.97,8744.0,8780541.0,0.81,0.82,9.91,9.92,10.42
2017-11-30,603828,9.72,10.08,10.28,9.61,14092.0,13949104.0,1.3,1.23,9.86,9.92,10.48
2017-11-29,603828,9.98,9.77,10.0,9.69,8575.0,8366010.0,0.79,0.73,9.81,9.98,10.55
2017-11-28,603828,9.73,9.87,9.88,9.73,7056.0,6925678.0,0.65,0.54,9.83,10.06,10.62
2017-11-27,603828,9.76,9.79,9.85,9.63,9124.0,8862212.0,0.84,0.6,9.86,10.17,10.67
2017-11-24,603828,9.72,9.8,9.89,9.56,14476.0,14037529.0,1.34,0.79,9.93,10.27,10.71
2017-11-23,603828,9.93,9.8,9.94,9.6,18058.0,17608352.0,1.67,1.01,9.97,10.39,10.79
2017-11-22,603828,9.99,9.9,10.06,9.86,10158.0,10110694.0,0.94,0.5,10.15,10.52,10.85
2017-11-21,603828,10.1,10.0,10.13,9.9,13691.0,13709070.0,1.27,0.62,10.3,10.65,10.92
2017-11-20,603828,10.02,10.14,10.18,9.73,19371.0,19356264.0,1.79,0.76,10.47,10.79,10.98
2017-11-17,603828,10.66,10.01,10.74,10.01,30524.0,31471036.0,2.82,1.27,10.62,10.91,11.04
2017-11-16,603828,10.54,10.72,10.78,10.54,15546.0,16622881.0,1.44,0.61,10.82,11.05,11.08
2017-11-15,603828,10.85,10.62,10.85,10.54,22620.0,24133692.0,2.09,0.87,10.89,11.12,11.09
2017-11-14,603828,10.79,10.88,10.88,10.69,22278.0,24004280.0,2.06,0.82,11.01,11.18,11.1
2017-11-13,603828,11.08,10.86,11.16,10.8,35711.0,39163724.0,3.3,1.37,11.1,11.17,11.12
2017-11-10,603828,11.04,11.01,11.23,10.97,24092.0,26669042.0,2.23,0.82,11.21,11.15,11.13
2017-11-09,603828,11.21,11.1,11.21,11.04,22101.0,24520548.0,2.04,0.62,11.28,11.18,11.15
2017-11-08,603828,11.22,11.21,11.29,11.1,25628.0,28664446.0,2.37,0.59,11.34,11.18,11.16
2017-11-07,603828,11.38,11.33,11.41,11.21,28477.0,32185860.0,2.63,0.71,11.35,11.18,11.17
2017-11-06,603828,11.37,11.39,11.42,11.24,29887.0,33938100.0,2.76,0.76,11.24,11.17,11.16
2017-11-03,603828,11.33,11.37,11.4,11.16,40233.0,45466584.0,3.72,1.11,11.1,11.16,11.15
2017-11-02,603828,11.18,11.42,11.52,11.11,52696.0,59762592.0,4.87,1.83,11.07,11.12,11.12
2017-11-01,603828,10.98,11.26,11.6,10.98,64612.0,73166320.0,5.97,3.42,11.02,11.05,11.09
2017-10-31,603828,10.51,10.76,10.79,10.51,12316.0,13168095.0,1.14,0.6,11.01,11.02,11.07
2017-10-30,603828,11.23,10.69,11.3,10.62,27590.0,29916820.0,2.55,1.35,11.1,11.07,11.07
2017-10-27,603828,11.19,11.23,11.42,11.15,24237.0,27311172.0,2.24,1.35,11.23,11.11,11.09
2017-10-26,603828,11.16,11.18,11.22,11.05,15549.0,17306540.0,1.44,0.85,11.16,11.12,11.09
2017-10-25,603828,11.18,11.19,11.31,11.14,14851.0,16617739.0,1.37,0.75,11.09,11.13,11.11
2017-10-24,603828,11.29,11.21,11.3,11.03,20514.0,22890468.0,1.9,1.05,11.03,11.16,11.11
2017-10-23,603828,10.92,11.33,11.37,10.9,27312.0,30419976.0,2.52,1.4,11.04,11.15,11.12
2017-10-20,603828,10.8,10.9,10.95,10.7,11813.0,12835764.0,1.09,0.55,11.0,11.14,11.12
2017-10-19,603828,10.92,10.8,11.05,10.79,17224.0,18717654.0,1.59,0.76,11.09,11.13,11.15
2017-10-18,603828,11.32,10.93,11.32,10.93,21746.0,24132460.0,2.01,0.79,11.17,11.12,11.19
2017-10-17,603828,11.13,11.25,11.35,11.08,19347.0,21772420.0,1.79,0.68,11.28,11.11,11.2
2017-10-16,603828,11.27,11.13,11.49,11.1,27150.0,30666964.0,2.51,0.92,11.27,11.08,11.19
2017-10-13,603828,11.35,11.32,11.38,11.1,22201.0,24990638.0,2.05,0.82,11.27,11.06,11.18
2017-10-12,603828,11.4,11.22,11.45,11.19,23062.0,26010972.0,2.13,0.9,11.17,11.06,11.15
2017-10-11,603828,11.26,11.47,11.6,11.2,46282.0,52810584.0,4.28,2.53,11.06,11.09,11.14
2017-10-10,603828,11.17,11.2,11.26,11.1,23839.0,26685824.0,2.2,1.36,10.95,11.07,11.1
2017-10-09,603828,10.8,11.16,11.23,10.8,32720.0,36153620.0,3.02,2.16,10.88,11.08,11.08
2017-09-29,603828,10.75,10.78,10.84,10.7,9631.0,10377595.0,0.89,0.52,10.85,11.1,11.06
2017-09-28,603828,10.89,10.7,10.91,10.7,15607.0,16797040.0,1.44,0.68,10.96,11.17,11.06
2017-09-27,603828,10.9,10.9,10.93,10.83,9543.0,10384288.0,0.88,0.37,11.12,11.26,11.06
2017-09-26,603828,11.0,10.88,11.08,10.79,20120.0,21952812.0,1.86,0.75,11.2,11.29,11.05
2017-09-25,603828,11.4,11.01,11.4,10.95,20896.0,23241112.0,1.93,0.74,11.27,11.31,11.05
2017-09-22,603828,11.51,11.3,11.59,11.29,26985.0,30839356.0,2.49,0.8,11.35,11.29,11.05
2017-09-21,603828,11.21,11.52,11.69,11.17,37497.0,42766016.0,3.47,0.9,11.37,11.25,11.03
2017-09-20,603828,11.23,11.27,11.29,11.11,21803.0,24429352.0,2.01,0.47,11.41,11.19,10.99
2017-09-19,603828,11.36,11.26,11.42,11.17,27654.0,31167938.0,2.56,0.52,11.39,11.14,10.97
2017-09-18,603828,11.31,11.39,11.54,11.24,27057.0,30771502.0,2.5,0.52,11.35,11.08,10.94
2017-09-15,603828,11.54,11.43,11.89,11.31,55481.0,64136044.0,5.13,1.21,11.24,11.02,10.91
2017-09-14,603828,11.13,11.69,11.7,11.07,77176.0,87952464.0,7.13,1.9,11.12,10.95,10.87
2017-09-13,603828,11.0,11.19,11.28,10.92,42644.0,47462232.0,3.94,1.21,10.97,10.86,10.83
2017-09-12,603828,10.83,11.07,11.85,10.83,64548.0,72358360.0,5.96,2.52,10.88,10.81,11.25
2017-09-11,603828,10.81,10.83,10.86,10.76,21455.0,23175468.0,1.98,0.88,10.81,10.78,11.69
2017-09-08,603828,10.92,10.82,10.94,10.75,22609.0,24505518.0,2.09,1.01,10.79,10.81,12.12
2017-09-07,603828,10.77,10.96,11.05,10.71,51767.0,56507720.0,4.78,3.56,10.78,10.81,12.55
2017-09-06,603828,10.72,10.73,10.8,10.67,16220.0,17404560.0,1.5,1.07,10.74,10.8,12.96
2017-09-05,603828,10.76,10.73,10.8,10.65,15789.0,16911564.0,1.46,0.79,10.74,10.79,13.4
2017-09-04,603828,10.82,10.71,10.83,10.69,15365.0,16477026.0,1.42,0.68,10.75,10.79,13.83
2017-09-01,603828,10.77,10.78,10.79,10.7,13249.0,14237811.0,1.22,0.56,10.83,10.8,14.25
2017-08-31,603828,10.69,10.76,10.77,10.66,12100.0,12977014.0,1.12,0.51,10.85,10.79,14.67
2017-08-30,603828,10.73,10.71,10.82,10.65,19628.0,21038362.0,1.81,0.89,10.85,10.8,15.1
2017-08-29,603828,10.97,10.81,10.97,10.7,39243.0,42431408.0,3.63,2.27,10.85,11.7,15.53
2017-08-28,603828,10.93,11.1,11.24,10.82,28410.0,31287438.0,2.63,1.94,10.82,12.59,15.96
2017-08-25,603828,10.7,10.85,10.86,10.7,18591.0,20106636.0,1.72,1.26,10.76,13.44,16.38
2017-08-24,603828,10.72,10.78,10.79,10.61,12719.0,13618598.0,1.18,0.87,10.74,14.28,16.81
2017-08-23,603828,10.66,10.72,10.77,10.62,11679.0,12499974.0,1.08,0.75,10.75,15.13,17.25
2017-08-22,603828,10.79,10.66,10.83,10.61,14905.0,15911470.0,1.38,0.96,12.54,16.0,17.68
2017-08-21,603828,10.72,10.79,10.83,10.62,15183.0,16303543.0,1.4,1.09,14.37,16.86,18.11
2017-08-18,603828,10.6,10.75,10.96,10.6,19457.0,20939448.0,1.8,1.41,16.11,17.71,18.55
2017-08-17,603828,10.93,10.83,10.96,10.7,11599.0,12569308.0,1.93,0.92,17.83,18.55,18.98
2017-08-16,603828,19.92,19.69,19.97,19.58,16488.0,32537248.0,2.74,1.6,19.51,19.4,19.41
