datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603980,20.42,20.29,20.7,20.21,32625.0,66631508.0,3.26,1.32,20.16,20.13,20.27
2017-12-26,603980,19.73,20.54,20.68,19.68,48534.0,98505536.0,4.85,2.65,20.1,20.12,20.28
2017-12-25,603980,19.97,19.73,20.1,19.65,17822.0,35186000.0,1.78,1.05,20.04,20.07,20.27
2017-12-22,603980,20.13,20.02,20.22,20.01,15772.0,31680154.0,1.58,0.92,20.13,20.15,20.28
2017-12-21,603980,19.96,20.23,20.24,19.56,27934.0,55719940.0,2.79,1.98,20.13,20.19,20.29
2017-12-20,603980,20.3,19.96,20.31,19.93,13073.0,26268080.0,1.31,0.91,20.1,20.17,20.28
2017-12-19,603980,20.15,20.28,20.34,20.06,17051.0,34480720.0,1.71,1.13,20.14,20.2,20.33
2017-12-18,603980,20.07,20.15,20.18,19.88,11429.0,22925194.0,1.14,0.67,20.1,20.16,20.37
2017-12-15,603980,20.14,20.01,20.16,19.91,16073.0,32189712.0,1.61,0.86,20.17,20.18,20.43
2017-12-14,603980,20.29,20.11,20.29,20.0,12968.0,26062140.0,1.3,0.67,20.25,20.3,20.49
2017-12-13,603980,20.06,20.15,20.2,20.0,14367.0,28880722.0,1.44,0.68,20.24,20.4,20.61
2017-12-12,603980,20.4,20.06,20.55,20.05,20547.0,41612004.0,2.05,0.88,20.26,20.45,20.74
2017-12-11,603980,20.44,20.5,20.6,20.29,21346.0,43640868.0,2.13,0.79,20.21,20.47,20.87
2017-12-08,603980,20.02,20.41,20.52,20.02,24130.0,49168288.0,2.41,0.82,20.19,20.42,21.01
2017-12-07,603980,20.27,20.07,20.27,20.04,16307.0,32837330.0,1.63,0.41,20.35,20.39,21.16
2017-12-06,603980,19.81,20.28,20.3,19.76,24090.0,48169728.0,2.41,0.59,20.56,20.4,21.32
2017-12-05,603980,20.19,19.81,20.46,19.72,30972.0,62065224.0,3.1,0.8,20.63,20.46,21.47
2017-12-04,603980,20.98,20.36,20.98,20.33,38756.0,80010312.0,3.88,1.13,20.73,20.58,21.63
2017-12-01,603980,21.3,21.21,21.55,21.01,37715.0,80072808.0,3.77,1.24,20.66,20.68,21.77
2017-11-30,603980,21.0,21.14,21.7,21.0,65259.0,139032736.0,6.53,2.63,20.43,20.69,21.85
2017-11-29,603980,20.29,20.64,20.65,20.02,31884.0,64742544.0,3.19,1.37,20.24,20.83,21.92
2017-11-28,603980,20.02,20.29,20.31,20.02,19128.0,38591104.0,1.91,0.78,20.29,21.03,22.03
2017-11-27,603980,20.12,20.01,20.24,19.96,17665.0,35502344.0,1.77,0.66,20.44,21.27,22.16
2017-11-24,603980,20.0,20.08,20.29,19.92,18698.0,37639056.0,1.87,0.55,20.71,21.59,22.3
2017-11-23,603980,20.89,20.17,20.89,20.12,36747.0,75455608.0,3.67,1.18,20.95,21.93,22.46
2017-11-22,603980,21.07,20.89,21.23,20.74,24311.0,50973408.0,2.43,0.78,21.42,22.24,22.64
2017-11-21,603980,21.29,21.04,21.41,20.92,25573.0,54060920.0,2.56,0.77,21.76,22.48,22.75
2017-11-20,603980,21.2,21.37,21.39,20.63,29357.0,61663296.0,2.94,0.83,22.11,22.68,22.83
2017-11-17,603980,22.55,21.28,22.64,21.2,55082.0,119910424.0,5.51,1.67,22.47,22.86,22.91
2017-11-16,603980,22.6,22.54,22.86,22.51,21328.0,48389220.0,2.13,0.61,22.9,23.0,22.99
2017-11-15,603980,22.76,22.59,22.89,22.48,23739.0,53811324.0,2.37,0.6,23.06,23.01,22.99
