datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603839,23.8,24.14,24.28,23.58,18124.0,43668376.0,2.54,1.2,23.83,23.55,23.09
2017-12-27,603839,23.72,23.86,24.15,23.72,20324.0,48652368.0,2.85,1.53,23.68,23.38,23.05
2017-12-26,603839,23.45,23.91,24.1,23.41,12773.0,30397446.0,1.79,0.91,23.55,23.24,23.03
2017-12-25,603839,23.68,23.63,23.82,23.1,12861.0,30143714.0,1.8,0.85,23.45,23.09,23.0
2017-12-22,603839,23.31,23.6,23.83,23.3,16353.0,38676808.0,2.29,0.98,23.39,23.01,22.95
2017-12-21,603839,23.05,23.4,23.57,23.01,13057.0,30532614.0,1.83,0.86,23.27,22.92,22.91
2017-12-20,603839,23.33,23.19,23.4,23.0,11269.0,26123384.0,1.58,0.82,23.08,22.84,22.88
2017-12-19,603839,23.34,23.43,23.79,23.25,16398.0,38566256.0,2.3,1.41,22.94,22.79,22.89
2017-12-18,603839,22.88,23.34,23.4,22.68,18177.0,42079712.0,2.55,1.9,22.74,22.66,22.88
2017-12-15,603839,22.8,22.97,23.3,22.8,24230.0,55808984.0,3.4,3.83,22.63,22.6,22.88
2017-12-14,603839,22.5,22.45,22.59,22.28,5790.0,12969135.0,0.81,0.95,22.58,22.64,22.91
2017-12-13,603839,22.39,22.5,22.55,22.39,4205.0,9448152.0,0.59,0.59,22.61,22.72,23.02
2017-12-12,603839,22.76,22.42,22.82,22.41,5895.0,13339096.0,0.83,0.74,22.64,22.82,23.12
2017-12-11,603839,22.79,22.83,23.0,22.71,7809.0,17857492.0,1.1,0.93,22.58,22.9,23.26
2017-12-08,603839,22.63,22.71,22.81,22.51,7929.0,18026758.0,1.11,0.99,22.56,22.89,23.4
2017-12-07,603839,22.58,22.6,22.63,22.46,4737.0,10683934.0,0.66,0.54,22.7,22.89,23.56
2017-12-06,603839,22.09,22.66,22.73,22.03,9212.0,20573974.0,1.29,0.97,22.83,22.92,23.73
2017-12-05,603839,22.74,22.09,22.88,21.97,9914.0,22242290.0,1.39,1.0,22.99,22.98,23.87
2017-12-04,603839,23.31,22.75,23.57,22.72,10417.0,23957796.0,1.46,1.05,23.22,23.1,24.06
2017-12-01,603839,23.22,23.41,23.5,23.22,5855.0,13698384.0,0.82,0.56,23.22,23.15,24.23
2017-11-30,603839,23.37,23.22,23.68,23.18,8768.0,20531518.0,1.23,0.77,23.09,23.17,24.36
2017-11-29,603839,23.12,23.46,23.55,23.02,12378.0,28844492.0,1.74,1.01,23.01,23.32,24.49
2017-11-28,603839,22.75,23.25,23.3,22.75,12082.0,27891104.0,1.7,0.97,22.98,23.43,24.61
2017-11-27,603839,22.7,22.75,22.9,22.7,10477.0,23850076.0,1.47,0.74,22.98,23.62,24.74
2017-11-24,603839,22.91,22.75,23.0,22.71,8840.0,20162868.0,1.24,0.5,23.09,23.92,24.82
2017-11-23,603839,23.26,22.86,23.26,22.85,13118.0,30251336.0,1.84,0.71,23.26,24.22,24.96
2017-11-22,603839,23.22,23.29,23.46,23.01,16578.0,38536296.0,2.33,0.81,23.63,24.53,25.07
2017-11-21,603839,23.23,23.24,23.42,22.9,13226.0,30675384.0,1.86,0.55,23.88,24.76,25.16
2017-11-20,603839,23.47,23.29,23.59,22.5,19121.0,43904744.0,2.68,0.77,24.27,25.02,25.23
2017-11-17,603839,24.6,23.61,24.67,23.45,26957.0,64680048.0,3.78,1.07,24.75,25.3,25.31
2017-11-16,603839,24.4,24.73,24.77,24.36,17075.0,42034024.0,2.4,0.61,25.18,25.55,25.34
2017-11-15,603839,25.23,24.51,25.23,24.42,25565.0,63302648.0,3.59,0.86,25.43,25.65,25.3
2017-11-14,603839,25.63,25.19,25.75,24.95,30990.0,78252568.0,4.35,0.99,25.63,25.8,25.3
2017-11-13,603839,25.65,25.72,25.89,25.43,24135.0,61765560.0,3.39,0.71,25.77,25.85,25.29
2017-11-10,603839,25.89,25.76,26.0,25.48,28347.0,72782640.0,3.98,0.74,25.85,25.73,25.25
2017-11-09,603839,25.43,25.97,26.05,25.23,31798.0,81563040.0,4.46,0.84,25.91,25.69,25.24
2017-11-08,603839,25.84,25.53,26.21,25.51,34133.0,88205840.0,4.79,0.79,25.87,25.61,25.2
2017-11-07,603839,26.2,25.89,26.23,25.55,37628.0,96892088.0,5.28,0.89,25.96,25.56,25.21
2017-11-06,603839,26.08,26.08,26.49,25.93,37836.0,99053776.0,5.31,0.96,25.93,25.44,25.2
2017-11-03,603839,25.58,26.1,26.59,25.58,49382.0,128912000.0,6.93,1.44,25.61,25.31,25.15
