datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603123,7.6,7.6,7.65,7.55,10723.0,8152289.0,0.2,0.89,7.59,7.62,7.59
2017-12-27,603123,7.64,7.63,7.64,7.55,13756.0,10456162.0,0.26,1.17,7.57,7.62,7.59
2017-12-26,603123,7.53,7.62,7.68,7.48,11091.0,8401800.0,0.21,0.86,7.57,7.61,7.6
2017-12-25,603123,7.51,7.58,7.6,7.39,15510.0,11573887.0,0.3,1.13,7.58,7.59,7.6
2017-12-22,603123,7.56,7.51,7.59,7.49,7566.0,5698792.0,0.14,0.39,7.6,7.59,7.6
2017-12-21,603123,7.62,7.53,7.62,7.41,12361.0,9307765.0,0.24,0.58,7.66,7.59,7.62
2017-12-20,603123,7.7,7.6,7.72,7.59,12142.0,9295757.0,0.23,0.59,7.68,7.58,7.62
2017-12-19,603123,7.65,7.7,7.73,7.62,16825.0,12947357.0,0.32,0.85,7.65,7.56,7.64
2017-12-18,603123,7.78,7.67,7.83,7.59,19526.0,14997265.0,0.37,1.05,7.6,7.54,7.64
2017-12-15,603123,7.59,7.78,8.09,7.58,36452.0,28564744.0,0.7,2.52,7.58,7.54,7.65
2017-12-14,603123,7.47,7.63,7.69,7.45,21669.0,16440690.0,0.41,1.84,7.53,7.55,7.66
2017-12-13,603123,7.42,7.49,7.52,7.39,8887.0,6636336.0,0.17,0.71,7.48,7.56,7.69
2017-12-12,603123,7.56,7.43,7.58,7.4,12235.0,9154587.0,0.23,0.89,7.47,7.58,7.73
2017-12-11,603123,7.52,7.56,7.62,7.48,13717.0,10367776.0,0.26,1.03,7.48,7.61,7.78
2017-12-08,603123,7.41,7.52,7.62,7.34,15803.0,11830793.0,0.3,1.26,7.51,7.62,7.82
2017-12-07,603123,7.45,7.39,7.46,7.37,8144.0,6030995.0,0.16,0.64,7.57,7.64,7.86
2017-12-06,603123,7.48,7.46,7.48,7.3,13053.0,9648597.0,0.25,1.06,7.64,7.67,7.91
