datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603456,15.64,15.49,15.7,15.37,5751.0,8882844.0,0.13,0.29,15.68,15.7,15.59
2017-12-26,603456,15.49,15.56,15.65,15.33,8218.0,12725832.0,0.19,0.33,15.76,15.7,15.62
2017-12-25,603456,15.75,15.53,15.76,15.14,24384.0,37525816.0,0.55,1.12,15.82,15.69,15.65
2017-12-22,603456,16.1,15.75,16.1,15.6,27156.0,42925916.0,0.61,1.55,15.84,15.7,15.67
2017-12-21,603456,15.91,16.07,16.2,15.82,25059.0,40082972.0,0.57,1.71,15.81,15.66,15.68
2017-12-20,603456,15.79,15.91,16.06,15.7,14628.0,23194788.0,0.33,0.99,15.71,15.58,15.67
2017-12-19,603456,15.55,15.82,16.3,15.55,34994.0,55553400.0,0.79,4.02,15.64,15.52,15.7
2017-12-18,603456,15.6,15.64,15.68,15.51,6601.0,10305781.0,0.15,0.65,15.56,15.46,15.73
2017-12-15,603456,15.46,15.6,15.67,15.43,6484.0,10084012.0,0.15,0.55,15.56,15.44,15.75
2017-12-14,603456,15.45,15.59,15.63,15.35,10534.0,16329872.0,0.24,0.9,15.51,15.47,15.76
2017-12-13,603456,15.46,15.53,15.58,15.2,14898.0,22901970.0,0.34,1.22,15.44,15.49,15.79
2017-12-12,603456,15.55,15.46,15.64,15.45,5054.0,7843448.0,0.11,0.33,15.4,15.53,15.82
2017-12-11,603456,15.55,15.6,15.66,15.3,13906.0,21620248.0,0.31,0.83,15.36,15.61,15.86
2017-12-08,603456,15.26,15.37,15.47,15.18,14416.0,22105466.0,0.33,0.95,15.32,15.63,15.89
2017-12-07,603456,15.3,15.26,15.42,15.13,10157.0,15483073.0,0.23,0.67,15.43,15.69,15.93
2017-12-06,603456,15.06,15.3,15.47,14.8,17624.0,26570538.0,0.4,1.26,15.54,15.77,15.97
2017-12-05,603456,15.57,15.29,15.79,15.1,21221.0,32900432.0,0.48,1.52,15.66,15.88,16.01
2017-12-04,603456,15.83,15.4,15.96,15.39,20784.0,32379436.0,0.47,1.71,15.85,15.99,16.06
2017-12-01,603456,15.86,15.9,15.92,15.71,6078.0,9617592.0,0.14,0.46,15.94,16.06,16.09
2017-11-30,603456,15.8,15.82,15.9,15.68,10342.0,16309883.0,0.23,0.78,15.96,16.05,16.11
2017-11-29,603456,16.04,15.91,16.12,15.75,11456.0,18226388.0,0.26,0.76,15.99,16.09,16.12
2017-11-28,603456,15.77,16.2,16.33,15.7,21019.0,33460986.0,0.47,1.3,16.09,16.12,16.14
2017-11-27,603456,15.85,15.89,16.07,15.71,11862.0,18843760.0,0.27,0.73,16.13,16.11,16.14
2017-11-24,603456,16.0,15.96,16.1,15.75,11605.0,18427844.0,0.26,0.66,16.17,16.15,16.16
2017-11-23,603456,16.33,16.0,16.4,16.0,10732.0,17393950.0,0.24,0.55,16.13,16.17,16.19
2017-11-22,603456,16.4,16.4,16.68,16.11,19732.0,32396520.0,0.45,1.12,16.19,16.17,16.22
2017-11-21,603456,16.09,16.4,16.7,16.0,26686.0,43765736.0,0.6,1.4,16.14,16.15,16.23
2017-11-20,603456,15.78,16.09,16.1,15.33,12010.0,19060236.0,0.27,0.62,16.1,16.13,16.22
2017-11-17,603456,16.29,15.78,16.39,15.32,18648.0,29776984.0,0.42,0.98,16.12,16.13,16.23
2017-11-16,603456,16.25,16.3,16.31,16.05,20969.0,33955964.0,0.47,1.28,16.2,16.17,16.26
