datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601669,7.28,7.26,7.31,7.21,130536.0,94533344.0,0.14,1.24,7.29,7.33,7.4
2017-12-26,601669,7.31,7.3,7.34,7.27,90008.0,65608324.0,0.09,0.87,7.31,7.36,7.4
2017-12-25,601669,7.23,7.33,7.36,7.23,140633.0,102957376.0,0.15,1.39,7.32,7.37,7.4
2017-12-22,601669,7.27,7.26,7.31,7.25,69473.0,50573220.0,0.07,0.63,7.33,7.39,7.4
2017-12-21,601669,7.33,7.29,7.35,7.26,79178.0,57845952.0,0.08,0.67,7.35,7.42,7.4
2017-12-20,601669,7.36,7.36,7.37,7.27,147983.0,108313312.0,0.15,1.42,7.38,7.44,7.4
2017-12-19,601669,7.37,7.34,7.39,7.34,78229.0,57513752.0,0.08,0.69,7.4,7.46,7.4
2017-12-18,601669,7.36,7.39,7.42,7.22,132669.0,97224992.0,0.14,1.16,7.43,7.48,7.41
2017-12-15,601669,7.41,7.38,7.46,7.33,112914.0,83382088.0,0.12,0.87,7.46,7.48,7.41
2017-12-14,601669,7.48,7.41,7.5,7.38,121123.0,90040896.0,0.13,0.87,7.48,7.48,7.41
2017-12-13,601669,7.48,7.5,7.53,7.46,76803.0,57616572.0,0.08,0.45,7.51,7.47,7.39
2017-12-12,601669,7.51,7.49,7.55,7.47,121664.0,91441776.0,0.13,0.44,7.51,7.44,7.38
2017-12-11,601669,7.53,7.51,7.56,7.48,137989.0,103672616.0,0.14,0.49,7.53,7.42,7.38
2017-12-08,601669,7.54,7.51,7.55,7.47,189909.0,142561296.0,0.2,0.67,7.51,7.41,7.37
2017-12-07,601669,7.51,7.53,7.59,7.49,173462.0,130924776.0,0.18,0.6,7.48,7.38,7.37
2017-12-06,601669,7.53,7.52,7.59,7.48,227294.0,171435680.0,0.24,0.81,7.43,7.36,7.37
2017-12-05,601669,7.4,7.58,7.62,7.4,651896.0,491173088.0,0.68,3.81,7.37,7.35,7.38
2017-12-04,601669,7.33,7.4,7.42,7.3,164202.0,121288296.0,0.17,0.93,7.32,7.33,7.38
