datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603099,11.7,11.7,11.79,11.58,4929.0,5751696.0,0.18,0.81,11.76,11.92,12.09
2017-12-26,603099,11.51,11.69,11.74,11.43,6044.0,7008700.0,0.23,1.03,11.81,11.96,12.14
2017-12-25,603099,11.82,11.52,11.9,11.47,8035.0,9352535.0,0.3,1.34,11.9,11.99,12.2
2017-12-22,603099,11.99,11.88,11.99,11.88,3908.0,4658943.0,0.15,0.57,12.03,12.06,12.27
2017-12-21,603099,11.93,11.99,12.05,11.86,5407.0,6461575.0,0.2,0.8,12.08,12.07,12.32
2017-12-20,603099,12.22,11.97,12.22,11.91,6913.0,8299051.0,0.26,1.07,12.08,12.07,12.36
2017-12-19,603099,12.18,12.16,12.26,12.06,5101.0,6202853.0,0.19,0.76,12.1,12.07,12.41
2017-12-18,603099,12.1,12.17,12.25,12.09,8612.0,10489083.0,0.32,1.35,12.08,12.04,12.47
2017-12-15,603099,11.96,12.09,12.12,11.93,8412.0,10087407.0,0.32,1.48,12.08,12.09,12.52
2017-12-14,603099,12.08,12.02,12.1,11.91,4934.0,5924441.0,0.19,0.88,12.07,12.17,12.57
2017-12-13,603099,11.88,12.08,12.13,11.88,5111.0,6149908.0,0.19,0.89,12.06,12.25,12.68
2017-12-12,603099,12.22,12.03,12.29,12.02,6274.0,7618440.0,0.24,0.85,12.04,12.33,12.77
2017-12-11,603099,12.05,12.19,12.4,11.98,7261.0,8834260.0,0.27,1.0,12.01,12.42,12.87
2017-12-08,603099,11.94,12.05,12.15,11.75,4748.0,5710452.0,0.18,0.54,12.09,12.48,12.97
2017-12-07,603099,11.97,11.94,12.14,11.93,4673.0,5599131.0,0.18,0.54,12.26,12.56,13.08
2017-12-06,603099,11.85,11.97,11.97,11.82,5853.0,6958751.0,0.22,0.7,12.45,12.64,13.21
2017-12-05,603099,12.62,11.88,12.67,11.8,14578.0,17902240.0,0.55,2.36,12.62,12.76,13.35
2017-12-04,603099,12.82,12.62,12.96,12.6,6334.0,8107092.0,0.24,1.15,12.83,12.89,13.46
2017-12-01,603099,12.86,12.88,13.06,12.79,12303.0,15859175.0,0.46,3.22,12.86,12.95,13.53
2017-11-30,603099,12.84,12.88,12.97,12.82,4182.0,5395212.0,0.16,0.97,12.85,12.98,13.58
2017-11-29,603099,13.0,12.84,13.0,12.8,4527.0,5820707.0,0.17,1.04,12.84,13.1,13.63
2017-11-28,603099,12.81,12.91,12.94,12.79,3487.0,4489336.0,0.13,0.71,12.9,13.21,13.69
2017-11-27,603099,12.82,12.79,12.89,12.79,2980.0,3826077.0,0.11,0.52,12.96,13.33,13.75
2017-11-24,603099,12.79,12.85,12.9,12.76,3938.0,5053661.0,0.15,0.44,13.04,13.46,13.81
2017-11-23,603099,13.14,12.8,13.14,12.79,6630.0,8604983.0,0.25,0.75,13.11,13.6,13.9
2017-11-22,603099,13.24,13.14,13.24,13.06,4767.0,6261889.0,0.18,0.52,13.37,13.78,13.98
2017-11-21,603099,13.17,13.22,13.31,13.07,6198.0,8182063.0,0.23,0.67,13.53,13.94,14.03
2017-11-20,603099,13.1,13.17,13.18,12.85,7287.0,9492840.0,0.27,0.79,13.69,14.02,14.08
2017-11-17,603099,14.05,13.23,14.05,13.15,19553.0,26339646.0,0.73,2.65,13.89,14.11,14.14
2017-11-16,603099,14.08,14.07,14.14,13.99,6613.0,9303913.0,0.25,0.63,14.09,14.18,14.19
2017-11-15,603099,14.03,13.96,14.12,13.9,6472.0,9064962.0,0.24,0.52,14.19,14.16,14.19
2017-11-14,603099,14.23,14.03,14.23,14.0,6383.0,8992923.0,0.24,0.53,14.36,14.18,14.2
2017-11-13,603099,14.21,14.15,14.27,14.1,6922.0,9809710.0,0.26,0.57,14.36,14.18,14.22
2017-11-10,603099,14.46,14.26,14.52,14.2,10508.0,15024240.0,0.39,0.96,14.34,14.17,14.24
2017-11-09,603099,15.03,14.55,15.03,14.47,22297.0,32853308.0,0.84,2.86,14.27,14.19,14.26
2017-11-08,603099,13.93,14.81,15.13,13.93,15712.0,22442742.0,0.59,2.61,14.14,14.17,14.27
2017-11-07,603099,14.03,14.01,14.04,13.9,4883.0,6808505.0,0.18,0.82,13.99,14.12,14.28
2017-11-06,603099,14.0,14.05,14.1,13.9,6825.0,9537674.0,0.26,0.95,14.0,14.14,14.32
2017-11-03,603099,13.89,13.92,14.07,13.82,4871.0,6788704.0,0.18,0.65,14.0,14.16,14.36
2017-11-02,603099,14.08,13.89,14.14,13.88,6650.0,9308532.0,0.25,0.83,14.11,14.19,14.41
2017-11-01,603099,14.09,14.08,14.2,14.02,6852.0,9674077.0,0.26,0.93,14.21,14.22,14.46
2017-10-31,603099,14.16,14.07,14.16,14.02,4686.0,6593830.0,0.18,0.65,14.25,14.23,14.49
2017-10-30,603099,14.52,14.03,14.55,13.88,12683.0,17901660.0,0.48,2.28,14.28,14.27,14.52
2017-10-27,603099,14.37,14.48,14.5,14.36,6674.0,9645565.0,0.25,1.33,14.33,14.31,14.56
2017-10-26,603099,14.28,14.4,14.46,14.25,9315.0,13381060.0,0.35,1.95,14.28,14.33,14.57
2017-10-25,603099,14.33,14.26,14.33,14.19,3350.0,4766628.0,0.13,0.64,14.23,14.37,14.59
2017-10-24,603099,14.26,14.23,14.29,14.16,4104.0,5833550.0,0.15,0.78,14.22,14.44,14.62
2017-10-23,603099,14.25,14.26,14.38,14.24,4319.0,6171088.0,0.16,0.68,14.25,14.51,14.65
2017-10-20,603099,14.09,14.25,14.28,14.09,3942.0,5598239.0,0.15,0.52,14.29,14.56,14.68
2017-10-19,603099,14.13,14.13,14.29,14.08,8155.0,11565237.0,0.31,1.13,14.38,14.62,14.71
2017-10-18,603099,14.41,14.23,14.45,14.21,5729.0,8226338.0,0.21,0.71,14.51,14.7,14.76
2017-10-17,603099,14.4,14.4,14.5,14.3,4144.0,5966593.0,0.16,0.44,14.65,14.75,14.8
2017-10-16,603099,14.68,14.44,14.68,14.43,9998.0,14531273.0,0.37,1.02,14.76,14.78,14.82
2017-10-13,603099,14.78,14.69,14.81,14.61,9642.0,14172725.0,0.36,1.01,14.82,14.81,14.85
2017-10-12,603099,14.92,14.81,14.99,14.8,6620.0,9852184.0,0.25,0.65,14.86,14.82,14.87
2017-10-11,603099,14.92,14.93,14.95,14.82,9972.0,14848877.0,0.37,1.02,14.88,14.81,14.87
2017-10-10,603099,14.76,14.93,14.95,14.71,10557.0,15656641.0,0.4,1.11,14.84,14.8,14.88
2017-10-09,603099,14.87,14.75,14.95,14.7,12109.0,17905276.0,0.45,1.35,14.79,14.8,14.89
2017-09-29,603099,14.9,14.9,14.91,14.75,8306.0,12321350.0,0.31,0.97,14.8,14.8,14.93
2017-09-28,603099,14.73,14.89,14.93,14.7,10206.0,15098049.0,0.38,1.24,14.78,14.8,14.93
2017-09-27,603099,14.65,14.72,14.81,14.56,7799.0,11514813.0,0.29,0.92,14.74,14.83,14.91
2017-09-26,603099,14.9,14.7,14.9,14.63,9177.0,13512970.0,0.34,1.03,14.76,14.86,14.9
2017-09-25,603099,14.8,14.8,14.89,14.68,9435.0,13969390.0,0.35,0.91,14.8,14.87,14.89
2017-09-22,603099,14.7,14.77,14.8,14.68,6078.0,8950834.0,0.23,0.48,14.79,14.89,14.87
2017-09-21,603099,14.85,14.71,14.88,14.7,8687.0,12844201.0,0.33,0.53,14.82,14.92,14.85
2017-09-20,603099,14.91,14.83,14.94,14.73,8952.0,13263589.0,0.34,0.55,14.92,14.94,14.83
2017-09-19,603099,14.7,14.91,14.96,14.68,11315.0,16776139.0,0.42,0.7,14.95,14.95,14.81
2017-09-18,603099,14.88,14.75,14.94,14.58,16880.0,24839208.0,0.63,1.12,14.94,14.99,14.79
