datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603355,47.68,47.9,48.0,46.07,7062.0,33383948.0,1.06,1.5,47.05,46.7,45.73
2017-12-26,603355,46.5,47.41,47.68,46.41,4105.0,19392156.0,0.62,0.81,46.86,46.31,45.59
2017-12-25,603355,46.76,46.52,47.15,46.51,6426.0,30142188.0,0.96,1.29,46.74,46.02,45.48
2017-12-22,603355,46.95,46.78,46.97,46.11,3124.0,14547498.0,0.47,0.55,46.62,45.9,45.4
2017-12-21,603355,47.15,46.65,47.15,46.15,2564.0,11960750.0,0.38,0.31,46.47,45.71,45.23
2017-12-20,603355,46.59,46.95,47.08,46.5,7398.0,34705144.0,1.11,0.92,46.35,45.51,45.14
2017-12-19,603355,46.0,46.8,46.9,45.76,5792.0,27025872.0,0.87,0.75,45.76,45.24,45.11
2017-12-18,603355,45.96,45.94,46.58,45.59,6020.0,27708022.0,0.9,0.82,45.3,44.9,45.13
2017-12-15,603355,45.45,46.02,46.29,45.45,6833.0,31366562.0,1.02,1.05,45.18,44.87,45.22
2017-12-14,603355,44.0,46.03,46.3,44.0,15969.0,72432152.0,2.39,4.04,44.94,44.82,45.35
2017-12-13,603355,44.34,44.0,44.95,43.7,5567.0,24632920.0,0.83,1.58,44.67,44.76,45.5
2017-12-12,603355,45.49,44.5,45.57,44.31,4297.0,19162538.0,0.64,0.92,44.72,44.87,45.73
2017-12-11,603355,44.77,45.34,45.49,44.54,4246.0,19128224.0,0.64,0.97,44.5,44.93,45.87
2017-12-08,603355,44.69,44.83,44.99,44.25,2453.0,10976369.0,0.37,0.57,44.56,44.89,46.04
2017-12-07,603355,44.2,44.69,44.99,43.7,3219.0,14408269.0,0.48,0.74,44.7,44.75,46.21
2017-12-06,603355,43.8,44.25,44.4,43.5,3355.0,14705407.0,0.5,0.65,44.85,44.76,46.42
2017-12-05,603355,45.62,43.4,45.62,43.01,9991.0,43761032.0,1.5,2.46,45.02,44.99,46.66
2017-12-04,603355,45.5,45.64,46.2,45.0,2912.0,13293100.0,0.44,0.52,45.36,45.36,46.94
2017-12-01,603355,45.13,45.52,45.61,44.88,2122.0,9637712.0,0.32,0.29,45.22,45.57,47.15
2017-11-30,603355,44.5,45.42,45.5,44.5,3450.0,15565974.0,0.52,0.42,44.8,45.88,47.36
2017-11-29,603355,45.09,45.13,45.8,44.39,7218.0,32583644.0,1.08,0.89,44.68,46.24,47.59
2017-11-28,603355,44.99,45.09,45.5,44.28,4586.0,20550120.0,0.69,0.48,44.95,46.59,47.74
2017-11-27,603355,43.53,44.92,45.78,43.51,10707.0,48020820.0,1.61,1.17,45.37,46.81,47.82
2017-11-24,603355,44.6,43.43,45.13,43.11,11246.0,49648960.0,1.69,1.23,45.91,47.19,48.01
2017-11-23,603355,46.5,44.82,46.5,44.6,7638.0,34836720.0,1.15,0.75,46.95,47.67,48.55
2017-11-22,603355,46.92,46.5,47.39,46.08,6588.0,30727102.0,0.99,0.57,47.8,48.09,49.05
2017-11-21,603355,47.66,47.16,48.0,46.89,11800.0,55771640.0,1.77,0.98,48.22,48.32,49.44
2017-11-20,603355,48.51,47.66,48.6,47.08,8620.0,40977872.0,1.29,0.67,48.25,48.51,49.76
2017-11-17,603355,48.81,48.62,49.72,48.03,11237.0,55263880.0,1.68,0.91,48.46,48.74,50.03
2017-11-16,603355,48.3,49.05,49.49,47.86,12463.0,60622976.0,1.87,1.05,48.39,48.85,50.2
2017-11-15,603355,47.0,48.62,48.85,47.0,13958.0,66674440.0,2.09,1.27,48.37,48.95,50.33
2017-11-14,603355,48.69,47.3,48.69,47.0,13817.0,65967360.0,2.07,1.3,48.43,48.89,50.5
2017-11-13,603355,48.27,48.7,48.88,47.51,13076.0,62910568.0,1.96,1.33,48.77,48.84,50.71
2017-11-10,603355,49.08,48.27,49.79,48.21,8587.0,42014568.0,1.29,0.83,49.01,48.84,50.84
2017-11-09,603355,49.08,48.98,49.47,48.12,9994.0,48698136.0,1.5,0.75,49.31,49.43,51.11
2017-11-08,603355,48.98,48.88,49.1,48.17,9361.0,45435120.0,1.4,0.66,49.53,50.02,51.32
2017-11-07,603355,49.91,49.0,49.91,48.51,12191.0,60043392.0,1.83,0.72,49.36,50.56,51.5
2017-11-06,603355,49.53,49.93,49.96,49.1,9069.0,44952608.0,1.36,0.39,48.91,51.01,51.66
2017-11-03,603355,50.6,49.78,50.6,49.03,11163.0,55212872.0,1.67,0.49,48.67,51.33,51.79
2017-11-02,603355,48.2,50.04,51.4,48.2,25098.0,126089808.0,3.76,1.27,49.54,51.54,51.86
2017-11-01,603355,46.48,48.04,48.33,46.48,13343.0,63627944.0,2.0,0.7,50.51,51.71,51.94
2017-10-31,603355,48.2,46.74,48.2,46.0,26537.0,124318144.0,3.98,1.73,51.76,52.11,52.08
2017-10-30,603355,52.02,48.74,52.66,48.74,40364.0,199680720.0,6.05,4.22,53.1,52.59,52.29
2017-10-27,603355,54.0,54.16,54.8,53.56,8068.0,43686676.0,1.21,0.89,54.0,52.85,52.32
2017-10-26,603355,54.2,54.88,55.0,53.52,10638.0,58150832.0,1.6,1.09,53.54,52.8,52.1
2017-10-25,603355,53.04,54.26,54.5,53.01,9513.0,51421120.0,1.43,0.98,52.9,52.62,51.86
2017-10-24,603355,53.0,53.48,53.58,52.4,7947.0,42135372.0,1.19,0.83,52.46,52.43,51.41
2017-10-23,603355,51.9,53.22,53.9,51.65,11668.0,62017048.0,1.75,1.11,52.08,52.32,51.01
2017-10-20,603355,51.05,51.85,52.04,51.05,5312.0,27427694.0,0.8,0.42,51.7,52.25,50.69
2017-10-19,603355,51.0,51.68,53.28,50.98,14170.0,74237448.0,2.12,1.16,52.06,52.19,50.44
2017-10-18,603355,51.5,52.07,53.3,51.03,9460.0,49467228.0,1.42,0.75,52.33,52.18,50.17
2017-10-17,603355,51.4,51.58,51.8,50.76,7490.0,38400800.0,1.12,0.59,52.41,52.05,49.89
2017-10-16,603355,53.3,51.3,53.3,50.73,16108.0,83879064.0,2.42,1.32,52.56,51.98,49.65
2017-10-13,603355,53.53,53.68,55.46,53.35,15953.0,86641032.0,2.39,1.37,52.81,51.79,49.44
2017-10-12,603355,52.44,53.04,53.17,52.01,11926.0,63059548.0,1.79,0.9,52.31,51.41,49.12
2017-10-11,603355,52.32,52.44,53.2,51.5,11268.0,58927740.0,1.69,0.82,52.02,51.1,48.83
2017-10-10,603355,52.78,52.32,52.78,52.11,7894.0,41386540.0,1.18,0.47,51.69,50.39,48.57
2017-10-09,603355,51.62,52.56,52.71,51.1,14039.0,73244688.0,2.11,0.84,51.41,49.71,48.35
2017-09-29,603355,51.55,51.21,53.0,50.22,13058.0,67558208.0,1.96,0.69,50.76,49.12,48.07
2017-09-28,603355,50.78,51.55,53.92,49.59,19985.0,101929072.0,3.0,0.88,50.5,48.69,47.86
2017-09-27,603355,50.82,50.79,51.11,50.1,13385.0,67598576.0,2.01,0.6,50.17,48.17,47.68
2017-09-26,603355,49.33,50.93,51.68,49.33,23234.0,117788760.0,3.48,1.18,49.1,47.73,47.51
2017-09-25,603355,50.95,49.33,50.97,49.0,14055.0,70108792.0,2.11,0.8,48.01,47.32,47.33
2017-09-22,603355,50.67,49.88,50.97,49.0,24204.0,121066680.0,3.63,1.71,47.48,47.09,47.24
2017-09-21,603355,45.43,49.94,49.94,45.4,38420.0,185903680.0,5.76,5.41,46.88,46.84,47.11
2017-09-20,603355,45.5,45.4,46.5,45.33,11299.0,51762612.0,1.69,1.83,46.17,46.57,46.98
2017-09-19,603355,46.6,45.49,46.93,45.1,10492.0,48164824.0,1.57,1.95,46.37,46.74,47.06
2017-09-18,603355,46.86,46.71,47.05,46.5,3836.0,17954472.0,0.58,0.63,46.62,46.99,47.19
2017-09-15,603355,46.49,46.85,46.97,46.41,6854.0,32052576.0,1.03,1.02,46.69,47.02,47.23
2017-09-14,603355,46.4,46.39,46.75,46.08,3025.0,14036931.0,0.45,0.42,46.8,47.04,47.24
2017-09-13,603355,46.79,46.4,46.94,46.25,6639.0,30870378.0,1.0,0.84,46.98,47.19,47.33
2017-09-12,603355,47.24,46.76,47.24,46.6,6549.0,30712488.0,0.98,0.69,47.11,47.28,47.43
2017-09-11,603355,47.49,47.03,47.6,46.96,7274.0,34264848.0,1.09,0.76,47.36,47.35,47.49
2017-09-08,603355,47.35,47.42,47.46,46.85,10054.0,47330440.0,1.51,0.97,47.36,47.39,47.52
2017-09-07,603355,47.05,47.27,47.3,46.93,5315.0,25026068.0,0.8,0.46,47.28,47.39,47.49
2017-09-06,603355,47.5,47.09,47.84,46.91,10421.0,49126484.0,1.56,0.95,47.41,47.39,47.49
2017-09-05,603355,46.96,47.98,48.0,46.96,14586.0,69595592.0,2.19,1.48,47.45,47.37,47.55
2017-09-04,603355,47.4,47.05,47.4,46.85,7648.0,35950480.0,1.15,0.65,47.33,47.38,47.53
2017-09-01,603355,47.92,47.0,47.92,46.87,13696.0,64687744.0,2.05,1.37,47.41,47.43,47.53
2017-08-31,603355,47.1,47.92,48.12,47.02,11103.0,52881936.0,1.66,1.18,47.49,47.44,47.52
2017-08-30,603355,47.54,47.31,47.54,46.89,7976.0,37627416.0,1.2,0.86,47.38,47.46,47.5
2017-08-29,603355,47.45,47.39,47.86,46.82,8886.0,41925088.0,1.33,0.94,47.3,47.58,47.7
2017-08-28,603355,46.01,47.45,48.36,46.0,16929.0,80144608.0,2.54,2.21,47.43,47.64,47.95
2017-08-25,603355,47.36,47.39,47.7,47.1,4991.0,23648792.0,0.75,0.56,47.44,47.66,48.21
2017-08-24,603355,46.92,47.36,47.95,46.88,8074.0,38280012.0,1.21,0.92,47.39,47.6,48.44
2017-08-23,603355,48.05,46.89,48.05,46.72,7443.0,35070208.0,1.12,0.88,47.55,47.59,48.67
