datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603023,7.68,7.71,7.79,7.65,7714.0,5971112.0,0.61,0.94,7.7,7.84,7.96
2017-12-27,603023,7.68,7.69,7.74,7.6,8972.0,6900304.0,0.71,1.06,7.75,7.87,7.99
2017-12-26,603023,7.62,7.69,7.77,7.52,9062.0,6926195.0,0.71,1.11,7.8,7.91,8.03
2017-12-25,603023,7.84,7.59,7.86,7.56,11089.0,8491336.0,0.87,1.38,7.86,7.94,8.06
2017-12-22,603023,7.9,7.83,7.93,7.81,5530.0,4349613.0,0.44,0.64,7.94,7.99,8.1
2017-12-21,603023,7.9,7.94,7.99,7.82,6372.0,5040252.0,0.5,0.67,7.98,8.01,8.13
2017-12-20,603023,8.09,7.94,8.09,7.93,10424.0,8300930.0,0.82,1.19,8.0,8.02,8.16
2017-12-19,603023,7.99,8.02,8.08,7.91,7560.0,6057427.0,0.6,0.85,8.02,8.04,8.21
2017-12-18,603023,8.03,7.99,8.31,7.95,10286.0,8279526.0,0.81,1.04,8.01,8.02,8.27
2017-12-15,603023,7.97,8.03,8.05,7.92,8413.0,6720464.0,0.66,0.87,8.03,8.04,8.34
2017-12-14,603023,8.04,8.01,8.08,7.96,10856.0,8705005.0,0.85,1.24,8.04,8.08,8.42
2017-12-13,603023,7.97,8.04,8.06,7.91,6631.0,5314633.0,0.52,0.65,8.04,8.11,8.52
2017-12-12,603023,8.1,7.97,8.1,7.97,8240.0,6608444.0,0.65,0.73,8.06,8.15,8.63
2017-12-11,603023,8.07,8.09,8.23,8.03,15387.0,12512965.0,1.21,1.51,8.03,8.19,8.74
2017-12-08,603023,7.98,8.07,8.15,7.98,7461.0,6033311.0,0.59,0.71,8.05,8.22,8.85
2017-12-07,603023,8.05,8.03,8.16,8.0,6222.0,5021064.0,0.49,0.56,8.12,8.24,8.96
2017-12-06,603023,7.9,8.14,8.33,7.8,13384.0,10722707.0,1.05,1.3,8.19,8.3,9.08
2017-12-05,603023,8.11,7.81,8.21,7.75,14283.0,11408387.0,1.12,1.45,8.23,8.38,9.2
2017-12-04,603023,8.44,8.21,8.45,8.19,9615.0,7991837.0,0.76,0.92,8.35,8.53,9.34
2017-12-01,603023,8.39,8.41,8.42,8.33,9309.0,7818895.0,0.73,0.75,8.38,8.64,9.46
2017-11-30,603023,8.39,8.36,8.43,8.32,8667.0,7273569.0,0.68,0.57,8.36,8.75,9.57
2017-11-29,603023,8.45,8.38,8.45,8.28,9475.0,7910205.0,0.75,0.46,8.41,8.93,9.67
2017-11-28,603023,8.38,8.41,8.45,8.32,12054.0,10111617.0,0.95,0.59,8.52,9.11,9.75
2017-11-27,603023,8.3,8.35,8.5,8.29,12562.0,10515780.0,0.99,0.59,8.7,9.29,9.84
2017-11-24,603023,8.6,8.31,8.67,8.23,19332.0,16267378.0,1.52,0.79,8.89,9.49,9.92
2017-11-23,603023,8.89,8.59,8.94,8.57,22647.0,19838800.0,1.78,1.03,9.15,9.68,10.02
2017-11-22,603023,9.06,8.96,9.3,8.7,35456.0,32039788.0,2.79,1.99,9.46,9.86,10.11
2017-11-21,603023,9.19,9.28,9.39,9.19,11844.0,11026159.0,0.93,0.64,9.69,10.02,10.18
2017-11-20,603023,9.58,9.33,9.7,9.01,16991.0,15796446.0,1.34,0.96,9.89,10.16,10.23
2017-11-17,603023,10.21,9.58,10.21,9.5,35809.0,35147856.0,2.82,2.5,10.08,10.29,10.28
2017-11-16,603023,10.11,10.13,10.19,10.07,10062.0,10200887.0,0.79,0.61,10.21,10.39,10.31
2017-11-15,603023,10.35,10.11,10.35,10.08,14575.0,14846399.0,1.15,0.81,10.27,10.4,10.31
2017-11-14,603023,10.48,10.3,10.48,10.25,15112.0,15641056.0,1.19,0.7,10.36,10.4,10.32
2017-11-13,603023,10.23,10.28,10.32,10.23,12843.0,13197380.0,1.01,0.54,10.44,10.38,10.31
2017-11-10,603023,10.54,10.25,10.54,10.24,19000.0,19605504.0,1.5,0.51,10.5,10.36,10.32
2017-11-09,603023,10.45,10.42,10.52,10.36,20356.0,21212568.0,1.6,0.54,10.56,10.36,10.34
2017-11-08,603023,10.61,10.54,10.67,10.5,23082.0,24420878.0,1.82,0.66,10.53,10.36,10.35
2017-11-07,603023,10.53,10.7,10.82,10.53,33030.0,35318584.0,2.6,1.09,10.45,10.34,10.36
2017-11-06,603023,10.34,10.58,10.58,10.34,22937.0,24053844.0,1.81,0.77,10.33,10.29,10.37
2017-11-03,603023,10.52,10.56,11.0,10.49,87235.0,93220680.0,6.87,5.92,10.22,10.27,10.39
2017-11-02,603023,10.15,10.26,10.48,10.01,23793.0,24402496.0,1.87,1.75,10.17,10.24,10.39
2017-11-01,603023,10.1,10.14,10.17,10.05,8131.0,8222418.0,0.64,0.6,10.2,10.22,10.38
2017-10-31,603023,9.94,10.11,10.18,9.9,8915.0,8971874.0,0.7,0.65,10.23,10.23,10.39
2017-10-30,603023,10.23,10.04,10.29,9.9,20601.0,20744322.0,1.62,1.72,10.26,10.24,10.39
2017-10-27,603023,10.4,10.29,10.48,10.25,12281.0,12711266.0,0.97,1.11,10.31,10.27,10.39
2017-10-26,603023,10.27,10.42,10.5,10.22,17925.0,18570600.0,1.41,1.77,10.3,10.31,10.4
2017-10-25,603023,10.24,10.29,10.31,10.21,8531.0,8756405.0,0.67,0.76,10.25,10.33,10.4
2017-10-24,603023,10.33,10.24,10.33,10.2,9372.0,9595301.0,0.74,0.72,10.23,10.39,10.4
2017-10-23,603023,10.25,10.3,10.31,10.19,11733.0,12046836.0,0.92,0.71,10.23,10.44,10.41
2017-10-20,603023,10.19,10.26,10.27,10.15,7583.0,7752168.0,0.6,0.42,10.24,10.51,10.41
2017-10-19,603023,10.24,10.15,10.25,10.12,13518.0,13730980.0,1.06,0.63,10.32,10.54,10.41
2017-10-18,603023,10.24,10.2,10.3,10.16,13798.0,14119662.0,1.09,0.54,10.41,10.55,10.42
2017-10-17,603023,10.3,10.25,10.32,10.12,18420.0,18842784.0,1.45,0.56,10.54,10.55,10.44
2017-10-16,603023,10.7,10.34,10.74,10.28,29650.0,30914644.0,2.33,0.63,10.65,10.54,10.45
2017-10-13,603023,10.58,10.65,10.7,10.58,14851.0,15812598.0,1.17,0.28,10.78,10.52,10.46
2017-10-12,603023,10.78,10.63,10.87,10.55,29804.0,31790744.0,2.35,0.62,10.76,10.49,10.45
2017-10-11,603023,10.72,10.84,10.85,10.6,34773.0,37306764.0,2.74,0.8,10.68,10.46,10.44
2017-10-10,603023,10.82,10.8,10.9,10.56,56304.0,60264116.0,4.43,1.6,10.55,10.42,10.43
2017-10-09,603023,10.65,10.96,11.17,10.5,100015.0,108401040.0,7.87,5.19,10.43,10.37,10.41
2017-09-29,603023,10.19,10.59,10.63,10.12,41410.0,42902512.0,3.26,2.77,10.25,10.31,10.4
2017-09-28,603023,10.23,10.19,10.3,10.18,9663.0,9883828.0,0.76,0.56,10.21,10.29,10.38
2017-09-27,603023,10.09,10.23,10.24,10.09,11264.0,11482827.0,0.89,0.6,10.25,10.3,10.39
2017-09-26,603023,10.08,10.18,10.19,10.07,13620.0,13782640.0,1.07,0.7,10.28,10.33,10.4
2017-09-25,603023,10.38,10.08,10.38,10.06,20439.0,20940642.0,1.61,1.16,10.32,10.36,10.4
2017-09-22,603023,10.3,10.38,10.45,10.25,19867.0,20523696.0,1.56,1.19,10.37,10.41,10.41
2017-09-21,603023,10.39,10.39,10.48,10.36,21221.0,22120280.0,1.67,1.3,10.36,10.42,10.4
2017-09-20,603023,10.41,10.39,10.42,10.33,18114.0,18804326.0,1.43,1.02,10.35,10.42,10.39
2017-09-19,603023,10.35,10.35,10.46,10.3,17243.0,17877828.0,1.36,0.88,10.37,10.43,10.38
2017-09-18,603023,10.34,10.35,10.37,10.26,12007.0,12384820.0,0.95,0.55,10.4,10.45,10.37
2017-09-15,603023,10.28,10.34,10.38,10.28,14994.0,15485157.0,1.18,0.68,10.45,10.48,10.37
2017-09-14,603023,10.46,10.32,10.46,10.3,19375.0,20072372.0,1.53,0.83,10.47,10.48,10.37
2017-09-13,603023,10.5,10.48,10.52,10.24,25564.0,26462838.0,2.01,1.13,10.5,10.49,10.38
2017-09-12,603023,10.6,10.53,10.68,10.5,26200.0,27673720.0,2.06,1.09,10.49,10.47,10.38
