datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603363,16.68,16.68,16.68,16.68,26725.0,44578300.0,4.45,0.49,14.14,13.49,12.96
2017-12-26,603363,14.53,15.16,15.16,14.35,83392.0,123890376.0,13.9,1.76,13.33,13.05,12.78
2017-12-25,603363,12.6,13.78,13.78,12.58,80524.0,109259128.0,13.42,1.71,12.9,12.74,12.66
2017-12-22,603363,12.47,12.53,12.79,12.47,28173.0,35580944.0,4.7,0.58,12.74,12.62,12.61
2017-12-21,603363,12.6,12.54,12.7,12.06,38974.0,48437648.0,6.5,0.74,12.78,12.6,12.62
2017-12-20,603363,12.91,12.66,13.0,12.51,39815.0,50684056.0,6.64,0.8,12.83,12.54,12.64
2017-12-19,603363,12.82,13.01,13.34,12.8,48786.0,63719336.0,8.13,1.01,12.76,12.48,12.71
2017-12-18,603363,12.84,12.98,13.5,12.78,79261.0,104031616.0,13.21,1.91,12.58,12.36,12.77
2017-12-15,603363,12.63,12.72,12.84,12.5,37094.0,46996960.0,6.18,0.84,12.5,12.32,12.83
2017-12-14,603363,12.28,12.8,12.88,12.21,59181.0,74582512.0,9.86,1.59,12.42,12.39,12.91
2017-12-13,603363,12.11,12.29,12.34,12.07,26025.0,31886692.0,4.34,0.66,12.25,12.43,13.05
2017-12-12,603363,12.5,12.11,12.52,12.05,40544.0,49660624.0,6.76,0.95,12.2,12.5,13.21
2017-12-11,603363,12.2,12.56,12.57,12.2,44551.0,55307464.0,7.43,1.02,12.14,12.59,13.42
2017-12-08,603363,11.92,12.33,12.55,11.92,50823.0,62656840.0,8.47,1.15,12.15,12.6,13.63
2017-12-07,603363,12.01,11.94,12.1,11.9,24171.0,28999040.0,4.03,0.47,12.36,12.63,13.86
2017-12-06,603363,11.8,12.06,12.07,11.75,37475.0,44750928.0,6.25,0.7,12.6,12.74,14.12
2017-12-05,603363,12.48,11.81,12.65,11.6,57294.0,69168136.0,9.55,1.14,12.81,12.93,14.39
2017-12-04,603363,13.2,12.61,13.34,12.6,49292.0,63771020.0,8.22,1.0,13.03,13.18,14.62
2017-12-01,603363,13.01,13.4,13.59,13.01,52459.0,70072456.0,8.74,1.12,13.04,13.35,14.83
2017-11-30,603363,13.02,13.14,13.49,13.02,58261.0,77322328.0,9.71,1.32,12.9,13.42,15.0
2017-11-29,603363,12.84,13.08,13.21,12.72,48623.0,62932748.0,8.1,1.19,12.88,13.67,15.2
2017-11-28,603363,12.7,12.92,12.96,12.66,43746.0,56316000.0,7.29,1.11,13.06,13.92,15.39
2017-11-27,603363,12.7,12.68,12.95,12.51,43685.0,55752708.0,7.28,1.14,13.33,14.25,15.57
2017-11-24,603363,12.95,12.7,13.06,12.64,39649.0,50961348.0,6.61,0.88,13.65,14.66,15.75
2017-11-23,603363,13.96,13.04,13.96,13.01,44950.0,60836896.0,7.49,1.0,13.94,15.08,16.01
2017-11-22,603363,14.15,13.96,14.3,13.9,32743.0,45992044.0,5.46,0.66,14.47,15.5,16.27
2017-11-21,603363,14.35,14.25,14.52,13.88,35447.0,50485092.0,5.91,0.63,14.78,15.84,16.54
2017-11-20,603363,14.22,14.29,14.36,13.7,38485.0,54102008.0,6.41,0.66,15.17,16.07,16.78
2017-11-17,603363,15.6,14.14,15.6,14.12,72712.0,107153872.0,12.12,1.32,15.68,16.32,17.1
2017-11-16,603363,15.53,15.69,15.98,15.53,46091.0,72660240.0,7.68,0.74,16.23,16.58,17.52
2017-11-15,603363,16.13,15.53,16.19,15.51,56695.0,89216184.0,9.45,0.73,16.53,16.73,17.82
2017-11-14,603363,16.74,16.2,16.76,16.1,68357.0,111770368.0,11.39,0.89,16.89,16.85,18.03
2017-11-13,603363,16.97,16.82,17.12,16.73,47505.0,80171272.0,7.92,0.61,16.97,16.89,18.12
2017-11-10,603363,17.06,16.9,17.2,16.85,57345.0,97533872.0,9.56,0.71,16.97,16.85,18.09
2017-11-09,603363,17.46,17.21,17.47,16.91,79612.0,136532656.0,13.27,0.83,16.93,16.93,17.98
2017-11-08,603363,16.6,17.34,17.5,16.59,137938.0,236380688.0,22.99,1.62,16.94,17.04,17.8
2017-11-07,603363,16.75,16.58,16.8,16.41,60976.0,100855832.0,10.16,0.69,16.81,17.24,17.54
2017-11-06,603363,16.8,16.81,16.93,16.5,51023.0,85481384.0,8.5,0.5,16.82,17.49,17.27
2017-11-03,603363,17.0,16.71,17.13,16.62,77035.0,129779488.0,12.84,0.71,16.72,17.88,16.93
2017-11-02,603363,16.59,17.25,17.79,16.2,151210.0,256818880.0,25.2,1.4,16.93,18.47,16.56
2017-11-01,603363,16.59,16.7,17.0,16.53,85506.0,143043312.0,14.25,0.68,17.15,18.91,16.11
2017-10-31,603363,16.4,16.61,16.75,16.32,78252.0,129516208.0,13.04,0.49,17.67,19.21,15.66
2017-10-30,603363,17.52,16.35,17.7,16.24,123377.0,207000656.0,20.56,0.64,18.16,19.34,15.17
2017-10-27,603363,18.15,17.76,18.55,17.7,102123.0,184399904.0,17.02,0.4,19.03,19.33,
2017-10-26,603363,19.02,18.31,19.05,18.2,150778.0,278450272.0,25.13,0.67,20.0,19.04,
2017-10-25,603363,18.54,19.3,19.7,18.54,171655.0,329363360.0,28.61,0.89,20.67,18.55,
2017-10-24,603363,20.89,19.06,21.1,18.88,249178.0,491722368.0,41.53,1.73,20.75,17.84,
2017-10-23,603363,21.42,20.72,21.62,20.4,296000.0,617493568.0,49.33,3.48,20.52,17.05,
2017-10-20,603363,23.84,22.62,23.84,22.1,410608.0,944618688.0,68.43,119.57,19.64,15.99,
2017-10-19,603363,21.67,21.67,21.67,21.67,4180.0,9058298.0,0.7,1.52,18.07,14.65,
2017-10-18,603363,19.7,19.7,19.7,19.7,4234.0,8341019.0,0.71,1.96,16.43,13.31,
