datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601890,6.37,6.37,6.4,6.35,35363.0,22544832.0,0.37,0.95,6.41,6.52,6.6
2017-12-27,601890,6.4,6.38,6.45,6.35,34363.0,21937598.0,0.36,0.88,6.44,6.54,6.62
2017-12-26,601890,6.34,6.4,6.43,6.34,30769.0,19635088.0,0.32,0.72,6.48,6.57,6.63
2017-12-25,601890,6.54,6.35,6.56,6.34,52743.0,33882432.0,0.55,1.13,6.55,6.6,6.64
2017-12-22,601890,6.54,6.53,6.57,6.51,27956.0,18252450.0,0.29,0.58,6.62,6.64,6.66
2017-12-21,601890,6.61,6.53,6.61,6.5,40915.0,26778684.0,0.43,0.86,6.64,6.66,6.66
2017-12-20,601890,6.71,6.61,6.73,6.58,43288.0,28719444.0,0.45,0.95,6.65,6.68,6.67
2017-12-19,601890,6.7,6.71,6.74,6.66,47810.0,32000992.0,0.5,1.01,6.66,6.68,6.69
2017-12-18,601890,6.64,6.7,6.79,6.58,74119.0,49607328.0,0.77,1.77,6.65,6.68,6.68
2017-12-15,601890,6.61,6.63,6.64,6.56,36857.0,24336142.0,0.38,0.77,6.66,6.67,6.68
2017-12-14,601890,6.66,6.61,6.66,6.6,34806.0,23029054.0,0.36,0.54,6.68,6.69,6.7
2017-12-13,601890,6.63,6.67,6.69,6.62,34098.0,22680788.0,0.36,0.49,6.71,6.7,6.73
2017-12-12,601890,6.73,6.63,6.76,6.61,56283.0,37584712.0,0.59,0.73,6.7,6.69,6.76
2017-12-11,601890,6.71,6.75,6.77,6.68,46750.0,31456920.0,0.49,0.61,6.71,6.69,6.8
2017-12-08,601890,6.7,6.74,6.75,6.66,66584.0,44670600.0,0.69,0.9,6.69,6.68,6.82
2017-12-07,601890,6.56,6.74,6.85,6.56,117296.0,79261368.0,1.22,1.7,6.69,6.67,6.85
2017-12-06,601890,6.61,6.63,6.65,6.5,60277.0,39535380.0,0.63,0.93,6.69,6.66,6.88
2017-12-05,601890,6.77,6.68,6.89,6.62,95605.0,64699584.0,1.0,1.84,6.69,6.69,6.92
2017-12-04,601890,6.72,6.67,6.77,6.63,45952.0,30719776.0,0.48,0.91,6.68,6.69,6.95
2017-12-01,601890,6.69,6.74,6.76,6.63,49360.0,33019864.0,0.51,1.03,6.66,6.69,6.98
2017-11-30,601890,6.61,6.73,6.95,6.58,93264.0,63322896.0,0.97,1.97,6.65,6.71,7.01
2017-11-29,601890,6.61,6.63,6.65,6.56,40110.0,26476132.0,0.42,0.61,6.63,6.76,7.05
2017-11-28,601890,6.6,6.62,6.64,6.55,31072.0,20552808.0,0.32,0.45,6.69,6.83,7.11
2017-11-27,601890,6.67,6.6,6.71,6.53,38519.0,25531592.0,0.4,0.5,6.7,6.9,7.18
2017-11-24,601890,6.64,6.67,6.71,6.61,36339.0,24201940.0,0.38,0.38,6.72,6.96,7.24
2017-11-23,601890,6.86,6.64,6.89,6.63,90937.0,61337884.0,0.95,1.06,6.76,7.03,7.32
2017-11-22,601890,6.7,6.92,7.1,6.63,129838.0,89271112.0,1.35,1.89,6.89,7.1,7.4
2017-11-21,601890,6.7,6.67,6.75,6.64,49056.0,32776476.0,0.51,0.68,6.96,7.14,7.46
2017-11-20,601890,6.8,6.7,6.81,6.41,79357.0,52561264.0,0.83,1.21,7.1,7.21,7.54
2017-11-17,601890,7.29,6.87,7.32,6.86,123986.0,87013928.0,1.29,2.4,7.21,7.27,7.61
2017-11-16,601890,7.28,7.3,7.33,7.28,46783.0,34163404.0,0.49,0.86,7.3,7.31,7.68
2017-11-15,601890,7.33,7.28,7.33,7.26,43834.0,31942600.0,0.46,0.72,7.31,7.33,7.72
