datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603077,1.98,2.01,2.03,1.97,499393.0,100306400.0,0.57,1.17,2.0,2.01,2.03
2017-12-27,603077,2.0,1.99,2.01,1.98,299691.0,59656196.0,0.34,0.62,1.99,2.01,2.03
2017-12-26,603077,1.97,2.01,2.03,1.96,825912.0,165383104.0,0.94,1.83,2.0,2.02,2.04
2017-12-25,603077,1.99,1.97,2.0,1.96,397321.0,78776488.0,0.45,0.95,2.0,2.02,2.05
2017-12-22,603077,1.99,2.0,2.01,1.99,266707.0,53240204.0,0.3,0.58,2.01,2.03,2.05
2017-12-21,603077,2.0,1.99,2.01,1.98,346624.0,69106384.0,0.39,0.77,2.02,2.03,2.06
2017-12-20,603077,2.03,2.01,2.04,1.99,598026.0,120039288.0,0.68,1.33,2.03,2.03,2.07
2017-12-19,603077,2.02,2.04,2.06,2.01,645282.0,131408664.0,0.73,1.71,2.04,2.03,2.08
2017-12-18,603077,2.02,2.02,2.03,2.0,233376.0,47003648.0,0.26,0.51,2.03,2.03,2.09
2017-12-15,603077,2.04,2.02,2.05,2.01,465520.0,94337152.0,0.53,1.05,2.04,2.03,2.09
2017-12-14,603077,2.05,2.05,2.05,2.03,296170.0,60460056.0,0.34,0.65,2.04,2.04,2.1
2017-12-13,603077,2.02,2.05,2.07,2.01,609086.0,124775648.0,0.69,1.38,2.03,2.05,2.11
2017-12-12,603077,2.04,2.03,2.04,2.02,278242.0,56458036.0,0.32,0.57,2.02,2.06,2.12
2017-12-11,603077,2.01,2.05,2.08,2.0,656051.0,134177712.0,0.74,1.5,2.02,2.07,2.13
2017-12-08,603077,2.0,2.01,2.02,1.99,371009.0,74558032.0,0.42,0.83,2.03,2.08,2.14
2017-12-07,603077,2.01,2.0,2.02,1.99,364031.0,72916624.0,0.41,0.77,2.05,2.1,2.15
2017-12-06,603077,2.01,2.02,2.04,1.99,542503.0,108990600.0,0.61,1.2,2.07,2.11,2.16
2017-12-05,603077,2.08,2.02,2.09,2.01,514971.0,105523848.0,0.58,1.19,2.1,2.13,2.17
2017-12-04,603077,2.11,2.09,2.12,2.08,392589.0,82057208.0,0.44,0.94,2.12,2.15,2.18
2017-12-01,603077,2.11,2.12,2.12,2.1,425358.0,89665544.0,0.48,1.08,2.14,2.15,2.19
2017-11-30,603077,2.14,2.11,2.14,2.11,477665.0,101295264.0,0.54,1.28,2.14,2.16,2.2
2017-11-29,603077,2.16,2.14,2.16,2.13,448536.0,95957016.0,0.51,1.11,2.15,2.17,2.2
2017-11-28,603077,2.15,2.16,2.16,2.13,424815.0,91150552.0,0.48,1.15,2.17,2.18,2.21
2017-11-27,603077,2.15,2.16,2.18,2.13,318750.0,68816208.0,0.36,0.85,2.17,2.18,2.21
2017-11-24,603077,2.14,2.15,2.17,2.13,296205.0,63692688.0,0.34,0.73,2.17,2.19,2.22
2017-11-23,603077,2.2,2.16,2.21,2.15,379888.0,82792504.0,0.43,1.02,2.17,2.2,2.22
2017-11-22,603077,2.15,2.22,2.24,2.13,607376.0,132915648.0,0.69,2.02,2.19,2.21,2.23
2017-11-21,603077,2.16,2.15,2.17,2.14,242908.0,52279636.0,0.28,0.79,2.18,2.21,2.23
2017-11-20,603077,2.16,2.17,2.17,2.1,355129.0,75639360.0,0.4,1.23,2.2,2.22,2.24
2017-11-17,603077,2.21,2.17,2.21,2.16,451920.0,98597064.0,0.51,1.93,2.21,2.23,2.25
2017-11-16,603077,2.21,2.22,2.22,2.2,199203.0,44054920.0,0.23,0.86,2.23,2.23,2.25
2017-11-15,603077,2.22,2.21,2.22,2.2,251509.0,55530544.0,0.28,1.1,2.23,2.23,2.26
2017-11-14,603077,2.24,2.23,2.24,2.21,281856.0,62603980.0,0.32,1.23,2.23,2.24,2.26
2017-11-13,603077,2.23,2.23,2.24,2.22,261731.0,58378596.0,0.3,1.09,2.24,2.24,2.27
2017-11-10,603077,2.23,2.24,2.24,2.22,177761.0,39672112.0,0.2,0.62,2.24,2.24,2.27
2017-11-09,603077,2.23,2.23,2.24,2.22,187370.0,41794276.0,0.21,0.61,2.24,2.25,2.27
2017-11-08,603077,2.24,2.24,2.24,2.22,237872.0,53108980.0,0.27,0.8,2.24,2.25,2.28
2017-11-07,603077,2.23,2.24,2.25,2.22,278871.0,62256348.0,0.32,0.93,2.24,2.26,2.29
2017-11-06,603077,2.22,2.24,2.24,2.2,314795.0,69745160.0,0.36,0.93,2.25,2.26,2.29
2017-11-03,603077,2.24,2.23,2.25,2.21,407314.0,90571776.0,0.46,1.27,2.25,2.27,2.29
2017-11-02,603077,2.25,2.24,2.26,2.24,290860.0,65316040.0,0.33,0.82,2.26,2.27,2.3
2017-11-01,603077,2.26,2.26,2.27,2.25,200970.0,45396528.0,0.23,0.51,2.27,2.28,2.3
2017-10-31,603077,2.24,2.27,2.27,2.24,285369.0,64225820.0,0.32,0.74,2.27,2.28,2.3
2017-10-30,603077,2.27,2.25,2.28,2.24,505798.0,114005856.0,0.57,1.46,2.28,2.29,2.3
2017-10-27,603077,2.28,2.27,2.29,2.27,317088.0,72344768.0,0.36,0.97,2.29,2.3,2.31
2017-10-26,603077,2.28,2.29,2.29,2.27,471091.0,107348520.0,0.53,1.47,2.29,2.3,2.31
2017-10-25,603077,2.28,2.29,2.3,2.27,397847.0,90881088.0,0.45,1.29,2.29,2.31,2.31
2017-10-24,603077,2.28,2.29,2.29,2.27,246032.0,56104284.0,0.28,0.71,2.29,2.31,2.32
2017-10-23,603077,2.29,2.29,2.3,2.27,305162.0,69617632.0,0.35,0.81,2.3,2.32,2.32
2017-10-20,603077,2.27,2.29,2.3,2.27,208209.0,47607592.0,0.24,0.51,2.3,2.32,2.33
2017-10-19,603077,2.31,2.28,2.31,2.27,441576.0,100719528.0,0.5,1.1,2.31,2.32,2.33
2017-10-18,603077,2.32,2.31,2.33,2.3,345846.0,79990128.0,0.39,0.74,2.33,2.32,2.34
2017-10-17,603077,2.31,2.33,2.34,2.29,426618.0,98842456.0,0.48,0.92,2.34,2.32,2.35
2017-10-16,603077,2.34,2.31,2.34,2.3,459193.0,106328592.0,0.52,1.02,2.34,2.32,2.35
2017-10-13,603077,2.34,2.34,2.34,2.31,359676.0,83555608.0,0.41,0.82,2.34,2.32,2.35
2017-10-12,603077,2.35,2.34,2.36,2.32,418144.0,97664072.0,0.47,0.95,2.33,2.32,2.35
2017-10-11,603077,2.33,2.36,2.38,2.32,658209.0,154948880.0,0.9,1.87,2.32,2.32,2.35
