datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603569,24.47,23.95,24.49,23.9,8439.0,20404562.0,1.47,1.37,24.04,24.31,24.54
2017-12-26,603569,23.78,24.49,24.58,23.52,10546.0,25552394.0,1.84,2.06,24.12,24.39,24.6
2017-12-25,603569,24.2,23.78,24.2,23.69,4491.0,10724514.0,0.78,0.82,24.16,24.44,24.65
2017-12-22,603569,24.04,23.99,24.15,23.6,4743.0,11336384.0,0.83,0.8,24.33,24.62,24.71
2017-12-21,603569,24.39,23.98,24.39,23.6,5268.0,12609769.0,0.92,0.84,24.47,24.78,24.77
2017-12-20,603569,24.68,24.36,24.77,24.13,5861.0,14260897.0,1.02,0.92,24.59,24.81,24.85
2017-12-19,603569,24.62,24.68,24.81,24.42,5261.0,12946221.0,0.92,0.69,24.67,24.77,24.92
2017-12-18,603569,24.7,24.65,24.78,24.36,6396.0,15685628.0,1.12,0.74,24.72,24.63,24.99
2017-12-15,603569,24.6,24.68,24.86,24.39,6735.0,16559269.0,1.18,0.58,24.9,24.65,25.07
2017-12-14,603569,24.8,24.57,24.95,24.31,6990.0,17164876.0,1.22,0.58,25.08,24.71,25.16
2017-12-13,603569,24.93,24.76,25.07,24.66,6505.0,16184868.0,1.14,0.49,25.02,24.76,25.36
2017-12-12,603569,25.37,24.93,25.78,24.91,11293.0,28390246.0,1.97,0.82,24.88,24.81,25.58
2017-12-11,603569,25.5,25.58,25.6,25.02,11977.0,30336040.0,2.09,0.93,24.54,24.86,25.78
2017-12-08,603569,24.27,25.58,25.92,24.27,21374.0,54362640.0,3.73,2.12,24.39,24.8,26.0
2017-12-07,603569,23.6,24.27,24.47,23.58,9430.0,22807380.0,1.65,0.97,24.34,24.76,26.23
2017-12-06,603569,23.6,24.05,24.5,23.6,12360.0,29727558.0,2.16,1.47,24.5,24.89,26.55
2017-12-05,603569,24.87,23.2,24.9,23.0,13408.0,31814628.0,2.34,1.93,24.73,25.06,26.88
2017-12-04,603569,25.22,24.84,25.31,24.7,7589.0,18944536.0,1.32,1.17,25.18,25.35,27.23
2017-12-01,603569,25.09,25.33,25.38,24.72,7541.0,19024860.0,1.32,1.21,25.21,25.49,27.51
2017-11-30,603569,25.4,25.09,25.4,25.03,7639.0,19248444.0,1.33,1.16,25.17,25.6,27.76
2017-11-29,603569,25.26,25.21,25.46,24.89,5756.0,14459526.0,1.0,0.79,25.27,25.95,28.05
2017-11-28,603569,25.02,25.41,25.46,25.0,6263.0,15855245.0,1.09,0.78,25.38,26.35,28.38
2017-11-27,603569,25.15,24.99,25.5,24.92,5291.0,13331090.0,0.92,0.54,25.52,26.71,28.72
2017-11-24,603569,25.5,25.17,25.82,25.15,6309.0,16061410.0,1.1,0.5,25.77,27.2,29.03
2017-11-23,603569,25.22,25.58,25.96,25.22,9240.0,23765580.0,1.61,0.75,26.03,27.71,29.4
2017-11-22,603569,26.48,25.74,26.48,25.6,9427.0,24399580.0,1.65,0.77,26.63,28.22,29.8
2017-11-21,603569,25.93,26.11,26.59,25.55,9960.0,26089192.0,1.74,0.74,27.32,28.7,30.21
2017-11-20,603569,26.43,26.24,26.43,24.61,14018.0,35751912.0,2.45,1.0,27.91,29.12,30.58
2017-11-17,603569,28.72,26.47,28.72,26.02,19866.0,54102568.0,3.47,1.55,28.64,29.54,31.0
2017-11-16,603569,29.18,28.61,29.18,28.58,8544.0,24692628.0,1.49,0.63,29.4,29.91,31.38
2017-11-15,603569,29.04,29.19,29.21,28.8,8984.0,26058096.0,1.57,0.62,29.81,30.15,31.58
2017-11-14,603569,29.75,29.04,29.89,28.9,16033.0,46753844.0,2.8,1.14,30.08,30.4,31.72
2017-11-13,603569,30.27,29.88,30.4,29.6,16579.0,49530892.0,2.89,1.27,30.33,30.72,31.91
2017-11-10,603569,30.78,30.27,30.84,30.06,14149.0,42839548.0,2.47,1.04,30.44,30.86,31.98
2017-11-09,603569,30.57,30.66,30.88,30.4,11616.0,35597028.0,2.03,0.79,30.43,31.09,32.09
2017-11-08,603569,30.0,30.53,30.7,29.97,13744.0,41844388.0,2.4,0.88,30.5,31.37,32.18
2017-11-07,603569,30.46,30.29,30.48,29.84,14521.0,43698768.0,2.53,0.84,30.73,31.72,32.3
2017-11-06,603569,30.1,30.47,30.49,29.86,11322.0,34213012.0,1.98,0.54,31.11,32.04,32.39
2017-11-03,603569,31.14,30.18,31.35,29.96,17093.0,52137288.0,2.98,0.72,31.27,32.47,32.43
2017-11-02,603569,31.64,31.02,31.64,31.0,17195.0,53783656.0,3.0,0.7,31.75,32.85,32.49
2017-11-01,603569,32.32,31.71,32.32,31.6,17731.0,56469352.0,3.1,0.64,32.25,33.02,32.49
2017-10-31,603569,31.2,32.17,32.32,31.01,23186.0,73737104.0,4.05,0.69,32.7,33.04,32.45
2017-10-30,603569,32.66,31.28,32.74,31.03,29881.0,94028952.0,5.22,0.66,32.97,33.1,32.36
2017-10-27,603569,33.48,32.58,33.76,32.42,30016.0,98612936.0,5.24,0.55,33.67,33.1,32.37
2017-10-26,603569,33.66,33.49,33.89,33.3,22843.0,76548744.0,3.99,0.39,33.95,33.08,32.33
2017-10-25,603569,33.3,33.99,34.0,32.98,31808.0,106801320.0,5.55,0.55,33.79,32.99,32.22
2017-10-24,603569,34.25,33.52,34.28,32.88,53063.0,177672336.0,9.26,0.94,33.37,32.89,32.09
2017-10-23,603569,34.09,34.75,36.33,33.5,88048.0,309255264.0,15.37,2.05,33.23,32.73,31.99
2017-10-20,603569,33.6,34.0,34.68,33.0,77168.0,260881520.0,13.47,2.37,32.53,32.39,31.81
