datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603229,17.28,16.9,17.34,16.88,13342.0,22805604.0,3.34,1.2,16.74,16.54,16.45
2017-12-26,603229,16.8,17.49,17.78,16.71,24737.0,42872360.0,6.18,3.28,16.6,16.48,16.45
2017-12-25,603229,16.02,17.06,17.4,15.92,17920.0,29821660.0,4.48,3.7,16.4,16.34,16.43
2017-12-22,603229,16.03,16.1,16.26,16.0,2997.0,4829580.0,0.75,0.54,16.25,16.28,16.42
2017-12-21,603229,15.76,16.14,16.33,15.76,4192.0,6744820.0,1.05,0.76,16.32,16.31,16.46
2017-12-20,603229,16.41,16.21,16.48,16.05,5751.0,9341048.0,1.44,1.13,16.35,16.29,16.5
2017-12-19,603229,16.21,16.49,16.53,16.21,6793.0,11146322.0,1.7,1.42,16.36,16.28,16.56
2017-12-18,603229,16.23,16.32,16.45,16.17,4490.0,7290709.0,1.12,0.92,16.28,16.2,16.6
2017-12-15,603229,16.27,16.42,16.45,16.06,6276.0,10267766.0,1.57,1.33,16.31,16.23,16.67
2017-12-14,603229,16.25,16.31,16.39,16.05,4260.0,6919960.0,1.06,0.95,16.3,16.29,16.73
2017-12-13,603229,15.91,16.25,16.4,15.91,3709.0,6016545.0,0.93,0.75,16.23,16.35,16.87
2017-12-12,603229,16.49,16.1,16.49,16.0,5185.0,8403479.0,1.3,0.87,16.2,16.42,17.02
2017-12-11,603229,16.2,16.49,16.55,16.2,5060.0,8296822.0,1.26,0.76,16.13,16.52,17.18
2017-12-08,603229,15.97,16.35,16.36,15.86,5325.0,8644215.0,1.33,0.79,16.15,16.55,17.35
2017-12-07,603229,16.09,15.97,16.17,15.9,3183.0,5088995.0,0.8,0.46,16.29,16.61,17.54
2017-12-06,603229,15.63,16.1,16.18,15.6,5811.0,9230458.0,1.45,0.86,16.47,16.7,17.75
2017-12-05,603229,16.51,15.73,16.68,15.69,10322.0,16607718.0,2.58,1.81,16.63,16.83,17.95
2017-12-04,603229,17.01,16.59,17.1,16.55,8826.0,14761743.0,2.21,1.79,16.92,16.99,18.18
2017-12-01,603229,17.0,17.05,17.09,16.72,5527.0,9388707.0,1.38,1.2,16.96,17.11,18.36
2017-11-30,603229,16.83,16.9,17.11,16.6,4075.0,6892609.0,1.02,0.76,16.93,17.18,18.49
2017-11-29,603229,17.15,16.89,17.15,16.62,4955.0,8359740.0,1.24,0.82,16.93,17.39,18.65
2017-11-28,603229,16.55,17.15,17.2,16.55,5129.0,8750072.0,1.28,0.74,17.04,17.62,18.78
2017-11-27,603229,16.88,16.81,17.06,16.73,4986.0,8433556.0,1.25,0.65,17.07,17.84,18.88
2017-11-24,603229,16.76,16.91,17.23,16.68,3794.0,6415588.0,0.95,0.33,17.27,18.15,19.01
2017-11-23,603229,17.4,16.87,17.48,16.8,7981.0,13680539.0,2.0,0.66,17.42,18.47,19.18
2017-11-22,603229,17.35,17.45,17.77,17.25,8441.0,14782959.0,2.11,0.68,17.85,18.81,19.34
2017-11-21,603229,17.79,17.31,17.89,17.03,9552.0,16691723.0,2.39,0.67,18.21,19.06,19.47
2017-11-20,603229,17.6,17.79,17.87,16.7,8325.0,14497752.0,2.08,0.54,18.62,19.36,19.58
2017-11-17,603229,19.0,17.68,19.0,17.6,23517.0,42729300.0,5.88,1.73,19.04,19.6,19.69
2017-11-16,603229,19.25,19.0,19.4,18.92,10226.0,19630916.0,2.56,0.69,19.52,19.8,19.78
