datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601858,10.86,10.77,11.07,10.75,69898.0,75943032.0,5.36,1.33,10.66,10.48,10.41
2017-12-27,601858,11.36,10.86,11.38,10.8,98892.0,109848128.0,7.58,2.59,10.57,10.43,10.4
2017-12-26,601858,10.15,11.15,11.15,10.0,107010.0,115868032.0,8.2,5.14,10.45,10.38,10.4
2017-12-25,601858,10.4,10.14,10.4,10.04,22080.0,22525716.0,1.69,1.12,10.3,10.3,10.37
2017-12-22,601858,10.31,10.39,10.44,10.24,18440.0,19102420.0,1.41,0.92,10.32,10.34,10.38
2017-12-21,601858,10.3,10.31,10.36,10.12,16316.0,16729376.0,1.25,0.78,10.29,10.34,10.38
2017-12-20,601858,10.37,10.26,10.56,10.24,27274.0,28424572.0,2.09,1.45,10.28,10.34,10.38
2017-12-19,601858,10.24,10.4,10.45,10.21,19957.0,20709252.0,1.53,1.04,10.32,10.35,10.41
2017-12-18,601858,10.22,10.24,10.37,10.18,16643.0,17112474.0,1.28,0.73,10.29,10.3,10.41
2017-12-15,601858,10.26,10.24,10.26,10.14,19902.0,20283516.0,1.53,0.82,10.36,10.3,10.43
2017-12-14,601858,10.35,10.28,10.41,10.2,20234.0,20797136.0,1.55,0.81,10.39,10.35,10.46
2017-12-13,601858,10.28,10.42,10.48,10.21,17286.0,17889450.0,1.32,0.58,10.4,10.38,10.51
2017-12-12,601858,10.5,10.29,10.56,10.26,21874.0,22791244.0,1.68,0.69,10.38,10.41,10.56
2017-12-11,601858,10.35,10.58,10.87,10.3,35478.0,37713656.0,2.72,1.2,10.31,10.44,10.63
2017-12-08,601858,10.24,10.38,10.51,10.24,26322.0,27387188.0,2.02,0.97,10.25,10.42,10.7
2017-12-07,601858,10.24,10.31,10.38,10.15,23563.0,24167228.0,1.81,0.9,10.3,10.42,10.77
2017-12-06,601858,9.96,10.33,10.52,9.95,41928.0,42995596.0,3.21,1.8,10.37,10.42,10.86
2017-12-05,601858,10.22,9.96,10.38,9.9,31508.0,31663724.0,2.41,1.52,10.44,10.46,10.95
2017-12-04,601858,10.6,10.25,10.66,10.23,23960.0,24924160.0,1.84,1.26,10.57,10.52,11.05
2017-12-01,601858,10.64,10.66,10.71,10.5,14380.0,15272238.0,1.1,0.76,10.59,10.56,11.13
2017-11-30,601858,10.7,10.63,10.74,10.51,19444.0,20674052.0,1.49,0.94,10.54,10.57,11.17
2017-11-29,601858,10.56,10.71,10.78,10.55,27381.0,29287976.0,2.1,1.24,10.48,10.64,11.22
2017-11-28,601858,10.43,10.59,10.65,10.38,18807.0,19781228.0,1.44,0.84,10.49,10.71,11.27
2017-11-27,601858,10.36,10.38,10.51,10.29,15051.0,15691846.0,1.15,0.6,10.48,10.82,11.32
2017-11-24,601858,10.4,10.39,10.52,10.3,14394.0,14992903.0,1.1,0.48,10.52,10.97,11.38
2017-11-23,601858,10.65,10.32,10.86,10.31,28337.0,30056624.0,2.17,1.01,10.61,11.12,11.47
2017-11-22,601858,10.56,10.75,11.09,10.51,34144.0,37033600.0,2.62,1.27,10.81,11.3,11.57
2017-11-21,601858,10.58,10.55,10.71,10.44,20049.0,21202664.0,1.54,0.67,10.94,11.43,11.64
2017-11-20,601858,10.75,10.59,10.85,9.88,29453.0,30748740.0,2.26,0.98,11.16,11.58,11.71
2017-11-17,601858,11.39,10.82,11.39,10.78,37769.0,41661208.0,2.89,1.3,11.43,11.7,11.8
2017-11-16,601858,11.42,11.35,11.53,11.33,19005.0,21646996.0,1.46,0.62,11.64,11.77,11.88
2017-11-15,601858,11.6,11.41,11.65,11.31,27766.0,31870832.0,2.13,0.78,11.78,11.79,11.92
2017-11-14,601858,11.94,11.62,11.94,11.59,35469.0,41393652.0,2.72,0.88,11.92,11.82,12.02
2017-11-13,601858,11.95,11.94,12.06,11.86,30907.0,36902408.0,2.37,0.77,12.01,11.83,12.12
2017-11-10,601858,12.04,11.9,12.08,11.85,31811.0,37990728.0,2.44,0.82,11.97,11.79,12.21
2017-11-09,601858,12.0,12.05,12.14,11.91,27361.0,32873888.0,2.1,0.71,11.9,11.82,12.3
2017-11-08,601858,12.03,12.07,12.28,11.93,51360.0,62264356.0,3.94,1.54,11.8,11.84,12.37
2017-11-07,601858,11.73,12.09,12.2,11.57,59202.0,70420000.0,4.54,2.19,11.72,11.85,12.42
2017-11-06,601858,11.6,11.72,11.74,11.47,31903.0,37063080.0,2.44,1.02,11.65,11.84,12.48
2017-11-03,601858,11.59,11.58,11.72,11.5,24674.0,28620188.0,1.89,0.77,11.61,11.91,12.54
2017-11-02,601858,11.7,11.53,11.74,11.5,26870.0,31096232.0,2.06,0.77,11.74,11.98,12.59
2017-11-01,601858,11.73,11.7,11.84,11.63,24618.0,28878644.0,1.89,0.68,11.89,12.05,12.64
2017-10-31,601858,11.53,11.73,11.73,11.53,27102.0,31596932.0,2.08,0.65,11.98,12.22,12.69
2017-10-30,601858,12.18,11.51,12.22,11.4,52969.0,61891212.0,4.06,1.39,12.04,12.4,12.74
2017-10-27,601858,12.29,12.24,12.39,12.19,29012.0,35653640.0,2.22,0.73,12.21,12.64,12.81
2017-10-26,601858,12.21,12.27,12.45,12.17,40311.0,49577144.0,3.09,0.74,12.22,12.77,12.85
2017-10-25,601858,12.02,12.16,12.18,12.02,31759.0,38500076.0,2.43,0.51,12.22,12.9,12.9
2017-10-24,601858,12.31,12.0,12.31,11.89,54434.0,65688016.0,4.17,0.77,12.45,12.99,12.97
2017-10-23,601858,12.17,12.36,12.37,12.17,34655.0,42534032.0,2.66,0.35,12.76,13.12,13.03
2017-10-20,601858,12.26,12.31,12.4,12.15,37951.0,46630772.0,2.91,0.34,13.07,13.16,13.07
2017-10-19,601858,13.04,12.25,13.04,12.1,114721.0,143826464.0,8.79,1.06,13.32,13.19,13.1
2017-10-18,601858,13.51,13.33,13.86,13.21,72283.0,97696184.0,5.54,0.69,13.58,13.22,13.15
2017-10-17,601858,13.73,13.56,13.77,13.31,95061.0,128322376.0,7.28,0.93,13.54,13.17,13.14
2017-10-16,601858,13.35,13.92,13.97,13.34,174393.0,240518304.0,13.36,2.37,13.49,13.07,13.13
2017-10-13,601858,13.4,13.56,13.86,13.35,109297.0,149047344.0,8.38,1.91,13.25,12.98,13.11
2017-10-12,601858,13.08,13.55,13.68,13.01,89900.0,120126064.0,6.89,1.9,13.06,12.93,13.11
2017-10-11,601858,13.3,13.11,13.33,13.08,57801.0,76109616.0,4.43,1.36,12.87,12.91,13.12
2017-10-10,601858,12.75,13.3,13.32,12.75,81930.0,107232824.0,6.28,2.24,12.79,12.94,13.18
2017-10-09,601858,12.88,12.75,12.99,12.68,29664.0,37914008.0,2.27,0.75,12.66,12.92,13.24
2017-09-29,601858,12.68,12.6,12.78,12.57,27499.0,34798344.0,2.11,0.66,12.7,12.98,13.29
2017-09-28,601858,12.63,12.57,12.87,12.56,39965.0,50682148.0,3.06,0.87,12.8,13.01,13.35
2017-09-27,601858,12.63,12.75,12.83,12.5,33754.0,42908352.0,2.59,0.59,12.95,13.07,13.42
2017-09-26,601858,12.92,12.62,13.08,12.47,52119.0,66096544.0,3.99,0.92,13.09,13.11,13.46
2017-09-25,601858,13.04,12.98,13.43,12.92,43393.0,57292564.0,3.33,0.71,13.19,13.18,13.52
2017-09-22,601858,13.15,13.1,13.3,13.03,40654.0,53339060.0,3.12,0.64,13.26,13.25,13.6
2017-09-21,601858,13.4,13.28,13.57,13.27,60697.0,81491872.0,4.65,0.96,13.22,13.29,13.65
2017-09-20,601858,13.2,13.49,13.5,13.12,87466.0,117029328.0,6.7,1.38,13.19,13.34,13.67
2017-09-19,601858,13.24,13.11,13.32,13.06,50767.0,66886644.0,3.89,0.72,13.12,13.41,13.62
2017-09-18,601858,12.93,13.3,13.31,12.93,66152.0,87016264.0,5.07,0.93,13.17,13.55,13.61
2017-09-15,601858,13.12,12.92,13.18,12.91,54527.0,71042848.0,4.18,0.69,13.24,13.61,13.56
2017-09-14,601858,13.19,13.13,13.23,13.03,56970.0,74878464.0,4.37,0.6,13.35,13.69,13.48
2017-09-13,601858,13.26,13.13,13.32,12.93,87921.0,114993792.0,6.74,0.82,13.49,13.78,13.39
2017-09-12,601858,13.6,13.35,13.64,13.33,85238.0,114596656.0,6.53,0.61,13.71,13.82,13.31
2017-09-11,601858,13.36,13.69,13.8,13.35,69758.0,94839856.0,5.35,0.46,13.94,13.87,13.2
2017-09-08,601858,13.7,13.47,13.82,13.34,94529.0,128322552.0,7.24,0.59,13.97,13.94,13.08
2017-09-07,601858,14.2,13.79,14.25,13.67,133612.0,186816432.0,10.24,0.78,14.03,14.02,12.95
2017-09-06,601858,14.18,14.26,14.45,14.08,155685.0,221466480.0,11.93,0.9,14.07,14.01,12.82
2017-09-05,601858,13.9,14.49,14.5,13.64,244849.0,348531744.0,18.76,1.37,13.93,13.83,12.66
2017-09-04,601858,13.7,13.84,14.1,13.47,121686.0,168017152.0,9.32,0.53,13.79,13.67,12.5
2017-09-01,601858,13.86,13.79,14.1,13.5,146928.0,202056128.0,11.26,0.51,13.92,13.52,12.37
2017-08-31,601858,13.51,13.98,14.2,13.44,182900.0,254732288.0,14.02,0.58,14.0,13.27,12.24
2017-08-30,601858,13.51,13.57,13.9,13.36,167768.0,227769120.0,12.86,0.53,13.94,13.01,12.11
2017-08-29,601858,14.0,13.79,14.4,13.78,276198.0,386988928.0,21.16,0.83,13.72,12.79,11.98
2017-08-28,601858,13.92,14.46,14.89,13.7,382395.0,547508864.0,29.3,1.29,13.54,12.54,11.86
2017-08-25,601858,14.29,14.19,14.99,13.88,441643.0,635975488.0,33.84,2.05,13.13,12.21,11.7
2017-08-24,601858,12.5,13.7,13.7,12.4,317092.0,415662752.0,24.3,1.99,12.54,11.88,11.55
2017-08-23,601858,12.82,12.45,12.83,12.32,167020.0,209564896.0,12.8,1.21,12.08,11.62,11.43
2017-08-22,601858,12.56,12.91,13.59,12.45,352398.0,457727680.0,27.0,4.61,11.87,11.49,11.36
2017-08-21,601858,11.31,12.38,12.38,11.21,200087.0,243342224.0,15.33,4.73,11.53,11.32,11.27
2017-08-18,601858,11.35,11.25,11.36,11.2,39611.0,44628176.0,3.04,0.95,11.29,11.21,11.21
2017-08-17,601858,11.35,11.39,11.45,11.32,38456.0,43729496.0,2.95,0.94,11.23,11.21,11.2
2017-08-16,601858,11.22,11.4,11.46,11.16,61928.0,70202720.0,4.75,1.86,11.17,11.21,11.19
2017-08-15,601858,11.2,11.25,11.28,11.1,42477.0,47498484.0,3.25,1.37,11.12,11.17,11.18
2017-08-14,601858,10.93,11.16,11.2,10.93,28896.0,32085330.0,2.21,0.96,11.11,11.17,11.17
2017-08-11,601858,11.06,10.94,11.2,10.9,36795.0,40501200.0,2.82,1.17,11.14,11.18,11.16
2017-08-10,601858,11.16,11.11,11.24,11.04,33472.0,37330572.0,2.56,0.86,11.19,11.22,11.23
2017-08-09,601858,11.22,11.16,11.25,11.13,24717.0,27653702.0,1.89,0.6,11.24,11.24,11.29
2017-08-08,601858,11.27,11.2,11.27,11.12,31236.0,34928840.0,2.39,0.76,11.22,11.23,11.35
2017-08-07,601858,11.16,11.28,11.32,11.16,23563.0,26538542.0,1.81,0.57,11.23,11.22,11.41
2017-08-04,601858,11.33,11.19,11.39,11.18,43901.0,49468096.0,3.36,1.12,11.23,11.21,11.48
2017-08-03,601858,11.1,11.39,11.55,11.06,72199.0,81804968.0,5.53,2.07,11.25,11.19,11.57
2017-08-02,601858,11.24,11.06,11.27,11.05,33681.0,37485072.0,2.58,1.0,11.23,11.17,11.63
2017-08-01,601858,11.27,11.25,11.29,11.16,30813.0,34587928.0,2.36,0.93,11.23,11.18,11.71
2017-07-31,601858,11.27,11.27,11.32,11.19,24598.0,27691586.0,1.88,0.71,11.21,11.17,11.77
2017-07-28,601858,11.28,11.27,11.36,11.19,33946.0,38282348.0,2.6,1.03,11.19,11.14,11.83
2017-07-27,601858,10.96,11.31,11.34,10.96,51492.0,57722240.0,3.95,1.73,11.14,11.23,11.89
2017-07-26,601858,11.17,11.06,11.21,10.98,27286.0,30261716.0,2.09,0.88,11.1,11.34,11.94
2017-07-25,601858,11.13,11.16,11.27,11.05,27571.0,30748320.0,2.11,0.84,11.13,11.47,11.99
2017-07-24,601858,11.02,11.14,11.19,10.91,33992.0,37520936.0,2.6,0.88,11.13,11.59,12.05
2017-07-21,601858,11.11,11.03,11.2,11.01,24679.0,27340056.0,1.89,0.64,11.1,11.75,12.11
2017-07-20,601858,11.14,11.13,11.36,11.06,35390.0,39651476.0,2.71,0.94,11.33,11.94,12.17
