datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603022,12.39,12.28,12.42,12.27,8256.0,10186939.0,1.27,0.9,12.29,12.29,12.43
2017-12-26,603022,12.35,12.45,12.46,12.18,10127.0,12486300.0,1.56,1.24,12.29,12.3,12.5
2017-12-25,603022,12.21,12.36,12.46,12.04,20103.0,24712200.0,3.09,3.61,12.27,12.28,12.55
2017-12-22,603022,12.13,12.16,12.24,12.1,3973.0,4844575.0,0.61,0.71,12.24,12.29,12.59
2017-12-21,603022,12.36,12.19,12.36,12.12,6156.0,7521614.0,0.95,1.12,12.27,12.31,12.64
2017-12-20,603022,12.32,12.31,12.38,12.22,5413.0,6647098.0,0.83,1.01,12.29,12.31,12.68
2017-12-19,603022,12.19,12.32,12.37,12.19,5324.0,6556718.0,0.82,0.96,12.3,12.32,12.7
2017-12-18,603022,12.31,12.2,12.36,12.13,7005.0,8570959.0,1.08,1.22,12.28,12.32,12.73
2017-12-15,603022,12.32,12.31,12.35,12.21,4079.0,5009332.0,0.63,0.61,12.34,12.38,12.78
2017-12-14,603022,12.28,12.33,12.39,12.27,5640.0,6950433.0,0.87,0.75,12.35,12.47,12.82
2017-12-13,603022,12.24,12.33,12.34,12.15,4774.0,5856028.0,0.73,0.54,12.33,12.57,12.91
2017-12-12,603022,12.44,12.24,12.49,12.2,6351.0,7812704.0,0.98,0.62,12.34,12.71,13.01
2017-12-11,603022,12.34,12.49,12.52,12.34,7893.0,9800912.0,1.21,0.71,12.36,12.83,13.12
2017-12-08,603022,12.2,12.34,12.37,12.2,8992.0,11080143.0,1.38,0.71,12.41,12.89,13.22
2017-12-07,603022,12.29,12.25,12.35,12.1,9701.0,11838604.0,1.49,0.58,12.58,12.98,13.34
2017-12-06,603022,12.29,12.38,12.45,12.08,11327.0,13944146.0,1.74,0.42,12.8,13.04,13.45
2017-12-05,603022,12.73,12.36,12.86,12.25,13653.0,17169074.0,2.1,0.52,13.07,13.08,13.56
2017-12-04,603022,12.9,12.74,13.18,12.72,11895.0,15346541.0,1.83,0.45,13.3,13.13,13.66
2017-12-01,603022,13.27,13.19,13.27,13.08,17172.0,22584052.0,2.64,0.68,13.37,13.18,13.74
2017-11-30,603022,13.51,13.34,13.52,13.03,29400.0,38970068.0,4.52,1.29,13.37,13.17,13.79
2017-11-29,603022,14.0,13.74,14.2,13.69,63231.0,87853616.0,9.73,5.22,13.27,13.26,13.85
2017-11-28,603022,13.12,13.47,13.49,12.95,9345.0,12413456.0,1.44,0.74,13.08,13.31,13.9
2017-11-27,603022,13.17,13.12,13.44,13.04,13265.0,17598236.0,2.04,0.98,12.96,13.41,13.97
2017-11-24,603022,12.71,13.19,13.26,12.7,11341.0,14694228.0,1.74,0.7,12.99,13.55,14.05
2017-11-23,603022,12.75,12.85,13.1,12.5,16924.0,21684094.0,2.6,1.2,12.96,13.7,14.15
2017-11-22,603022,12.95,12.76,12.95,12.53,9669.0,12330345.0,1.49,0.7,13.24,13.87,14.29
2017-11-21,603022,13.24,12.88,13.33,12.72,11541.0,14996327.0,1.78,0.86,13.55,14.04,14.43
2017-11-20,603022,13.11,13.25,13.26,12.2,18215.0,23130276.0,2.8,1.56,13.86,14.19,14.56
2017-11-17,603022,14.22,13.08,14.22,13.0,24260.0,32502964.0,3.73,2.7,14.11,14.3,14.67
2017-11-16,603022,14.31,14.22,14.36,14.17,6549.0,9346568.0,1.01,0.72,14.43,14.41,14.8
2017-11-15,603022,14.56,14.31,14.6,14.28,8220.0,11812739.0,1.26,0.85,14.49,14.45,14.85
2017-11-14,603022,14.44,14.46,14.58,14.29,9755.0,14073167.0,1.5,1.04,14.53,14.49,14.91
2017-11-13,603022,14.74,14.48,14.8,14.46,9549.0,13922258.0,1.47,1.03,14.51,14.52,14.97
