datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603178,14.58,14.72,14.98,14.58,14000.0,20779506.0,2.8,1.04,14.49,14.33,14.23
2017-12-27,603178,14.65,14.68,15.08,14.62,21747.0,32261522.0,4.35,1.99,14.37,14.28,14.23
2017-12-26,603178,14.06,14.78,14.8,14.02,24110.0,35085408.0,4.82,3.21,14.27,14.22,14.23
2017-12-25,603178,14.23,14.15,14.25,13.91,8838.0,12420975.0,1.77,1.27,14.16,14.14,14.23
2017-12-22,603178,14.13,14.11,14.25,13.83,4908.0,6947978.0,0.98,0.66,14.16,14.14,14.25
2017-12-21,603178,14.13,14.13,14.2,13.79,7541.0,10603122.0,1.51,0.99,14.17,14.14,14.28
2017-12-20,603178,14.17,14.18,14.25,14.11,9121.0,12926518.0,1.82,1.29,14.19,14.11,14.32
2017-12-19,603178,14.17,14.25,14.27,14.11,7148.0,10164533.0,1.43,0.97,14.17,14.08,14.38
2017-12-18,603178,14.05,14.14,14.19,14.02,5956.0,8408437.0,1.19,0.76,14.11,14.02,14.44
2017-12-15,603178,14.15,14.14,14.25,14.02,7348.0,10385220.0,1.47,0.91,14.12,14.05,14.51
2017-12-14,603178,14.16,14.22,14.25,13.99,8556.0,12085090.0,1.71,1.11,14.11,14.13,14.58
2017-12-13,603178,13.88,14.11,14.15,13.85,6264.0,8800614.0,1.25,0.71,14.04,14.18,14.7
2017-12-12,603178,14.24,13.95,14.24,13.85,8743.0,12270515.0,1.75,0.79,13.99,14.24,14.85
2017-12-11,603178,14.07,14.19,14.22,14.0,8121.0,11499687.0,1.62,0.66,13.94,14.32,15.01
2017-12-08,603178,13.91,14.07,14.18,13.86,8613.0,12117814.0,1.72,0.73,13.98,14.35,15.19
2017-12-07,603178,13.83,13.87,13.95,13.76,6682.0,9254969.0,1.34,0.53,14.14,14.43,15.36
2017-12-06,603178,13.61,13.89,13.92,13.47,11796.0,16183294.0,2.36,0.96,14.33,14.52,15.56
2017-12-05,603178,14.29,13.66,14.45,13.54,19885.0,27699982.0,3.98,1.85,14.49,14.67,15.75
