datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603787,14.26,14.3,14.87,13.98,45499.0,65428524.0,8.92,2.62,13.84,13.71,13.54
2017-12-26,603787,13.41,14.29,14.46,13.4,45445.0,63843272.0,8.91,3.89,13.69,13.61,13.51
2017-12-25,603787,13.42,13.48,13.52,13.14,10588.0,14087782.0,2.08,0.91,13.59,13.52,13.49
2017-12-22,603787,13.52,13.54,13.65,13.46,5802.0,7848134.0,1.14,0.46,13.61,13.52,13.5
2017-12-21,603787,13.51,13.61,13.63,13.08,13889.0,18629640.0,2.72,1.21,13.59,13.51,13.53
2017-12-20,603787,13.72,13.52,13.83,13.43,10989.0,14934331.0,2.15,1.03,13.57,13.45,13.58
2017-12-19,603787,13.59,13.82,13.84,13.54,17159.0,23544368.0,3.36,1.85,13.54,13.41,13.65
2017-12-18,603787,13.51,13.56,13.66,13.36,10561.0,14241517.0,2.07,1.16,13.44,13.3,13.7
2017-12-15,603787,13.36,13.46,13.47,13.32,10441.0,13978834.0,2.05,1.12,13.44,13.29,13.77
2017-12-14,603787,13.38,13.48,13.48,13.25,8096.0,10821148.0,1.59,0.88,13.42,13.34,13.84
2017-12-13,603787,13.33,13.37,13.48,13.17,6880.0,9193721.0,1.35,0.68,13.34,13.37,13.96
2017-12-12,603787,13.49,13.33,13.5,13.23,10345.0,13820799.0,2.03,0.94,13.28,13.41,14.11
2017-12-11,603787,13.38,13.55,13.58,13.36,9768.0,13133094.0,1.92,0.8,13.17,13.47,14.25
2017-12-08,603787,13.02,13.38,13.46,13.02,11595.0,15467999.0,2.27,0.98,13.13,13.48,14.41
2017-12-07,603787,13.1,13.07,13.21,13.04,7614.0,9993424.0,1.49,0.63,13.25,13.56,14.59
2017-12-06,603787,12.8,13.09,13.13,12.76,10897.0,14077170.0,2.14,0.88,13.4,13.71,14.77
2017-12-05,603787,13.23,12.75,13.46,12.7,15309.0,19962820.0,3.0,1.38,13.54,13.88,14.94
2017-12-04,603787,13.89,13.38,13.89,13.36,15547.0,21135634.0,3.05,1.33,13.77,14.09,15.14
2017-12-01,603787,13.73,13.96,13.98,13.73,9637.0,13405135.0,1.89,0.72,13.82,14.25,15.29
2017-11-30,603787,13.74,13.8,13.97,13.74,9145.0,12680787.0,1.79,0.6,13.87,14.35,15.4
2017-11-29,603787,13.9,13.8,13.93,13.56,12197.0,16739589.0,2.39,0.77,14.01,14.56,15.53
2017-11-28,603787,13.66,13.9,13.96,13.65,8842.0,12217183.0,1.73,0.48,14.22,14.8,15.68
2017-11-27,603787,14.2,13.62,14.2,13.5,18581.0,25634614.0,3.64,0.98,14.41,15.04,15.83
2017-11-24,603787,14.58,14.21,14.58,14.2,18086.0,25980326.0,3.55,0.75,14.68,15.35,15.99
2017-11-23,603787,14.74,14.54,14.96,14.43,17887.0,26338908.0,3.51,0.74,14.84,15.62,16.16
2017-11-22,603787,14.81,14.85,15.14,14.57,16032.0,23903800.0,3.14,0.61,15.1,15.83,16.33
2017-11-21,603787,14.9,14.81,15.13,14.61,22176.0,32913118.0,4.35,0.74,15.38,16.0,16.5
2017-11-20,603787,14.86,14.97,15.04,14.3,21040.0,30991894.0,4.13,0.65,15.67,16.19,16.6
2017-11-17,603787,15.86,15.03,15.87,14.85,43024.0,65568348.0,8.44,1.42,16.02,16.34,16.71
2017-11-16,603787,16.23,15.84,16.29,15.81,19205.0,30889368.0,3.77,0.62,16.39,16.46,16.82
2017-11-15,603787,16.15,16.26,16.39,15.85,26735.0,43133972.0,5.24,0.84,16.56,16.5,16.9
2017-11-14,603787,16.64,16.27,16.64,16.03,38969.0,63803032.0,7.64,1.33,16.62,16.56,16.93
2017-11-13,603787,16.95,16.71,17.18,16.62,33782.0,57129516.0,6.62,1.22,16.7,16.63,16.94
2017-11-10,603787,16.69,16.89,16.9,16.57,32446.0,54469708.0,6.36,1.17,16.67,16.64,16.92
