datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603299,9.4,9.42,9.57,9.35,31771.0,30068696.0,1.14,0.7,9.43,9.8,10.24
2017-12-27,603299,9.46,9.41,9.63,9.34,40179.0,38085404.0,1.44,0.97,9.55,9.88,10.35
2017-12-26,603299,9.2,9.49,9.65,9.18,51083.0,48119780.0,1.83,1.43,9.69,9.99,10.46
2017-12-25,603299,9.55,9.2,9.63,9.17,50296.0,47083496.0,1.8,1.66,9.85,10.08,10.6
2017-12-22,603299,10.0,9.65,10.06,9.62,55085.0,54069892.0,1.97,2.23,10.04,10.24,10.73
2017-12-21,603299,10.16,10.01,10.19,9.91,31775.0,31830916.0,1.14,1.19,10.16,10.36,10.85
2017-12-20,603299,10.2,10.12,10.23,10.1,19888.0,20186792.0,0.71,0.72,10.21,10.45,10.94
2017-12-19,603299,10.23,10.26,10.28,10.15,21796.0,22286712.0,0.78,0.65,10.29,10.51,11.05
2017-12-18,603299,10.24,10.15,10.27,10.1,23294.0,23687480.0,0.83,0.63,10.32,10.54,11.09
2017-12-15,603299,10.2,10.27,10.35,10.2,26839.0,27594338.0,0.96,0.66,10.44,10.6,11.15
2017-12-14,603299,10.45,10.25,10.47,10.22,42176.0,43438248.0,1.51,0.97,10.56,10.68,11.22
2017-12-13,603299,10.4,10.5,10.55,10.35,24181.0,25295584.0,0.87,0.51,10.69,10.81,11.32
2017-12-12,603299,10.76,10.42,10.82,10.41,52377.0,55354252.0,1.88,1.09,10.73,10.94,11.37
2017-12-11,603299,10.86,10.78,10.94,10.7,40537.0,43742008.0,1.45,0.76,10.77,11.11,11.37
2017-12-08,603299,10.8,10.85,10.95,10.78,43865.0,47689440.0,1.57,0.69,10.77,11.22,11.36
2017-12-07,603299,10.7,10.91,11.05,10.56,57330.0,62073488.0,2.05,0.88,10.81,11.34,11.34
2017-12-06,603299,10.58,10.7,10.74,10.45,42619.0,45235108.0,1.53,0.56,10.93,11.43,11.31
2017-12-05,603299,10.65,10.6,10.9,10.42,56012.0,59551340.0,2.01,0.66,11.15,11.58,11.33
2017-12-04,603299,11.05,10.77,11.06,10.63,65170.0,70394688.0,2.33,0.73,11.46,11.64,11.38
2017-12-01,603299,11.47,11.06,11.51,11.02,95436.0,106323792.0,3.42,1.02,11.68,11.69,11.41
2017-11-30,603299,11.67,11.52,11.75,11.51,65735.0,76401128.0,2.35,0.55,11.88,11.75,11.44
2017-11-29,603299,12.05,11.78,12.07,11.62,101088.0,119261792.0,3.62,0.89,11.93,11.82,11.45
2017-11-28,603299,11.92,12.16,12.22,11.8,99443.0,120109296.0,3.56,0.89,12.02,11.79,11.43
2017-11-27,603299,11.85,11.87,12.14,11.72,83964.0,100092032.0,3.01,0.73,11.82,11.63,11.39
2017-11-24,603299,11.57,12.06,12.2,11.57,115830.0,138982768.0,4.15,0.91,11.71,11.49,11.36
2017-11-23,603299,12.51,11.77,12.66,11.7,198760.0,240996736.0,7.12,1.47,11.62,11.33,11.33
2017-11-22,603299,11.46,12.25,12.25,11.46,71342.0,85624800.0,2.55,0.59,11.71,11.19,11.32
2017-11-21,603299,11.27,11.14,11.45,10.93,87475.0,97406824.0,3.13,0.8,11.56,11.08,11.27
2017-11-20,603299,11.02,11.34,11.53,10.76,104733.0,116162672.0,3.75,1.1,11.43,11.12,11.3
2017-11-17,603299,11.9,11.61,12.49,11.3,173269.0,207010784.0,6.2,2.54,11.27,11.13,11.33
2017-11-16,603299,12.67,12.21,12.67,11.89,236994.0,292402816.0,8.49,7.49,11.03,11.13,11.36
2017-11-15,603299,11.52,11.52,11.52,11.52,3240.0,3732480.0,0.12,0.08,10.67,11.07,11.36
2017-05-26,603299,10.55,10.49,10.67,10.44,30636.0,32316816.0,1.1,0.76,10.6,11.07,11.38
2017-05-25,603299,10.48,10.52,10.6,10.2,32399.0,33760260.0,1.16,0.82,10.81,11.15,11.45
2017-05-24,603299,10.23,10.43,10.5,10.01,37840.0,38858656.0,1.35,0.91,11.0,11.22,11.52
2017-05-23,603299,11.15,10.38,11.24,10.21,54087.0,58428956.0,1.94,1.27,11.22,11.34,11.6
2017-05-22,603299,11.58,11.19,11.59,11.18,41209.0,46829576.0,1.48,0.92,11.48,11.45,11.7
2017-05-19,603299,11.45,11.54,11.63,11.42,36765.0,42435264.0,1.32,0.86,11.54,11.46,11.75
2017-05-18,603299,11.4,11.45,11.56,11.35,28377.0,32545800.0,1.02,0.58,11.48,11.48,11.8
2017-05-17,603299,11.65,11.56,11.75,11.46,48356.0,56166056.0,1.73,0.87,11.45,11.54,11.87
2017-05-16,603299,11.41,11.65,11.66,11.3,57601.0,66368184.0,2.06,1.14,11.45,11.59,11.95
2017-05-15,603299,11.22,11.51,11.78,11.2,52041.0,59493436.0,1.86,1.07,11.42,11.64,12.05
2017-05-12,603299,11.27,11.22,11.39,11.17,28558.0,32162092.0,1.02,0.57,11.38,11.69,12.14
2017-05-11,603299,11.29,11.3,11.4,11.04,56640.0,63640732.0,2.03,1.26,11.49,11.76,12.25
2017-05-10,603299,11.37,11.56,12.44,11.26,82449.0,97395464.0,2.95,2.25,11.62,11.82,12.36
2017-05-09,603299,11.31,11.5,11.54,11.21,32205.0,36690104.0,1.15,0.79,11.73,11.87,12.46
