datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603012,7.38,7.31,7.43,7.3,11923.0,8785051.0,0.28,0.86,7.44,7.63,7.6
2017-12-26,603012,7.32,7.38,7.43,7.3,7919.0,5847685.0,0.19,0.47,7.53,7.69,7.61
2017-12-25,603012,7.54,7.32,7.54,7.32,9162.0,6779708.0,0.22,0.52,7.6,7.74,7.62
2017-12-22,603012,7.67,7.5,7.75,7.43,21615.0,16390045.0,0.51,1.37,7.7,7.8,7.63
2017-12-21,603012,7.71,7.67,7.77,7.65,13074.0,10073841.0,0.31,0.81,7.77,7.84,7.63
2017-12-20,603012,7.73,7.79,7.81,7.64,17178.0,13217984.0,0.41,1.0,7.82,7.79,7.62
2017-12-19,603012,7.83,7.73,7.88,7.69,23196.0,18008802.0,0.55,1.01,7.85,7.73,7.61
2017-12-18,603012,7.85,7.79,7.9,7.75,12527.0,9774477.0,0.3,0.39,7.89,7.68,7.61
2017-12-15,603012,7.84,7.89,7.93,7.8,12819.0,10064839.0,0.3,0.29,7.91,7.64,7.6
2017-12-14,603012,7.98,7.91,7.98,7.78,15469.0,12166948.0,0.36,0.36,7.9,7.6,7.59
2017-12-13,603012,7.93,7.92,7.98,7.85,22159.0,17519506.0,0.52,0.53,7.75,7.57,7.6
2017-12-12,603012,7.77,7.93,8.01,7.74,51544.0,40790544.0,1.22,1.44,7.61,7.54,7.62
2017-12-11,603012,7.74,7.89,7.96,7.67,59098.0,46361328.0,1.39,2.29,7.46,7.5,7.63
2017-12-08,603012,7.2,7.86,7.88,7.13,71314.0,54630408.0,1.68,5.06,7.38,7.45,7.66
2017-12-07,603012,7.21,7.16,7.24,7.11,10944.0,7846346.0,0.26,0.75,7.31,7.41,7.69
2017-12-06,603012,7.18,7.22,7.27,6.99,17261.0,12273425.0,0.41,1.22,7.38,7.45,7.75
2017-12-05,603012,7.42,7.19,7.47,7.12,19859.0,14443632.0,0.47,1.65,7.46,7.49,7.8
2017-12-04,603012,7.5,7.45,7.58,7.42,9890.0,7423162.0,0.23,0.83,7.53,7.54,7.85
2017-12-01,603012,7.47,7.52,7.59,7.45,12454.0,9368787.0,0.29,1.05,7.53,7.55,7.89
2017-11-30,603012,7.62,7.53,7.62,7.48,13489.0,10189997.0,0.32,1.11,7.52,7.58,7.92
2017-11-29,603012,7.55,7.61,7.61,7.46,15086.0,11377130.0,0.36,1.33,7.51,7.63,7.96
2017-11-28,603012,7.46,7.55,7.58,7.43,9325.0,7002711.0,0.22,0.74,7.52,7.69,8.0
2017-11-27,603012,7.46,7.46,7.55,7.42,9050.0,6765222.0,0.21,0.56,7.54,7.76,8.03
2017-11-24,603012,7.49,7.45,7.49,7.31,12443.0,9252896.0,0.29,0.61,7.57,7.86,8.07
2017-11-23,603012,7.66,7.5,7.66,7.5,14698.0,11105193.0,0.35,0.67,7.63,7.96,8.13
2017-11-22,603012,7.65,7.66,7.7,7.62,11079.0,8490514.0,0.26,0.49,7.75,8.04,8.19
2017-11-21,603012,7.62,7.65,7.67,7.61,15465.0,11813552.0,0.36,0.65,7.86,8.1,8.24
2017-11-20,603012,7.74,7.61,7.74,7.58,26830.0,20445016.0,0.63,1.14,7.98,8.16,8.28
2017-11-17,603012,8.12,7.74,8.17,7.7,34424.0,27142578.0,0.81,1.69,8.15,8.23,8.33
2017-11-16,603012,8.2,8.09,8.28,8.08,22258.0,18184736.0,0.53,1.1,8.28,8.27,8.37
2017-11-15,603012,8.23,8.23,8.31,8.18,15223.0,12541475.0,0.36,0.74,8.33,8.28,8.39
2017-11-14,603012,8.44,8.24,8.44,8.22,21137.0,17595700.0,0.5,1.1,8.34,8.3,8.41
2017-11-13,603012,8.38,8.44,8.5,8.38,24179.0,20408312.0,0.57,1.38,8.34,8.31,8.43
2017-11-10,603012,8.34,8.41,8.44,8.28,19054.0,15965320.0,0.45,1.14,8.31,8.28,8.44
2017-11-09,603012,8.26,8.35,8.44,8.26,21442.0,17920886.0,0.51,1.41,8.26,8.29,8.48
2017-11-08,603012,8.22,8.26,8.32,8.21,17034.0,14109399.0,0.4,1.16,8.24,8.33,8.52
2017-11-07,603012,8.23,8.26,8.29,8.19,14086.0,11604934.0,0.33,0.98,8.26,8.38,8.57
2017-11-06,603012,8.2,8.27,8.28,8.17,15751.0,12992651.0,0.37,0.88,8.27,8.4,8.61
2017-11-03,603012,8.21,8.18,8.26,8.12,15187.0,12398208.0,0.36,0.82,8.25,8.44,8.65
2017-11-02,603012,8.32,8.21,8.36,8.2,13776.0,11352997.0,0.33,0.69,8.33,8.47,8.68
2017-11-01,603012,8.3,8.37,8.52,8.3,14528.0,12215873.0,0.34,0.68,8.43,8.5,8.71
2017-10-31,603012,8.21,8.31,8.33,8.21,12622.0,10464147.0,0.3,0.58,8.49,8.52,8.75
2017-10-30,603012,8.54,8.2,8.57,8.12,33128.0,27344258.0,0.78,1.77,8.54,8.55,8.78
2017-10-27,603012,8.72,8.54,8.74,8.52,18152.0,15654467.0,0.43,1.02,8.62,8.61,8.81
2017-10-26,603012,8.64,8.72,8.76,8.6,20964.0,18191920.0,0.49,1.19,8.62,8.67,8.84
2017-10-25,603012,8.56,8.7,8.73,8.55,21886.0,18992548.0,0.52,1.35,8.57,8.71,8.85
2017-10-24,603012,8.58,8.55,8.59,8.45,14940.0,12719854.0,0.35,0.85,8.55,8.77,8.88
2017-10-23,603012,8.55,8.59,8.62,8.51,17407.0,14929770.0,0.41,0.71,8.57,8.82,8.92
2017-10-20,603012,8.45,8.54,8.57,8.43,13580.0,11562955.0,0.32,0.5,8.59,8.86,8.97
2017-10-19,603012,8.61,8.46,8.68,8.44,20403.0,17354522.0,0.48,0.64,8.72,8.89,9.02
2017-10-18,603012,8.62,8.62,8.73,8.59,14449.0,12525749.0,0.34,0.34,8.86,8.93,9.06
2017-10-17,603012,8.75,8.62,8.79,8.58,22106.0,19174280.0,0.52,0.51,8.99,8.98,9.08
2017-10-16,603012,9.2,8.72,9.2,8.71,51512.0,45801096.0,1.22,1.32,9.07,9.0,9.1
2017-10-13,603012,9.14,9.16,9.21,9.06,28224.0,25731336.0,0.67,0.75,9.12,9.02,9.11
2017-10-12,603012,9.32,9.17,9.34,9.13,44070.0,40577820.0,1.04,1.14,9.07,9.0,9.09
2017-10-11,603012,8.95,9.3,9.33,8.91,65020.0,59315396.0,1.53,1.95,9.0,8.99,9.05
2017-10-10,603012,9.03,8.98,9.03,8.9,27148.0,24335990.0,0.64,0.82,8.96,8.99,9.02
2017-10-09,603012,8.94,9.0,9.03,8.94,30258.0,27195888.0,0.71,0.89,8.94,9.02,9.0
2017-09-29,603012,8.8,8.9,8.94,8.8,22716.0,20188096.0,0.54,0.61,8.91,9.08,8.97
2017-09-28,603012,9.03,8.82,9.09,8.81,47825.0,42658940.0,1.13,1.26,8.94,9.14,8.95
2017-09-27,603012,8.9,9.1,9.1,8.82,38622.0,34858668.0,0.91,0.91,8.98,9.18,8.92
2017-09-26,603012,8.85,8.89,8.93,8.78,25336.0,22431720.0,0.6,0.46,9.01,9.18,8.88
