datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603126,9.39,9.51,9.67,9.3,68112.0,64779028.0,1.12,1.39,9.46,9.59,9.67
2017-12-26,603126,9.16,9.4,9.41,9.15,43696.0,40566648.0,0.72,0.91,9.44,9.6,9.72
2017-12-25,603126,9.51,9.19,9.58,9.18,61128.0,56833704.0,1.0,1.39,9.51,9.62,9.77
2017-12-22,603126,9.65,9.61,9.65,9.51,36406.0,34867484.0,0.6,0.71,9.62,9.67,9.83
2017-12-21,603126,9.48,9.59,9.63,9.43,52787.0,50387680.0,0.86,1.0,9.66,9.68,9.86
2017-12-20,603126,9.74,9.43,9.74,9.37,51035.0,48704464.0,0.84,0.94,9.71,9.68,9.88
2017-12-19,603126,9.72,9.74,9.82,9.65,37788.0,36776764.0,0.62,0.7,9.76,9.7,9.92
2017-12-18,603126,9.81,9.71,9.81,9.65,41305.0,40146752.0,0.68,0.76,9.72,9.66,9.95
2017-12-15,603126,9.76,9.85,9.95,9.6,72512.0,70796336.0,1.19,1.48,9.73,9.69,9.98
2017-12-14,603126,9.7,9.83,9.83,9.7,62584.0,61164624.0,1.03,1.38,9.7,9.72,10.0
2017-12-13,603126,9.59,9.69,9.85,9.54,56102.0,54584848.0,0.92,1.27,9.66,9.76,10.08
2017-12-12,603126,9.72,9.53,9.76,9.52,38794.0,37349224.0,0.64,0.73,9.63,9.84,10.19
2017-12-11,603126,9.72,9.74,9.77,9.61,43408.0,42033028.0,0.71,0.77,9.61,9.93,10.31
2017-12-08,603126,9.6,9.72,9.85,9.6,44587.0,43421136.0,0.73,0.8,9.64,9.99,10.42
2017-12-07,603126,9.56,9.61,9.72,9.49,43047.0,41428428.0,0.71,0.73,9.75,10.03,10.53
2017-12-06,603126,9.4,9.56,9.59,9.32,51469.0,48610680.0,0.84,0.83,9.86,10.08,10.66
2017-12-05,603126,9.96,9.4,10.05,9.14,82742.0,79644256.0,1.36,1.39,10.04,10.15,10.77
2017-12-04,603126,10.23,9.93,10.23,9.9,61561.0,61755376.0,1.01,0.97,10.25,10.23,10.89
2017-12-01,603126,10.2,10.23,10.3,10.1,38232.0,39046792.0,0.63,0.59,10.33,10.27,11.0
2017-11-30,603126,10.42,10.2,10.48,10.14,61063.0,62897824.0,1.0,0.87,10.32,10.28,11.08
2017-11-29,603126,10.5,10.46,10.58,10.25,65583.0,68139928.0,1.07,0.95,10.29,10.4,11.18
2017-11-28,603126,10.43,10.45,10.64,10.34,70182.0,73382800.0,1.15,1.05,10.25,10.54,11.27
2017-11-27,603126,10.23,10.3,10.54,10.16,81097.0,84127920.0,1.33,1.22,10.21,10.7,11.38
2017-11-24,603126,10.05,10.19,10.23,9.95,47914.0,48623972.0,0.78,0.54,10.21,10.85,11.5
2017-11-23,603126,10.28,10.05,10.46,10.04,85110.0,87191264.0,1.39,0.98,10.24,11.02,11.67
2017-11-22,603126,10.31,10.28,10.36,10.18,60082.0,61748128.0,0.98,0.68,10.52,11.23,11.86
2017-11-21,603126,10.16,10.25,10.38,10.16,58906.0,60414692.0,0.96,0.59,10.83,11.4,12.03
2017-11-20,603126,10.27,10.28,10.3,9.8,81143.0,81558864.0,1.33,0.84,11.18,11.56,12.2
2017-11-17,603126,11.41,10.32,11.42,10.31,160354.0,172679152.0,2.63,1.93,11.49,11.72,12.38
2017-11-16,603126,11.86,11.45,11.95,11.41,75445.0,88555072.0,1.24,0.82,11.8,11.88,12.55
2017-11-15,603126,12.01,11.86,12.09,11.8,68056.0,80965616.0,1.11,0.71,11.95,11.96,12.66
2017-11-14,603126,11.84,12.01,12.11,11.78,111986.0,134178912.0,1.83,1.24,11.96,12.0,12.79
2017-11-13,603126,11.88,11.79,11.92,11.75,68401.0,80853056.0,1.12,0.73,11.93,12.07,12.9
2017-11-10,603126,12.12,11.91,12.13,11.87,90943.0,108902656.0,1.49,0.91,11.96,12.15,13.03
2017-11-09,603126,11.96,12.19,12.26,11.88,122111.0,147155056.0,2.0,1.31,11.95,12.31,13.18
2017-11-08,603126,11.84,11.91,12.05,11.8,84302.0,100651856.0,1.38,0.85,11.97,12.48,13.26
2017-11-07,603126,11.91,11.84,11.97,11.73,85065.0,100455928.0,1.39,0.89,12.04,12.67,13.36
2017-11-06,603126,11.84,11.95,11.96,11.61,88260.0,103826912.0,1.45,0.84,12.2,12.85,13.48
2017-11-03,603126,12.35,11.87,12.37,11.66,120897.0,144108464.0,1.98,1.27,12.33,13.05,13.58
2017-11-02,603126,12.32,12.29,12.69,12.27,86282.0,107340888.0,1.41,0.91,12.68,13.23,13.67
2017-11-01,603126,12.64,12.26,12.65,12.23,114558.0,141983264.0,1.88,1.32,12.99,13.37,13.72
2017-10-31,603126,12.62,12.65,12.76,12.48,69060.0,87122816.0,1.13,0.79,13.29,13.58,13.79
2017-10-30,603126,13.57,12.6,13.57,12.58,137059.0,176705696.0,2.25,1.7,13.49,13.74,13.85
2017-10-27,603126,13.82,13.59,13.91,13.55,68462.0,93822624.0,1.12,0.83,13.76,13.91,13.91
2017-10-26,603126,13.8,13.86,13.88,13.62,82454.0,113439272.0,1.35,0.91,13.79,14.04,13.92
2017-10-25,603126,13.69,13.77,14.03,13.65,75350.0,104216816.0,1.23,0.76,13.74,14.05,13.95
2017-10-24,603126,13.92,13.64,13.92,13.51,75177.0,102792200.0,1.23,0.75,13.86,14.06,14.01
2017-10-23,603126,13.73,13.93,14.2,13.65,100893.0,140894544.0,1.65,0.87,13.99,14.1,14.05
2017-10-20,603126,13.65,13.73,13.8,13.37,77490.0,105420048.0,1.27,0.49,14.07,14.11,14.1
2017-10-19,603126,14.38,13.65,14.44,13.58,123011.0,170337408.0,2.01,0.83,14.29,14.11,14.24
2017-10-18,603126,14.32,14.37,14.68,14.22,117677.0,170134656.0,1.93,0.83,14.35,14.07,14.37
2017-10-17,603126,14.23,14.29,14.43,14.11,82350.0,117266496.0,1.35,0.58,14.25,14.0,14.45
2017-10-16,603126,14.78,14.31,14.78,14.14,176845.0,255511552.0,2.9,1.35,14.21,13.96,14.57
2017-10-13,603126,13.98,14.81,14.98,13.88,287820.0,418346528.0,4.71,3.11,14.16,13.91,14.69
2017-10-12,603126,13.86,13.98,14.08,13.86,79054.0,110454944.0,1.29,0.78,13.93,13.81,14.76
2017-10-11,603126,14.14,13.88,14.14,13.82,81218.0,112962600.0,1.33,0.77,13.79,13.86,14.9
2017-10-10,603126,14.07,14.09,14.13,13.88,85436.0,119668592.0,1.4,0.84,13.75,13.95,15.06
2017-10-09,603126,13.81,14.03,14.19,13.72,122462.0,170717184.0,2.01,1.29,13.71,14.0,15.21
2017-09-29,603126,13.32,13.65,13.73,13.32,94103.0,126850552.0,1.54,0.85,13.67,14.09,15.4
2017-09-28,603126,13.69,13.28,13.72,13.27,123254.0,165350800.0,2.02,1.11,13.68,14.37,15.61
2017-09-27,603126,13.98,13.68,14.0,13.62,101582.0,139685744.0,1.66,0.83,13.93,14.66,15.81
2017-09-26,603126,13.82,13.91,14.04,13.76,65623.0,91141760.0,1.07,0.45,14.16,14.9,15.99
2017-09-25,603126,13.84,13.82,14.01,13.7,90521.0,125576856.0,1.48,0.45,14.29,15.18,16.17
2017-09-22,603126,14.43,13.73,14.44,13.65,174112.0,243062576.0,2.85,0.88,14.5,15.46,16.32
2017-09-21,603126,14.82,14.49,14.82,14.47,123498.0,179909760.0,2.02,0.58,15.05,15.72,16.48
2017-09-20,603126,14.46,14.84,14.94,14.46,159171.0,235795648.0,2.61,0.71,15.4,15.94,16.66
2017-09-19,603126,14.53,14.57,14.82,14.43,187373.0,273439808.0,3.07,0.86,15.65,16.16,16.77
2017-09-18,603126,14.81,14.88,16.08,14.81,353483.0,529306016.0,5.79,1.74,16.06,16.42,16.91
2017-06-26,603126,16.2,16.46,16.5,16.0,160982.0,262958496.0,7.38,0.71,16.42,16.71,17.09
2017-06-23,603126,16.01,16.26,16.3,15.76,195725.0,314102496.0,8.98,0.79,16.38,16.85,17.14
2017-06-22,603126,16.69,16.06,16.87,16.03,217832.0,358046368.0,9.99,0.83,16.47,16.96,17.15
2017-06-21,603126,16.67,16.66,16.76,16.4,163565.0,270905664.0,7.5,0.57,16.67,17.07,17.1
2017-06-20,603126,16.33,16.65,16.85,16.32,278870.0,464241760.0,12.79,0.87,16.78,17.17,17.08
2017-06-19,603126,16.5,16.29,16.69,16.01,282283.0,459724064.0,12.95,0.77,17.01,17.18,17.07
2017-06-16,603126,16.97,16.69,17.34,16.68,296030.0,502015456.0,13.58,0.76,17.31,17.25,17.11
2017-06-15,603126,17.01,17.08,17.36,16.89,291182.0,498075328.0,13.35,0.7,17.45,17.38,17.08
2017-06-14,603126,17.52,17.21,17.68,17.19,291633.0,506531616.0,13.38,0.62,17.47,17.39,17.01
2017-06-13,603126,17.57,17.78,18.15,17.49,449519.0,801194112.0,20.62,0.99,17.55,17.4,16.87
2017-06-12,603126,17.1,17.77,18.0,16.8,502163.0,878210688.0,23.03,1.08,17.34,17.47,16.7
2017-06-09,603126,17.19,17.39,17.57,16.57,419073.0,715352064.0,19.22,0.82,17.19,17.44,16.54
2017-06-08,603126,17.46,17.19,17.56,17.0,417172.0,719200256.0,19.13,0.77,17.3,17.34,16.38
2017-06-07,603126,16.73,17.61,17.98,16.65,567257.0,990289024.0,26.02,0.96,17.31,17.12,16.29
2017-06-06,603126,16.54,16.74,17.03,16.25,375120.0,623979072.0,17.2,0.49,17.25,16.99,16.18
2017-06-05,603126,17.51,17.04,17.75,16.95,550398.0,954059904.0,25.24,0.66,17.6,16.97,16.17
