datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603066,13.25,13.16,13.49,13.14,22331.0,29614312.0,1.62,0.69,13.14,13.15,12.76
2017-12-27,603066,13.35,13.17,13.43,13.14,24907.0,32951104.0,1.81,0.63,13.19,13.07,12.72
2017-12-26,603066,12.96,13.35,13.43,12.95,34872.0,46207384.0,2.53,0.7,13.24,12.98,12.69
2017-12-25,603066,13.0,12.96,13.08,12.86,26621.0,34487316.0,1.93,0.47,13.21,12.87,12.66
2017-12-22,603066,13.39,13.08,13.51,13.01,32101.0,42403672.0,2.33,0.55,13.24,12.81,12.63
2017-12-21,603066,13.42,13.39,13.68,13.2,44001.0,59043804.0,3.2,0.83,13.16,12.74,12.59
2017-12-20,603066,13.08,13.42,13.55,12.85,60825.0,79843328.0,4.42,1.42,12.95,12.61,12.53
2017-12-19,603066,13.37,13.21,13.89,13.18,84860.0,113988584.0,6.17,2.9,12.72,12.5,12.47
2017-12-18,603066,12.59,13.11,13.19,12.59,63113.0,81846112.0,4.59,3.19,12.52,12.41,12.42
2017-12-15,603066,12.3,12.68,12.75,12.25,40061.0,50232976.0,2.91,2.6,12.38,12.37,12.39
2017-12-14,603066,12.28,12.32,12.34,12.17,15757.0,19284940.0,1.15,1.04,12.31,12.36,12.37
2017-12-13,603066,12.16,12.28,12.35,12.16,10998.0,13480986.0,0.8,0.64,12.28,12.37,12.41
2017-12-12,603066,12.38,12.22,12.45,12.18,16203.0,19870868.0,1.18,0.78,12.28,12.4,12.45
2017-12-11,603066,12.25,12.4,12.46,12.23,15948.0,19696436.0,1.16,0.66,12.29,12.45,12.5
2017-12-08,603066,12.18,12.32,12.4,12.1,18017.0,22146750.0,1.31,0.71,12.36,12.45,12.56
2017-12-07,603066,12.3,12.18,12.3,12.14,14429.0,17601042.0,1.05,0.55,12.41,12.45,12.65
2017-12-06,603066,12.25,12.3,12.34,12.01,20875.0,25295380.0,1.52,0.77,12.47,12.44,12.74
2017-12-05,603066,12.76,12.25,12.83,12.03,34847.0,43103488.0,2.53,1.21,12.51,12.43,12.82
2017-12-04,603066,12.6,12.74,12.86,12.6,32626.0,41505396.0,2.37,0.95,12.6,12.44,12.9
2017-12-01,603066,12.43,12.56,12.59,12.4,23323.0,29151312.0,1.7,0.63,12.55,12.4,12.96
2017-11-30,603066,12.43,12.49,12.63,12.41,19207.0,24028724.0,1.4,0.46,12.49,12.38,13.01
2017-11-29,603066,12.75,12.53,12.77,12.4,26241.0,32774600.0,1.91,0.62,12.4,12.44,13.1
2017-11-28,603066,12.48,12.7,12.92,12.48,42143.0,53589368.0,3.06,1.02,12.35,12.5,13.21
2017-11-27,603066,12.18,12.48,12.64,12.18,61660.0,77051664.0,4.48,1.65,12.27,12.55,13.31
2017-11-24,603066,12.02,12.23,12.48,12.01,35851.0,43876424.0,2.61,0.8,12.26,12.66,13.4
2017-11-23,603066,12.23,12.08,12.68,12.03,43213.0,53158304.0,3.14,1.01,12.28,12.85,13.53
2017-11-22,603066,12.21,12.26,12.33,12.08,30272.0,36924592.0,2.2,0.67,12.47,13.04,13.67
2017-11-21,603066,12.41,12.3,12.43,12.01,35846.0,44040920.0,2.61,0.66,12.66,13.21,13.81
2017-11-20,603066,12.3,12.41,12.43,11.88,41940.0,51079128.0,3.05,0.67,12.84,13.36,13.95
2017-11-17,603066,13.08,12.33,13.08,12.16,73258.0,92233088.0,5.32,1.22,13.07,13.52,14.17
2017-11-16,603066,13.19,13.04,13.28,13.02,32060.0,42057704.0,2.33,0.5,13.43,13.65,14.39
2017-11-15,603066,13.08,13.22,13.25,13.0,43915.0,57648060.0,3.19,0.64,13.6,13.77,14.54
2017-11-14,603066,13.61,13.18,13.61,13.0,80585.0,106144256.0,5.86,1.26,13.77,13.91,14.68
2017-11-13,603066,14.04,13.58,14.05,13.51,83335.0,114102424.0,6.06,1.42,13.89,14.06,14.87
2017-11-10,603066,14.04,14.11,14.16,13.78,60372.0,84439608.0,4.39,0.95,13.97,14.13,15.02
2017-11-09,603066,14.14,13.93,14.14,13.73,50395.0,70120408.0,3.66,0.75,13.87,14.21,15.21
2017-11-08,603066,13.82,14.03,14.16,13.76,67887.0,95350952.0,4.93,1.0,13.93,14.31,15.46
2017-11-07,603066,13.94,13.82,13.94,13.56,56622.0,77626544.0,4.12,0.76,14.05,14.42,15.65
2017-11-06,603066,13.68,13.94,13.97,13.68,57985.0,80424800.0,4.21,0.71,14.22,14.54,15.78
2017-11-03,603066,14.04,13.63,14.09,13.45,84622.0,116006024.0,6.15,1.04,14.29,14.82,15.86
2017-11-02,603066,14.49,14.22,14.57,14.16,70699.0,101196504.0,5.14,0.8,14.56,15.14,15.94
2017-11-01,603066,14.62,14.62,14.81,14.45,70265.0,102525080.0,5.11,0.73,14.69,15.31,15.96
2017-10-31,603066,14.18,14.71,14.83,14.11,89373.0,129905120.0,6.5,0.68,14.79,15.46,15.97
2017-10-30,603066,14.86,14.28,15.05,14.16,93307.0,135301184.0,6.78,0.61,14.86,15.68,15.99
2017-10-27,603066,14.9,14.96,15.14,14.81,82748.0,123678016.0,6.01,0.46,15.36,15.91,16.03
2017-10-26,603066,15.1,14.89,15.1,14.65,104874.0,155639168.0,7.62,0.56,15.72,16.21,16.01
2017-10-25,603066,14.91,15.09,15.26,14.7,109330.0,164035840.0,7.95,0.53,15.93,16.61,16.0
2017-10-24,603066,15.99,15.08,15.99,15.08,267854.0,411830560.0,19.47,1.29,16.14,16.89,15.96
