datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603920,18.34,17.94,18.59,17.91,69863.0,127144512.0,7.87,2.07,17.57,17.92,18.37
2017-12-26,603920,17.03,17.89,18.59,16.91,68039.0,122219184.0,7.66,2.93,17.57,17.98,18.44
2017-12-25,603920,17.48,16.9,17.57,16.84,29921.0,51037824.0,3.37,1.49,17.66,18.02,18.53
2017-12-22,603920,17.58,17.48,17.83,17.47,14980.0,26427380.0,1.69,0.68,17.92,18.21,18.64
2017-12-21,603920,17.99,17.62,17.99,17.16,33265.0,58506776.0,3.75,1.66,18.08,18.33,18.76
2017-12-20,603920,18.38,17.96,18.38,17.93,22787.0,41143496.0,2.57,1.15,18.27,18.4,18.86
2017-12-19,603920,18.2,18.34,18.39,18.2,15103.0,27662854.0,1.7,0.67,18.39,18.46,18.99
2017-12-18,603920,18.28,18.22,18.3,18.08,14288.0,25965728.0,1.61,0.55,18.38,18.44,19.08
2017-12-15,603920,18.48,18.24,18.53,18.16,24869.0,45549956.0,2.8,0.85,18.5,18.54,19.17
2017-12-14,603920,18.65,18.57,18.65,18.32,23345.0,43089024.0,2.63,0.77,18.58,18.71,19.31
2017-12-13,603920,18.3,18.57,18.66,18.24,21798.0,40283572.0,2.45,0.62,18.53,18.83,19.53
2017-12-12,603920,18.82,18.32,18.82,18.3,27907.0,51692508.0,3.14,0.67,18.53,18.9,19.73
2017-12-11,603920,18.54,18.81,18.85,18.47,31428.0,58799880.0,3.54,0.69,18.5,19.04,19.97
2017-12-08,603920,18.27,18.62,18.81,18.25,41020.0,76486704.0,4.62,0.87,18.58,19.07,20.14
2017-12-07,603920,18.48,18.32,18.52,18.17,29784.0,54648140.0,3.35,0.54,18.85,19.19,20.34
2017-12-06,603920,18.26,18.56,18.58,17.91,46980.0,85947352.0,5.29,0.88,19.14,19.33,20.45
2017-12-05,603920,19.14,18.19,19.39,18.05,58137.0,108175568.0,6.55,1.17,19.28,19.53,20.55
2017-12-04,603920,19.86,19.22,19.86,19.2,50758.0,98504016.0,5.72,1.04,19.57,19.71,20.67
2017-12-01,603920,19.57,19.97,20.08,19.42,49715.0,98660544.0,5.6,1.02,19.56,19.81,20.73
2017-11-30,603920,19.29,19.75,20.25,19.24,69141.0,136802464.0,7.79,1.43,19.52,19.91,20.74
2017-11-29,603920,19.58,19.28,19.58,19.05,38155.0,73454136.0,4.3,0.66,19.51,20.23,20.75
2017-11-28,603920,19.05,19.64,19.75,19.01,39725.0,76923624.0,4.47,0.62,19.78,20.56,20.8
2017-11-27,603920,19.7,19.14,19.7,19.02,46219.0,89240544.0,5.2,0.65,19.85,20.9,20.81
2017-11-24,603920,19.51,19.8,20.36,19.51,50660.0,100861024.0,5.7,0.59,20.06,21.21,20.83
2017-11-23,603920,20.3,19.71,20.85,19.61,66428.0,133977616.0,7.48,0.67,20.3,21.49,20.85
2017-11-22,603920,20.16,20.63,21.34,19.98,84399.0,173778704.0,9.5,0.76,20.94,21.58,20.9
2017-11-21,603920,19.93,19.95,20.45,19.53,70329.0,140424528.0,7.92,0.48,21.33,21.56,20.89
2017-11-20,603920,20.6,20.19,20.78,19.01,81881.0,164040064.0,9.22,0.48,21.95,21.63,20.9
2017-11-17,603920,22.6,21.02,22.7,20.8,126766.0,276023360.0,14.28,0.76,22.36,21.66,20.91
2017-11-16,603920,22.43,22.93,23.19,21.72,131093.0,295606720.0,14.76,0.89,22.68,21.57,20.87
2017-11-15,603920,22.6,22.57,23.79,22.41,145188.0,335394432.0,16.35,1.16,22.21,21.28,20.72
2017-11-14,603920,21.99,23.03,24.01,21.99,241813.0,559744960.0,27.23,2.92,21.8,21.04,20.6
2017-11-13,603920,23.4,22.24,23.4,22.09,200673.0,453927008.0,22.6,4.12,21.31,20.72,20.48
2017-11-10,603920,20.77,22.63,22.63,20.62,119155.0,262455488.0,13.42,4.05,20.95,20.45,20.4
2017-11-09,603920,20.53,20.57,20.62,20.28,28133.0,57432536.0,3.17,0.98,20.45,20.22,20.34
2017-11-08,603920,20.59,20.52,20.83,20.45,33682.0,69467776.0,3.79,1.25,20.35,20.21,20.38
2017-11-07,603920,20.6,20.6,20.64,20.25,32726.0,66858036.0,3.69,1.33,20.28,20.22,20.42
2017-11-06,603920,20.16,20.45,20.53,20.0,30077.0,61233356.0,3.39,1.18,20.13,20.17,20.49
2017-11-03,603920,20.07,20.12,20.46,19.89,22387.0,45169832.0,2.52,0.89,19.94,20.16,20.55
2017-11-02,603920,20.11,20.06,20.35,19.96,24593.0,49516068.0,2.77,0.98,19.98,20.17,20.62
2017-11-01,603920,19.85,20.17,20.39,19.76,24898.0,50228584.0,2.8,0.97,20.08,20.15,20.69
2017-10-31,603920,19.5,19.86,19.95,19.5,21530.0,42559412.0,2.42,0.87,20.15,20.16,20.7
2017-10-30,603920,20.28,19.48,20.31,19.36,34300.0,67357440.0,3.86,1.6,20.21,20.24,20.72
2017-10-27,603920,20.57,20.33,20.7,20.32,20635.0,42310424.0,2.32,0.98,20.39,20.35,20.79
2017-10-26,603920,20.41,20.55,20.75,20.4,24140.0,49672744.0,2.72,1.11,20.36,20.47,20.84
2017-10-25,603920,20.17,20.54,20.61,20.1,28010.0,57240788.0,3.15,1.25,20.23,20.54,20.86
2017-10-24,603920,20.36,20.16,20.36,19.98,17337.0,34879912.0,1.95,0.71,20.16,20.63,20.89
2017-10-23,603920,20.15,20.35,20.44,20.13,17312.0,35216072.0,1.95,0.57,20.27,20.81,20.92
2017-10-20,603920,19.9,20.21,20.23,19.8,18262.0,36625952.0,2.06,0.54,20.32,20.93,20.94
2017-10-19,603920,20.13,19.88,20.29,19.77,27683.0,55287740.0,3.12,0.76,20.58,21.07,20.96
2017-10-18,603920,20.64,20.21,20.9,20.2,31437.0,64621784.0,3.54,0.74,20.86,21.23,21.0
2017-10-17,603920,20.6,20.7,20.93,20.45,26800.0,55486984.0,3.02,0.52,21.09,21.24,21.03
2017-10-16,603920,21.47,20.61,21.65,20.55,46621.0,97782920.0,5.25,0.84,21.35,21.19,21.04
2017-10-13,603920,21.26,21.48,21.72,21.26,38098.0,81899096.0,4.29,0.56,21.55,21.23,21.07
2017-10-12,603920,21.35,21.31,21.6,21.06,38055.0,81177824.0,4.29,0.46,21.57,21.21,21.04
2017-10-11,603920,21.99,21.37,21.99,21.32,61654.0,133036344.0,6.94,0.83,21.59,21.17,21.01
2017-10-10,603920,21.5,22.0,22.0,21.36,74273.0,161663040.0,8.36,1.04,21.38,21.15,20.99
2017-10-09,603920,21.73,21.58,21.86,21.36,66198.0,142691616.0,7.45,0.96,21.03,21.02,20.94
2017-09-29,603920,21.28,21.58,21.92,21.03,97253.0,209752384.0,10.95,1.53,20.91,20.94,20.93
2017-09-28,603920,20.35,21.44,21.93,20.31,113241.0,240726688.0,12.75,2.19,20.85,20.84,20.93
2017-09-27,603920,20.15,20.3,20.4,20.15,22263.0,45177024.0,2.51,0.38,20.75,20.77,20.94
2017-09-26,603920,20.8,20.23,20.99,20.08,56627.0,115284768.0,6.38,1.1,20.93,20.83,20.97
2017-09-25,603920,21.23,20.98,21.57,20.9,55935.0,119270560.0,6.3,1.29,21.02,20.89,21.02
2017-09-22,603920,20.78,21.31,21.47,20.62,70041.0,147924672.0,7.89,2.04,20.97,20.91,21.02
2017-09-21,603920,21.19,20.93,21.49,20.88,54049.0,114510656.0,6.09,1.84,20.83,20.86,20.98
2017-09-20,603920,20.64,21.18,21.2,20.55,55404.0,116242568.0,6.24,2.46,20.78,20.85,20.93
2017-09-19,603920,20.79,20.71,20.86,20.61,21221.0,43916656.0,2.39,0.82,20.74,20.82,20.89
2017-09-18,603920,20.51,20.72,20.77,20.51,15973.0,33011712.0,1.8,0.54,20.76,20.86,20.86
2017-09-15,603920,20.6,20.6,20.78,20.51,24914.0,51393304.0,2.81,0.81,20.85,20.92,20.83
2017-09-14,603920,20.88,20.71,21.05,20.66,29288.0,60979820.0,3.3,0.89,20.89,21.02,20.78
2017-09-13,603920,20.85,20.94,20.96,20.75,21381.0,44634568.0,2.41,0.56,20.92,21.11,20.74
2017-09-12,603920,21.2,20.83,21.22,20.76,37881.0,79260128.0,4.27,1.0,20.9,21.1,20.7
2017-09-11,603920,20.72,21.19,21.21,20.72,35597.0,74858088.0,4.01,0.83,20.96,21.16,20.65
2017-09-08,603920,20.83,20.8,21.08,20.65,29227.0,60796760.0,3.29,0.49,20.98,21.13,20.56
2017-09-07,603920,20.82,20.85,21.15,20.8,40201.0,84421296.0,4.53,0.57,21.15,21.09,20.47
2017-09-06,603920,21.14,20.84,21.14,20.67,48650.0,101282840.0,5.48,0.66,21.3,21.0,20.4
2017-09-05,603920,21.2,21.14,21.42,21.11,35665.0,75783680.0,4.02,0.39,21.31,20.96,20.34
2017-09-04,603920,21.75,21.28,21.75,21.06,61205.0,130365024.0,6.89,0.65,21.35,20.86,20.27
2017-09-01,603920,21.92,21.63,22.46,21.54,111060.0,243426768.0,12.51,1.31,21.27,20.73,20.19
2017-08-31,603920,20.83,21.63,21.84,20.82,95063.0,204081936.0,10.71,1.25,21.04,20.55,20.08
2017-08-30,603920,21.12,20.86,21.45,20.77,63384.0,133592848.0,7.14,0.86,20.69,20.38,19.98
2017-08-29,603920,20.67,21.36,21.96,20.52,121555.0,256986816.0,13.69,2.12,20.62,20.29,19.91
2017-08-28,603920,20.52,20.87,21.14,20.52,81749.0,170191264.0,9.21,1.72,20.37,20.13,19.83
2017-08-25,603920,19.82,20.47,20.56,19.82,62350.0,126535280.0,7.02,1.57,20.2,19.99,19.78
2017-08-24,603920,20.44,19.91,20.5,19.9,50672.0,102349448.0,5.71,1.39,20.05,19.85,19.74
2017-08-23,603920,20.1,20.5,20.56,19.71,53115.0,106689680.0,5.98,1.5,20.06,19.79,19.74
2017-08-22,603920,20.0,20.08,20.27,19.91,38828.0,78029864.0,4.37,1.06,19.95,19.71,19.68
2017-08-21,603920,19.81,20.02,20.1,19.74,32624.0,65031128.0,3.67,0.95,19.9,19.67,19.66
2017-08-18,603920,19.8,19.76,19.92,19.7,23051.0,45598584.0,2.6,0.67,19.78,19.64,19.65
2017-08-17,603920,19.93,19.94,19.99,19.78,34998.0,69607056.0,3.94,1.09,19.64,19.62,19.64
