datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603823,16.32,16.45,16.68,16.32,38554.0,63683872.0,5.48,0.78,16.18,16.36,16.89
2017-12-26,603823,16.68,17.0,17.01,16.32,59792.0,100250736.0,8.5,1.55,16.0,16.45,16.98
2017-12-25,603823,15.64,16.29,16.37,15.43,42736.0,67961152.0,6.08,1.3,15.92,16.46,17.04
2017-12-22,603823,15.5,15.61,16.2,15.4,33263.0,52391824.0,4.73,1.19,15.98,16.56,17.12
2017-12-21,603823,15.41,15.53,15.86,15.06,46933.0,72518112.0,6.67,2.36,16.22,16.72,17.25
2017-12-20,603823,16.0,15.55,16.27,15.35,63446.0,99429976.0,9.02,7.42,16.54,16.86,17.37
2017-12-19,603823,16.53,16.62,16.78,16.43,6955.0,11581286.0,1.55,0.75,16.9,17.01,17.54
2017-12-18,603823,16.75,16.57,16.95,16.3,13490.0,22483960.0,3.0,1.61,17.01,17.04,17.66
2017-12-15,603823,17.0,16.84,17.26,16.74,9240.0,15579130.0,2.05,1.09,17.15,17.17,17.8
2017-12-14,603823,17.2,17.13,17.34,17.06,6423.0,11004221.0,1.43,0.74,17.22,17.31,17.93
2017-12-13,603823,16.63,17.32,17.35,16.63,6657.0,11437628.0,1.48,0.64,17.18,17.42,18.14
2017-12-12,603823,17.28,17.19,17.43,17.14,10648.0,18419576.0,2.37,0.87,17.13,17.51,18.38
2017-12-11,603823,17.0,17.28,17.4,16.95,8833.0,15220172.0,1.96,0.68,17.07,17.62,18.61
2017-12-08,603823,16.81,17.19,17.26,16.81,9801.0,16810660.0,2.18,0.77,17.19,17.68,18.88
2017-12-07,603823,16.88,16.91,17.05,16.86,7735.0,13092997.0,1.72,0.59,17.4,17.77,19.15
2017-12-06,603823,16.92,17.08,17.08,16.41,14733.0,24807386.0,3.27,1.2,17.65,17.89,19.43
2017-12-05,603823,17.64,16.89,17.95,16.8,20233.0,35005584.0,4.5,1.8,17.88,18.07,19.72
2017-12-04,603823,18.13,17.88,18.36,17.72,12732.0,22973484.0,2.83,1.14,18.17,18.28,20.08
2017-12-01,603823,18.24,18.25,18.3,18.09,8609.0,15669713.0,1.91,0.67,18.16,18.43,20.41
2017-11-30,603823,18.18,18.17,18.49,18.01,9403.0,17134916.0,2.09,0.6,18.15,18.54,20.75
2017-11-29,603823,18.37,18.22,18.37,17.8,10427.0,18880220.0,2.32,0.62,18.12,18.86,21.11
2017-11-28,603823,17.72,18.31,18.35,17.56,14890.0,27003112.0,3.31,0.8,18.26,19.24,21.41
2017-11-27,603823,18.0,17.86,18.16,17.7,12373.0,22127744.0,2.75,0.57,18.4,19.6,21.71
2017-11-24,603823,17.68,18.18,18.5,17.68,17241.0,31147770.0,3.83,0.59,18.7,20.08,21.97
2017-11-23,603823,18.9,18.02,19.0,18.0,23197.0,42811468.0,5.15,0.74,18.93,20.52,22.14
2017-11-22,603823,19.14,18.93,19.19,18.75,16682.0,31582396.0,3.71,0.48,19.61,20.97,22.32
2017-11-21,603823,19.32,19.03,19.61,18.56,24135.0,46244520.0,5.36,0.58,20.23,21.37,22.46
2017-11-20,603823,19.19,19.35,19.41,18.3,26714.0,50466076.0,5.94,0.57,20.79,21.88,22.55
2017-11-17,603823,21.3,19.32,21.56,19.3,56374.0,113461048.0,12.53,1.21,21.47,22.39,22.58
2017-11-16,603823,22.1,21.43,22.1,21.4,31803.0,69042520.0,7.07,0.58,22.11,22.97,22.59
2017-11-15,603823,21.8,22.02,22.15,21.66,35187.0,77238256.0,7.82,0.49,22.33,23.35,22.47
2017-11-14,603823,22.7,21.83,22.7,21.68,57659.0,126468920.0,12.81,0.77,22.51,23.57,22.38
2017-11-13,603823,22.58,22.74,22.96,22.47,52950.0,120519840.0,11.77,0.64,22.97,23.83,22.29
2017-11-10,603823,22.41,22.54,22.85,22.4,54502.0,123083712.0,12.11,0.6,23.32,23.86,22.14
