datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603898,28.39,29.28,29.5,28.31,21456.0,62235608.0,2.41,1.75,28.77,28.53,28.35
2017-12-26,603898,28.68,28.35,28.87,28.12,11824.0,33617316.0,1.33,0.87,28.64,28.34,28.34
2017-12-25,603898,28.7,28.58,28.89,28.12,12991.0,37133692.0,1.46,0.83,28.74,28.28,28.37
2017-12-22,603898,28.68,28.77,29.06,28.63,10204.0,29390020.0,1.15,0.55,28.78,28.24,28.36
2017-12-21,603898,28.69,28.85,28.9,28.4,12350.0,35531124.0,1.39,0.7,28.6,28.17,28.31
2017-12-20,603898,28.98,28.66,29.23,28.35,13994.0,40320704.0,1.57,0.83,28.29,28.09,28.25
2017-12-19,603898,28.79,28.84,28.94,28.5,18451.0,53001916.0,2.07,1.26,28.05,28.02,28.13
2017-12-18,603898,28.2,28.8,28.9,28.0,23249.0,66344540.0,2.61,1.96,27.83,27.95,28.04
2017-12-15,603898,27.3,27.85,28.38,27.22,23884.0,66639368.0,2.68,2.65,27.7,27.9,27.98
2017-12-14,603898,27.49,27.3,27.79,27.1,8170.0,22371694.0,0.92,0.9,27.74,28.0,27.98
2017-12-13,603898,27.56,27.44,27.87,27.0,10771.0,29546320.0,1.21,1.18,27.89,28.18,28.05
2017-12-12,603898,28.25,27.74,28.26,27.69,7432.0,20772176.0,0.84,0.77,28.0,28.33,28.08
2017-12-11,603898,27.87,28.18,28.2,27.63,9089.0,25358744.0,1.02,0.79,28.07,28.47,28.08
2017-12-08,603898,28.0,28.03,28.39,27.43,9564.0,26713192.0,1.07,0.8,28.09,28.49,28.08
2017-12-07,603898,27.9,28.05,28.48,27.9,8394.0,23685996.0,0.94,0.69,28.26,28.45,28.1
2017-12-06,603898,28.1,27.99,28.33,27.38,11016.0,30612528.0,1.24,0.85,28.46,28.4,28.13
2017-12-05,603898,28.54,28.1,28.54,27.72,10359.0,29051370.0,1.16,0.65,28.66,28.25,28.15
2017-12-04,603898,29.03,28.27,29.45,28.21,17993.0,51542192.0,2.02,1.08,28.86,28.12,28.15
2017-12-01,603898,29.12,28.88,29.27,28.81,12322.0,35846108.0,1.38,0.7,28.88,28.06,28.15
2017-11-30,603898,28.98,29.08,29.19,28.8,9459.0,27382002.0,1.06,0.4,28.65,27.97,28.1
2017-11-29,603898,29.11,28.97,29.38,28.77,14505.0,42150404.0,1.63,0.59,28.34,27.92,28.08
2017-11-28,603898,28.34,29.11,29.23,28.19,25766.0,74560808.0,2.89,1.11,27.83,27.83,28.1
2017-11-27,603898,27.7,28.37,28.4,27.3,21451.0,59773556.0,2.41,1.0,27.38,27.69,28.11
2017-11-24,603898,27.7,27.71,28.45,27.35,17223.0,48103156.0,1.94,0.81,27.23,27.67,28.17
2017-11-23,603898,26.88,27.55,28.1,26.75,38051.0,103852016.0,4.28,2.07,27.28,27.75,28.31
2017-11-22,603898,26.82,26.42,27.1,26.21,20649.0,55144648.0,2.32,1.21,27.49,27.85,28.43
2017-11-21,603898,27.6,26.87,27.67,26.71,19106.0,51862620.0,2.15,1.19,27.83,28.06,28.62
2017-11-20,603898,27.9,27.6,27.9,27.0,11754.0,32225456.0,1.32,0.68,28.0,28.17,28.76
2017-11-17,603898,28.5,27.98,28.51,27.88,16306.0,46044212.0,1.83,0.91,28.11,28.25,28.91
2017-11-16,603898,28.11,28.58,28.82,27.7,24306.0,68474496.0,2.73,1.55,28.21,28.23,29.03
2017-11-15,603898,27.78,28.11,28.28,27.72,14050.0,39350136.0,1.58,0.81,28.22,28.24,29.08
2017-11-14,603898,28.14,27.72,28.24,27.65,13884.0,38621708.0,1.56,0.79,28.28,28.36,29.21
2017-11-13,603898,28.58,28.15,28.67,27.9,17467.0,49119844.0,1.96,1.06,28.34,28.54,29.36
2017-11-10,603898,28.67,28.48,28.67,28.01,19634.0,55624140.0,2.21,1.03,28.38,28.67,29.49
2017-11-09,603898,28.44,28.63,28.8,28.38,13181.0,37671644.0,1.48,0.64,28.24,28.87,29.61
2017-11-08,603898,27.99,28.44,28.71,27.93,22486.0,63628900.0,2.53,1.24,28.25,29.01,29.72
2017-11-07,603898,28.38,27.99,28.47,27.68,14645.0,41042568.0,1.65,0.76,28.44,29.18,29.85
2017-11-06,603898,27.75,28.38,28.5,27.72,12720.0,35928904.0,1.43,0.58,28.73,29.35,29.99
2017-11-03,603898,28.74,27.77,29.1,27.41,32147.0,90414400.0,3.61,1.69,28.96,29.58,30.09
2017-11-02,603898,29.31,28.69,29.31,28.68,20582.0,59331208.0,2.31,1.01,29.5,29.83,30.2
2017-11-01,603898,29.44,29.37,29.44,29.1,10592.0,30978280.0,1.19,0.44,29.77,29.93,30.22
2017-10-31,603898,29.41,29.45,29.66,29.01,20844.0,60939896.0,2.34,0.7,29.91,30.05,30.22
2017-10-30,603898,30.56,29.51,30.84,29.31,24685.0,73722288.0,2.77,0.86,29.97,30.19,30.17
2017-10-27,603898,30.3,30.47,30.8,30.0,18238.0,55727116.0,2.05,0.68,30.21,30.31,30.15
2017-10-26,603898,30.05,30.03,30.39,29.81,27591.0,83101648.0,3.1,1.13,30.16,30.35,30.11
2017-10-25,603898,29.59,30.11,30.19,29.36,28578.0,85037408.0,3.21,1.32,30.1,30.44,30.1
2017-10-24,603898,30.87,29.75,31.12,29.31,50798.0,151824400.0,5.71,3.66,30.18,30.51,30.1
2017-10-23,603898,30.11,30.67,30.86,30.11,17560.0,53597552.0,1.97,1.18,30.4,30.62,30.12
2017-10-20,603898,29.69,30.24,30.34,29.55,8644.0,25907062.0,0.97,0.58,30.41,30.6,30.11
2017-10-19,603898,30.31,29.73,30.6,29.57,16472.0,49257872.0,1.85,1.18,30.54,30.58,30.14
2017-10-18,603898,30.77,30.52,30.97,30.13,15086.0,45967076.0,1.69,1.02,30.78,30.52,30.16
2017-10-17,603898,30.6,30.83,31.18,30.42,11714.0,36208832.0,1.32,0.73,30.84,30.38,30.15
2017-10-16,603898,30.9,30.74,31.29,30.7,22492.0,69685168.0,2.53,1.47,30.85,30.16,30.14
2017-10-13,603898,30.8,30.9,31.0,30.61,8629.0,26650816.0,0.97,0.5,30.8,29.99,30.14
2017-10-12,603898,30.86,30.9,31.17,30.7,11618.0,35897464.0,1.31,0.6,30.61,29.87,30.14
2017-10-11,603898,30.88,30.85,31.2,30.68,19824.0,61390496.0,2.23,1.1,30.25,29.77,30.14
2017-10-10,603898,30.37,30.84,30.97,30.18,17841.0,54881212.0,2.0,1.03,29.92,29.69,30.15
2017-10-09,603898,30.35,30.49,30.87,30.35,18581.0,56909072.0,2.09,1.21,29.47,29.61,30.11
