datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603399,14.87,15.28,15.35,14.7,46955.0,70967816.0,0.94,1.61,14.84,14.76,15.39
2017-12-27,603399,14.79,14.9,14.97,14.73,26148.0,38917800.0,0.52,0.86,14.68,14.75,15.48
2017-12-26,603399,14.78,14.77,14.83,14.51,23536.0,34549508.0,0.47,0.76,14.57,14.77,15.59
2017-12-25,603399,14.46,14.78,14.84,14.43,27347.0,40086764.0,0.55,0.82,14.58,14.86,15.72
2017-12-22,603399,14.42,14.47,14.89,14.42,46425.0,68190400.0,0.93,1.58,14.55,14.97,15.81
2017-12-21,603399,14.45,14.48,14.53,14.33,22294.0,32167438.0,0.45,0.7,14.69,15.11,15.86
2017-12-20,603399,14.81,14.36,14.85,14.32,31867.0,46247208.0,0.64,0.81,14.82,15.25,15.92
2017-12-19,603399,14.58,14.8,14.85,14.56,26379.0,38858128.0,0.53,0.62,14.96,15.47,15.97
2017-12-18,603399,15.14,14.65,15.14,14.64,39404.0,58641768.0,0.79,0.89,15.14,15.63,16.0
2017-12-15,603399,15.11,15.14,15.25,15.02,26908.0,40724512.0,0.54,0.54,15.4,15.81,16.03
2017-12-14,603399,14.94,15.15,15.3,14.94,35719.0,54046644.0,0.72,0.63,15.54,16.02,16.02
2017-12-13,603399,15.55,15.08,15.56,15.05,67212.0,102312104.0,1.35,1.13,15.69,16.21,16.05
2017-12-12,603399,15.86,15.66,15.98,15.63,43710.0,68965544.0,0.88,0.6,15.98,16.42,16.08
2017-12-11,603399,15.89,15.96,16.07,15.56,47723.0,75435216.0,0.96,0.56,16.12,16.58,16.07
2017-12-08,603399,15.69,15.86,15.94,15.54,53107.0,83860960.0,1.06,0.59,16.23,16.64,16.03
2017-12-07,603399,16.46,15.87,16.52,15.82,71991.0,116306176.0,1.44,0.75,16.5,16.61,16.0
2017-12-06,603399,16.3,16.56,16.58,16.01,80691.0,131493488.0,1.62,0.74,16.73,16.58,15.96
2017-12-05,603399,16.71,16.34,16.83,16.17,108419.0,178395984.0,2.17,0.88,16.86,16.47,15.89
2017-12-04,603399,17.15,16.52,17.67,16.5,108432.0,183800320.0,2.17,0.81,17.03,16.38,15.83
2017-12-01,603399,17.02,17.23,17.36,16.68,79172.0,134526176.0,1.59,0.62,17.06,16.24,15.73
2017-11-30,603399,16.99,17.01,17.17,16.61,101177.0,170733600.0,2.03,0.8,16.72,16.02,15.57
2017-11-29,603399,17.06,17.2,17.48,16.7,145498.0,248389200.0,2.91,1.41,16.42,15.88,15.43
2017-11-28,603399,16.4,17.21,17.27,16.27,178722.0,302390912.0,3.58,2.4,16.07,15.73,15.28
2017-11-27,603399,15.53,16.64,16.8,15.5,164157.0,268791648.0,3.29,3.41,15.72,15.57,15.14
2017-11-24,603399,15.54,15.52,15.64,15.1,53123.0,81542152.0,1.06,1.13,15.43,15.42,15.02
2017-11-23,603399,15.37,15.54,15.99,15.27,88299.0,139349424.0,1.77,2.2,15.32,15.38,14.98
2017-11-22,603399,15.46,15.45,15.6,15.35,31001.0,47981592.0,0.62,0.7,15.34,15.35,14.94
2017-11-21,603399,15.19,15.47,15.55,15.08,35407.0,54467796.0,0.71,0.64,15.39,15.31,14.9
2017-11-20,603399,14.84,15.17,15.25,14.41,32538.0,48278912.0,0.65,0.6,15.42,15.27,14.85
2017-11-17,603399,15.65,14.97,15.65,14.8,47929.0,73189736.0,0.96,0.98,15.42,15.22,14.8
2017-11-16,603399,15.54,15.65,15.93,15.4,53873.0,84752240.0,1.08,1.2,15.45,15.13,14.76
2017-11-15,603399,15.55,15.68,15.87,15.4,50832.0,79737624.0,1.02,1.12,15.35,14.98,14.68
2017-11-14,603399,15.07,15.64,15.78,15.07,89901.0,140050464.0,1.8,2.25,15.23,14.83,14.62
2017-11-13,603399,15.25,15.14,15.3,15.0,27285.0,41276752.0,0.55,0.65,15.12,14.71,14.58
2017-11-10,603399,15.18,15.13,15.3,15.07,23384.0,35440024.0,0.47,0.57,15.02,14.62,14.55
2017-11-09,603399,14.99,15.17,15.19,14.94,32357.0,48841448.0,0.65,0.83,14.81,14.57,14.55
2017-11-08,603399,15.09,15.08,15.27,14.9,53562.0,80708912.0,1.07,1.68,14.6,14.54,14.56
2017-11-07,603399,14.53,15.08,15.17,14.53,63429.0,94878624.0,1.27,2.63,14.43,14.49,14.56
2017-11-06,603399,14.09,14.64,14.66,14.0,36641.0,52588296.0,0.73,1.59,14.31,14.42,14.56
2017-11-03,603399,14.16,14.07,14.23,13.97,18760.0,26380280.0,0.38,0.79,14.22,14.39,14.58
2017-11-02,603399,14.24,14.13,14.24,14.0,23395.0,32941868.0,0.47,0.85,14.33,14.39,14.62
2017-11-01,603399,14.45,14.24,14.57,14.22,16851.0,24158580.0,0.34,0.56,14.47,14.38,14.65
2017-10-31,603399,14.22,14.45,14.62,14.19,25112.0,36397888.0,0.5,0.87,14.56,14.42,14.69
2017-10-30,603399,14.35,14.23,14.57,13.9,31424.0,44749904.0,0.63,1.09,14.53,14.44,14.72
2017-10-27,603399,14.79,14.61,14.83,14.57,21364.0,31468638.0,0.43,0.69,14.55,14.48,14.77
2017-10-26,603399,14.92,14.83,15.02,14.65,43057.0,63797412.0,0.86,1.5,14.44,14.54,14.78
2017-10-25,603399,14.3,14.66,14.68,14.23,28486.0,41291616.0,0.57,1.04,14.29,14.58,14.79
2017-10-24,603399,14.39,14.34,14.41,14.2,19276.0,27616836.0,0.39,0.62,14.28,14.63,14.82
2017-10-23,603399,14.06,14.31,14.42,14.0,32473.0,46186300.0,0.65,0.9,14.34,14.7,14.85
2017-10-20,603399,14.0,14.07,14.2,13.8,31545.0,44019004.0,0.63,0.93,14.41,14.77,14.88
2017-10-19,603399,14.62,14.07,14.66,14.06,31412.0,44863092.0,0.63,0.87,14.64,14.85,14.9
2017-10-18,603399,14.68,14.59,14.76,14.48,21664.0,31720684.0,0.43,0.57,14.87,14.92,14.95
2017-10-17,603399,14.63,14.67,14.73,14.2,39043.0,56532232.0,0.78,1.05,14.98,14.96,14.99
2017-10-16,603399,15.22,14.63,15.32,14.55,56359.0,83590944.0,1.13,1.78,15.06,15.0,15.02
2017-10-13,603399,15.15,15.22,15.35,15.13,21831.0,33221982.0,0.44,0.69,15.13,15.06,15.06
2017-10-12,603399,15.13,15.25,15.37,15.11,40874.0,62284928.0,0.82,1.36,15.07,15.02,15.07
2017-10-11,603399,15.06,15.13,15.18,14.91,32804.0,49361424.0,0.66,1.0,14.97,15.0,15.06
2017-10-10,603399,15.0,15.06,15.07,14.86,33571.0,50199464.0,0.67,0.96,14.94,15.02,15.07
2017-10-09,603399,15.0,15.01,15.24,14.98,29438.0,44448964.0,0.59,0.78,14.94,15.0,15.08
2017-09-29,603399,14.77,14.92,14.98,14.73,21841.0,32396708.0,0.44,0.57,14.98,14.98,15.1
2017-09-28,603399,14.86,14.75,15.07,14.7,32084.0,47731964.0,0.64,0.78,14.97,14.95,15.12
2017-09-27,603399,15.1,14.96,15.17,14.86,47352.0,70677392.0,0.95,1.08,15.03,14.98,15.13
2017-09-26,603399,15.23,15.08,15.44,14.91,43933.0,66572856.0,0.88,1.02,15.1,15.01,15.12
2017-09-25,603399,14.89,15.18,15.2,14.75,43009.0,64740504.0,0.86,1.01,15.05,15.04,15.08
2017-09-22,603399,15.0,14.89,15.02,14.66,26139.0,38912384.0,0.52,0.52,14.99,15.07,15.05
2017-09-21,603399,15.4,15.02,15.48,15.0,44817.0,68227256.0,0.9,0.87,14.93,15.11,15.04
2017-09-20,603399,14.91,15.32,15.44,14.79,61776.0,93848824.0,1.24,1.23,14.94,15.12,15.01
2017-09-19,603399,14.8,14.86,14.93,14.71,40320.0,59844792.0,0.81,0.62,14.93,15.12,14.96
2017-09-18,603399,14.59,14.85,14.96,14.59,39706.0,58890456.0,0.8,0.55,15.03,15.15,14.95
2017-09-15,603399,15.06,14.59,15.06,14.4,67097.0,98316648.0,1.34,0.99,15.16,15.22,14.92
2017-09-14,603399,15.3,15.08,15.32,14.96,49212.0,74242360.0,0.99,0.71,15.29,15.28,14.89
2017-09-13,603399,15.31,15.27,15.34,15.1,54479.0,82752288.0,1.09,0.74,15.29,15.28,14.84
2017-09-12,603399,15.39,15.38,15.98,15.3,116450.0,182343936.0,2.33,1.81,15.31,15.22,14.77
