datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603609,8.84,8.77,8.89,8.75,16469.0,14517728.0,0.2,0.72,8.86,8.74,8.67
2017-12-27,603609,8.9,8.9,8.99,8.84,20119.0,17914544.0,0.24,0.94,8.85,8.72,8.69
2017-12-26,603609,8.97,8.94,8.97,8.8,29740.0,26352200.0,0.36,1.66,8.78,8.69,8.71
2017-12-25,603609,8.8,8.93,9.0,8.72,33933.0,30168690.0,0.41,2.36,8.72,8.66,8.74
2017-12-22,603609,8.69,8.78,8.8,8.61,15075.0,13094870.0,0.18,1.03,8.66,8.62,8.76
2017-12-21,603609,8.57,8.69,8.69,8.57,15131.0,13078876.0,0.18,1.1,8.62,8.6,8.79
2017-12-20,603609,8.63,8.58,8.68,8.55,13025.0,11228806.0,0.16,0.97,8.6,8.58,8.82
2017-12-19,603609,8.55,8.64,8.68,8.55,12649.0,10933623.0,0.15,0.87,8.6,8.57,8.85
2017-12-18,603609,8.59,8.62,8.68,8.55,15904.0,13740850.0,0.19,1.05,8.59,8.55,8.89
2017-12-15,603609,8.58,8.58,8.73,8.54,16515.0,14227757.0,0.2,1.07,8.59,8.57,8.92
2017-12-14,603609,8.56,8.58,8.66,8.52,10871.0,9332415.0,0.13,0.69,8.58,8.61,8.96
2017-12-13,603609,8.54,8.6,8.64,8.54,11313.0,9729826.0,0.14,0.62,8.55,8.66,8.98
2017-12-12,603609,8.57,8.59,8.67,8.52,17979.0,15487742.0,0.22,0.71,8.53,8.73,9.0
2017-12-11,603609,8.59,8.59,8.65,8.49,19195.0,16439303.0,0.23,0.69,8.5,8.82,9.03
2017-12-08,603609,8.41,8.55,8.59,8.4,17493.0,14925352.0,0.21,0.5,8.56,8.89,9.05
2017-12-07,603609,8.44,8.43,8.54,8.42,12691.0,10747708.0,0.15,0.24,8.63,8.98,9.07
2017-12-06,603609,8.24,8.49,8.53,8.24,24494.0,20484946.0,0.29,0.33,8.76,9.06,9.09
2017-12-05,603609,8.82,8.45,8.83,8.39,53255.0,45841368.0,0.64,0.72,8.93,9.14,9.11
2017-12-04,603609,8.84,8.87,8.89,8.75,32023.0,28257400.0,0.39,0.42,9.13,9.22,9.14
2017-12-01,603609,9.1,8.9,9.1,8.75,51349.0,45553304.0,0.62,0.67,9.22,9.27,9.15
2017-11-30,603609,9.05,9.11,9.65,9.03,100375.0,93524448.0,1.21,1.67,9.33,9.31,9.16
2017-11-17,603609,9.5,9.32,9.78,9.3,130751.0,125185296.0,1.57,3.16,9.35,9.31,9.16
2017-11-16,603609,9.32,9.44,9.5,9.25,55964.0,52710640.0,0.67,1.62,9.34,9.28,9.14
2017-11-15,603609,9.4,9.33,9.53,9.3,39344.0,36889236.0,0.47,1.13,9.32,9.24,9.12
2017-11-14,603609,9.23,9.44,9.45,9.17,55535.0,51877400.0,0.67,1.62,9.32,9.21,9.11
2017-11-13,603609,9.28,9.23,9.28,9.18,19421.0,17914552.0,0.23,0.55,9.29,9.16,9.1
2017-11-10,603609,9.32,9.28,9.4,9.21,36438.0,33916932.0,0.44,1.14,9.27,9.12,9.11
2017-11-09,603609,9.25,9.32,9.36,9.21,22522.0,20938516.0,0.27,0.63,9.22,9.09,9.11
2017-11-08,603609,9.33,9.32,9.37,9.23,39763.0,37042416.0,0.48,1.12,9.15,9.07,9.11
2017-11-07,603609,9.14,9.32,9.37,9.04,53664.0,49633364.0,0.65,1.85,9.11,9.04,9.12
2017-11-06,603609,8.97,9.11,9.13,8.97,23066.0,20893568.0,0.28,0.72,9.03,9.02,9.12
2017-11-03,603609,9.01,9.01,9.07,8.95,20405.0,18403716.0,0.25,0.66,8.97,9.01,9.13
